济宁,2014-10-14,101,68~131,轻度污染,73.5,134.7,70.8,1.2,58.9,109,123
济宁,2014-10-15,130,84~174,轻度污染,95.9,178.8,66,1.45,68.5,160,127
济宁,2014-10-16,89,56~175,良,51.1,125,59.8,1.181,57.6,98,85
济宁,2014-10-17,199,93~352,中度污染,154.4,237,61.4,1.609,60.5,196,161
济宁,2014-10-18,206,110~429,重度污染,149.7,258.6,95.7,1.824,52.6,242,156
济宁,2014-10-19,99,74~125,良,73.1,114.5,52.3,1.457,47.2,83,121
济宁,2014-10-20,116,87~142,轻度污染,87,149.1,43.6,1.626,55.5,38,130
济宁,2014-10-21,89,50~122,良,65.5,105.2,45.7,1.187,39.6,113,111
济宁,2014-10-22,138,111~188,轻度污染,104.3,174.3,64.2,1.33,54,133,160
济宁,2014-10-23,110,80~147,轻度污染,82.2,140.2,28.8,1.059,28.7,145,113
济宁,2014-10-24,80,64~93,良,56,97.6,27.9,0.842,25.2,153,64
济宁,2014-10-25,87,66~108,良,61.6,105.3,33.4,0.845,30.9,165,87
济宁,2014-10-26,128,62~179,轻度污染,90.1,167.5,49.4,1.142,45.5,167,139
济宁,2014-10-27,67,40~114,良,27.5,82.8,29.7,0.525,44.1,74,63
济宁,2014-10-28,100,65~128,良,60.7,147.1,70.2,1.082,65.5,105,142
济宁,2014-10-29,89,57~139,良,57.7,124.4,44.7,1.132,60.2,62,125
济宁,2014-10-30,65,48~83,良,44.7,69.5,28.6,1.017,44.7,49,91
济宁,2014-10-31,107,76~139,轻度污染,79.7,130.1,52.8,1.43,53.2,33,139
济宁,2014-11-01,120,89~204,轻度污染,90,147,52,1.182,50.5,67,146
济宁,2014-11-02,84,52~217,良,43.1,108.3,43.7,0.808,40.5,69,128
济宁,2014-11-03,90,64~108,良,51.4,127.7,63,1.122,50.3,97,155
济宁,2014-11-04,90,82~100,良,57.7,126.1,34.7,0.718,41.6,122,114
济宁,2014-11-05,138,88~222,轻度污染,101.7,205.8,79.1,1.609,70.7,137,149
济宁,2014-11-06,171,70~323,中度污染,128,237.8,90.7,1.692,68.4,103,159
济宁,2014-11-07,74,54~128,良,42.7,96.1,44.4,0.946,50.4,41,104
济宁,2014-11-08,110,61~138,轻度污染,75.9,163.1,64.4,1.5,65.7,64,153
济宁,2014-11-09,140,110~175,轻度污染,105.4,199.5,63.8,1.733,68.7,115,152
济宁,2014-11-10,143,80~209,轻度污染,107.1,195.6,46,1.475,62.5,117,126
济宁,2014-11-11,128,104~163,轻度污染,95.5,182.2,66.8,1.525,63,83,125
济宁,2014-11-12,92,60~128,良,48.7,130.5,69.2,1.152,49.3,90,131
济宁,2014-11-13,119,77~199,轻度污染,69,173.2,83.9,1.425,57.3,71,171
济宁,2014-11-14,133,78~192,轻度污染,94.5,206.8,124.4,1.896,75.3,82,158
济宁,2014-11-15,159,125~226,中度污染,119.8,239.9,108.9,1.72,80.9,43,164
济宁,2014-11-16,173,83~233,中度污染,131.2,234.2,72.7,1.709,61,59,154
济宁,2014-11-17,101,59~131,轻度污染,68.4,147.3,102.6,1.375,63.5,64,99
济宁,2014-11-18,133,86~233,轻度污染,96.3,201.3,104.4,1.688,69,92,148
济宁,2014-11-19,140,97~181,轻度污染,104.1,206.9,120.6,1.657,66,98,134
济宁,2014-11-20,151,117~175,中度污染,114.5,214.6,98.2,1.838,59.9,111,138
济宁,2014-11-21,232,158~352,重度污染,175.8,317.7,142.7,2.239,98.3,97,154
济宁,2014-11-22,324,244~500,严重污染,251,437.9,174.6,2.965,108.4,71,172
济宁,2014-11-23,171,96~292,中度污染,129.7,214.1,73.3,1.829,69.3,29,145
济宁,2014-11-24,176,83~236,中度污染,133.9,225.7,96.9,2.568,78.8,49,161
济宁,2014-11-25,150,79~224,轻度污染,112.3,198.8,107.6,2.133,68.9,43,156
济宁,2014-11-26,109,82~154,轻度污染,81.1,139.9,55.8,1.835,41.4,65,130
济宁,2014-11-27,109,82~141,轻度污染,80.7,133.6,70,2.13,55.7,17,139
济宁,2014-11-28,102,78~125,轻度污染,75.4,117.3,32.5,1.513,43.9,15,144
济宁,2014-11-29,123,93~148,轻度污染,92.7,151.4,57.5,1.641,49.5,20,144
济宁,2014-11-30,135,81~213,轻度污染,93.8,153.4,73.2,2.013,52.3,29,158
济宁,2014-12-01,93,66~192,良,38.4,133.5,56.4,0.672,30.2,54,137
济宁,2014-12-02,89,73~120,良,54.9,125.3,95.2,1.127,48,22,150
济宁,2014-12-03,147,100~185,轻度污染,108.1,231.4,101.3,1.57,75.5,29,178
济宁,2014-12-04,160,76~264,中度污染,117.3,223.6,103.7,1.713,64.3,81,173
济宁,2014-12-05,142,81~182,轻度污染,104.4,212.8,119.8,1.84,66.3,41,177
济宁,2014-12-06,162,117~227,中度污染,122,232.1,192.8,2.052,79.3,39,164
济宁,2014-12-07,143,94~272,轻度污染,106.1,197.7,91.2,1.492,61.5,59,149
济宁,2014-12-08,144,69~226,轻度污染,106,174.7,115.2,1.621,71.9,48,143
济宁,2014-12-09,118,103~158,轻度污染,87.7,161.2,85.4,1.433,69.9,25,129
济宁,2014-12-10,187,126~237,中度污染,115,262.4,84,1.646,61.3,35,170
济宁,2014-12-11,140,66~260,轻度污染,71.2,218,83.4,1.43,57.1,111,146
济宁,2014-12-12,114,67~195,轻度污染,76.7,159.8,95.4,1.4,56.3,68,149
济宁,2014-12-13,130,80~232,轻度污染,95,181.8,121.3,1.554,68.1,36,161
济宁,2014-12-14,133,97~179,轻度污染,98.4,191.9,166.6,1.678,72.2,41,135
济宁,2014-12-15,148,100~214,轻度污染,96,222.8,143,1.63,66.9,47,134
济宁,2014-12-16,82,59~109,良,37.1,111,65.4,0.941,39.1,95,122
济宁,2014-12-17,106,81~136,轻度污染,73,158.5,109.6,1.457,58.2,65,161
济宁,2014-12-18,104,85~147,轻度污染,64.3,155.3,83.1,1.392,50.8,81,115
济宁,2014-12-19,114,93~171,轻度污染,82.5,168.9,86.4,1.422,64.9,44,129
济宁,2014-12-20,80,55~139,良,51.3,104.9,72.5,1.125,49.1,38,102
济宁,2014-12-21,85,48~116,良,56.4,113.4,90,1.254,47.8,55,105
济宁,2014-12-22,97,74~126,良,64.6,138.5,86.4,1.225,54.9,52,114
济宁,2014-12-23,116,96~136,轻度污染,87,165,124.1,1.796,73,71,100
济宁,2014-12-24,180,122~296,中度污染,136.8,241.5,149.3,2.196,87.2,41,144
济宁,2014-12-25,111,66~163,轻度污染,81.7,152.9,121.3,1.688,66,76,106
济宁,2014-12-26,149,92~237,轻度污染,112.6,204,150.8,2.05,78.5,60,137
济宁,2014-12-27,154,87~207,中度污染,115.3,195,139.3,1.948,68,76,129
济宁,2014-12-28,190,128~263,中度污染,145.8,252.2,117,2.021,79,35,141
济宁,2014-12-29,176,110~224,中度污染,131.3,254.3,110.3,2.254,81,89,134
济宁,2014-12-30,199,156~236,中度污染,150.5,268.2,131.3,2.096,89,58,156
济宁,2014-12-31,119,61~324,轻度污染,59.3,168.8,71.2,1.074,46.2,57,173
济宁,2015-01-01,91,61~141,良,59.1,130.2,105.7,1.395,52.2,54,332
济宁,2015-01-02,119,87~156,轻度污染,84.2,181.5,126.9,1.55,65.2,46,270
济宁,2015-01-03,134,100~179,轻度污染,96.3,207,112.8,1.854,70.8,58,229
济宁,2015-01-04,172,130~210,中度污染,127.6,250.8,166,2.35,86.9,58,230
济宁,2015-01-05,228,200~255,重度污染,176.9,310.5,111.7,2.659,94.7,44,301
济宁,2015-01-06,89,57~175,良,61,121.6,60.2,1.559,54.3,41,211
济宁,2015-01-07,90,66~134,良,63.8,122.2,111.7,1.796,65.8,45,225
济宁,2015-01-08,180,130~247,中度污染,136,225.9,135.3,2.486,73,89,321
济宁,2015-01-09,281,245~401,重度污染,224.3,376.8,159.7,2.761,96.2,44,347
济宁,2015-01-10,316,143~485,严重污染,246.6,406.5,136.1,3.029,96.5,80,337
济宁,2015-01-11,174,110~279,中度污染,133.3,241.4,96.7,2.117,80.9,61,288
济宁,2015-01-12,85,63~114,良,57,117.2,67.3,1.35,54.1,48,190
济宁,2015-01-13,74,54~93,良,51.2,95.3,77.7,1.371,48.4,56,162
济宁,2015-01-14,109,77~163,轻度污染,81.5,141,80.4,1.478,53.9,62,222
济宁,2015-01-15,218,108~303,重度污染,173.1,273.7,78.7,2.326,64.5,41,306
济宁,2015-01-16,214,91~333,重度污染,165.4,272.5,67.3,1.905,55.3,76,313
济宁,2015-01-17,139,68~237,轻度污染,104.5,190.5,78.9,1.829,66,61,230
济宁,2015-01-18,112,91~135,轻度污染,58.5,163.2,48.7,1.255,39.3,72,217
济宁,2015-01-19,106,72~163,轻度污染,55.6,159.4,95.9,1.552,52.1,67,219
济宁,2015-01-20,109,93~129,轻度污染,69.8,166.5,111.5,1.746,54,91,227
济宁,2015-01-21,127,75~185,轻度污染,93,185.9,91.3,2.261,60.9,69,244
济宁,2015-01-22,95,70~137,良,69.5,118,70,1.371,48.3,60,169
济宁,2015-01-23,150,128~193,轻度污染,113.2,186.4,95.4,2.195,61,62,246
济宁,2015-01-24,187,141~237,中度污染,142.1,236.3,88.4,2.274,81.8,18,267
济宁,2015-01-25,150,113~200,轻度污染,113,165.4,51.3,1.738,49.2,41,218
济宁,2015-01-26,172,121~225,中度污染,130.5,216,66.7,1.823,53.5,31,234
济宁,2015-01-27,77,42~142,良,54.6,82,47.3,1.204,37,51,171
济宁,2015-01-28,67,47~80,良,42.5,78.7,53.1,1.174,42.6,56,238
济宁,2015-01-29,103,55~179,轻度污染,76.1,115.9,55.6,1.336,42.4,67,272
济宁,2015-01-30,148,65~227,轻度污染,110.5,172.5,72,1.539,50.2,69,291
济宁,2015-01-31,69,40~97,良,45.9,85.5,72.5,1.275,55.8,52,179
济宁,2015-02-01,107,67~195,轻度污染,78.8,141.9,113.2,1.933,62.2,53,236
济宁,2015-02-02,116,77~154,轻度污染,86.7,152.8,105,1.775,56.6,85,234
济宁,2015-02-03,174,135~230,中度污染,132.5,233,101.1,2.109,74.4,64,286
济宁,2015-02-04,144,60~260,轻度污染,104.3,191.4,81.3,1.822,56.4,63,230
济宁,2015-02-05,71,36~98,良,43.3,91.4,69.7,1.361,57.5,65,140
济宁,2015-02-06,89,70~116,良,63.9,119.3,81.1,1.443,54.7,77,177
济宁,2015-02-07,131,70~216,轻度污染,93.3,190.1,82.3,1.774,63.7,42,247
济宁,2015-02-08,67,47~100,良,40,82.3,50.5,1.125,44.7,67,152
济宁,2015-02-09,82,60~109,良,50.7,111.7,76.1,1.308,48.2,116,192
济宁,2015-02-10,89,73~137,良,61.3,123.9,46.6,1.483,44.7,140,160
济宁,2015-02-11,179,137~242,中度污染,135.5,244.3,85.4,2.061,68.6,63,304
济宁,2015-02-12,159,77~251,中度污染,120.1,217.8,102,2.196,71.5,80,267
济宁,2015-02-13,136,103~178,轻度污染,101.8,190,96.2,2.03,66,95,264
济宁,2015-02-14,137,114~161,轻度污染,102.5,210.6,85.7,2.092,55.6,90,236
济宁,2015-02-15,156,116~248,中度污染,118.9,182.1,47.2,2.196,56.5,52,275
济宁,2015-02-16,173,128~228,中度污染,124.8,229.1,46.9,2.083,45.8,86,305
济宁,2015-02-17,159,72~222,中度污染,119.1,241.2,78.1,2.021,48.8,126,295
济宁,2015-02-18,109,48~190,轻度污染,79,151.3,73.1,1.508,41.2,81,238
济宁,2015-02-19,184,83~445,中度污染,140.3,175.1,82.3,1.296,29.8,76,285
济宁,2015-02-20,66,46~88,良,46.7,56.1,31.6,1.106,20.6,59,187
济宁,2015-02-21,153,80~222,中度污染,115.6,156.7,37.7,1.717,31.5,50,320
济宁,2015-02-22,114,67~254,轻度污染,69.9,148.8,29.3,1.217,21.5,75,229
济宁,2015-02-23,91,79~114,良,54,130.1,74.1,1.268,42.2,53,254
济宁,2015-02-24,112,98~126,轻度污染,80,156.9,48.2,1.445,34,82,297
济宁,2015-02-25,116,85~177,轻度污染,86.2,155.9,43.9,1.741,29.6,123,293
济宁,2015-02-26,105,74~164,轻度污染,78.1,142.5,69,1.72,35.9,98,292
济宁,2015-02-27,69,45~108,良,47.1,81.7,41.3,1.275,30.1,65,259
济宁,2015-02-28,69,57~94,良,42.4,84.3,51,1.363,24.7,69,266
济宁,2015-03-01,100,56~171,轻度污染,71.7,132.1,50.8,1.55,40.4,90,275
济宁,2015-03-02,74,64~83,良,45.3,94.7,31.8,1.17,24.4,80,192
济宁,2015-03-03,108,66~343,轻度污染,60.3,144.8,41.3,1.108,26.2,80,256
济宁,2015-03-04,65,51~100,良,33.9,74.4,66.6,1.109,39.5,71,221
济宁,2015-03-05,86,68~116,良,54.9,119.3,77.8,1.35,48.9,66,293
济宁,2015-03-06,105,80~144,轻度污染,78.5,125.8,44.8,1.133,34.8,95,281
济宁,2015-03-07,86,77~94,良,62.9,98.5,30.9,1.061,25.2,99,230
济宁,2015-03-08,113,76~154,轻度污染,84.1,146.7,84.4,1.504,45.9,79,288
济宁,2015-03-09,107,65~160,轻度污染,71.6,147.9,54,1.342,41.8,79,274
济宁,2015-03-10,64,53~85,良,31,71.7,53.8,1.013,40.4,81,181
济宁,2015-03-11,77,59~108,良,54.4,96.5,50.2,1.055,39.5,79,212
济宁,2015-03-12,110,94~132,轻度污染,80.7,160.6,39.5,1.3,35.5,107,280
济宁,2015-03-13,131,94~210,轻度污染,97.5,187.9,77,1.567,57.5,110,294
济宁,2015-03-14,96,78~119,良,61.8,140,79.8,1.383,51.8,78,203
济宁,2015-03-15,124,91~163,轻度污染,93,176.8,82.9,1.626,48.5,102,253
济宁,2015-03-16,127,103~144,轻度污染,95.6,176,51.1,1.7,41.3,56,276
济宁,2015-03-17,118,87~205,轻度污染,87.8,154.5,57.8,1.563,46.1,37,280
济宁,2015-03-18,119,96~147,轻度污染,89.1,155.3,56.4,1.909,57.8,53,327
济宁,2015-03-19,139,117~171,轻度污染,105.3,182,71.5,1.678,61.8,91,327
济宁,2015-03-20,152,96~211,中度污染,113.8,213.8,57,1.65,49.2,118,308
济宁,2015-03-21,105,87~148,轻度污染,66.8,149.7,48.3,1.275,42.9,107,273
济宁,2015-03-22,118,91~159,轻度污染,67.5,182.4,79.4,1.35,49,130,295
济宁,2015-03-23,162,131~197,中度污染,69.1,270.7,61,1.313,55.3,65,356
济宁,2015-03-24,106,60~167,轻度污染,70.5,157,76.4,1.357,48.4,93,305
济宁,2015-03-25,70,61~78,良,41.3,87.1,68.9,1.117,37.7,112,195
济宁,2015-03-26,69,55~82,良,39.4,86.1,48.1,0.988,42.6,119,189
济宁,2015-03-27,76,65~90,良,50,98.2,75,1.157,41.4,138,198
济宁,2015-03-28,114,66~194,轻度污染,69.7,168.8,39.1,1.305,44.5,115,246
济宁,2015-03-29,268,175~406,重度污染,109,392.5,98.7,1.539,65.4,123,344
济宁,2015-03-30,215,110~417,重度污染,111,286.6,90.4,1.504,37.3,170,339
济宁,2015-03-31,120,100~153,轻度污染,90,162.5,66,1.513,40.1,79,305
济宁,2015-04-01,65,46~106,良,46.1,51.7,23.9,1.465,41,50,200
济宁,2015-04-02,62,43~85,良,43.5,53.6,22.9,1.138,29.4,81,206
济宁,2015-04-03,99,85~126,良,73.3,117.8,45.8,1.546,44.9,114,304
济宁,2015-04-04,112,75~196,轻度污染,83.4,143.4,46.8,1.379,42.3,111,303
济宁,2015-04-05,167,146~198,中度污染,126,218.8,79.9,1.708,57.2,126,340
济宁,2015-04-06,99,64~174,良,62.2,136.3,46.9,1.188,38.3,68,308
济宁,2015-04-07,59,45~77,良,36.6,65.5,43.3,0.896,34.7,107,236
济宁,2015-04-08,64,49~78,良,36.9,75.6,40.1,0.781,31.3,125,225
济宁,2015-04-09,78,67~94,良,53,95.9,35.3,0.987,28.1,157,266
济宁,2015-04-10,97,80~112,良,65.7,132.3,58,1.257,44.9,177,290
济宁,2015-04-11,91,82~105,良,63,115.7,39.8,1.105,29.8,159,265
济宁,2015-04-12,89,52~124,良,48.5,120.2,29.2,1.055,24.3,126,267
济宁,2015-04-13,68,45~82,良,48.2,70,33.3,1.048,32.5,98,205
济宁,2015-04-14,86,71~99,良,57.2,117.1,44.5,1.4,40.2,177,249
济宁,2015-04-15,73,65~83,良,43.2,93.2,28,0.954,23,135,124
济宁,2015-04-16,132,55~343,轻度污染,51.2,192.4,17,0.713,24.2,105,215
济宁,2015-04-17,135,102~162,轻度污染,65,217.4,78.9,1.135,51.7,96,305
济宁,2015-04-18,112,103~124,轻度污染,65.6,170.9,57.2,1.205,53.4,193,283
济宁,2015-04-19,49,38~83,优,33.7,34.4,21.2,1.1,26.8,75,101
济宁,2015-04-20,85,64~108,良,55.7,116.8,50.1,1.418,38.8,147,295
济宁,2015-04-21,80,68~108,良,50.3,107.8,29.4,1.036,33.7,128,253
济宁,2015-04-22,91,71~114,良,62,125.9,40.7,1.181,45.3,161,283
济宁,2015-04-23,82,59~104,良,51.3,104.2,42.2,1.113,28.8,146,215
济宁,2015-04-24,94,63~138,良,60.5,123,51.9,1.205,46.6,178,250
济宁,2015-04-25,109,75~138,轻度污染,69.7,138.9,69.7,1.271,37.6,181,272
济宁,2015-04-26,104,76~142,轻度污染,62,114,45,1.155,33.1,228,256
济宁,2015-04-27,88,67~108,良,61.3,115.8,57.2,1.367,39.4,148,227
济宁,2015-04-28,94,74~124,良,68.6,111.8,64.2,1.581,35.9,134,265
济宁,2015-04-29,135,91~198,轻度污染,101.3,185.5,54,1.586,40.1,158,319
济宁,2015-04-30,102,80~143,轻度污染,73,122.4,40.4,1.309,27.6,179,258
济宁,2015-05-01,113,85~141,轻度污染,80.9,133.7,74.9,1.37,30.6,201,311
济宁,2015-05-02,87,69~110,良,63.5,96.5,38.5,1.309,31,117,305
济宁,2015-05-03,102,75~142,轻度污染,75.3,119.9,44.8,1.514,42.1,141,300
济宁,2015-05-04,100,69~175,良,49.9,147,47.4,1.058,41,130,297
济宁,2015-05-05,80,71~105,良,48.9,104.1,30.4,1.083,21,142,231
济宁,2015-05-06,92,61~140,良,67.6,115.3,53.5,1.383,32.9,145,235
济宁,2015-05-07,95,71~128,良,69.6,116.5,53.6,1.272,36.3,160,250
济宁,2015-05-08,87,75~100,良,63.5,76.2,38.4,1.192,36.4,135,293
济宁,2015-05-09,84,65~94,良,61.8,94.1,45.9,1.232,38.7,117,293
济宁,2015-05-10,87,65~127,良,60.9,107.5,38.4,1.183,29.6,158,274
济宁,2015-05-11,62,54~80,良,41.3,64.6,54.6,1.239,40.3,103,235
济宁,2015-05-12,84,56~126,良,35.9,115.8,40.1,0.841,27.4,126,279
济宁,2015-05-13,88,65~108,良,54.8,120.8,22.8,0.918,21.4,135,273
济宁,2015-05-14,103,78~130,轻度污染,71.1,146,44.6,1.157,37.3,104,287
济宁,2015-05-15,117,96~138,轻度污染,70.6,178.8,60.8,1.336,51.3,182,337
济宁,2015-05-16,94,68~115,良,54,123.7,44,1.182,27.2,185,289
济宁,2015-05-17,83,64~118,良,53.7,111,36.1,1.138,26.5,157,234
济宁,2015-05-18,104,78~138,轻度污染,73.1,123.8,35,1.259,28.8,202,294
济宁,2015-05-19,109,82~172,轻度污染,71.9,144.9,44.3,1.357,32,263,291
济宁,2015-05-20,75,59~92,良,38.9,92.5,64,1.082,45.8,160,237
济宁,2015-05-21,86,64~109,良,53,117.7,74.9,1.121,53.1,140,296
济宁,2015-05-22,111,75~131,轻度污染,64.7,128.9,63.6,1.05,45.8,212,324
济宁,2015-05-23,114,81~152,轻度污染,60.9,123.2,34.2,0.909,36.2,234,309
济宁,2015-05-24,121,80~176,轻度污染,83.3,144.7,56.3,0.778,32.3,240,305
济宁,2015-05-25,151,126~179,中度污染,88.7,162.8,65,0.63,9.4,297,334
济宁,2015-05-26,114,89~130,轻度污染,78.6,139.4,71.3,1.1,30.4,207,280
济宁,2015-05-27,113,69~136,轻度污染,84.4,133.5,96.7,1.18,36.8,180,278
济宁,2015-05-28,75,65~91,良,48.3,95,50,0.724,32,98,220
济宁,2015-05-29,109,83~143,轻度污染,81,113.5,44.4,1.143,32.4,144,322
济宁,2015-05-30,134,110~211,轻度污染,99.5,155.8,50.7,1.409,38.9,234,345
济宁,2015-05-31,106,87~146,轻度污染,73.6,134.1,31.7,1.019,23.9,175,297
济宁,2015-06-01,95,60~140,良,52.7,119.6,59,1.133,30.8,216,246
济宁,2015-06-02,110,66~139,轻度污染,76.9,144.5,60.8,1.308,25.7,227,321
济宁,2015-06-03,89,70~124,良,44.7,93.7,55.6,1.096,25,246,321
济宁,2015-06-04,66,53~84,良,35.9,78.4,38.6,0.686,21.2,119,242
济宁,2015-06-05,92,52~157,良,46.7,130.7,37.3,0.777,20.5,187,274
济宁,2015-06-06,110,80~136,轻度污染,60.1,167.8,32.1,0.815,18.9,142,309
济宁,2015-06-07,143,112~234,轻度污染,93.3,200.6,44.1,1.174,25.2,207,348
济宁,2015-06-08,95,71~130,良,68.6,104,46.5,1.314,36.4,156,321
济宁,2015-06-09,134,91~200,轻度污染,93.7,194.9,64.7,1.305,42.4,208,334
济宁,2015-06-10,111,73~159,轻度污染,74,135,35.3,1.005,16.9,174,302
济宁,2015-06-11,92,64~260,良,42.9,125.4,35.9,0.796,30.5,154,283
济宁,2015-06-12,101,68~131,轻度污染,47.6,144.7,43,0.774,29.6,201,311
济宁,2015-06-13,102,56~144,轻度污染,53.5,139.9,49.2,0.818,31,176,315
济宁,2015-06-14,119,80~196,轻度污染,70.1,97.5,55.7,1.083,28.9,211,338
济宁,2015-06-15,208,95~317,重度污染,163.2,233.3,82.3,1.539,57.1,239,348
济宁,2015-06-16,155,111~221,中度污染,115.9,146.7,42.7,1.2,25.8,232,346
济宁,2015-06-17,174,135~262,中度污染,132.2,207,48.1,1.319,31.6,286,349
济宁,2015-06-18,170,141~223,中度污染,128.3,229.4,49.5,1.4,28.8,278,355
济宁,2015-06-19,144,66~191,轻度污染,106.9,208.4,56,1.421,26.2,168,330
济宁,2015-06-20,87,70~118,良,56.8,92,52.1,1.175,31.3,201,312
济宁,2015-06-21,119,96~148,轻度污染,82.5,138.2,51.6,1.092,46.3,228,340
济宁,2015-06-22,133,102~171,轻度污染,92.7,146.6,53,1.07,32.5,252,342
济宁,2015-06-23,110,85~137,轻度污染,81.7,140.5,63.3,1.238,40,142,321
济宁,2015-06-24,52,40~94,良,32.3,42.8,24.6,0.8,25.8,143,197
济宁,2015-06-25,40,28~65,优,24.8,35.3,22.6,0.87,26.3,83,138
济宁,2015-06-26,101,62~161,轻度污染,73,107.3,38.3,1.233,27.3,174,324
济宁,2015-06-27,90,70~109,良,65,93.8,39.4,1.113,21.5,163,315
济宁,2015-06-28,82,56~110,良,53.1,81.5,33.5,0.875,18.5,185,291
济宁,2015-06-29,61,48~76,良,40.5,50.4,30.8,0.867,28.4,76,248
济宁,2015-06-30,78,42~120,良,55.2,84.6,32.4,0.924,26.2,108,289
济宁,2015-07-01,93,80~109,良,57.7,110.9,37,1.017,24.1,177,331
济宁,2015-07-02,102,71~136,轻度污染,58.3,99.9,38.2,1.083,27.7,247,332
济宁,2015-07-03,108,77~142,轻度污染,64.5,113.8,38.5,1.005,41.7,247,326
济宁,2015-07-04,103,70~147,轻度污染,55.7,107.8,38.3,0.825,34,237,322
济宁,2015-07-05,113,93~148,轻度污染,67.5,154.3,33.9,0.925,25.6,173,343
济宁,2015-07-06,104,74~138,轻度污染,62.1,152.5,35.7,0.938,25.3,116,324
济宁,2015-07-07,74,52~96,良,49.4,93,20.7,0.95,24.4,128,258
济宁,2015-07-08,133,78~163,轻度污染,96.6,185.4,48.5,1.291,27.9,194,334
济宁,2015-07-09,117,86~135,轻度污染,81.4,146.7,43.4,1.338,47.9,203,330
济宁,2015-07-10,107,72~128,轻度污染,65.9,134.5,39.9,1.271,28.9,204,330
济宁,2015-07-11,66,38~97,良,38.2,62.5,29.9,0.996,27.8,119,226
济宁,2015-07-12,84,55~103,良,54.1,88.4,40,1.213,33.4,134,269
济宁,2015-07-13,113,88~136,轻度污染,80.1,142.9,35.7,1.329,30.3,209,310
济宁,2015-07-14,98,55~283,良,54,115.4,26.6,1.121,21.9,165,246
济宁,2015-07-15,97,52~144,良,70.3,95.2,40.6,1.245,40.4,125,287
济宁,2015-07-16,102,69~147,轻度污染,72,118.8,28.5,1.418,40.6,66,329
济宁,2015-07-17,93,56~114,良,66.7,107,36.7,1.146,44,131,315
济宁,2015-07-18,84,64~118,良,53.4,102.6,41.4,0.99,23.6,145,287
济宁,2015-07-19,49,38~64,优,32.1,49.6,27.3,0.87,30.2,88,128
济宁,2015-07-20,99,39~165,良,72.4,118,34.2,0.957,27.9,136,288
济宁,2015-07-21,74,58~89,良,47,97.8,41.2,1.017,26.8,176,268
济宁,2015-07-22,80,55~104,良,44.9,109,40.6,1.208,28.7,150,292
济宁,2015-07-23,87,43~203,良,53.5,88,30.6,1.121,39.6,128,288
济宁,2015-07-24,65,51~84,良,45.3,63.1,24.9,0.9,25.6,142,271
济宁,2015-07-25,73,62~90,良,50.7,85.4,28.3,0.996,25.1,171,280
济宁,2015-07-26,80,56~100,良,56.3,89.3,32,1.054,19.9,181,277
济宁,2015-07-27,73,43~107,良,52.2,83.5,48.2,1.133,28.6,149,248
济宁,2015-07-28,42,36~50,优,24.2,41.1,25.2,0.946,15.4,110,127
济宁,2015-07-29,46,37~60,优,24.3,47.2,24.6,0.838,13.1,132,164
济宁,2015-07-30,48,34~57,优,23.8,48.5,26.9,0.825,13.2,127,194
济宁,2015-07-31,36,17~64,优,17.3,32.8,22.5,0.846,22.5,117,123
济宁,2015-08-01,78,58~107,良,52.8,93.5,30.4,1.163,37.9,120,308
济宁,2015-08-02,51,43~59,良,29.2,51.3,21.3,0.854,15,124,185
济宁,2015-08-03,49,24~56,优,27.1,50.7,21.9,0.792,14,128,192
济宁,2015-08-04,68,25~132,良,48.5,59.8,30.2,1.117,23,121,254
济宁,2015-08-05,59,35~93,良,39.6,62.9,27.6,1.058,28.3,125,217
济宁,2015-08-06,57,39~79,良,39.5,58.3,40,1.108,35.3,81,225
济宁,2015-08-07,63,33~90,良,44.5,66.9,33.1,1.2,34.8,156,237
济宁,2015-08-08,44,20~60,优,26,45.2,31.3,0.85,28.6,109,164
济宁,2015-08-09,43,20~52,优,22.3,42.6,25.9,0.8,22.6,92,167
济宁,2015-08-10,44,32~54,优,24.6,44.2,30,0.826,28,121,187
济宁,2015-08-11,70,41~120,良,47.9,79.3,46.2,0.904,35.4,179,276
济宁,2015-08-12,128,73~185,轻度污染,94.1,146.2,51.6,1.292,53.8,212,344
济宁,2015-08-13,139,92~210,轻度污染,104.5,157.8,31,1.125,31.3,167,339
济宁,2015-08-14,88,62~129,良,63.5,89,24.3,0.946,22.4,161,292
济宁,2015-08-15,82,59~113,良,57.4,95.5,42.2,0.938,40.3,195,309
济宁,2015-08-16,101,68~127,轻度污染,70.9,105.1,44.6,0.958,37.1,205,310
济宁,2015-08-17,97,73~114,良,70.8,118.7,34.6,1.127,30.7,165,286
济宁,2015-08-18,94,68~125,良,65.8,114.9,89.2,1.071,41.2,161,295
济宁,2015-08-19,59,34~82,良,36.5,65.8,45.9,0.725,38.7,119,227
济宁,2015-08-20,73,52~98,良,48.8,87.2,51.8,0.804,45.4,175,308
济宁,2015-08-21,79,57~105,良,51.5,97.6,49.8,0.9,39.2,203,290
济宁,2015-08-22,76,35~275,良,45.4,94.6,28,0.729,32,155,240
济宁,2015-08-23,64,35~105,良,34.6,62.7,45.8,0.717,31.7,209,220
济宁,2015-08-24,105,73~139,轻度污染,78.8,114,51.9,1.163,39.3,178,344
济宁,2015-08-25,71,48~100,良,48.7,80.8,33,1,33.8,158,254
济宁,2015-08-26,64,50~84,良,43.7,69.1,45.2,0.926,41,137,210
