新乡,2015-11-11,155,89~220,中度污染,117.3,169.5,41.3,1.404,47.3,44,306
新乡,2015-11-12,184,119~254,中度污染,141.5,208,71,2.967,66.7,42,323
新乡,2015-11-13,191,115~246,中度污染,148.8,235,95.8,3.088,84.5,47,335
新乡,2015-11-14,215,147~245,重度污染,166.6,260,91.8,2.433,82.7,36,349
新乡,2015-11-15,142,96~226,轻度污染,105.4,187.4,90.7,3.104,66.7,4,301
新乡,2015-11-16,77,47~112,良,45,96.9,74.1,2.521,46,23,236
新乡,2015-11-17,82,46~117,良,60.4,91,31.6,1.792,46.5,44,272
新乡,2015-11-18,51,33~65,良,34.3,51,24.3,1.046,38.5,32,180
新乡,2015-11-19,95,46~168,良,67.6,109,41.3,1.021,47.9,28,251
新乡,2015-11-20,85,57~120,良,60.5,110.3,24.4,1.367,45.4,15,263
新乡,2015-11-21,48,29~55,优,30.8,47.9,21.7,2.35,51.8,4,113
新乡,2015-11-22,29,18~52,优,19.6,21.3,13.2,1.321,41,16,59
新乡,2015-11-23,54,38~70,良,38.1,52.3,12.9,0.888,32.6,63,233
新乡,2015-11-24,40,27~70,优,26.6,38,22.5,0.788,31.8,62,173
新乡,2015-11-25,104,59~190,轻度污染,77.2,100.8,38.6,1.413,38.8,40,308
新乡,2015-11-26,119,65~175,轻度污染,89.1,116.8,62.2,1.608,44.3,108,329
新乡,2015-11-27,149,82~235,轻度污染,112.7,159.8,64.6,1.646,63,82,327
新乡,2015-11-28,161,108~228,中度污染,122.6,200,98.8,3.721,89.8,20,315
新乡,2015-11-29,188,127~281,中度污染,142,287.2,73.1,3.096,91.5,6,314
新乡,2015-11-30,338,195~446,严重污染,271.1,429.3,105.3,4.721,119.1,20,344
新乡,2015-12-01,206,153~250,重度污染,159,270.6,64.2,4.563,100.4,12,326
新乡,2015-12-02,81,59~139,良,41.8,102.8,35.3,1.804,43.5,66,210
新乡,2015-12-03,52,29~72,良,11.8,57.1,30.8,0.713,18.6,58,143
新乡,2015-12-04,94,54~159,良,57,136.3,98.8,1.754,50,55,294
新乡,2015-12-05,118,83~167,轻度污染,82.4,177.8,97.7,2.808,66.1,13,293
新乡,2015-12-06,271,158~414,重度污染,212.2,355.4,102.7,3.829,75.9,56,357
新乡,2015-12-07,330,258~396,严重污染,276,408.8,116.9,3.854,91.3,9,359
新乡,2015-12-08,334,242~418,严重污染,282.5,414,121.5,3.708,97.1,70,354
新乡,2015-12-09,313,212~500,严重污染,253.7,385.4,55.4,3.758,97.8,26,343
新乡,2015-12-10,417,252~500,严重污染,345.7,514.5,76.5,5.65,120.6,38,355
新乡,2015-12-11,154,75~233,中度污染,116.1,171,51.2,1.371,46.9,68,287
新乡,2015-12-12,168,78~272,中度污染,129.3,196.6,56.2,1.567,60.9,30,308
新乡,2015-12-13,226,190~251,重度污染,175.9,255.7,90,2.708,73.8,20,336
新乡,2015-12-14,162,55~290,中度污染,117.6,187.2,51.1,1.483,51.8,54,263
新乡,2015-12-15,64,52~93,良,28.5,78.7,40.9,1.375,43.5,69,199
新乡,2015-12-16,48,19~89,优,22.3,56.1,27.6,1.413,46.5,61,155
新乡,2015-12-17,91,60~144,良,65.5,123.3,69.4,2.346,78.4,48,313
新乡,2015-12-18,153,115~182,中度污染,116.2,193.8,104.4,2.925,100,31,336
新乡,2015-12-19,228,189~296,重度污染,178.7,267.5,151.6,4.254,121.2,39,345
新乡,2015-12-20,313,258~352,严重污染,260.5,391.2,115.4,4.525,137.3,54,356
新乡,2015-12-21,354,322~420,严重污染,303.7,425.4,95.1,4.004,141.4,27,346
新乡,2015-12-22,291,234~348,重度污染,241.4,313.3,59.7,3.063,105.9,42,326
新乡,2015-12-23,441,313~500,严重污染,537,693.3,84.3,6.629,160.3,11,352
新乡,2015-12-24,500,500~500,严重污染,686.6,893.7,58,7.242,161,9,361
新乡,2015-12-25,111,60~369,轻度污染,77.8,138.2,57.4,1.979,66.4,88,209
新乡,2015-12-26,143,73~500,轻度污染,91.8,194.4,82.8,2.858,93.3,70,236
新乡,2015-12-27,91,59~170,良,65.1,118.3,26,1.979,60.1,36,231
新乡,2015-12-28,173,88~284,中度污染,134.7,219.8,72,2.783,80.1,31,305
新乡,2015-12-29,275,221~365,重度污染,224.9,348.3,91.2,3.292,88.8,70,349
新乡,2015-12-30,264,160~401,重度污染,215.3,322.5,96.8,4.121,86.1,64,333
新乡,2015-12-31,210,110~298,重度污染,165.7,249.5,72.3,2.875,70.2,79,301
新乡,2016-01-01,293,142~455,重度污染,240.5,364.9,119.2,4.342,100.3,35,336
新乡,2016-01-02,318,204~437,严重污染,262.4,369.3,123.3,4.55,90.2,64,341
新乡,2016-01-03,479,302~500,严重污染,628,808.5,156,7.85,165.5,21,356
新乡,2016-01-04,313,189~500,严重污染,291.5,407.2,66.9,4.767,78.7,18,331
新乡,2016-01-05,155,87~220,中度污染,117.2,164,68.3,2.633,56.3,18,305
新乡,2016-01-06,180,140~234,中度污染,137.3,195,102.8,2.942,66.2,34,326
新乡,2016-01-07,235,189~282,重度污染,184.1,252.2,71.4,3.158,65.1,48,353
新乡,2016-01-08,367,245~434,严重污染,319.2,432.6,83,4.153,82.4,22,363
新乡,2016-01-09,401,277~500,严重污染,323.7,500.9,21.4,3.388,62.2,14,361
新乡,2016-01-10,433,247~500,严重污染,358.4,550.7,76.8,5.129,77.3,10,358
新乡,2016-01-11,156,69~394,中度污染,122.4,175.9,54.7,2.188,46.5,40,288
新乡,2016-01-12,117,72~183,轻度污染,87.7,130.4,75,2.025,49.8,30,304
新乡,2016-01-13,155,65~253,中度污染,114.5,184.6,82.8,2.654,57,76,289
新乡,2016-01-14,80,60~117,良,45.4,108.4,80.8,1.938,42.1,69,170
新乡,2016-01-15,101,67~169,轻度污染,74.7,128.8,102.7,2.438,60.8,81,200
新乡,2016-01-16,250,165~385,重度污染,200.9,303.8,135.8,4.542,101.9,18,341
新乡,2016-01-17,244,144~374,重度污染,196.5,263.4,72.7,2.929,57.9,38,342
新乡,2016-01-18,120,45~173,轻度污染,86.6,131.3,63.6,1.896,41.3,75,252
新乡,2016-01-19,196,134~253,中度污染,151.8,217,105.2,2.667,65.8,78,334
新乡,2016-01-20,231,185~254,重度污染,181.4,249.5,93.8,2.517,71.9,37,357
新乡,2016-01-21,233,179~374,重度污染,183.6,262.4,97,2.863,76.5,42,353
新乡,2016-01-22,172,68~275,中度污染,132.8,183.1,73.6,2.633,54.8,43,328
新乡,2016-01-23,74,63~113,良,32.5,90,30.9,1.35,15.8,70,269
新乡,2016-01-24,56,28~73,良,24,65.3,43.5,1.304,18,66,188
新乡,2016-01-25,56,46~73,良,25.1,62.9,54.9,1.475,21.3,62,134
新乡,2016-01-26,62,46~123,良,39.8,70.3,67.4,1.783,38.3,75,126
新乡,2016-01-27,142,108~212,轻度污染,107.6,173.3,105.1,3.283,81.5,87,285
新乡,2016-01-28,228,170~305,重度污染,178.7,268,149.4,4.104,102.2,48,348
新乡,2016-01-29,170,103~248,中度污染,128.8,207.7,99,3.358,78,37,313
新乡,2016-01-30,106,74~139,轻度污染,79.8,115,60.8,2.2,41.1,37,271
新乡,2016-01-31,145,92~227,轻度污染,109.5,151.4,91.1,2.617,44.3,17,324
新乡,2016-02-01,262,145~500,重度污染,212.3,295.4,79,3.338,53.2,54,356
新乡,2016-02-02,176,62~269,中度污染,137,190.4,91.8,3.829,57.4,72,295
新乡,2016-02-03,180,137~236,中度污染,137.1,187.9,82.7,3.55,63.9,72,329
新乡,2016-02-04,228,152~288,重度污染,180.2,228.7,91.5,4.471,75.3,114,353
新乡,2016-02-05,187,68~313,中度污染,143.8,201.1,89.5,3.363,52,68,311
新乡,2016-02-06,58,38~74,良,25.5,66.6,58.2,1.667,18.9,78,143
新乡,2016-02-07,54,35~94,良,32.3,60,48.3,1.471,14.7,87,76
新乡,2016-02-08,107,58~245,轻度污染,80.3,126.4,76.7,1.813,24.3,104,139
新乡,2016-02-09,170,98~240,中度污染,130.3,192.5,99.5,3.354,41.5,126,314
新乡,2016-02-10,254,210~330,重度污染,204.3,277.5,123.7,3.667,46.4,85,358
新乡,2016-02-11,259,227~328,重度污染,209,267.5,143.9,4.279,69.7,57,355
新乡,2016-02-12,310,242~382,严重污染,260.3,299.6,115.7,5.433,71.8,42,354
新乡,2016-02-13,126,35~302,轻度污染,99,105.2,34.9,2.763,29,40,280
新乡,2016-02-14,47,24~64,优,30.4,43.4,38.1,1.475,23.5,69,239
新乡,2016-02-15,38,24~66,优,19.3,38.2,35.8,1.3,19.2,76,147
新乡,2016-02-16,42,27~62,优,18.2,42.6,40.8,1.213,18.8,85,116
新乡,2016-02-17,62,42~77,良,42.2,69.6,56.7,1.625,37.8,95,193
新乡,2016-02-18,82,64~135,良,59.3,100.8,76.1,2.108,50.3,96,228
新乡,2016-02-19,120,94~149,轻度污染,64.6,175.1,66.9,1.971,46.2,88,270
新乡,2016-02-20,80,61~113,良,32.3,108.5,47,1.383,29.1,80,191
新乡,2016-02-21,129,98~178,轻度污染,94.8,178,48.4,1.758,40.8,55,309
新乡,2016-02-22,191,149~268,中度污染,147.7,239.7,67.4,2.125,47.7,86,341
新乡,2016-02-23,154,67~301,中度污染,120.2,197.2,59.5,1.029,40.3,81,296
新乡,2016-02-24,105,72~153,轻度污染,78.5,134.2,60.9,0.821,52.3,78,286
新乡,2016-02-25,185,137~247,中度污染,141.5,239.8,98,1.975,76.1,102,345
新乡,2016-02-26,151,95~216,中度污染,110.5,203,84.5,1.571,66.8,87,329
新乡,2016-02-27,144,83~232,轻度污染,105.2,216.9,85.1,1.683,58.4,95,322
新乡,2016-02-28,109,58~158,轻度污染,81,136.3,71.9,1.213,48.8,88,270
新乡,2016-02-29,79,52~134,良,49.2,103.6,58.1,0.792,46.7,95,207
新乡,2016-03-01,167,114~215,中度污染,125.2,206.4,89,1.388,78.7,98,348
新乡,2016-03-02,168,84~231,中度污染,127,218.2,103.4,1.438,68.3,122,309
新乡,2016-03-03,132,78~173,轻度污染,96.3,193.8,95,1.163,58.9,114,260
新乡,2016-03-04,234,81~480,重度污染,191.6,291.7,98.1,2.183,75.2,90,271
新乡,2016-03-05,242,185~338,重度污染,179.8,353,80.4,1.846,48.2,89,319
新乡,2016-03-06,207,152~289,重度污染,136.7,333.5,68.6,1.475,56.8,66,319
新乡,2016-03-07,249,150~332,重度污染,156.4,373.1,93.3,1.925,63.2,88,345
新乡,2016-03-08,107,74~137,轻度污染,43.4,163.3,40.5,0.775,27,60,317
新乡,2016-03-09,63,48~77,良,28.8,75.8,35.7,0.504,22.3,73,278
新乡,2016-03-10,83,60~125,良,51.7,115,70,0.939,40.3,79,314
新乡,2016-03-11,68,40~95,良,34.9,87.5,61.3,0.792,41.1,88,202
新乡,2016-03-12,108,84~132,轻度污染,80.3,134,36.4,0.742,32.6,99,288
新乡,2016-03-13,143,104~227,轻度污染,93.4,209.6,54.4,1.4,54.5,91,323
新乡,2016-03-14,157,108~275,中度污染,112.6,251.8,68.3,1.729,65.5,146,326
新乡,2016-03-15,152,127~212,中度污染,115.5,197,50.7,1.046,48.8,124,316
新乡,2016-03-16,233,172~293,重度污染,183.5,287.6,61.3,1.479,59.2,140,349
新乡,2016-03-17,209,172~254,重度污染,160.1,261.4,58.8,1.242,59,148,331
新乡,2016-03-18,228,175~288,重度污染,178.9,294.5,81.6,1.808,67.2,165,336
新乡,2016-03-19,297,207~398,重度污染,236.1,398.8,86.1,2.438,70.2,148,356
新乡,2016-03-20,122,99~158,轻度污染,71.7,193,56.5,1.079,40.8,103,285
新乡,2016-03-21,108,83~150,轻度污染,78.5,159.9,75,1.433,61,154,285
新乡,2016-03-22,147,78~344,轻度污染,106.3,208.3,54.1,1.3,65.5,141,320
新乡,2016-03-23,98,63~283,良,43.5,141,32.3,0.621,20.4,98,302
新乡,2016-03-24,75,67~91,良,44.8,99.3,33.5,0.55,30,108,293
新乡,2016-03-25,101,76~169,轻度污染,71.4,129.8,36.6,0.729,38.6,106,316
新乡,2016-03-26,151,84~208,中度污染,113.2,174.4,49.8,1.217,47,108,347
新乡,2016-03-27,118,63~178,轻度污染,76.3,162.1,63.9,1.108,54.3,83,315
新乡,2016-03-28,94,73~124,良,53.6,137.3,57.5,0.788,59.8,100,264
新乡,2016-03-29,128,81~182,轻度污染,50.2,204.8,46.9,0.7,46.6,73,319
新乡,2016-03-30,137,102~170,轻度污染,81.8,223.5,87.1,1.083,60.3,154,330
新乡,2016-03-31,110,80~139,轻度污染,69.6,160,45.7,0.808,45.2,149,280
新乡,2016-04-01,110,67~149,轻度污染,80.6,157.5,68.3,1.021,45.7,160,258
新乡,2016-04-02,184,74~435,中度污染,68.9,261.1,44.4,0.825,42.6,90,320
新乡,2016-04-03,55,45~75,良,25.3,60.8,28.7,0.475,23,112,175
新乡,2016-04-04,91,71~117,良,55.6,130.9,55.7,0.833,61.2,98,311
新乡,2016-04-05,122,84~149,轻度污染,90.1,163,57,1.054,55.5,136,335
新乡,2016-04-06,151,79~255,中度污染,115.7,163.1,33.1,1.221,44.9,53,329
新乡,2016-04-07,159,126~256,中度污染,118.3,208.5,61.7,1.404,45.3,154,343
新乡,2016-04-08,165,112~249,中度污染,103.4,272,56.7,1.208,67,178,341
新乡,2016-04-09,138,71~232,轻度污染,91.8,218.3,76.7,1.354,80,164,315
新乡,2016-04-10,166,133~198,中度污染,92.5,275.1,57.4,1.346,70.6,133,348
新乡,2016-04-11,118,86~145,轻度污染,62,177.8,44.5,0.888,46.9,114,320
新乡,2016-04-12,179,67~229,中度污染,134.4,243.6,51.2,1.183,55.6,166,333
新乡,2016-04-13,86,68~114,良,37.9,121,63.5,0.775,47.7,148,224
新乡,2016-04-14,129,111~158,轻度污染,63.9,207.5,70.6,1.254,71.7,160,322
新乡,2016-04-15,128,80~159,轻度污染,88.7,196,54.4,1.262,52.7,193,322
新乡,2016-04-16,66,42~103,良,41.3,75.1,26.3,0.583,24.3,95,239
新乡,2016-04-17,80,64~93,良,35.9,110.6,43.5,0.663,40.3,99,302
新乡,2016-04-18,88,55~124,良,42.2,125.4,37.2,0.683,36.3,145,320
新乡,2016-04-19,71,52~102,良,41.4,91.2,20.3,0.579,35.6,148,233
新乡,2016-04-20,142,70~195,轻度污染,103.1,193.6,55.3,1.608,68.3,101,335
新乡,2016-04-21,154,75~242,中度污染,108.9,213.5,64,1.538,52.2,174,312
新乡,2016-04-22,103,77~151,轻度污染,46.5,155.8,44,0.692,41.5,133,279
新乡,2016-04-23,98,71~138,良,62.1,140.3,40.9,0.971,46.4,97,297
新乡,2016-04-24,103,60~293,轻度污染,75.3,115.9,25.4,0.829,29.5,186,270
新乡,2016-04-25,90,67~130,良,63.5,122.3,35.4,0.846,43.2,138,279
新乡,2016-04-26,102,65~124,轻度污染,72.3,145.4,29.1,0.888,40,162,323
新乡,2016-04-27,88,57~169,良,58.2,121.4,42.1,0.904,51.5,160,286
新乡,2016-04-28,150,90~186,中度污染,113.8,184.8,48.3,1.717,60.6,166,354
新乡,2016-04-29,171,89~236,中度污染,126.1,203.3,38.6,1.388,50.3,210,344
新乡,2016-04-30,115,83~155,轻度污染,72.3,148.8,36.4,1.013,34.6,228,313
新乡,2016-05-01,76,65~100,良,36.2,102.4,27.1,0.683,25.1,178,213
新乡,2016-05-02,93,66~129,良,45.5,120.4,30.4,0.746,23.7,93,303
新乡,2016-05-03,74,61~86,良,27.5,97,36.6,0.596,33.3,143,271
新乡,2016-05-04,94,73~118,良,52.1,133.1,44,0.771,49.3,213,301
新乡,2016-05-05,103,72~162,轻度污染,72.6,139,37.2,1.075,33.8,176,296
新乡,2016-05-06,157,133~233,中度污染,74.2,248.8,36,1.042,34.2,154,330
新乡,2016-05-07,83,57~122,良,39.1,115.4,51.5,0.725,52.5,112,259
新乡,2016-05-08,69,42~119,良,46,68.3,25.5,0.746,28.8,108,245
新乡,2016-05-09,67,33~96,良,47.6,68.7,12.3,0.642,22.2,87,226
新乡,2016-05-10,88,46~122,良,65,96.2,19.1,0.892,22.5,170,283
新乡,2016-05-11,92,67~128,良,56.6,116.5,26.4,0.95,24.2,224,254
新乡,2016-05-12,92,55~144,良,40.8,132.5,27.8,0.758,27,102,244
新乡,2016-05-13,65,37~117,良,35.5,75.8,39.8,0.521,40.6,144,182
新乡,2016-05-14,90,69~119,良,65.4,79.5,26.4,1.646,55.4,58,304
新乡,2016-05-15,59,44~84,良,18.5,67.3,25.4,0.605,20,134,242
新乡,2016-05-16,72,56~91,良,38.7,90.3,41.7,0.709,38.8,171,262
新乡,2016-05-17,89,65~135,良,56.4,112.5,48.5,0.735,47.2,181,283
新乡,2016-05-18,77,63~109,良,53.3,84.6,32.1,0.654,26.2,175,225
新乡,2016-05-19,94,77~109,良,58.9,102,36.5,0.804,38.9,217,285
新乡,2016-05-20,80,60~123,良,54.1,96.1,44.5,0.779,34.3,175,276
新乡,2016-05-21,89,61~125,良,53.9,115.5,47.8,0.838,40.3,181,314
新乡,2016-05-22,59,42~89,良,29.7,58,39,0.542,27.7,191,236
新乡,2016-05-23,81,52~153,良,56.3,96.8,42.5,0.843,41.6,178,281
新乡,2016-05-24,56,41~76,良,27.3,59.4,30.5,0.594,29.3,157,184
新乡,2016-05-25,76,55~108,良,41.3,98.1,29.2,0.683,40.9,158,274
新乡,2016-05-26,60,49~67,良,31.1,69.3,44.3,0.763,33.5,70,226
新乡,2016-05-27,55,30~67,良,36.1,54.5,25.5,0.709,36.2,88,205
新乡,2016-05-28,106,42~179,轻度污染,78.6,101.5,24.5,0.938,29.8,185,319
新乡,2016-05-29,81,60~113,良,47.1,102.6,21.8,0.933,45.3,184,298
新乡,2016-05-30,90,72~112,良,56.5,100.5,23.2,0.863,29.9,192,292
新乡,2016-05-31,82,23~119,良,59.3,88.6,18.4,0.913,27.6,106,241
新乡,2016-06-01,69,42~94,良,36.5,80.7,25.8,0.896,27.5,185,283
新乡,2016-06-02,103,72~139,轻度污染,74.8,121.8,59.6,1.663,60.1,148,345
新乡,2016-06-03,96,70~124,良,71.2,108.4,28.4,1.121,28,132,333
新乡,2016-06-04,83,41~109,良,45.1,97.9,23.1,0.742,18.9,197,313
新乡,2016-06-05,61,26~112,良,43.3,55.1,19.6,0.926,26.3,90,207
新乡,2016-06-06,69,43~87,良,43.2,65.1,21.6,1.283,27.1,184,249
新乡,2016-06-07,85,40~124,良,61.9,101.6,24.7,1.246,46.5,133,279
新乡,2016-06-08,88,66~119,良,62.2,105.5,25.2,1.371,33.2,178,299
新乡,2016-06-09,105,65~137,轻度污染,58.2,120.8,25,1.075,41.7,224,330
新乡,2016-06-10,93,69~113,良,53.2,120,16.9,0.863,25.9,208,333
新乡,2016-06-11,70,45~92,良,24.9,90.5,26,0.775,32.6,151,284
新乡,2016-06-12,88,52~160,良,51.7,97.4,33.3,0.996,38.9,210,321
新乡,2016-06-13,97,57~149,良,59.9,108.8,18.3,0.95,27.4,248,332
新乡,2016-06-14,55,27~91,良,16.8,66.5,17.5,0.529,15.1,163,200
新乡,2016-06-15,91,62~130,良,64.8,87.9,32.3,1.075,26.1,196,337
新乡,2016-06-16,72,49~92,良,35.8,88.6,41.4,0.913,41.8,181,283
新乡,2016-06-17,68,55~83,良,27.7,84.3,27.1,0.575,39.2,172,257
新乡,2016-06-18,66,56~84,良,36.8,68.3,16.8,0.6,25,186,254
新乡,2016-06-19,85,56~122,良,56.2,104.5,17.8,0.975,41.6,194,319
新乡,2016-06-20,68,37~114,良,37,59.8,16.7,0.571,13.3,192,266
新乡,2016-06-21,64,34~102,良,39.2,56.8,10.7,0.738,21.7,157,248
新乡,2016-06-22,93,58~113,良,54.5,90.1,13.8,0.879,34.7,226,338
新乡,2016-06-23,44,22~68,优,21.9,40.5,11.3,0.446,24.2,106,186
新乡,2016-06-24,60,47~92,良,28.7,63.5,22.5,0.738,38.7,167,306
新乡,2016-06-25,74,34~112,良,33.4,74.8,35.1,0.758,53,200,302
新乡,2016-06-26,110,53~213,轻度污染,65.6,122.9,42.8,0.963,81,236,329
新乡,2016-06-27,66,40~94,良,28.5,66.7,17.7,0.325,30.9,195,256
新乡,2016-06-28,47,0~95,优,21.9,42.3,9.1,0.328,17.8,196,184
新乡,2016-06-29,73,34~122,良,34.8,73.9,18,0.554,34.8,244,289
新乡,2016-06-30,67,55~87,良,43,80.6,14.5,0.617,32,161,294
新乡,2016-07-01,66,45~106,良,31.3,63.8,33.7,0.942,42.1,211,316
新乡,2016-07-02,80,54~113,良,53.3,80.4,19.8,1.008,26.8,178,317
新乡,2016-07-03,55,36~69,良,35.9,59.6,17.2,0.508,18.1,159,241
新乡,2016-07-04,83,52~150,良,59.5,87.5,20.9,1.25,32.1,122,306
新乡,2016-07-05,82,57~119,良,58.3,92,22.6,1.158,30.6,157,315
新乡,2016-07-06,84,57~110,良,58.6,104.2,22.9,0.808,35.6,184,316
新乡,2016-07-07,70,47~107,良,49.4,71.8,9.6,0.65,18.3,104,288
新乡,2016-07-08,52,40~64,良,29,54.5,10.8,0.588,21.3,105,216
新乡,2016-07-09,51,7~79,良,35.7,26.2,9.9,0.517,19.5,57,206
新乡,2016-07-10,84,48~137,良,61.3,72.5,42,0.779,32.1,83,309
新乡,2016-07-11,66,50~85,良,39.3,78.1,27.3,0.779,23.4,112,282
新乡,2016-07-12,82,44~135,良,56.9,92.2,21.8,1.25,29.4,131,311
新乡,2016-07-13,64,50~79,良,44.3,65,13.8,0.992,18.8,157,295
新乡,2016-07-14,72,15~107,良,51,86.9,10.2,1.138,27.4,69,264
新乡,2016-07-15,37,13~64,优,23.9,35.3,7.6,0.829,15.2,103,161
新乡,2016-07-16,79,59~97,良,56.3,83.4,10.8,0.875,18.6,144,331
新乡,2016-07-17,100,65~155,良,74,124.7,13,1.054,22,72,327
新乡,2016-07-18,112,75~142,轻度污染,84.3,135.5,17.1,1.767,20.5,137,339
新乡,2016-07-19,61,9~119,良,43.1,68.4,15,1.042,13.1,78,228
新乡,2016-07-20,40,12~57,优,19.6,40,18.6,0.992,16.6,125,187
新乡,2016-07-21,58,44~78,良,34.9,65.6,17.3,0.925,26.7,148,287
新乡,2016-07-22,82,58~139,良,55.3,96.5,27.3,0.954,25.8,177,327
新乡,2016-07-23,69,48~96,良,42.2,81.9,17.3,0.863,17.8,130,282
新乡,2016-07-24,54,42~64,良,32,57.1,18.1,0.646,11.1,122,202
新乡,2016-07-25,51,34~65,良,30.1,52.6,16.3,0.708,18.5,104,179
新乡,2016-07-26,56,42~64,良,30.8,60.5,18.5,0.996,23.5,168,223
新乡,2016-07-27,75,45~112,良,54.6,78.7,12.3,1.025,30.8,118,282
新乡,2016-07-28,61,52~74,良,36.8,65.8,12.7,0.913,20.3,163,226
新乡,2016-07-29,61,45~75,良,32.6,66,10.9,0.729,22,177,228
新乡,2016-07-30,77,48~163,良,54.1,85.6,7.5,1.196,26.6,120,270
新乡,2016-07-31,40,13~73,优,20.8,41.4,9.9,0.675,20.1,120,134
新乡,2016-08-01,29,15~42,优,15.6,27.4,12.6,0.563,19.5,93,80
新乡,2016-08-02,62,22~110,良,44.3,63.8,24.3,1.217,25.8,158,239
新乡,2016-08-03,60,46~88,良,38.5,63,22.8,0.971,22.6,144,284
新乡,2016-08-04,50,27~72,良,34.1,45.3,16.9,0.767,19.4,125,219
新乡,2016-08-05,54,32~69,良,35.2,53.4,17.8,1.242,24.7,111,232
新乡,2016-08-06,40,23~58,优,25.6,38.4,11.6,1.121,26.6,84,140
新乡,2016-08-07,54,32~69,良,36.4,57,18.3,1.171,26.5,137,267
新乡,2016-08-08,47,28~62,优,25.8,46,19.5,1.067,20.9,114,221
新乡,2016-08-09,61,36~113,良,43.4,58.4,12.7,1.329,23,112,259
新乡,2016-08-10,68,38~112,良,43.2,74.2,19,1.163,22.2,114,270
新乡,2016-08-11,53,27~81,良,30.4,59.1,13,0.833,34.2,94,212
新乡,2016-08-12,57,42~88,良,33,58.1,12.1,0.858,22.8,190,250
新乡,2016-08-13,56,33~134,良,34.7,58.3,11.8,0.796,17,106,243
新乡,2016-08-14,84,46~134,良,58.8,88,12.8,1.279,22.3,130,322
新乡,2016-08-15,56,46~73,良,32.3,62.3,27.6,1.621,41,109,273
新乡,2016-08-16,59,43~74,良,41,63.2,24.8,1.817,42.7,74,265
新乡,2016-08-17,66,49~97,良,45.7,74.2,22.3,1.413,34.5,143,270
新乡,2016-08-18,80,58~110,良,54.1,95.5,11.5,1.058,25.7,157,310
新乡,2016-08-19,67,30~179,良,42.4,77.3,15.2,1.621,34.1,102,253
新乡,2016-08-20,50,40~63,良,26.8,52.1,26.1,1.261,27.2,148,205
新乡,2016-08-21,64,46~89,良,36.4,63.2,28.8,1.233,25.4,184,249
新乡,2016-08-22,73,52~110,良,41.3,74.8,28.7,1.235,29.5,220,284
新乡,2016-08-23,95,61~129,良,69.5,99.8,17.3,1.267,29.9,99,332
新乡,2016-08-24,87,53~119,良,60.5,106.6,12.6,1.058,19.9,150,284
新乡,2016-08-25,53,19~87,良,30.2,61,7.8,0.667,15.5,74,191
新乡,2016-08-26,44,19~78,优,19.5,46,22.3,0.821,35.3,118,203
新乡,2016-08-27,73,50~103,良,43.9,90.3,31.9,1.013,53.8,164,326
新乡,2016-08-28,65,25~114,良,36.4,74.5,25.3,0.829,44.5,110,217
新乡,2016-08-29,71,35~137,良,39.4,90.2,32.9,1.004,58.1,155,244
新乡,2016-08-30,74,50~107,良,48,92.7,37.8,1.113,49.5,164,277
新乡,2016-08-31,79,58~97,良,53.6,95.4,36.6,1.121,30.3,194,278
新乡,2016-09-01,63,35~89,良,31.4,73.9,30.2,0.763,33.7,138,235
新乡,2016-09-02,67,45~91,良,36,83,40.7,0.983,44.4,158,250
新乡,2016-09-03,119,87~178,轻度污染,86.8,151.4,56.7,2.329,65.3,232,341
新乡,2016-09-04,156,80~226,中度污染,117.1,181.8,38.2,2.092,68.7,230,354
新乡,2016-09-05,158,104~209,中度污染,118.9,187.2,30.1,2.15,48.7,229,358
新乡,2016-09-06,124,57~211,轻度污染,91.9,150.9,22.4,1.442,53.4,165,333
新乡,2016-09-07,60,40~105,良,36.2,60.3,21.2,1.196,28.1,180,235
新乡,2016-09-08,67,33~94,良,38.1,73,40.1,1.171,40.3,192,226
新乡,2016-09-09,97,39~134,良,64.4,113.6,44.5,1.45,58.3,246,297
新乡,2016-09-10,61,43~75,良,32.3,65.7,38.7,1.029,44.9,169,238
新乡,2016-09-11,60,22~110,良,27.4,54.8,35,1.008,26.9,220,206
新乡,2016-09-12,69,38~102,良,46,72.5,34.6,1.358,30.4,188,255
新乡,2016-09-13,71,46~112,良,50.6,60.7,13,0.938,24.3,149,237
新乡,2016-09-14,83,60~132,良,59.3,102.5,20.6,1.263,51.1,183,278
新乡,2016-09-15,89,62~140,良,61.3,104.5,21,1.425,54.3,186,296
新乡,2016-09-16,92,52~160,良,66.1,99.8,25,1.446,45.7,212,302
新乡,2016-09-17,149,64~224,轻度污染,111.5,180.1,29.8,1.83,64.7,253,347
新乡,2016-09-18,66,54~88,良,45.1,70.4,31.1,1.467,20.9,117,262
新乡,2016-09-19,62,40~77,良,34.8,72.8,31.4,0.973,25.5,120,270
新乡,2016-09-20,65,0~109,良,40.2,77.4,39.2,0.996,44.2,169,254
新乡,2016-09-21,108,83~128,轻度污染,78.2,134,27.1,1.146,72.8,210,342
新乡,2016-09-22,107,74~166,轻度污染,68.8,154.3,20.8,0.842,48.3,243,320
新乡,2016-09-23,111,97~129,轻度污染,71,162.1,23.5,0.658,45.5,218,334
新乡,2016-09-24,121,64~172,轻度污染,85.7,186.1,23.6,0.896,65.8,156,320
新乡,2016-09-25,113,63~192,轻度污染,84,156.9,25.5,0.892,69.5,97,296
