沈阳,2014-10-12,44,24~83,优,16,47,10.6,0.381,22.6,63,53
沈阳,2014-10-13,90,71~161,良,53.2,117.7,15.5,0.586,38.2,105,152
沈阳,2014-10-14,196,117~246,中度污染,150.7,210.8,57,1.455,83,128,185
沈阳,2014-10-15,115,57~199,轻度污染,72.7,159.5,42.6,1.205,52.2,132,104
沈阳,2014-10-16,62,41~106,良,33.1,71.9,26.9,0.65,46.3,94,46
沈阳,2014-10-17,107,55~235,轻度污染,73.6,136.1,40.8,1.119,55.2,103,91
沈阳,2014-10-18,151,106~227,中度污染,114.3,192.7,41.7,1.371,55.2,155,142
沈阳,2014-10-19,105,54~167,轻度污染,73.6,124,30.4,0.736,29.7,138,117
沈阳,2014-10-20,93,43~236,良,62.6,106,28.7,0.576,38.6,107,80
沈阳,2014-10-21,205,100~300,重度污染,161.5,211.3,25.8,0.89,50.7,125,177
沈阳,2014-10-22,247,115~345,重度污染,201.1,254.4,48.2,1.4,102.2,135,181
沈阳,2014-10-23,150,98~279,轻度污染,115,176.2,58,1.35,58.6,107,145
沈阳,2014-10-24,155,119~172,中度污染,117.3,157.4,35.8,1.059,32.2,123,161
沈阳,2014-10-25,162,113~267,中度污染,123.7,170,40.2,1.235,50.4,109,158
沈阳,2014-10-26,104,49~243,轻度污染,32.2,146.9,16.7,0.455,23,75,103
沈阳,2014-10-27,88,56~193,良,48.5,106,32.1,0.565,39.7,86,85
沈阳,2014-10-28,186,86~317,中度污染,143.6,213.4,80.4,1.511,99.1,107,178
沈阳,2014-10-29,212,124~317,重度污染,165.8,249.7,118.7,2,96.2,102,180
沈阳,2014-10-30,209,87~500,重度污染,176.6,260.6,78.5,1.633,74,98,163
沈阳,2014-10-31,500,500~500,严重污染,631.3,824.2,72.5,2.333,91.5,64,189
沈阳,2014-11-01,306,69~500,严重污染,321.4,422.4,83,1.616,83.2,80,156
沈阳,2014-11-02,57,28~89,良,27.4,67.4,56.4,0.52,38.9,68,91
沈阳,2014-11-03,95,45~192,良,66.2,123,85.1,0.922,63.3,80,141
沈阳,2014-11-04,113,84~149,轻度污染,76.6,166.9,109,1.555,64.4,90,150
沈阳,2014-11-05,96,73~132,良,66.6,123.9,79.7,0.821,47.5,89,99
沈阳,2014-11-06,69,35~153,良,42.4,78.8,54,0.473,31.7,79,75
沈阳,2014-11-07,168,75~259,中度污染,128.8,182.8,99.6,1.059,68.4,74,179
沈阳,2014-11-08,168,77~238,中度污染,126.3,189,147.2,1.49,78.7,44,176
沈阳,2014-11-09,156,85~215,中度污染,117.6,194.3,199.1,2.039,81.2,67,157
沈阳,2014-11-10,190,128~278,中度污染,145.8,230,163.5,2.357,87.6,87,158
沈阳,2014-11-11,129,53~255,轻度污染,92.4,147.5,82.3,1.125,50.6,55,111
沈阳,2014-11-12,158,48~418,中度污染,27.2,220.5,35.4,0.374,24.7,63,139
沈阳,2014-11-13,100,52~199,良,58.4,127.9,83.9,0.774,50.5,68,136
沈阳,2014-11-14,105,46~193,轻度污染,77.1,119.2,113.2,0.946,61.5,65,107
沈阳,2014-11-15,186,111~357,中度污染,146.7,226.8,191.8,2.16,87.4,55,162
沈阳,2014-11-16,206,127~384,重度污染,161.5,232.5,158.4,2.435,79,18,169
沈阳,2014-11-17,182,92~251,中度污染,139.3,197.2,132.8,1.379,74,72,171
沈阳,2014-11-18,192,116~246,中度污染,146.9,213.9,152.7,1.988,79.8,47,180
沈阳,2014-11-19,144,93~215,轻度污染,108.3,162.7,146.4,1.661,64.9,59,132
沈阳,2014-11-20,110,69~172,轻度污染,82,118.6,82.7,0.935,50.2,73,89
沈阳,2014-11-21,154,75~236,中度污染,114.9,194.3,107.7,1.496,78,48,113
沈阳,2014-11-22,123,61~286,轻度污染,92.2,148.5,119.4,1.089,66.6,63,83
沈阳,2014-11-23,138,94~219,轻度污染,104.3,162.4,121.1,1.538,65.6,36,128
沈阳,2014-11-24,82,36~149,良,57.3,88.8,78.2,0.759,46.7,59,98
沈阳,2014-11-25,208,126~299,重度污染,162.4,236.6,164.2,1.819,83.4,44,177
沈阳,2014-11-26,99,63~258,良,69.6,121.7,118.1,1.416,58.6,69,100
沈阳,2014-11-27,70,44~115,良,41.1,84.1,67.9,0.587,38.1,58,85
沈阳,2014-11-28,148,74~329,轻度污染,114.4,185.2,176.3,1.209,69.8,43,163
沈阳,2014-11-29,257,132~349,重度污染,208.4,316.4,202.7,2.605,92.3,34,183
沈阳,2014-11-30,117,81~228,轻度污染,87.4,141.1,103.6,1.396,55.5,35,151
沈阳,2014-12-01,140,45~362,轻度污染,27.1,201.1,43.2,0.418,21.5,55,139
沈阳,2014-12-02,69,51~98,良,20.8,86.5,69.5,0.382,25.4,45,91
沈阳,2014-12-03,138,71~188,轻度污染,27,224.4,52.7,0.37,28.6,60,169
沈阳,2014-12-04,68,39~95,良,24.1,84.9,61,0.429,31.5,61,106
沈阳,2014-12-05,66,40~142,良,37,73.9,86.3,0.635,40,57,75
沈阳,2014-12-06,64,42~117,良,39.2,69.5,94.3,0.674,41,53,50
沈阳,2014-12-07,165,103~263,中度污染,125.6,181.2,191.9,1.425,67,35,157
沈阳,2014-12-08,120,44~247,轻度污染,90,130,127.4,1.325,61.8,47,107
沈阳,2014-12-09,134,57~234,轻度污染,99.3,153.5,173.4,1.463,60.6,40,127
沈阳,2014-12-10,100,49~156,轻度污染,72.4,107.4,88.6,0.967,45.7,40,105
沈阳,2014-12-11,105,61~191,轻度污染,77.7,106.1,158.2,0.943,56.5,44,124
沈阳,2014-12-12,120,28~245,轻度污染,90,125.8,166.5,1.338,59.8,48,121
沈阳,2014-12-13,67,33~119,良,46.9,67.8,120.7,0.792,45.6,42,51
沈阳,2014-12-14,213,105~324,重度污染,167.4,231.3,334.9,2.096,80.1,27,170
沈阳,2014-12-15,198,88~315,中度污染,155.1,214.4,269.8,1.978,69.6,31,154
沈阳,2014-12-16,63,25~149,良,43.5,59.1,108.5,0.705,41.6,47,71
沈阳,2014-12-17,79,23~147,良,57.6,77.3,128,0.93,44.1,50,91
沈阳,2014-12-18,136,46~229,轻度污染,101.8,144.3,216.7,1.45,69.5,36,124
沈阳,2014-12-19,69,47~116,良,45.8,77.3,99,0.696,45.3,41,53
沈阳,2014-12-20,88,39~184,良,63,88.7,114.6,0.825,48.5,57,109
沈阳,2014-12-21,113,55~174,轻度污染,84.2,117.4,148,1.375,56.7,38,144
沈阳,2014-12-22,168,54~283,中度污染,128.7,170.4,252.2,2.013,84.4,28,147
沈阳,2014-12-23,127,76~207,轻度污染,94.9,128,198.9,1.822,74.4,29,106
沈阳,2014-12-24,93,51~178,良,66.2,87.8,137.1,0.848,52.1,47,68
沈阳,2014-12-25,138,80~235,轻度污染,104.6,144.2,189.3,1.521,71,33,133
沈阳,2014-12-26,216,106~319,重度污染,170.8,234.8,288.8,2.429,83.6,34,167
沈阳,2014-12-27,117,92~153,轻度污染,87.7,128.3,212.2,1.891,69,40,108
沈阳,2014-12-28,158,89~247,中度污染,120.6,170.8,158.9,1.617,71.7,43,122
沈阳,2014-12-29,249,160~415,重度污染,201.5,280.5,227.4,3.217,93,23,157
沈阳,2014-12-30,81,42~153,良,58.1,87.4,127.3,0.854,52.9,52,55
沈阳,2014-12-31,61,31~106,良,21.5,74.7,75.2,0.443,26.8,48,143
沈阳,2015-01-01,62,51~76,良,35.1,70.6,111.3,0.63,31.8,39,172
沈阳,2015-01-02,70,44~93,良,49,80,133.1,0.896,41.1,42,116
沈阳,2015-01-03,77,62~108,良,51.1,97.4,124.6,1.225,48.7,50,98
沈阳,2015-01-04,119,67~232,轻度污染,89.3,138.8,165.8,1.425,65.6,41,133
沈阳,2015-01-05,123,61~227,轻度污染,76.6,153.6,155,1.568,55.5,57,177
沈阳,2015-01-06,62,33~88,良,26.6,73.8,108.1,0.559,35.2,62,150
沈阳,2015-01-07,61,46~93,良,34.3,66.7,117.2,0.596,40.3,54,113
沈阳,2015-01-08,187,106~307,中度污染,144,208.2,277.3,1.99,75,35,321
沈阳,2015-01-09,255,208~309,重度污染,204,281.1,313,3.109,89.8,20,338
沈阳,2015-01-10,163,55~276,中度污染,124.3,182.2,231.7,2.475,73.6,30,241
沈阳,2015-01-11,127,65~233,轻度污染,95,122.9,129,1.087,49.7,45,220
沈阳,2015-01-12,218,92~291,重度污染,173.6,242.1,299.9,2.115,73.8,38,332
沈阳,2015-01-13,152,64~271,中度污染,115.6,162.5,247.6,2.15,73.3,40,280
沈阳,2015-01-14,210,133~262,重度污染,162.3,223.2,231,2.139,70.6,30,325
沈阳,2015-01-15,215,146~274,重度污染,167.5,222.1,138.2,1.726,69.1,28,310
沈阳,2015-01-16,107,48~238,轻度污染,79.6,107,114.7,0.982,54.1,56,178
沈阳,2015-01-17,87,56~148,良,63.3,94.5,135.4,1.179,60.8,57,155
沈阳,2015-01-18,105,75~185,轻度污染,78.2,116.7,145.6,1.5,61.8,38,189
沈阳,2015-01-19,101,46~239,轻度污染,75.1,97,139.1,0.948,56,50,178
沈阳,2015-01-20,220,165~266,重度污染,170.9,220.5,254.8,2.063,90.6,41,351
沈阳,2015-01-21,172,122~215,中度污染,129.8,166,163.7,1.383,68.2,67,308
沈阳,2015-01-22,341,236~457,严重污染,291.7,396.9,264.9,2.813,125.8,44,366
沈阳,2015-01-23,225,126~430,重度污染,179.8,238.3,243.5,2.485,94.7,42,314
沈阳,2015-01-24,141,46~237,轻度污染,104.1,136.7,150.2,1.239,62.9,56,187
沈阳,2015-01-25,235,136~291,重度污染,186.1,245,241,2.613,103.1,28,311
沈阳,2015-01-26,123,46~222,轻度污染,83.1,127.3,102.6,1.286,53.2,53,164
沈阳,2015-01-27,53,35~104,良,30,52.6,125.3,0.646,40.3,52,123
沈阳,2015-01-28,170,69~282,中度污染,131.5,173.4,243.7,1.574,71.4,44,349
沈阳,2015-01-29,141,83~213,轻度污染,105.8,149,221.5,1.895,74.1,35,325
沈阳,2015-01-30,51,30~120,良,30.8,50.2,103,0.652,40,60,108
沈阳,2015-01-31,141,66~263,轻度污染,107.1,146.5,195.1,1.7,68.9,42,315
沈阳,2015-02-01,207,142~281,重度污染,161,221.4,316.9,2.588,90.8,33,352
沈阳,2015-02-02,199,105~286,中度污染,153.5,211.2,316.5,2.2,97,47,326
沈阳,2015-02-03,199,105~243,中度污染,151.1,201.9,268,1.978,97.8,53,305
沈阳,2015-02-04,111,35~255,轻度污染,83.2,112,120.5,0.87,48.4,56,185
沈阳,2015-02-05,121,72~168,轻度污染,91.2,126.5,178,1.03,64.3,42,279
沈阳,2015-02-06,132,82~231,轻度污染,99.7,145.7,156.1,2.143,78.6,45,274
沈阳,2015-02-07,101,39~185,轻度污染,22.9,145.8,56.6,0.426,18.6,63,181
沈阳,2015-02-08,64,52~82,良,26.7,74.6,77,0.529,25,54,138
沈阳,2015-02-09,103,63~202,轻度污染,75.8,126.5,159.1,1.367,61.1,43,242
沈阳,2015-02-10,134,66~237,轻度污染,101.6,155.4,241.2,1.754,73.3,39,257
沈阳,2015-02-11,97,33~174,良,69,111.1,116.6,1.161,50.1,64,150
沈阳,2015-02-12,55,33~94,良,34.6,59.2,101.3,0.638,39.9,62,69
沈阳,2015-02-13,103,65~150,轻度污染,76.7,114.2,127.3,1.387,55,52,195
沈阳,2015-02-14,176,99~251,中度污染,135.3,190.1,137,1.663,65.8,52,273
沈阳,2015-02-15,298,226~409,重度污染,247.3,315.9,223.2,2.529,90.8,48,356
沈阳,2015-02-16,239,76~413,重度污染,197.3,247.3,157.9,2.15,70.4,58,299
沈阳,2015-02-17,71,46~131,良,51.2,62.6,87.9,0.671,37.5,57,130
沈阳,2015-02-18,88,42~216,良,64,82.9,124.3,0.796,39.8,75,166
沈阳,2015-02-19,338,131~500,严重污染,376.3,433.6,250.7,1.725,64.2,75,354
沈阳,2015-02-20,114,34~296,轻度污染,87.4,113.8,129.7,1.565,48.1,69,229
沈阳,2015-02-21,76,35~144,良,55,70.7,66.2,1.104,32.2,61,204
沈阳,2015-02-22,429,64~500,严重污染,168.7,912.4,44.8,0.535,18.5,60,345
沈阳,2015-02-23,74,54~156,良,34.6,95.5,68.7,0.573,21.5,64,180
沈阳,2015-02-24,104,55~174,轻度污染,76.5,123,124,1.518,49.4,62,264
沈阳,2015-02-25,105,46~186,轻度污染,77.1,117.5,110.3,1.255,43.9,51,261
沈阳,2015-02-26,46,31~81,优,26.3,48.3,63.1,0.413,20.7,61,111
沈阳,2015-02-27,65,42~108,良,45.7,67.8,111.2,0.629,43,59,236
沈阳,2015-02-28,109,62~172,轻度污染,78.2,118.9,115.4,1.313,51.8,51,321
沈阳,2015-03-01,76,24~154,良,53.9,87.8,75.5,0.858,38.3,63,204
沈阳,2015-03-02,116,32~165,轻度污染,86.2,137.9,143.8,1.539,59.8,50,285
沈阳,2015-03-03,45,26~59,优,23.5,45.5,62.2,0.413,25.2,56,82
沈阳,2015-03-04,53,34~77,良,27.7,57,60.4,0.445,25.9,64,152
沈阳,2015-03-05,92,61~135,良,67.9,105.2,100.1,1.317,48.7,60,298
沈阳,2015-03-06,85,64~114,良,61.3,104,73.8,0.771,34,70,236
沈阳,2015-03-07,150,72~264,轻度污染,114.3,159.8,80.3,1.143,49.2,85,298
沈阳,2015-03-08,100,33~202,轻度污染,73,101.4,87.3,1.065,50.9,54,210
沈阳,2015-03-09,59,37~77,良,20.1,66.3,54.3,0.429,21.2,60,151
沈阳,2015-03-10,54,33~86,良,29.3,58.3,72,0.487,33.7,68,128
沈阳,2015-03-11,67,32~110,良,46,71.4,66.2,0.668,40.9,67,166
沈阳,2015-03-12,50,29~72,优,29.4,54.7,54.5,0.469,32.7,75,89
沈阳,2015-03-13,70,37~132,良,48.3,81.2,87.3,0.696,47.5,70,152
沈阳,2015-03-14,110,70~142,轻度污染,82,127.1,107.7,1.313,61.3,60,237
沈阳,2015-03-15,100,59~152,轻度污染,65.6,143.5,66.7,0.857,36.7,77,192
沈阳,2015-03-16,127,94~178,轻度污染,94.9,160.2,63.8,1.126,48.6,63,268
沈阳,2015-03-17,66,32~135,良,46.6,66.5,54,0.696,40.8,95,136
沈阳,2015-03-18,117,47~222,轻度污染,87.3,119.8,109.3,1.174,67.8,81,283
沈阳,2015-03-19,117,54~189,轻度污染,87.2,128.3,92.9,1.178,66.9,77,271
沈阳,2015-03-20,152,76~222,中度污染,114.5,168,101.5,1.229,76.5,89,307
沈阳,2015-03-21,117,46~196,轻度污染,82.6,150.4,79.4,1.071,60.1,84,228
沈阳,2015-03-22,126,64~500,轻度污染,40.3,199.7,39.8,0.475,25.4,70,223
沈阳,2015-03-23,71,54~111,良,44.6,83.2,50.8,0.583,36.6,81,185
沈阳,2015-03-24,153,80~252,中度污染,116.2,166.7,93.8,1.243,76,88,337
沈阳,2015-03-25,140,83~231,轻度污染,105.9,171.3,90,1.4,64.7,99,327
沈阳,2015-03-26,132,83~199,轻度污染,91,190,56.2,1.008,41,109,325
沈阳,2015-03-27,197,99~481,中度污染,105,270.1,55.6,1.048,40.3,115,337
沈阳,2015-03-28,149,111~211,轻度污染,112.9,186.5,54.4,1.076,50.5,98,325
沈阳,2015-03-29,185,96~242,中度污染,141.1,219,57.9,1.561,60.3,113,323
沈阳,2015-03-30,135,75~262,轻度污染,86.5,200.5,46.3,1.096,44,104,296
沈阳,2015-03-31,93,48~167,良,64.5,119.3,29,0.729,38.5,84,223
沈阳,2015-04-01,75,45~113,良,53.2,84.8,22.9,0.604,43.1,94,221
沈阳,2015-04-02,91,38~158,良,67.1,92.6,33.2,0.963,58.1,58,243
沈阳,2015-04-03,85,48~106,良,62.3,74.9,10.5,0.588,24.3,94,269
沈阳,2015-04-10,106,78~142,轻度污染,78.9,108.6,21.8,0.743,38.6,104,303
沈阳,2015-04-11,123,93~141,轻度污染,92.8,122.3,20.4,1.05,41,79,328
沈阳,2015-04-12,83,66~93,良,60.8,75.3,14.9,0.691,29.7,83,266
沈阳,2015-04-13,104,70~135,轻度污染,77.8,100.9,16.5,0.757,54.7,113,326
沈阳,2015-04-14,107,63~171,轻度污染,79.2,120.4,32.8,1.084,61.7,110,242
沈阳,2015-04-15,134,103~206,轻度污染,98.3,166,42.6,1.521,56.2,132,309
沈阳,2015-04-16,104,44~164,轻度污染,32.7,156.1,8,0.409,26.2,72,209
沈阳,2015-04-17,109,86~161,轻度污染,61.8,165,32.3,1.096,48.4,90,233
沈阳,2015-04-18,142,76~226,轻度污染,103.5,215.3,44.9,1.5,59.6,116,313
沈阳,2015-04-19,89,78~109,良,47,126.3,9.2,0.469,29.9,93,294
沈阳,2015-04-20,87,44~150,良,55.3,120.2,22.2,0.723,52.3,92,259
沈阳,2015-04-21,115,54~202,轻度污染,82.1,150,27,1.241,51.5,98,296
沈阳,2015-04-22,107,53~216,轻度污染,74.1,141.7,25,1.005,58,107,276
沈阳,2015-04-23,98,71~132,良,37.3,143.1,16,0.554,30.5,90,272
沈阳,2015-04-24,89,39~149,良,42.5,126.1,17.5,0.567,49.7,92,209
沈阳,2015-04-25,123,87~172,轻度污染,70.5,194.5,43.5,1.276,52.8,159,296
沈阳,2015-04-26,141,109~165,轻度污染,88.5,209.4,41,1.318,36.5,193,336
沈阳,2015-04-27,112,94~135,轻度污染,67.8,130.6,32.6,0.833,32.3,194,307
沈阳,2015-04-28,69,54~96,良,40,71.4,20.5,0.638,34.2,134,168
沈阳,2015-04-29,92,65~136,良,62.4,107.7,32.8,0.819,48.7,163,239
沈阳,2015-04-30,82,62~105,良,51.7,95.4,33.2,1.073,43.2,152,193
沈阳,2015-05-01,82,63~99,良,45.2,97.8,27.5,0.913,36,155,235
沈阳,2015-05-02,94,69~114,良,69.7,102.3,21,0.783,35,129,323
沈阳,2015-05-03,69,48~93,良,39,69.2,7.3,0.541,26.5,110,190
沈阳,2015-05-04,57,39~84,良,19.5,64.4,7.4,0.367,20,103,141
沈阳,2015-05-05,206,75~453,重度污染,55.9,280.1,17.7,0.635,29,88,329
沈阳,2015-05-06,146,40~455,轻度污染,49,187.1,9.8,0.361,34.3,97,201
沈阳,2015-05-07,97,63~334,良,44.3,132.2,26.6,0.778,46.1,121,215
沈阳,2015-05-08,57,39~87,良,29.2,64.5,9.3,0.454,30.8,70,142
沈阳,2015-05-09,46,28~59,优,24.9,41.3,9.7,0.427,30.5,92,97
沈阳,2015-05-10,66,32~116,良,41.2,68,20.8,0.657,41.7,122,189
沈阳,2015-05-11,74,52~122,良,48,84.2,17.6,0.661,43,121,272
沈阳,2015-05-12,37,24~55,优,15.8,19.9,4.9,0.555,23.5,90,46
沈阳,2015-05-13,74,43~128,良,51.2,76.2,21.1,1.059,49,175,192
沈阳,2015-05-14,71,50~94,良,32.6,76.3,14.2,0.567,27.6,171,187
沈阳,2015-05-15,56,37~73,良,28.7,56.8,10.3,0.355,24.9,132,158
沈阳,2015-05-16,77,50~113,良,47,85.8,17.7,0.741,33.8,146,211
沈阳,2015-05-17,114,75~144,轻度污染,64.8,138.1,29.4,0.91,29.9,220,299
沈阳,2015-05-18,70,42~113,良,37.9,64.2,19.4,0.682,28.9,144,181
沈阳,2015-05-19,51,30~115,良,24.7,51.5,13.4,0.578,31.8,84,111
沈阳,2015-05-20,49,39~66,优,22,43.3,11.3,0.423,35.9,129,122
沈阳,2015-05-21,79,50~110,良,46.6,96.1,27.1,0.992,41.5,163,255
沈阳,2015-05-22,102,70~123,轻度污染,51.2,116.4,29.3,1.127,38,189,309
沈阳,2015-05-23,97,73~129,良,47,90.9,28.9,0.817,34.9,197,279
沈阳,2015-05-24,105,59~163,轻度污染,48.3,91.8,32.6,0.974,39.7,246,264
沈阳,2015-05-25,117,68~173,轻度污染,54.7,106.2,36.2,1.035,40.1,253,276
沈阳,2015-05-26,119,76~174,轻度污染,62.8,112.6,28,0.95,36,257,280
沈阳,2015-05-27,136,111~162,轻度污染,86.1,135.4,33.6,1.07,44,248,311
沈阳,2015-05-28,72,45~108,良,22.9,59.4,21.7,0.571,36.3,170,190
沈阳,2015-05-29,72,56~104,良,48.7,75.2,18.6,0.648,41.4,92,250
沈阳,2015-05-30,57,17~122,良,28.1,40.4,7.3,0.4,34.5,113,145
沈阳,2015-05-31,99,59~167,良,43,131,29,0.781,39.4,231,267
沈阳,2015-06-01,88,52~130,良,44.8,92.2,14.8,0.71,34.3,176,238
沈阳,2015-06-02,49,35~66,优,22.7,45,11.8,0.567,41.1,96,128
沈阳,2015-06-03,55,32~82,良,25.1,56.4,13.7,0.5,49.6,104,184
沈阳,2015-06-04,84,63~110,良,39.6,94.1,37,1.167,48.1,185,304
沈阳,2015-06-05,55,47~70,良,31,48.5,14.6,0.577,33.5,111,158
沈阳,2015-06-06,61,49~80,良,38.1,55,13.3,0.635,26.5,129,165
沈阳,2015-06-07,72,58~104,良,38,56.5,8.3,0.613,25.5,140,246
沈阳,2015-06-08,53,46~58,良,25.9,35.9,8.5,0.667,30.9,114,190
沈阳,2015-06-09,65,35~99,良,34.8,47.9,16.8,0.815,31.6,173,190
沈阳,2015-06-10,56,38~71,良,38.5,54.5,17.4,1,50.6,116,159
沈阳,2015-06-11,49,34~68,优,18,27.8,12.6,0.661,29.2,137,128
沈阳,2015-06-12,54,36~93,良,27.5,43.4,13.2,0.83,37.2,126,136
沈阳,2015-06-13,73,45~92,良,40.2,59.2,14.6,0.814,44.3,150,247
沈阳,2015-06-14,76,39~115,良,42.2,69.6,11.7,0.77,56.5,151,247
沈阳,2015-06-15,93,53~121,良,48.9,88.4,17.9,1.087,51.7,180,280
沈阳,2015-06-16,98,58~127,良,55,85.8,25.4,1.532,43,205,287
沈阳,2015-06-17,91,54~120,良,47.2,74,16.3,1.238,47.3,211,278
沈阳,2015-06-18,62,37~90,良,32.3,48.7,6.8,0.768,27.5,155,213
沈阳,2015-06-19,51,38~75,良,25.2,36.4,7.4,0.686,28.6,153,146
沈阳,2015-06-20,63,49~77,良,37.6,58.7,10.6,0.625,45.9,162,219
沈阳,2015-06-21,92,63~114,良,51.1,87.3,20.5,1.058,42.5,181,292
沈阳,2015-06-22,89,51~143,良,46.1,73.9,18.9,0.987,28.8,173,276
沈阳,2015-06-23,65,43~98,良,31.1,56,17.5,0.667,30.2,173,204
沈阳,2015-06-24,64,43~86,良,33.1,59.4,21.3,0.813,33.8,162,246
沈阳,2015-06-25,62,51~67,良,38.4,71.7,19.5,0.857,38.2,118,268
沈阳,2015-06-26,97,70~142,良,58.9,94.3,13.6,0.879,42.2,182,322
沈阳,2015-06-27,95,69~136,良,63.4,99.8,13.9,1.217,30.1,180,316
沈阳,2015-06-28,88,60~119,良,47.3,81,18,1.033,28.3,197,303
沈阳,2015-06-29,49,31~89,优,23.1,38.6,9.8,0.596,26.5,125,163
沈阳,2015-06-30,44,27~83,优,20.4,36.7,6.6,0.49,31,102,132
沈阳,2015-07-01,31,24~45,优,12.1,24,5.1,0.37,25.9,67,49
沈阳,2015-07-02,32,24~54,优,14.9,28.2,7.1,0.409,30.8,79,49
沈阳,2015-07-03,44,30~58,优,22,37.2,5.8,0.427,30.2,95,114
沈阳,2015-07-04,68,44~92,良,40.4,72.3,14.7,0.767,43.1,138,238
沈阳,2015-07-05,57,31~96,良,27.2,46.7,12.9,0.788,34.2,176,185
沈阳,2015-07-06,73,52~98,良,38,68.6,23.5,1.167,45.4,165,268
沈阳,2015-07-07,89,45~116,良,46,89,18.8,0.95,50.1,199,289
沈阳,2015-07-08,88,63~117,良,45.5,90.5,17.7,0.835,53,203,283
沈阳,2015-07-09,104,66~159,轻度污染,46,95.6,24.3,0.825,55,243,298
沈阳,2015-07-10,57,33~98,良,23.3,53.5,14.3,0.617,32.4,126,181
沈阳,2015-07-11,58,33~76,良,31.5,59.4,8.1,0.658,26.3,156,187
沈阳,2015-07-12,93,57~117,良,67.3,102.7,10.5,1.067,37.5,139,285
沈阳,2015-07-13,55,34~93,良,27.7,52.5,5.2,0.517,32,124,107
沈阳,2015-07-14,86,64~109,良,44.5,89.7,16.3,0.721,51.4,203,234
沈阳,2015-07-15,51,34~65,良,19.6,42.8,10.5,0.568,32.6,124,123
沈阳,2015-07-16,51,36~65,良,15.9,40.1,7.7,0.441,27.8,120,145
沈阳,2015-07-17,61,43~84,良,21.6,54.2,13.8,0.504,38.1,153,207
沈阳,2015-07-18,99,58~131,良,46.9,101.5,14.7,0.757,45.4,207,319
沈阳,2015-07-19,68,43~96,良,26,54.6,14.2,0.543,24.7,175,230
沈阳,2015-07-20,61,42~89,良,31.1,62.2,16.1,0.674,26.7,174,191
沈阳,2015-07-21,56,46~67,良,34.5,60.5,7.9,0.7,24.1,131,182
沈阳,2015-07-22,70,55~99,良,49.6,80,8.5,0.892,30.8,151,259
沈阳,2015-07-23,72,31~100,良,46.1,87.3,7.1,0.921,29.1,120,267
沈阳,2015-07-24,64,37~102,良,43.4,70.3,4.4,0.825,27.7,132,249
沈阳,2015-07-25,45,31~55,优,28.7,44.5,6.1,0.888,34.6,78,143
沈阳,2015-07-26,86,39~142,良,63.5,87.1,3.9,0.829,26.5,141,259
沈阳,2015-07-27,104,69~189,轻度污染,77.5,95.9,5,0.988,30.8,182,317
沈阳,2015-07-28,64,46~94,良,43.2,69.3,8.3,1.079,34.4,118,242
沈阳,2015-07-29,52,39~68,良,35,49.8,7.1,0.763,26.8,126,198
沈阳,2015-07-30,42,28~54,优,29,40.9,6.5,0.792,33.1,87,154
沈阳,2015-07-31,51,27~99,良,33,53,8.5,0.788,37.1,123,209
沈阳,2015-08-01,52,26~82,良,35.4,57.4,9.8,1.033,32.5,160,197
沈阳,2015-08-02,48,42~57,优,27.8,48.1,10.2,0.763,27.8,95,164
沈阳,2015-08-03,60,43~72,良,40.6,68.5,5,0.929,23.3,142,262
沈阳,2015-08-04,46,27~90,优,22,42.3,6.3,0.754,22,156,177
沈阳,2015-08-05,65,41~107,良,25.8,55.5,19.5,1.192,37.3,214,225
沈阳,2015-08-06,33,25~50,优,16.8,32.9,12.8,0.65,31,97,77
沈阳,2015-08-07,32,20~49,优,18.4,31.8,8.6,0.683,27.5,107,64
沈阳,2015-08-08,42,33~52,优,23.2,40.8,13.3,0.721,25.5,135,149
沈阳,2015-08-09,55,33~73,良,36,60.3,7.7,0.783,27.6,136,238
沈阳,2015-08-10,45,31~62,优,22.8,44,11.6,0.652,39.5,124,190
沈阳,2015-08-11,51,34~70,良,24.5,52.6,15.5,0.608,44,124,199
沈阳,2015-08-12,50,36~74,良,21.1,51.4,12.9,0.558,43.4,136,162
沈阳,2015-08-13,76,49~114,良,31.7,69.7,15.3,0.825,53.9,228,238
沈阳,2015-08-14,85,64~129,良,55.9,98.5,18,1.058,45.5,206,276
沈阳,2015-08-15,81,47~117,良,59.2,92.3,11.2,0.983,27,154,289
沈阳,2015-08-16,88,67~108,良,62.4,97.8,15.4,1.296,31.3,212,290
沈阳,2015-08-17,84,69~112,良,61.5,97.8,20,1.118,32.7,204,258
沈阳,2015-08-18,91,62~124,良,67.7,101.9,26.3,1.042,35.7,215,288
沈阳,2015-08-19,75,43~94,良,54,84,21.1,0.992,35.7,185,286
沈阳,2015-08-20,48,33~57,优,29.8,49.1,12.3,0.808,30.9,161,187
沈阳,2015-08-21,47,35~63,优,27,44.4,8.5,0.667,32.8,170,143
沈阳,2015-08-22,47,35~55,优,22.6,43.4,9.7,0.488,37.1,147,129
沈阳,2015-08-23,52,40~70,良,29.3,53.1,11,0.613,38.8,141,168
沈阳,2015-08-24,48,37~58,优,23.8,47.2,10,0.567,34.1,156,159
沈阳,2015-08-25,43,28~62,优,19.6,45.5,9.3,0.517,33.1,108,121
沈阳,2015-08-26,34,27~47,优,12.5,33.7,10.9,0.365,28.8,104,53
沈阳,2015-08-27,42,27~56,优,16.5,42,13,0.421,37.9,101,96
