焦作,2014-11-16,152,57~240,中度污染,113.7,160.8,72.5,1.5,47.8,89,131
焦作,2014-11-17,134,70~200,轻度污染,100.8,163.8,89.5,1.675,64.9,70,138
焦作,2014-11-18,181,139~268,中度污染,138.6,221.1,97.4,2,81.9,90,174
焦作,2014-11-19,245,204~288,重度污染,194.1,295.9,107.3,1.857,96.1,128,184
焦作,2014-11-20,268,229~375,重度污染,215.3,314.9,102.7,2.317,94.3,93,180
焦作,2014-11-21,314,221~424,严重污染,262.4,367.4,118.6,3.022,103,88,172
焦作,2014-11-22,356,276~416,严重污染,305.4,436.7,85.2,3.426,104.4,44,178
焦作,2014-11-23,281,240~327,重度污染,230.2,300.8,70,2.833,91.6,47,183
焦作,2014-11-24,245,179~302,重度污染,194.8,287.4,115.3,3.618,98.5,36,180
焦作,2014-11-25,193,148~262,中度污染,146.2,235,84.9,2.19,80.5,44,176
焦作,2014-11-26,176,126~217,中度污染,132.9,191,73.5,1.8,59.6,45,170
焦作,2014-11-27,199,150~252,中度污染,151.7,222.6,52.7,2.626,67.1,20,180
焦作,2014-11-28,161,131~195,中度污染,122,171.4,55.3,2.4,73,39,179
焦作,2014-11-29,136,120~158,轻度污染,103,161,41,1.645,59.7,20,153
焦作,2014-11-30,102,58~177,轻度污染,65.7,120,72.7,1.148,34.3,82,130
焦作,2014-12-01,71,50~86,良,35.6,88.7,84.1,1.161,37.2,66,105
焦作,2014-12-02,80,72~88,良,49,108,93.9,1.991,54.6,29,137
焦作,2014-12-03,62,36~126,良,29.6,69,75.1,1.08,27.8,118,69
焦作,2014-12-04,41,30~62,优,15.6,36.5,78,0.921,25.3,112,51
焦作,2014-12-05,64,47~113,良,39.5,75.8,142.9,1.68,56.1,67,79
焦作,2014-12-06,125,87~177,轻度污染,94,153.4,172.4,2.561,93.3,33,137
焦作,2014-12-07,80,53~124,良,46.8,101.9,113.6,1.308,45.6,88,78
焦作,2014-12-08,135,88~160,轻度污染,101.5,170.5,127.4,2.033,78.5,70,144
焦作,2014-12-09,106,80~126,轻度污染,79.2,126.1,71.3,1.788,65.3,63,118
焦作,2014-12-10,86,53~127,良,47.3,102.8,69.4,1.092,31.5,74,83
焦作,2014-12-11,67,51~113,良,35.9,81.8,76,1.135,40.9,98,69
焦作,2014-12-12,55,42~83,良,22.5,59.1,45.7,0.808,21.5,78,45
焦作,2014-12-13,65,48~94,良,39.2,76.6,84.1,1.379,50,69,44
焦作,2014-12-14,115,78~165,轻度污染,84.6,163.6,148.7,2.743,86.7,32,112
焦作,2014-12-15,95,73~146,良,53,126.8,90.1,1.578,44.3,71,72
焦作,2014-12-16,49,36~64,优,15.5,50.6,34.1,0.791,12.9,76,38
焦作,2014-12-17,65,39~125,良,33.7,75.3,89.9,1.387,42.1,189,63
焦作,2014-12-18,134,97~179,轻度污染,101.1,169,149.3,2.4,80.5,54,153
焦作,2014-12-19,117,62~239,轻度污染,83.7,146,127.4,1.796,63.6,85,120
焦作,2014-12-20,113,50~227,轻度污染,75,144.8,83.5,1.658,62.1,54,126
焦作,2014-12-21,54,39~71,良,18.7,57.7,53,1.008,21.4,73,43
焦作,2014-12-22,75,48~120,良,42.8,95.7,104.4,1.563,52,54,55
焦作,2014-12-23,145,99~240,轻度污染,107.9,196,143.4,2.483,82.6,60,127
焦作,2014-12-24,201,131~297,重度污染,156,262,160.2,3.565,97.4,26,155
焦作,2014-12-25,171,130~236,中度污染,129.5,216.3,98.5,2.904,78.1,54,160
焦作,2014-12-26,167,114~230,中度污染,126.3,213,108.2,1.9,77.3,63,153
焦作,2014-12-27,234,178~303,重度污染,184.2,278.1,141.6,2.126,83.3,49,166
焦作,2014-12-28,120,75~170,轻度污染,79.9,156.1,95.9,1.283,47.8,99,96
焦作,2014-12-29,92,74~125,良,61.9,126.5,136.9,1.317,55.1,87,60
焦作,2014-12-30,79,59~110,良,52.4,100.3,112.3,1.421,45.3,98,53
焦作,2014-12-31,74,55~120,良,31,96.2,56.3,0.887,23.6,83,116
焦作,2015-01-01,76,57~106,良,47.2,95.9,100.2,1.4,47.6,65,262
焦作,2015-01-02,118,89~168,轻度污染,87,156.3,132.7,2.158,73.5,51,261
焦作,2015-01-03,199,167~253,中度污染,151.8,249.7,163.1,2.75,88.9,48,322
焦作,2015-01-04,279,247~300,重度污染,227.8,364.6,196.6,3.658,114.4,36,335
焦作,2015-01-05,361,229~500,严重污染,321.5,472.6,179.5,5.255,97.9,43,345
焦作,2015-01-06,138,60~500,轻度污染,102.8,183.5,84.9,1.927,54.7,86,250
焦作,2015-01-07,118,86~177,轻度污染,84.9,172.8,144.8,2.142,72.9,56,294
焦作,2015-01-08,108,64~139,轻度污染,75.1,140.6,97.8,2.429,62.3,71,214
焦作,2015-01-09,80,55~148,良,53.3,99.9,115.2,2.322,50.7,54,114
焦作,2015-01-10,103,76~154,轻度污染,75.5,125.7,100.6,2.958,58.3,61,167
焦作,2015-01-11,113,56~225,轻度污染,82.2,150.5,84.6,2.8,54.8,66,193
焦作,2015-01-12,136,106~189,轻度污染,102.9,167.7,86,2.765,56,24,283
焦作,2015-01-13,160,113~188,中度污染,120.8,188,56.9,2.2,39.9,76,304
焦作,2015-01-14,215,146~284,重度污染,168.9,246.7,55,2.222,47.4,48,329
焦作,2015-01-15,270,222~328,重度污染,218.6,326,56,2.848,54.8,110,343
焦作,2015-01-16,164,67~303,中度污染,124,199.8,96.5,2.564,33.6,94,254
焦作,2015-01-17,138,98~174,轻度污染,104.2,177,85.9,2.388,41.1,79,275
焦作,2015-01-18,102,58~157,轻度污染,55.5,132.2,61.3,1.55,21.5,98,182
焦作,2015-01-19,95,58~138,良,58.6,136.8,94.3,2.07,58.4,66,194
焦作,2015-01-20,171,120~233,中度污染,129.6,239.8,126.8,2.817,78.4,66,320
焦作,2015-01-21,118,59~270,轻度污染,85.5,154,102.3,2.717,55,69,203
焦作,2015-01-22,100,63~141,轻度污染,70.8,141,84.3,2.233,56.5,98,184
焦作,2015-01-23,178,128~225,中度污染,135.2,232.9,130.6,2.8,74.9,61,285
焦作,2015-01-24,247,181~317,重度污染,197.3,291.7,126,3.63,82.5,32,324
焦作,2015-01-25,332,276~409,严重污染,281.4,357.7,56,3.917,68.4,29,361
焦作,2015-01-26,402,269~500,严重污染,316.8,506,55.7,3.832,71.5,32,360
焦作,2015-01-27,118,69~208,轻度污染,88.2,126.5,38.2,2.383,42.5,42,270
焦作,2015-01-28,94,81~116,良,69.8,99.3,51.1,2.104,49.9,45,317
焦作,2015-01-29,217,116~273,重度污染,168.9,221.2,60.5,2.418,54.3,27,362
焦作,2015-01-30,239,199~278,重度污染,188.3,259.4,96.7,3.252,68.7,33,361
焦作,2015-01-31,174,99~288,中度污染,136.3,190.3,96.5,2.279,65.5,65,329
焦作,2015-02-01,120,94~147,轻度污染,90.3,142.1,72.6,2.133,63.3,64,288
焦作,2015-02-02,163,119~225,中度污染,124,180.1,61.5,2.358,59,67,307
焦作,2015-02-03,234,171~285,重度污染,183.5,260,97.1,2.63,69.2,77,334
焦作,2015-02-04,147,65~276,轻度污染,111.7,163.9,93.1,1.513,55.8,91,252
焦作,2015-02-05,152,77~195,中度污染,114.8,188,106.4,1.817,75.3,57,316
焦作,2015-02-06,115,67~150,轻度污染,85.9,140.7,113.7,1.8,65.1,83,251
焦作,2015-02-07,103,83~138,轻度污染,73,132.2,99.8,1.526,54.4,74,211
焦作,2015-02-08,81,57~97,良,51.3,108.5,47.8,1.142,45,85,213
焦作,2015-02-09,98,76~120,良,56.3,138,65.7,1.604,60.1,88,247
焦作,2015-02-10,99,77~133,良,63.5,132,95.4,1.517,56.3,171,190
焦作,2015-02-11,117,89~150,轻度污染,74.3,153.9,73.6,1.187,37.8,109,220
焦作,2015-02-12,147,91~233,轻度污染,110.6,200.6,100.8,1.883,68.8,84,264
焦作,2015-02-13,177,137~205,中度污染,133.7,214.5,101.5,2.122,66.6,122,314
焦作,2015-02-14,236,143~340,重度污染,187.3,296,128.4,3.233,94,58,326
焦作,2015-02-15,349,333~371,严重污染,297.7,416.7,127.7,3.788,86.3,111,363
焦作,2015-02-16,180,70~335,中度污染,130.7,232.9,58.8,1.979,44.2,106,255
焦作,2015-02-17,231,104~318,重度污染,186.2,280.3,77.8,2.592,49,141,329
焦作,2015-02-18,156,88~281,中度污染,120,179.5,71.4,1.879,38.7,113,299
焦作,2015-02-19,176,100~280,中度污染,135.2,182.1,96.8,1.517,34.5,85,294
焦作,2015-02-20,130,104~182,轻度污染,97.4,117.7,39.9,1.424,28.9,83,324
焦作,2015-02-21,162,76~280,中度污染,122,166.2,43.7,1.77,29.8,106,306
焦作,2015-02-22,109,92~141,轻度污染,63.6,165,34.3,1.274,22.3,89,247
焦作,2015-02-23,141,107~196,轻度污染,101,202.5,61.5,1.8,43.2,51,325
焦作,2015-02-24,236,192~293,重度污染,185.7,280,46.2,2.318,50.9,64,362
焦作,2015-02-25,231,101~306,重度污染,181.2,285.7,78,2.441,51.3,119,352
焦作,2015-02-26,149,108~203,轻度污染,112.3,176.7,55.5,1.767,35.3,126,337
焦作,2015-02-27,104,71~185,轻度污染,76.6,116.3,57.4,1.417,30.4,91,326
焦作,2015-02-28,99,67~153,良,73.5,98.7,51.3,1.55,29.3,78,318
焦作,2015-03-01,72,53~100,良,45,89.4,56.4,1.413,32.4,108,237
焦作,2015-03-02,101,76~154,轻度污染,75.2,126,92.2,1.709,50.2,88,282
焦作,2015-03-03,94,42~382,良,36.5,124.6,25.1,0.975,19.4,101,205
焦作,2015-03-04,68,57~88,良,38.6,84.5,46.3,0.827,30,95,245
焦作,2015-03-05,103,66~277,轻度污染,76.4,121.6,42.9,0.633,34.1,95,296
焦作,2015-03-06,166,130~239,中度污染,125.8,174.5,70.2,1.083,44.3,123,348
焦作,2015-03-07,199,157~227,中度污染,151.1,220,86,1.6,64.7,96,357
焦作,2015-03-08,210,172~254,重度污染,161.8,238,88.7,1.435,68.7,56,356
焦作,2015-03-09,166,79~278,中度污染,126,196.4,50.2,1.308,46.4,84,318
焦作,2015-03-10,91,60~146,良,57.7,122.4,63.8,0.787,47,102,274
焦作,2015-03-11,121,85~168,轻度污染,90.5,150.5,93.5,1.223,48.5,152,319
焦作,2015-03-12,112,85~144,轻度污染,84.2,155.1,84.2,1.008,53.2,134,282
焦作,2015-03-13,194,136~221,中度污染,147.3,247,104.2,1.933,76.4,125,346
焦作,2015-03-14,156,131~186,中度污染,118.2,205.7,92.5,1.475,76.5,124,317
焦作,2015-03-15,256,182~322,重度污染,204.8,338.7,122,2.791,102.5,61,356
焦作,2015-03-16,322,262~417,严重污染,270.9,400.9,68,2.083,70.3,150,362
焦作,2015-03-17,211,154~271,重度污染,162.7,238.3,39.1,1.404,42.1,88,353
焦作,2015-03-18,160,100~224,中度污染,121.5,175,38.5,1.474,44.9,74,350
焦作,2015-03-19,244,185~319,重度污染,193.5,275,64.3,2.348,70.8,58,365
焦作,2015-03-20,217,186~255,重度污染,166.5,223.7,71.7,1.808,63.5,103,352
焦作,2015-03-21,135,92~192,轻度污染,99.5,172.2,58.5,0.963,49.8,129,315
焦作,2015-03-22,226,119~429,重度污染,119,314.1,76.3,1.592,60.3,118,344
焦作,2015-03-23,132,104~222,轻度污染,66.6,209.8,55,1.146,58,67,339
焦作,2015-03-24,135,110~200,轻度污染,97,207.8,62,1.27,69.5,96,343
焦作,2015-03-25,119,98~133,轻度污染,89.3,147.9,49.6,1.038,58.5,79,331
焦作,2015-03-26,102,88~122,轻度污染,76,107.6,31.8,0.883,42.1,126,300
焦作,2015-03-27,145,82~212,轻度污染,109.5,152.7,50,1.27,55.4,139,335
焦作,2015-03-28,140,103~177,轻度污染,99.3,183.4,58.2,1.262,52.7,126,314
焦作,2015-03-29,153,119~179,中度污染,104.4,251.1,71.4,1.317,52.9,189,309
焦作,2015-03-30,192,159~237,中度污染,145,239.8,58.8,1.479,47.9,147,347
焦作,2015-03-31,179,104~310,中度污染,131.7,222,38.5,1.588,43.5,60,338
焦作,2015-04-01,86,53~123,良,54.1,106.2,21,1.183,32.7,68,266
焦作,2015-04-02,125,71~205,轻度污染,93.9,123.8,29.1,1.313,36.9,75,326
焦作,2015-04-03,190,126~234,中度污染,144.3,184.3,49,1.542,52.9,118,359
焦作,2015-04-04,222,188~273,重度污染,171.2,195.5,41.9,1.438,47.1,91,360
焦作,2015-04-05,235,141~306,重度污染,188.3,244.9,58.1,2.058,60,43,354
焦作,2015-04-06,117,64~237,轻度污染,84.5,142.5,45.8,1.167,45.6,74,317
焦作,2015-04-07,103,77~120,轻度污染,76.5,112.3,48.5,0.908,45.8,81,345
焦作,2015-04-08,126,99~156,轻度污染,94.8,144.5,49.4,1.119,49.4,109,351
焦作,2015-04-09,163,73~247,中度污染,124,190.7,56.3,1.222,53.2,119,348
焦作,2015-04-10,195,82~258,中度污染,151,248.9,47.6,1.257,46.3,145,348
焦作,2015-04-11,189,82~255,中度污染,143,232,58.6,1.291,49.3,111,343
焦作,2015-04-12,85,67~119,良,42.5,117,27.6,0.591,27.8,111,268
焦作,2015-04-13,81,60~97,良,53.5,106,34.3,0.743,43.5,93,273
焦作,2015-04-14,97,75~120,良,69.9,128.2,73.9,1.105,53.8,148,284
焦作,2015-04-15,102,77~124,轻度污染,73.2,140.8,73.8,1.033,57.1,152,245
焦作,2015-04-16,181,102~428,中度污染,70,280.3,45,0.774,38.9,98,320
焦作,2015-04-17,159,128~193,中度污染,86.7,253,52,1.152,44.1,142,336
焦作,2015-04-18,192,168~219,中度污染,145,282.8,58.2,1.55,62.5,44,358
焦作,2015-04-19,150,116~200,中度污染,113.7,138.7,17.2,1.331,26,73,354
焦作,2015-04-20,134,81~175,轻度污染,101.1,147.5,36.8,1.159,29.7,148,350
焦作,2015-04-21,118,71~165,轻度污染,87.6,138.1,48.9,1.091,40.9,113,321
焦作,2015-04-22,104,66~160,轻度污染,71.3,130,45.6,1.11,41,134,307
焦作,2015-04-23,103,76~125,轻度污染,70.4,148.5,41.3,1.088,45.8,152,287
焦作,2015-04-24,152,95~207,中度污染,112.5,206.8,52.8,1.414,56,215,341
焦作,2015-04-25,166,124~221,中度污染,125.8,193.4,40.6,1.205,41.3,224,344
焦作,2015-04-26,149,100~209,轻度污染,112.7,185,40.6,1.182,46.1,195,338
焦作,2015-04-27,115,83~150,轻度污染,86.3,119.9,30.4,0.846,31.1,173,306
焦作,2015-04-28,149,97~209,轻度污染,111.8,191.7,53.3,1.205,44.9,197,343
焦作,2015-04-29,148,106~195,轻度污染,110.1,164.8,48.8,1.062,32,196,340
焦作,2015-04-30,166,125~216,中度污染,124,212.5,47,1.182,44.5,244,343
焦作,2015-05-01,181,109~256,中度污染,138.4,199.7,28.2,1.139,38.1,118,354
焦作,2015-05-02,126,69~217,轻度污染,94.6,108.3,11.4,0.97,20.8,137,332
焦作,2015-05-03,216,124~322,重度污染,167.7,234.7,33.8,1.65,36.1,83,361
焦作,2015-05-04,154,59~304,中度污染,116.9,186.8,38.3,1.188,35.2,152,305
焦作,2015-05-05,160,96~232,中度污染,121.3,183.9,43.7,0.943,35.6,164,345
焦作,2015-05-06,171,67~235,中度污染,129.3,196,33.1,1.191,34.2,133,341
焦作,2015-05-07,141,77~209,轻度污染,106.5,153.4,34.2,1.333,31.1,123,322
焦作,2015-05-08,84,67~99,良,57,107.2,29.8,0.892,30.1,129,280
焦作,2015-05-09,117,70~158,轻度污染,85.5,147.9,22.9,1.036,33.2,99,329
焦作,2015-05-10,95,42~144,良,69.4,111,24.2,1.37,39.2,99,274
焦作,2015-05-11,56,46~67,良,22.7,59.6,24.1,0.704,15.9,107,200
焦作,2015-05-12,63,53~77,良,31.3,70.8,45.8,0.718,35,127,192
焦作,2015-05-13,88,68~125,良,49,121.6,77.1,0.968,41.4,178,274
焦作,2015-05-14,111,82~160,轻度污染,61.3,169.8,62.1,1.067,39.4,98,307
焦作,2015-05-15,105,76~135,轻度污染,55.7,139.7,60.3,1.159,33.2,223,321
焦作,2015-05-16,118,86~160,轻度污染,87,170.7,42.5,1.105,31.8,223,333
焦作,2015-05-17,130,86~186,轻度污染,96.4,190.4,52.5,1.281,41.3,158,318
焦作,2015-05-18,103,81~130,轻度污染,62.6,128,52,1.118,32.5,191,294
焦作,2015-05-19,114,88~167,轻度污染,72.1,164.2,60.6,1.313,41.2,199,304
焦作,2015-05-20,83,56~105,良,39,104.8,49.6,1.059,30.8,160,264
焦作,2015-05-21,72,48~117,良,38.4,92.4,39.7,1.042,38.5,106,226
焦作,2015-05-22,82,58~106,良,54.9,85.1,45.3,1.114,28.3,172,246
焦作,2015-05-23,154,97~205,中度污染,110,172.9,54.2,1.691,46.5,235,341
焦作,2015-05-24,146,109~184,轻度污染,99.7,158.6,38.7,1.63,33.8,249,336
焦作,2015-05-25,127,93~163,轻度污染,76.2,143.4,53.3,1.313,39.5,264,303
焦作,2015-05-26,125,94~158,轻度污染,93.7,161.3,43.7,1.405,42,187,300
焦作,2015-05-27,142,107~167,轻度污染,100.2,146.9,38.3,1.24,34.1,209,317
焦作,2015-05-28,150,94~178,轻度污染,113.1,176.6,25.5,1.357,31.5,127,329
焦作,2015-05-29,136,99~209,轻度污染,102.5,134.6,26,1.957,41.1,74,340
焦作,2015-05-30,94,66~119,良,60.3,98.3,40.3,1.591,37.5,202,308
焦作,2015-05-31,107,88~128,轻度污染,68.6,118.1,45.1,1.419,40.4,198,306
焦作,2015-06-01,128,92~186,轻度污染,96.2,162.7,55.2,1.652,50.6,162,313
焦作,2015-06-02,133,65~196,轻度污染,88.5,165.3,41.8,1.525,41.1,160,332
焦作,2015-06-03,87,71~122,良,48.3,117.4,39.6,1.43,46.5,158,322
焦作,2015-06-04,101,61~146,轻度污染,71.7,129.7,47.4,1.305,36.1,121,314
焦作,2015-06-05,97,66~118,良,39.5,141,34.8,1.173,37,133,317
焦作,2015-06-06,95,73~108,良,36,128.8,56.7,0.99,39.6,165,285
焦作,2015-06-07,126,95~161,轻度污染,58.6,176.2,44.7,1.548,37.9,247,343
焦作,2015-06-08,98,77~115,良,45.8,127.5,43,1.376,34.7,179,331
焦作,2015-06-09,109,72~156,轻度污染,61.8,145.8,43.3,1.28,39.1,208,305
焦作,2015-06-10,155,88~202,中度污染,95.1,245.3,45.9,1.4,28.5,193,342
焦作,2015-06-11,84,51~214,良,30.4,114.9,16.8,0.709,15.3,116,244
焦作,2015-06-12,94,78~115,良,38.9,131.3,71.9,1.191,44.3,178,304
焦作,2015-06-13,97,62~141,良,35.2,92.2,49.4,1.145,27.8,252,307
焦作,2015-06-14,130,88~181,轻度污染,59.2,119.1,46.2,1.478,27.8,266,346
焦作,2015-06-15,125,85~184,轻度污染,88.3,154,40.3,1.643,40.5,164,326
焦作,2015-06-16,146,108~211,轻度污染,110.7,150,35.6,1.423,33.5,237,345
焦作,2015-06-17,184,93~216,中度污染,134.3,180.2,29.7,1.581,35.6,276,351
焦作,2015-06-18,165,135~185,中度污染,99.4,166.4,44.7,1.695,41.4,268,354
焦作,2015-06-19,141,108~163,轻度污染,100.1,165,67.6,1.786,44.1,223,350
焦作,2015-06-20,88,57~148,良,52.1,90.1,33.1,1.119,23.3,173,286
焦作,2015-06-21,86,57~122,良,61.2,105.5,40.5,1.308,40.4,161,275
焦作,2015-06-22,131,75~188,轻度污染,98.1,146.7,33.9,1.413,31.6,154,322
焦作,2015-06-23,93,67~121,良,69,101.7,32.9,1.279,31.2,105,296
焦作,2015-06-24,52,32~64,良,32.6,51.4,8.7,1.029,20.6,75,199
焦作,2015-06-25,73,53~108,良,51.5,81.3,12.3,1.478,26.5,70,289
焦作,2015-06-26,123,86~154,轻度污染,93.1,141.4,17.1,2.088,34.6,80,347
焦作,2015-06-27,69,50~117,良,47.8,73.3,10,1.146,21.8,79,262
焦作,2015-06-28,78,56~133,良,54.6,95.3,10.2,1.217,27.7,81,278
焦作,2015-06-29,72,59~82,良,49.9,88,9.1,1.108,28.2,43,288
焦作,2015-06-30,79,55~108,良,55.7,90.4,13.8,1.381,27.3,76,304
焦作,2015-07-01,87,52~115,良,51.4,120.3,23.3,1.57,37.8,109,298
焦作,2015-07-02,83,57~113,良,44.5,107.7,30.7,1.4,36,136,299
焦作,2015-07-03,83,65~98,良,39.4,101.4,27.4,1.218,39.4,178,294
焦作,2015-07-04,91,65~113,良,52.2,113.5,20.5,1.2,40.3,190,311
焦作,2015-07-05,99,71~123,良,63.1,125.9,30,1.208,39.5,201,328
焦作,2015-07-06,94,75~119,良,62.9,130.5,27.1,1.242,34,162,312
焦作,2015-07-07,106,79~156,轻度污染,77.5,139.1,27.7,1.275,34.8,170,325
焦作,2015-07-08,156,116~193,中度污染,117.8,199.8,22.4,1.7,31.3,178,348
焦作,2015-07-09,118,61~171,轻度污染,81.2,136.4,14.5,1.213,25.3,142,298
焦作,2015-07-10,90,69~107,良,54.3,110.6,17,1.108,29.5,176,301
焦作,2015-07-11,89,72~108,良,63.8,114,14.5,1.121,23.8,93,303
焦作,2015-07-12,111,81~137,轻度污染,82.9,140.7,18.9,1.533,30.5,192,322
焦作,2015-07-13,92,72~108,良,64.3,123.7,28,1.325,37.2,118,262
焦作,2015-07-14,108,74~148,轻度污染,71.3,160.6,37.9,1.663,46.9,167,294
焦作,2015-07-15,84,65~100,良,61.3,93,5,1.182,25.6,68,272
焦作,2015-07-16,93,64~109,良,68.4,109.5,11.2,1.488,26.8,96,315
焦作,2015-07-17,131,104~168,轻度污染,99,164.9,14.8,1.821,29.7,113,352
焦作,2015-07-18,138,98~181,轻度污染,104.1,173.4,6.5,1.652,29.7,102,352
焦作,2015-07-19,95,70~122,良,70.1,122.3,4.3,1.122,28,60,321
焦作,2015-07-20,97,70~120,良,71.4,128.1,8.1,1.291,33.7,112,322
焦作,2015-07-21,123,93~153,轻度污染,92.6,168.4,7.3,1.092,33,142,346
焦作,2015-07-22,131,91~179,轻度污染,97.7,172.4,10.9,1.308,40.5,109,347
焦作,2015-07-23,156,118~220,中度污染,118.1,155.2,17.9,1.592,38,196,357
焦作,2015-07-24,130,64~163,轻度污染,96.7,147.3,16.5,1.529,29.3,233,350
焦作,2015-07-25,82,46~109,良,58.3,92.3,22.1,1.458,29.7,217,288
焦作,2015-07-26,102,63~138,轻度污染,75.2,123.1,9.9,1.496,39.1,179,308
焦作,2015-07-27,70,43~115,良,45.9,75.7,11.3,1.217,28.8,113,239
焦作,2015-07-28,65,58~75,良,40.5,76.1,7.5,1.296,30.1,111,272
焦作,2015-07-29,64,44~85,良,33.6,78.8,8.3,1.333,31.3,117,273
焦作,2015-07-30,67,49~82,良,31.7,82.8,10.7,1.475,33.4,52,299
焦作,2015-07-31,69,58~86,良,27.4,87.8,8.8,1.296,28.6,64,314
焦作,2015-08-01,84,58~107,良,37.2,116.9,6.2,1.633,31.8,46,314
焦作,2015-08-02,93,54~119,良,43.5,134.8,7.2,1.467,29.2,77,329
焦作,2015-08-03,54,34~87,良,19.2,61.3,9.3,1.079,23.9,62,214
焦作,2015-08-04,43,32~52,优,13.2,43,14.6,1.354,29.6,57,152
焦作,2015-08-05,40,25~52,优,10.7,40.6,15.5,1.054,27.1,50,111
焦作,2015-08-06,63,36~79,良,26,75.7,23.8,1.321,34.5,133,262
焦作,2015-08-07,61,53~68,良,26.7,72.1,19.2,1.204,26.5,150,240
焦作,2015-08-08,65,57~75,良,33,79.2,21.2,1.504,30.9,157,279
焦作,2015-08-09,66,48~80,良,34.6,82.7,21.3,1.454,29.1,137,290
焦作,2015-08-10,57,49~69,良,23.4,63.3,26.5,1.426,32.7,130,265
焦作,2015-08-11,67,62~71,良,37.7,83.6,21.1,1.583,31.1,176,290
焦作,2015-08-12,83,67~109,良,55.2,111.3,20.5,1.779,50.3,111,304
焦作,2015-08-13,68,54~82,良,39.9,85.4,35.3,1.267,37.9,121,229
焦作,2015-08-14,80,64~103,良,50.2,109.8,25.3,1.383,41.3,88,283
焦作,2015-08-15,71,58~94,良,41.5,91.3,29.5,1.592,33.7,161,282
焦作,2015-08-16,84,57~104,良,56.9,113.2,25.6,1.421,31.5,147,281
焦作,2015-08-17,75,68~86,良,50.6,98.9,22.1,1.445,45.5,132,232
焦作,2015-08-18,95,56~119,良,47.2,139.2,29.2,1.542,52.6,79,293
焦作,2015-08-19,53,43~67,良,22.7,57.2,15,0.983,32.1,89,209
焦作,2015-08-20,80,66~94,良,45.8,106.6,31.4,1.321,44.5,125,328
焦作,2015-08-21,89,68~107,良,59.4,123.2,36.1,1.846,43,204,322
焦作,2015-08-22,84,50~110,良,55.3,106,33,1.738,42.6,220,287
焦作,2015-08-23,59,40~103,良,29,61.7,30.6,1.275,37.6,205,203
焦作,2015-08-24,53,35~67,良,30.9,57.3,21.4,1.517,39.6,85,187
焦作,2015-08-25,57,37~74,良,34.4,65.6,27.7,1.617,41.5,117,198
焦作,2015-08-26,75,54~132,良,47.4,89.6,25.8,1.548,38.6,165,240
焦作,2015-08-27,62,56~72,良,37.8,73.7,32.1,1.4,44.8,166,204
焦作,2015-08-28,77,58~90,良,55.9,87.2,29,1.621,44.4,147,265
焦作,2015-08-29,68,59~80,良,48.5,79.4,21.7,1.442,34.5,121,255
焦作,2015-08-30,61,34~78,良,43.1,70.3,19.7,1.25,24.8,145,208
焦作,2015-08-31,40,30~55,优,22.3,40.6,14.5,1.075,21.8,105,114
焦作,2015-09-01,53,40~64,良,31.4,56.2,11.9,1.363,27.7,103,184
焦作,2015-09-02,25,16~47,优,14,19.6,13.2,1.233,27.3,98,49
焦作,2015-09-03,26,20~35,优,14.4,21.9,10.9,1.125,26.8,95,54
焦作,2015-09-04,37,27~51,优,20.4,37,10.7,1.083,20.5,66,123
焦作,2015-09-05,50,31~71,良,24.8,53.8,13.3,1.271,24.9,84,226
焦作,2015-09-06,42,30~57,优,22.7,43.6,12,1.392,25.8,53,152
焦作,2015-09-07,43,33~59,优,21.8,42.3,19.5,1.525,33.8,128,131
焦作,2015-09-08,58,53~70,良,38.7,63.1,32.9,1.446,35.5,121,214
焦作,2015-09-09,65,46~87,良,43.3,77.4,25,1.496,39,66,260
焦作,2015-09-10,81,74~102,良,58.5,99.8,16.8,1.996,34,126,315
焦作,2015-09-11,64,56~78,良,32.4,77.5,12.4,1.779,37.8,43,270
焦作,2015-09-12,40,21~67,优,14.9,43.3,19.7,1.246,35.6,87,132
焦作,2015-09-13,47,32~57,优,17,48.3,46.6,1.529,62.1,64,146
焦作,2015-09-14,56,36~75,良,30.9,65.3,43.3,1.483,52.7,90,178
焦作,2015-09-15,43,34~53,优,21.4,43,33.9,1.279,41.8,128,84
焦作,2015-09-16,51,43~59,良,34,51.7,24.3,1.483,52.4,144,125
焦作,2015-09-17,60,49~70,良,41,61,30.3,1.554,62,157,169
焦作,2015-09-18,60,52~70,良,42.2,64.5,40.3,1.667,57.7,98,170
焦作,2015-09-19,66,59~77,良,46.8,76.8,34.8,2.325,68.3,60,212
焦作,2015-09-20,43,39~48,优,28.1,40.8,27.5,1.263,41.4,135,112
焦作,2015-09-21,56,47~72,良,37.9,56.9,29.2,1.529,53,158,168
焦作,2015-09-22,71,62~80,良,50.8,85.3,38,1.604,54.5,53,265
焦作,2015-09-23,52,37~62,良,28.5,56.3,27.4,1.504,38,106,189
焦作,2015-09-24,62,45~83,良,41.7,73,36.7,1.929,55,79,235
焦作,2015-09-25,58,53~70,良,34.3,66.4,49,1.746,45.8,154,237
焦作,2015-09-26,63,46~83,良,39.6,74.8,47.7,1.625,39.8,144,235
焦作,2015-09-27,75,57~109,良,53.8,97.6,29.2,1.904,53.6,142,271
焦作,2015-09-28,98,68~142,良,72,113,35.1,1.842,34.5,101,330
焦作,2015-09-29,87,57~125,良,62.4,80.3,21.3,1.6,24.2,77,314
