莱芜,2015-08-12,83,45~128,良,53.9,100.4,35.6,1.592,36.7,214,289
莱芜,2015-08-13,115,83~201,轻度污染,83,137.6,44.6,1.517,40.9,196,327
莱芜,2015-08-14,119,97~193,轻度污染,89.2,146.3,46.9,1.388,37.3,171,338
莱芜,2015-08-15,77,63~110,良,56.3,80.5,14.9,1.154,27.3,148,295
莱芜,2015-08-16,102,75~124,轻度污染,73.4,123.3,32.3,1.433,42.6,214,319
莱芜,2015-08-17,125,93~159,轻度污染,94.4,154.2,47.6,1.618,47,168,328
莱芜,2015-08-18,107,75~137,轻度污染,80.3,125.1,32,1.5,42.2,139,313
莱芜,2015-08-19,131,94~222,轻度污染,99.3,126.1,40.4,1.563,47.3,85,351
莱芜,2015-08-20,127,118~160,轻度污染,96.1,135,39.6,1.713,40.4,164,357
莱芜,2015-08-21,127,77~183,轻度污染,95,157,43,1.854,55,182,344
莱芜,2015-08-22,134,99~173,轻度污染,101.8,129.3,38.6,1.646,49.4,196,354
莱芜,2015-08-23,78,50~109,良,55.7,86.8,33.3,1.6,37.5,167,282
莱芜,2015-08-24,111,73~173,轻度污染,83.2,109.3,36.9,1.571,45.6,172,345
莱芜,2015-08-25,102,42~186,轻度污染,75,83.4,24.3,1.109,33.2,121,295
莱芜,2015-08-26,65,39~85,良,43,76.7,34.8,1.387,36.9,99,209
莱芜,2015-08-27,69,40~98,良,46.3,79.4,36,1.317,42.8,130,221
莱芜,2015-08-28,81,40~116,良,53.3,101.8,36.8,1.367,39.5,156,260
莱芜,2015-08-29,97,68~182,良,72.3,103.2,30.4,1.658,47.5,180,320
莱芜,2015-08-30,88,69~112,良,65.1,98.3,35.8,1.629,41.1,179,309
莱芜,2015-08-31,70,54~89,良,49.6,73.3,27.7,1.454,31.3,125,260
莱芜,2015-09-01,68,50~94,良,48,64.5,25.2,1.3,28.7,114,255
莱芜,2015-09-02,60,40~89,良,40.5,57.6,16.4,1.083,23.5,111,226
莱芜,2015-09-03,80,54~168,良,54.8,90,28.9,1.171,31.1,150,303
莱芜,2015-09-04,96,59~159,良,70.9,103.7,24.9,1.467,44,111,329
莱芜,2015-09-05,57,40~83,良,39.6,48.3,17.9,0.967,24.7,95,270
莱芜,2015-09-06,72,52~100,良,46.3,78.4,40.3,1.004,38.2,136,312
莱芜,2015-09-07,63,40~87,良,36.8,74.9,44,1.313,46.5,156,261
莱芜,2015-09-08,69,53~94,良,45.4,76,34.2,1.226,36.4,128,267
莱芜,2015-09-09,64,39~115,良,42.8,69.3,40.1,1.508,45.8,68,250
莱芜,2015-09-10,115,52~195,轻度污染,85.8,129.5,36.7,1.717,42.8,111,331
莱芜,2015-09-11,67,42~103,良,48.5,43.8,19.9,1.088,31,68,263
莱芜,2015-09-12,66,29~110,良,41.5,69.5,21.8,1.196,33,89,252
莱芜,2015-09-13,74,43~107,良,45.1,97.2,57.1,1.354,47.9,113,293
莱芜,2015-09-14,73,50~101,良,46.8,90.1,47.4,1.233,49.8,167,271
莱芜,2015-09-15,48,31~70,优,26.8,49.3,16.4,0.829,33.5,99,112
莱芜,2015-09-16,77,48~106,良,49.5,100.2,36.8,1.261,49.7,151,253
莱芜,2015-09-17,103,67~144,轻度污染,75.4,132.8,58.3,1.675,54.4,155,318
莱芜,2015-09-18,124,65~180,轻度污染,93,154.7,57.5,1.583,57.1,139,320
莱芜,2015-09-19,160,144~172,中度污染,121.6,200.3,61.3,1.967,68.4,111,349
莱芜,2015-09-20,73,53~86,良,38.1,94.6,36.8,0.95,62.6,149,264
莱芜,2015-09-21,126,87~162,轻度污染,95.1,146.7,32.9,1.413,39.5,152,337
莱芜,2015-09-22,98,67~127,良,73.3,110.4,28,1.271,37,96,313
莱芜,2015-09-23,100,67~178,轻度污染,73.9,125.8,48.5,1.308,52.2,152,322
莱芜,2015-09-24,162,100~215,中度污染,123,173.8,52.5,1.421,64.4,119,349
莱芜,2015-09-25,124,88~203,轻度污染,93.2,145.5,41.8,1.279,61.3,131,342
莱芜,2015-09-26,87,48~124,良,58,107,47.2,1.129,69.2,155,296
莱芜,2015-09-27,94,72~121,良,67.1,125.1,51.3,1.3,60,176,313
莱芜,2015-09-28,132,67~255,轻度污染,100,155,58.6,1.613,59.2,147,341
莱芜,2015-09-29,58,44~73,良,32,63,18.3,0.779,33.1,109,222
莱芜,2015-09-30,44,34~59,优,19.8,45.4,19.8,0.717,26.3,83,148
莱芜,2015-10-01,67,33~107,良,35,81.8,24.9,0.921,35.7,93,220
莱芜,2015-10-02,111,63~220,轻度污染,74.9,165.8,58.6,1.346,56.1,136,298
莱芜,2015-10-03,153,77~220,中度污染,114.4,203.7,53.3,1.604,69.6,122,324
莱芜,2015-10-04,167,102~312,中度污染,127.8,215.2,62.8,1.813,63.4,150,341
莱芜,2015-10-05,195,127~319,中度污染,151.3,225.5,62.7,1.729,68.3,188,350
莱芜,2015-10-06,126,68~211,轻度污染,93.8,131.1,43.8,1.213,56.4,133,298
莱芜,2015-10-07,62,39~88,良,42.7,62.7,22.6,1.033,39.3,82,220
莱芜,2015-10-08,67,53~98,良,37,80.2,21.6,0.867,43.6,99,282
莱芜,2015-10-09,85,65~121,良,55.7,118.6,55.4,1.092,52.2,95,317
莱芜,2015-10-10,67,38~110,良,41.9,68.2,22.9,0.775,37.4,71,244
莱芜,2015-10-11,76,46~113,良,47.8,100,34.8,1.317,52.9,79,263
莱芜,2015-10-12,75,43~137,良,49.5,98,35.7,1.363,64.8,130,207
莱芜,2015-10-13,99,73~137,良,72.4,131.9,64.9,1.821,82.2,132,265
莱芜,2015-10-14,145,94~214,轻度污染,110,164.1,66.1,2.133,83.7,168,299
莱芜,2015-10-15,178,133~251,中度污染,136.2,192,58.8,2.367,89.3,160,327
莱芜,2015-10-16,236,150~296,重度污染,188.4,267.6,72.2,3.129,100.6,188,345
莱芜,2015-10-17,186,107~250,中度污染,142.8,196.5,55.9,2.108,75,167,333
莱芜,2015-10-18,189,114~282,中度污染,146.5,207.6,52.8,1.892,78.6,128,340
莱芜,2015-10-19,166,135~204,中度污染,125.8,174.3,42.7,1.875,58.5,159,342
莱芜,2015-10-20,195,115~255,中度污染,149.5,226.6,64,2.521,84.2,118,341
莱芜,2015-10-21,191,140~302,中度污染,147,201.9,61.5,2.358,69.2,114,345
莱芜,2015-10-22,162,93~259,中度污染,124.2,174.3,38.9,2.046,55.4,104,334
莱芜,2015-10-23,223,192~248,重度污染,172.9,240.6,54.8,2.825,64.1,85,362
莱芜,2015-10-24,175,75~279,中度污染,136.5,197.9,35.8,2.288,62.3,100,312
莱芜,2015-10-25,59,40~77,良,33.3,69.1,27.7,1.071,45,65,157
莱芜,2015-10-26,76,63~98,良,53.6,79,20.1,1.396,49.4,34,231
莱芜,2015-10-27,80,49~108,良,48.3,109.5,50.6,2.021,47,67,280
莱芜,2015-10-28,101,83~128,轻度污染,75.8,127,67.3,1.971,60.5,82,316
莱芜,2015-10-29,68,44~83,良,45.5,75.7,50.6,1.346,54.6,54,232
莱芜,2015-10-30,69,46~107,良,45.1,85,43.8,1.554,49.8,61,241
莱芜,2015-10-31,78,52~119,良,54.9,98.9,55.8,1.575,47.5,62,275
莱芜,2015-11-01,119,75~172,轻度污染,89.8,130.7,69.6,1.575,56.4,64,314
莱芜,2015-11-02,177,104~237,中度污染,135.3,186.8,67.7,2.413,64.9,81,334
莱芜,2015-11-03,129,98~163,轻度污染,98,144.2,65.6,1.592,58.7,113,290
莱芜,2015-11-04,136,97~170,轻度污染,103.1,130.7,34.3,1.558,51.4,70,298
莱芜,2015-11-05,162,65~234,中度污染,122.8,157.5,36.2,1.821,45.5,150,297
莱芜,2015-11-06,43,26~65,优,29.8,21.3,13.9,1.433,34.7,31,141
莱芜,2015-11-07,38,26~47,优,26.5,32.1,22.1,1.383,31.8,37,124
莱芜,2015-11-08,108,42~165,轻度污染,80.2,100,37.5,1.704,46.4,25,269
莱芜,2015-11-09,130,102~178,轻度污染,98.2,124.9,38.2,1.79,40,47,304
莱芜,2015-11-10,239,159~366,重度污染,192.3,247.2,59.9,2.892,61,36,351
莱芜,2015-11-11,283,241~335,重度污染,233.3,295.5,84.4,3.467,81.9,37,362
莱芜,2015-11-12,299,188~378,重度污染,249.4,312.6,78.7,2.992,87,100,357
莱芜,2015-11-13,128,57~297,轻度污染,98.6,98.8,37,2.271,70.3,17,266
莱芜,2015-11-14,89,54~160,良,66,87.9,44.7,2.421,43.5,66,229
莱芜,2015-11-15,175,152~200,中度污染,132.5,171.5,69.5,2.292,56.3,46,338
莱芜,2015-11-16,134,104~180,轻度污染,101.5,123.7,45.3,2.263,55,28,341
莱芜,2015-11-17,108,75~132,轻度污染,81.1,110.3,46.3,1.758,47.7,51,331
莱芜,2015-11-18,66,50~85,良,47.2,64.5,20.6,1.175,30.4,37,255
莱芜,2015-11-19,131,79~183,轻度污染,99.1,158.3,76.8,2.042,44,7,338
莱芜,2015-11-20,185,149~240,中度污染,141.4,206.5,94.6,1.992,47.2,23,359
莱芜,2015-11-21,109,59~168,轻度污染,81.5,102.3,33.8,1.979,52.6,16,311
莱芜,2015-11-22,36,25~69,优,24.8,17.6,22.4,1.321,39.3,17,98
莱芜,2015-11-23,36,22~54,优,21.9,34,30.2,0.908,26.9,41,117
莱芜,2015-11-24,40,30~51,优,25.4,38.7,36.2,0.804,24.5,43,182
莱芜,2015-11-25,89,40~204,良,65.3,92,62.2,1.288,31.8,33,256
莱芜,2015-11-26,43,25~112,优,29,27.4,30,1.017,17.8,47,112
莱芜,2015-11-27,83,60~109,良,60.9,101.4,100,1.721,55.2,56,252
莱芜,2015-11-28,127,95~173,轻度污染,95.8,154.8,122.5,2.075,71,36,290
莱芜,2015-11-29,173,109~329,中度污染,134.1,195.3,106.9,2.375,74.4,24,298
莱芜,2015-11-30,258,180~323,重度污染,208.3,286.6,89.3,3.275,72.6,52,331
莱芜,2015-12-01,212,127~321,重度污染,167.8,221.6,87.1,2.613,48,32,325
莱芜,2015-12-02,112,71~193,轻度污染,76.1,131,62.5,2.083,38.2,54,269
莱芜,2015-12-03,69,47~96,良,37.2,88.3,56.2,1.65,28,47,223
莱芜,2015-12-04,97,57~162,良,69.7,133,101.1,2.483,43.3,44,308
莱芜,2015-12-05,186,103~368,中度污染,142,250.3,143,3.242,63.5,15,340
莱芜,2015-12-06,175,93~245,中度污染,133,213.4,143.2,3.038,61.2,35,323
莱芜,2015-12-07,170,124~248,中度污染,130.2,208.3,135.3,2.646,64.4,31,295
莱芜,2015-12-08,148,95~207,轻度污染,111.8,163.4,80.9,1.6,54.2,60,274
莱芜,2015-12-09,94,65~176,良,69.5,108.5,51.2,1.279,38.2,43,207
莱芜,2015-12-10,219,150~313,重度污染,170.9,250.9,86.3,2.6,49.5,34,313
莱芜,2015-12-11,75,58~139,良,52.1,90.2,59,1.458,37.3,40,187
莱芜,2015-12-12,140,64~291,轻度污染,108,146.3,86.6,2.1,67.6,30,255
莱芜,2015-12-13,182,128~269,中度污染,140.9,200.7,89.8,1.867,79.7,52,313
莱芜,2015-12-14,281,219~342,重度污染,230.8,327.2,130.9,3.15,91.6,20,349
莱芜,2015-12-15,198,52~401,中度污染,157.2,236.7,76.6,2.158,55.6,44,294
莱芜,2015-12-16,52,42~71,良,27.7,52.3,33.7,0.829,29.3,36,170
莱芜,2015-12-17,77,51~150,良,51.8,97,79.5,1.567,48.4,48,257
莱芜,2015-12-18,155,104~274,中度污染,119.7,204.7,125.1,2.371,74.1,36,331
莱芜,2015-12-19,206,117~318,重度污染,158.9,249.3,143,2.525,88,39,330
莱芜,2015-12-20,251,175~367,重度污染,201.7,275.8,127,2.317,85,41,335
莱芜,2015-12-21,292,189~380,重度污染,240.8,336.1,121.7,2.454,94.2,44,320
莱芜,2015-12-22,222,189~276,重度污染,172.5,209.1,69.3,1.85,84.5,25,284
莱芜,2015-12-23,204,75~388,重度污染,160.8,210,80.8,1.775,78,43,238
莱芜,2015-12-24,287,138~412,重度污染,240.3,332,113.3,2.567,105.4,64,318
莱芜,2015-12-25,383,286~495,严重污染,323.5,471.6,99.8,4.125,101.8,25,355
莱芜,2015-12-26,288,104~428,重度污染,236.5,361.7,95.1,3.329,79.3,26,338
莱芜,2015-12-27,66,58~107,良,46.9,69,29.7,1.063,34.2,35,172
莱芜,2015-12-28,149,65~270,轻度污染,114.3,187.8,112.8,1.879,63.6,32,281
莱芜,2015-12-29,212,143~262,重度污染,165.6,245,100.5,2.05,68.7,28,317
莱芜,2015-12-30,193,79~327,中度污染,150.6,216.9,82.8,2.233,69.3,47,276
莱芜,2015-12-31,175,99~239,中度污染,132.8,207.3,114,2.275,80.4,45,265
莱芜,2016-01-01,145,120~172,轻度污染,110.1,168.6,110.3,1.929,82.1,47,238
莱芜,2016-01-02,242,150~425,重度污染,195.8,286.5,153.2,3.571,104.8,35,298
莱芜,2016-01-03,347,275~500,严重污染,292.6,412,132.6,3.825,113.4,40,337
莱芜,2016-01-04,224,104~416,重度污染,183.6,251.6,60.5,2.775,79.2,41,281
莱芜,2016-01-05,109,93~130,轻度污染,81.6,119.6,68.4,1.654,58.1,22,262
莱芜,2016-01-06,145,122~200,轻度污染,110.2,156,94.8,2.013,75.3,6,302
莱芜,2016-01-07,151,84~226,中度污染,115.1,172.9,97.5,2.467,73.5,28,310
莱芜,2016-01-08,176,85~253,中度污染,134.8,219.9,100.6,2.829,79.2,44,315
莱芜,2016-01-09,242,190~324,重度污染,191.9,282.5,131.1,3.154,91,29,333
莱芜,2016-01-10,218,133~299,重度污染,170.6,246.4,120.5,2.392,83.6,37,310
莱芜,2016-01-11,89,68~138,良,66,95.5,49.6,1.292,45.8,30,261
莱芜,2016-01-12,88,57~130,良,65.3,99.7,66.3,1.8,56.4,45,257
莱芜,2016-01-13,153,103~260,中度污染,116.6,177.4,94.4,2.138,73.8,36,320
莱芜,2016-01-14,261,165~342,重度污染,211.3,314.8,142.2,3.221,91.3,32,356
莱芜,2016-01-15,226,105~362,重度污染,175.2,273.5,139.8,2.908,85.5,43,335
莱芜,2016-01-16,237,200~303,重度污染,187,268.6,156.8,3.017,100.6,38,339
莱芜,2016-01-17,175,102~302,中度污染,137.7,179.8,70.4,1.963,60.5,23,302
莱芜,2016-01-18,113,79~158,轻度污染,85.3,114.2,56.4,1.792,49.5,36,256
莱芜,2016-01-19,135,97~198,轻度污染,101.8,148.4,77.4,2.2,67.9,29,271
莱芜,2016-01-20,107,83~143,轻度污染,80.3,118.3,90.1,1.879,67.3,21,266
莱芜,2016-01-21,183,78~385,中度污染,146.3,171.1,107,2.275,82.2,27,314
莱芜,2016-01-22,139,52~228,轻度污染,104.1,122.7,71,1.592,58.6,25,295
莱芜,2016-01-23,64,39~100,良,43.5,64.3,49,1.6,33,24,226
莱芜,2016-01-24,53,29~79,良,23.8,59,46.3,1.429,29.9,23,164
莱芜,2016-01-25,121,78~160,轻度污染,90.5,150.1,117.3,2.433,66.8,24,338
莱芜,2016-01-26,190,118~300,中度污染,147.4,211.5,146.7,3.029,75.8,26,352
莱芜,2016-01-27,220,127~329,重度污染,175,233.9,136.6,2.821,75.8,32,323
莱芜,2016-01-28,196,143~236,中度污染,150,212.5,135.5,2.554,98.6,26,335
莱芜,2016-01-29,170,64~244,中度污染,130.7,164.4,59.3,1.767,59.6,27,300
莱芜,2016-01-30,72,55~88,良,51.8,84.8,41.6,1.363,46.9,22,193
莱芜,2016-01-31,72,53~97,良,51.8,83.3,64.5,1.517,50,34,211
莱芜,2016-02-01,94,67~170,良,69.1,120.4,79.3,2.175,63.9,32,238
莱芜,2016-02-02,140,70~190,轻度污染,105.1,159.7,84.6,2.492,73.5,39,288
莱芜,2016-02-03,174,119~237,中度污染,133.1,200.3,107.1,2.483,83.8,43,323
莱芜,2016-02-04,195,124~246,中度污染,149.5,221.4,118.8,2.529,91.5,40,336
莱芜,2016-02-05,130,62~247,轻度污染,95.9,145.7,95.9,2.229,67.5,35,264
莱芜,2016-02-06,83,43~115,良,59.5,106.5,68.9,2.008,55.3,32,238
莱芜,2016-02-07,105,69~208,轻度污染,77.8,132.6,93.1,2.392,57.3,38,269
莱芜,2016-02-08,217,139~443,重度污染,162.3,265.6,118,2.579,64.1,42,282
莱芜,2016-02-09,92,63~130,良,66.5,106.6,56,1.767,39.4,40,206
莱芜,2016-02-10,89,54~134,良,66,102.3,64.8,1.754,53.8,44,205
莱芜,2016-02-11,157,93~293,中度污染,120.6,172,103.5,2.313,76.5,32,298
莱芜,2016-02-12,279,176~372,重度污染,228.5,306.2,104.6,2.9,79.5,35,347
莱芜,2016-02-13,69,39~272,良,51.3,38.4,25.5,1.483,29,30,206
莱芜,2016-02-14,33,23~64,优,19,32,24.3,1.363,19.3,30,130
莱芜,2016-02-15,61,42~93,良,40,71.5,45.3,1.883,41,29,288
莱芜,2016-02-16,71,42~107,良,48.6,87.8,55.8,1.904,50.8,32,292
莱芜,2016-02-17,82,60~110,良,59.1,106,69.2,1.846,57,36,290
莱芜,2016-02-18,86,58~133,良,62.9,105.3,62.3,1.779,56.6,37,238
莱芜,2016-02-19,98,65~162,良,67.8,134.4,68.7,2.15,62.7,33,214
莱芜,2016-02-20,53,35~71,良,31.9,53.5,40.5,1.792,40.8,67,97
莱芜,2016-02-21,79,64~102,良,55.9,101.5,41.1,1.608,50.5,56,159
莱芜,2016-02-22,168,81~499,中度污染,126.5,221.9,59.9,1.854,50.2,63,295
莱芜,2016-02-23,130,60~308,轻度污染,100,133,50.4,1.65,44.8,60,272
莱芜,2016-02-24,101,65~193,轻度污染,73.8,123.3,61.8,1.758,62.5,62,271
莱芜,2016-02-25,180,124~237,中度污染,136.6,188.5,78.3,2.333,80.1,77,344
莱芜,2016-02-26,178,118~242,中度污染,136.4,184.5,72.2,2.175,69.6,78,347
莱芜,2016-02-27,172,128~269,中度污染,132.5,190.8,79.5,2.246,78.3,90,338
莱芜,2016-02-28,107,54~231,轻度污染,80.1,100.3,41.5,1.608,47.6,60,235
莱芜,2016-02-29,46,27~74,优,28.3,49,42.2,1.346,40.1,65,83
莱芜,2016-03-01,96,59~183,良,70.3,123.2,69.5,1.383,66.5,87,228
莱芜,2016-03-02,176,152~224,中度污染,133.8,189.3,80,1.633,91.4,96,334
莱芜,2016-03-03,166,97~254,中度污染,126.2,188.1,78.6,1.754,85.1,86,296
莱芜,2016-03-04,147,98~256,轻度污染,112.5,178.4,59.5,2.033,66.5,153,266
莱芜,2016-03-05,207,173~249,重度污染,139.3,289.7,43.3,1.792,57.5,70,308
莱芜,2016-03-06,166,125~212,中度污染,106.4,278.1,39.9,1.271,61.4,71,283
莱芜,2016-03-07,138,75~238,轻度污染,98.3,215,52,1.433,67,74,264
莱芜,2016-03-08,73,51~111,良,45.8,91,36.9,1.113,42.8,53,236
莱芜,2016-03-09,61,35~83,良,37.9,72.6,52.4,1.379,52.1,60,268
莱芜,2016-03-10,77,54~124,良,53.4,96.2,44.7,1.657,58.1,64,296
莱芜,2016-03-11,97,76~152,良,69.3,137.3,75.4,1.983,70,75,311
莱芜,2016-03-12,130,105~160,轻度污染,98.8,152.8,65.5,1.858,65,79,326
莱芜,2016-03-13,162,94~216,中度污染,123,167.1,51.6,1.738,63.8,82,335
莱芜,2016-03-14,141,64~198,轻度污染,102.9,152.5,55.3,1.438,64.7,77,300
莱芜,2016-03-15,127,89~180,轻度污染,93.3,150.4,56,1.238,60.8,103,271
莱芜,2016-03-16,155,100~263,中度污染,119.3,160.3,56,1.454,66.5,98,285
莱芜,2016-03-17,151,117~238,中度污染,115,160.6,41.6,1.096,51,124,279
莱芜,2016-03-18,237,195~305,重度污染,187.3,262.5,58.4,1.513,81,140,342
莱芜,2016-03-19,219,129~250,重度污染,172,246.8,46.8,1.254,79.4,151,338
莱芜,2016-03-20,121,88~169,轻度污染,85.9,156.8,40.9,1.017,59.2,89,284
莱芜,2016-03-21,100,82~155,良,68.6,113.8,43.9,1.029,67.2,87,262
莱芜,2016-03-22,135,67~235,轻度污染,93,200,62,1.192,76,161,309
莱芜,2016-03-23,68,53~94,良,35,84.3,21.8,0.617,38.4,87,243
莱芜,2016-03-24,89,70~143,良,57.9,118.5,34.7,1.008,54.8,112,315
莱芜,2016-03-25,68,49~89,良,43.1,80,33.1,0.825,48.7,111,218
莱芜,2016-03-26,89,59~146,良,58.2,121,31.1,1.067,61.8,104,253
莱芜,2016-03-27,89,58~132,良,56.9,123.2,38.4,1.067,53.1,120,255
莱芜,2016-03-28,99,80~150,良,56.5,147.5,45.9,0.9,40.6,128,267
莱芜,2016-03-29,107,66~150,轻度污染,69.3,143.6,43.1,1.071,60.2,103,281
莱芜,2016-03-30,105,74~136,轻度污染,72.5,156.4,47.3,1.196,53,153,259
莱芜,2016-03-31,142,90~232,轻度污染,107.8,166.5,41.2,1.383,38.8,142,317
莱芜,2016-04-01,104,76~168,轻度污染,73.5,120.8,38.3,1.4,30.8,163,249
莱芜,2016-04-02,138,59~227,轻度污染,89.7,196.3,29.2,1.354,40.8,89,284
莱芜,2016-04-03,61,38~85,良,34.5,72.2,32.7,1.05,39,114,210
莱芜,2016-04-04,85,70~119,良,59.8,118.6,59.3,1.375,57.8,133,300
莱芜,2016-04-05,109,77~147,轻度污染,81.8,143.2,55.2,1.367,60.8,144,321
莱芜,2016-04-06,92,65~124,良,65,107.7,35.6,1.521,41.6,114,292
莱芜,2016-04-07,180,104~302,中度污染,119.2,240.5,49.8,1.825,47.2,147,349
莱芜,2016-04-08,267,168~376,重度污染,217.6,338.2,50.6,2.358,52.3,199,360
莱芜,2016-04-09,253,148~347,重度污染,204.2,317,39,1.779,56.2,196,356
莱芜,2016-04-10,217,111~314,重度污染,154.4,296.6,56.3,1.708,85.7,191,356
莱芜,2016-04-11,101,85~124,轻度污染,61.4,149.3,23.9,0.942,38.6,143,297
莱芜,2016-04-12,114,77~209,轻度污染,83,162.8,44.8,1.271,45.8,193,305
莱芜,2016-04-13,192,111~275,中度污染,145.4,263.9,62.4,2.154,67.6,198,342
莱芜,2016-04-14,151,118~195,中度污染,105.6,241.6,55.8,1.379,69,211,342
莱芜,2016-04-15,145,113~203,轻度污染,97.3,228,32,1.333,39.7,200,344
莱芜,2016-04-16,113,84~156,轻度污染,84.6,130.6,22.1,1.33,36.5,122,343
莱芜,2016-04-17,85,56~119,良,44.5,118.8,43.8,1.275,35.3,105,306
莱芜,2016-04-18,87,51~173,良,49.2,120.3,32.6,1.046,30.8,129,309
莱芜,2016-04-19,80,60~116,良,42,109.3,21.8,0.975,26.9,162,277
莱芜,2016-04-20,135,86~285,轻度污染,99.5,188.6,51.6,1.504,51.4,193,339
莱芜,2016-04-21,229,112~401,重度污染,185.2,291.5,49.7,1.783,49.1,187,349
莱芜,2016-04-22,140,85~185,轻度污染,77.5,210.6,27.2,0.863,29.5,133,321
莱芜,2016-04-23,131,93~210,轻度污染,73.5,209.1,32.8,0.754,43.5,128,315
莱芜,2016-04-24,145,100~207,轻度污染,104.8,213.3,53.7,1.158,46.9,176,336
莱芜,2016-04-25,124,99~156,轻度污染,84.2,180.4,47.3,1.129,37.8,169,338
莱芜,2016-04-26,116,83~153,轻度污染,87.7,116.7,21.6,0.875,33.7,140,336
莱芜,2016-04-27,136,113~170,轻度污染,100.5,206.3,58.7,1.338,58.5,171,356
莱芜,2016-04-28,131,92~172,轻度污染,99,174,43.1,1.221,41.6,193,350
莱芜,2016-04-29,151,101~250,中度污染,96.8,225.7,39.2,1.246,46.5,172,342
莱芜,2016-04-30,101,82~141,轻度污染,64.8,149.5,34.8,0.979,21.3,176,293
莱芜,2016-05-01,95,74~119,良,55.2,135.6,34.8,0.846,21.7,164,285
莱芜,2016-05-02,106,50~179,轻度污染,71.1,130,26.3,1.125,26.2,149,295
莱芜,2016-05-03,90,48~154,良,31.5,129,32.5,1.092,22.9,116,286
莱芜,2016-05-04,103,72~154,轻度污染,63.9,148.7,52.6,1.271,46.5,179,319
莱芜,2016-05-05,86,65~113,良,48.3,120.8,41.7,1.346,30,174,274
莱芜,2016-05-06,229,89~500,重度污染,106.8,320.4,30.2,1.117,24.5,119,327
莱芜,2016-05-07,111,83~158,轻度污染,60.8,172.2,30.1,0.983,46,142,309
莱芜,2016-05-08,116,71~140,轻度污染,74.4,179.6,74.8,1.829,57.7,113,350
莱芜,2016-05-09,128,89~218,轻度污染,92.3,160,42.4,1.546,42.4,87,350
莱芜,2016-05-10,111,87~145,轻度污染,76.5,152.3,28.9,1.354,41.8,194,336
莱芜,2016-05-11,144,83~231,轻度污染,98,207.4,46.2,1.225,45.9,195,322
莱芜,2016-05-12,78,40~116,良,46.8,105,28.8,0.858,21.7,117,212
莱芜,2016-05-13,74,51~112,良,33.6,97.8,22.5,0.8,32.5,117,246
莱芜,2016-05-14,85,65~131,良,39.9,116.9,29.2,1.375,44.4,110,288
莱芜,2016-05-15,66,52~110,良,35.9,73.3,16.4,1.176,32.6,108,278
莱芜,2016-05-16,82,54~114,良,42.8,112.9,48,1.15,48.6,141,307
莱芜,2016-05-17,79,64~114,良,42,106,49.7,0.865,37,175,267
莱芜,2016-05-18,82,58~137,良,50.2,107.7,33.9,1.021,40,192,237
莱芜,2016-05-19,71,54~103,良,40.8,91.3,41.1,1.125,40.2,175,201
莱芜,2016-05-20,63,53~72,良,36.4,75.3,32.5,0.892,29.7,140,218
莱芜,2016-05-21,62,48~81,良,34.5,70.8,27.5,0.854,39.1,168,250
莱芜,2016-05-22,94,63~129,良,58,119,49.8,1.258,49.2,258,329
莱芜,2016-05-23,98,65~136,良,69.8,136.1,71.2,1.639,63.8,159,327
莱芜,2016-05-24,78,50~176,良,50.1,92.4,41.9,1.056,25.1,156,266
莱芜,2016-05-25,88,48~114,良,53.1,121.5,48,1.038,43,196,293
莱芜,2016-05-26,86,54~117,良,46.4,120.5,48.6,1.158,53.1,150,302
莱芜,2016-05-27,96,74~126,良,66.7,137,56.2,1.332,46.6,125,328
莱芜,2016-05-28,95,60~132,良,70.8,69.7,19.4,1.108,26,97,327
莱芜,2016-05-29,97,70~138,良,66.3,118,49,1.675,27.7,276,331
莱芜,2016-05-30,118,82~156,轻度污染,81.8,145.2,41.8,1.521,36.3,230,337
莱芜,2016-05-31,90,68~118,良,60.7,124.4,38,1.383,49.9,176,293
莱芜,2016-06-01,96,63~115,良,55.2,135.2,42.2,1.313,39.7,214,337
莱芜,2016-06-02,56,45~79,良,23.8,53.6,20.2,0.958,32.8,174,216
莱芜,2016-06-03,75,53~99,良,42.8,99.7,29.8,1.321,36.5,119,296
莱芜,2016-06-04,70,59~99,良,34.3,79.7,31.8,1.125,31.6,199,289
莱芜,2016-06-05,86,67~113,良,57.5,120,51.6,1.413,33.1,122,320
莱芜,2016-06-06,113,93~137,轻度污染,84.7,154.2,46.5,1.596,30.7,172,349
莱芜,2016-06-07,146,110~328,轻度污染,101.3,190.7,49.2,1.696,39.3,196,357
莱芜,2016-06-08,144,109~179,轻度污染,109.1,149.6,28,1.875,37.5,227,356
莱芜,2016-06-09,134,89~178,轻度污染,101.2,174.3,33.8,1.6,32.6,216,353
莱芜,2016-06-10,83,65~116,良,58.2,103.5,29.5,1.242,22.3,176,312
莱芜,2016-06-11,101,59~142,轻度污染,63.5,140.5,36.6,1.638,27.2,186,333
莱芜,2016-06-12,60,43~103,良,29.3,70.5,27.7,1.296,29.6,162,262
莱芜,2016-06-13,82,45~116,良,50,103.3,29.6,1.579,35.5,197,301
莱芜,2016-06-14,52,38~75,良,28,49.3,18.9,1.179,16.8,160,187
莱芜,2016-06-15,66,41~121,良,40.7,78.5,17.5,1.95,24.5,134,277
莱芜,2016-06-16,95,57~122,良,58.9,106.6,38.1,1.542,42.3,222,324
莱芜,2016-06-17,68,56~95,良,32.4,69.7,28.7,0.846,22.3,196,248
