临夏州,2016-10-05,55,38~72,良,21,61.4,16.6,1.4,35.4,98,164
临夏州,2016-10-06,61,45~85,良,23.9,71.7,11.9,0.996,35.8,75,198
临夏州,2016-10-07,52,36~82,良,20.8,56.8,22,1.275,28.5,66,174
临夏州,2016-10-08,61,42~84,良,28.3,73,14,1.604,47.2,110,245
临夏州,2016-10-09,53,38~83,良,25.3,57.9,15.7,1.138,33,82,212
临夏州,2016-10-10,59,39~73,良,33.6,69.7,15.5,1.55,57.2,74,222
临夏州,2016-10-11,65,51~77,良,33.1,79.8,17,1.138,63.5,59,247
临夏州,2016-10-12,73,33~152,良,40.4,83.6,16.7,1.517,51.2,82,219
临夏州,2016-10-13,81,45~160,良,55.3,81.3,20.5,2.154,66.4,92,246
临夏州,2016-10-14,66,42~89,良,40.1,77.5,19,1.4,46.9,84,224
临夏州,2016-10-15,58,34~88,良,33.7,69,18,1.483,32.8,92,181
临夏州,2016-10-16,40,24~52,优,20.8,39.2,9.9,0.921,19.2,82,74
临夏州,2016-10-17,48,26~88,优,23.1,50.7,12.2,1.275,41.2,96,113
临夏州,2016-10-18,52,28~85,良,27.6,58.8,15.1,2.275,56,92,128
临夏州,2016-10-19,71,52~124,良,45.1,85.7,20.7,1.621,65.3,98,197
临夏州,2016-10-20,75,44~138,良,49.2,88.7,15.8,1.725,49.4,120,252
临夏州,2016-10-21,109,78~159,轻度污染,60,166.5,14.2,2.288,17,98,336
临夏州,2016-10-22,54,22~102,良,28.9,46.7,12.8,3.446,15.9,76,235
临夏州,2016-10-23,92,58~142,良,67.9,93.6,19.8,3.896,36.3,86,342
临夏州,2016-10-24,55,31~99,良,35.8,57.9,12,1.058,18.8,83,212
临夏州,2016-10-25,85,62~144,良,62.7,98.6,18.7,1.792,35.4,44,301
临夏州,2016-10-26,78,54~158,良,54.7,84.1,13.7,0.558,33.8,62,279
临夏州,2016-10-27,55,16~135,良,38.5,51.9,10.5,0.725,20.7,87,208
临夏州,2016-10-28,47,30~72,优,31.8,43,12.5,0.508,14.2,66,218
临夏州,2016-10-29,75,46~206,良,52.7,76.1,15.4,0.867,32,92,300
临夏州,2016-10-30,103,69~188,轻度污染,77,117.7,23.5,1.992,50.8,78,334
临夏州,2016-10-31,88,64~182,良,64.1,113.4,25.1,1.646,47.8,98,319
临夏州,2016-11-01,127,63~219,轻度污染,95.3,148,27,2.021,64.9,99,336
临夏州,2016-11-02,123,62~260,轻度污染,92.8,133.3,21.1,1.529,54.4,116,301
临夏州,2016-11-03,163,77~276,中度污染,125.1,179.5,35.9,3.058,97.2,91,326
临夏州,2016-11-04,134,46~231,轻度污染,99.6,137.7,34.6,2.471,91,64,249
临夏州,2016-11-05,135,46~252,轻度污染,102.2,146.3,34,1.963,90.2,94,251
临夏州,2016-11-06,127,71~216,轻度污染,91.9,147,33.2,2.108,71.2,56,232
临夏州,2016-11-07,103,76~145,轻度污染,55.2,154,16.3,0.988,21.2,73,257
临夏州,2016-11-08,97,74~144,良,70.8,131.6,28.3,2.254,57.1,80,310
临夏州,2016-11-09,97,52~155,良,70.8,129.7,33.5,3.788,71,83,300
临夏州,2016-11-10,92,52~139,良,64.5,124.9,36.5,2.538,61,78,282
临夏州,2016-11-11,116,86~196,轻度污染,81.3,172.3,42.5,3.533,86.8,84,308
临夏州,2016-11-12,106,69~202,轻度污染,70.3,151.7,46.2,2.391,97.3,98,266
临夏州,2016-11-13,107,52~159,轻度污染,78.1,147.5,48.4,2.05,97.7,92,228
临夏州,2016-11-14,80,46~124,良,39.1,109.5,44,2.388,72.1,94,162
临夏州,2016-11-15,95,63~172,良,54.2,134.1,51.7,2.313,62,74,224
临夏州,2016-11-16,98,0~364,良,70.4,137.1,29.7,1.813,70.1,56,190
临夏州,2016-11-17,93,61~180,良,50.4,120.8,41.2,1.542,70.3,78,211
临夏州,2016-11-18,86,48~124,良,52,115.7,53.3,1.743,72.5,98,217
临夏州,2016-11-19,75,59~125,良,31.9,98.3,41.5,1.454,41.1,110,0
临夏州,2016-11-20,90,49~128,良,56.1,125.6,49.1,1.954,70.5,133,0
临夏州,2016-11-21,61,39~107,良,35.4,72.5,34.5,0.975,33.5,108,0
临夏州,2016-11-22,53,23~89,良,34.6,60.6,30.2,0.921,25.3,80,0
临夏州,2016-11-23,67,46~109,良,46.1,75.5,31.5,1.338,39.5,112,0
临夏州,2016-11-24,83,55~129,良,57.1,106.5,40.7,1.617,42.5,79,0
临夏州,2016-11-25,59,44~79,良,34.5,65.8,50.7,1.283,41.1,64,0
临夏州,2016-11-26,96,65~234,良,63.2,72.9,40.7,1.767,50.4,76,0
临夏州,2016-11-27,92,57~150,良,57.4,131.9,45.1,2.221,60.3,107,0
临夏州,2016-11-28,92,57~143,良,58.2,132.8,46.1,1.796,53.1,92,0
临夏州,2016-11-29,63,52~93,良,36.6,75.8,46.4,1.242,54.6,88,0
临夏州,2016-11-30,90,55~129,良,53.8,126.9,49.8,1.825,76.7,125,0
临夏州,2016-12-01,97,54~137,良,45.3,143.2,48.4,2.508,99.4,114,0
临夏州,2016-12-02,106,80~135,轻度污染,47.8,161.7,63.4,2.75,107.4,62,0
临夏州,2016-12-03,92,28~142,良,26.9,134.4,32.8,2.129,69.1,108,0
临夏州,2016-12-04,86,32~124,良,41.3,121.1,55.8,2.479,98.3,90,0
临夏州,2016-12-05,86,32~134,良,46,123.3,47.6,2.225,83,92,0
临夏州,2016-12-06,126,67~280,轻度污染,80.5,154,55.6,2.317,99.8,86,0
临夏州,2016-12-07,139,85~320,轻度污染,99.2,183.3,59.2,3.004,122.3,106,0
临夏州,2016-12-08,100,50~160,轻度污染,64.8,146.1,69.4,2.996,115.6,74,0
临夏州,2016-12-09,118,67~194,轻度污染,76.8,174.7,74.4,2.929,119.5,62,0
临夏州,2016-12-10,123,85~170,轻度污染,86.3,181.1,47.8,2.433,103.1,88,0
临夏州,2016-12-11,125,83~210,轻度污染,88.3,177.9,52.4,2.296,105.3,80,0
临夏州,2016-12-12,111,62~169,轻度污染,77.3,164.6,42.9,2.375,97.7,56,0
临夏州,2016-12-13,122,86~180,轻度污染,77,189.5,40,2.53,88.7,76,0
临夏州,2016-12-14,116,74~166,轻度污染,74.7,179.8,36.8,2.538,90.4,92,0
临夏州,2016-12-15,106,60~146,轻度污染,66,158.4,41.9,3.354,95.5,92,0
临夏州,2016-12-16,86,54~128,良,63.3,93.6,49.5,2.713,86.5,90,0
临夏州,2016-12-17,75,39~122,良,54.3,84,51.1,2.921,107.9,96,0
临夏州,2016-12-18,70,52~95,良,49.2,77.5,54.5,4.133,88.2,104,0
临夏州,2016-12-19,186,74~302,中度污染,139.8,236.5,51.5,2.646,89.9,126,0
临夏州,2016-12-20,216,79~332,重度污染,172.5,244.3,32.7,2.408,70,161,0
临夏州,2016-12-21,77,52~169,良,42,103.6,23.7,1.225,20.9,112,0
临夏州,2016-12-22,88,51~123,良,61.6,117.8,27,2.667,58.1,122,0
临夏州,2016-12-23,83,58~123,良,61.3,97.7,31.3,2.9,77.3,102,0
临夏州,2016-12-24,85,63~125,良,62,105.2,30.3,2.542,74,115,0
临夏州,2016-12-25,70,32~129,良,50,83.3,19.5,2.013,49,77,0
临夏州,2016-12-26,61,46~87,良,39.5,69.5,20.5,1.729,32.8,84,0
临夏州,2016-12-27,63,38~84,良,40.5,72.8,40.6,1.721,43.4,90,0
临夏州,2016-12-28,59,29~88,良,39.8,64.5,38,1.913,49,110,0
临夏州,2016-12-29,71,31~114,良,50.4,87.6,56.9,2.529,65.3,96,0
临夏州,2016-12-30,87,46~117,良,63.3,115.1,68.1,2.567,80.7,95,0
临夏州,2016-12-31,92,55~128,良,67.9,121.3,69.8,2.888,86.5,90,0
临夏州,2017-01-01,97,62~170,良,71.2,127.9,49.3,4.075,69.9,100,0
临夏州,2017-01-02,139,98~236,轻度污染,103,193.6,53.3,2.117,69.5,84,0
临夏州,2017-01-03,213,87~352,重度污染,168.9,231.6,58.7,2.508,79.5,100,0
临夏州,2017-01-04,228,107~358,重度污染,181.7,254.5,58,2.917,90.5,92,0
临夏州,2017-01-05,174,95~313,中度污染,134.1,200.4,67.1,2.633,79.8,96,0
临夏州,2017-01-06,157,84~284,中度污染,120.1,186.5,46,5.296,49.5,80,0
临夏州,2017-01-07,137,84~236,轻度污染,103.9,158.1,52.1,1.971,40.8,101,0
临夏州,2017-01-08,170,79~259,中度污染,130.4,186.3,40.3,2.063,47.1,74,0
临夏州,2017-01-09,86,55~139,良,62.5,98,40,1.167,25.6,77,0
临夏州,2017-01-10,66,43~138,良,46,69.6,42.1,0.904,25.6,70,0
临夏州,2017-01-11,163,79~278,中度污染,124,160.8,29.9,1.926,42.9,93,0
临夏州,2017-01-12,175,79~286,中度污染,135.8,183,40.5,2.258,52.3,114,0
临夏州,2017-01-13,180,94~304,中度污染,139,199.7,57.5,2.583,67,113,0
临夏州,2017-01-14,185,120~262,中度污染,142.8,201.5,53.3,2.342,60.7,128,0
临夏州,2017-01-15,161,99~240,中度污染,119.8,188.1,57.4,2.129,44.2,129,0
临夏州,2017-01-16,138,94~254,轻度污染,91.8,185.8,53.9,3.604,39.4,92,0
临夏州,2017-01-17,138,66~226,轻度污染,103.4,161.4,38.5,1.948,38.6,90,0
临夏州,2017-01-18,109,62~224,轻度污染,81,126.6,49.6,1.954,44.7,114,0
临夏州,2017-01-19,212,72~458,重度污染,83.6,317.9,41.9,1.363,19,108,0
临夏州,2017-01-20,206,142~342,重度污染,146,324.8,78.4,1.983,48,104,0
临夏州,2017-01-21,176,85~288,中度污染,135,245.6,82.4,2.092,55.7,106,0
临夏州,2017-01-22,172,75~354,中度污染,131.4,228.9,69.9,2.929,61.8,112,0
临夏州,2017-01-23,200,81~324,重度污染,157,235.7,55,2.679,75,119,0
临夏州,2017-01-24,199,64~368,中度污染,158.8,228.6,71.9,2.85,77.3,92,0
临夏州,2017-01-25,166,73~258,中度污染,127.4,188.7,64.6,2.821,74.7,85,0
临夏州,2017-01-26,410,206~500,严重污染,260.5,908.1,42.6,1.921,17.8,69,0
临夏州,2017-01-27,249,139~416,重度污染,155.9,360.6,56.5,1.996,47.4,80,0
临夏州,2017-01-28,247,0~500,重度污染,149.9,326.2,50.7,1.796,40.9,97,0
临夏州,2017-01-29,99,79~144,良,67.6,144.5,44.2,1.4,26.2,77,0
临夏州,2017-01-30,146,96~222,轻度污染,107.2,201.1,47.5,2.104,35.8,88,0
临夏州,2017-01-31,117,69~228,轻度污染,83.5,159.1,56.5,1.746,29.8,82,0
