阳泉,2014-10-10,387,244~500,严重污染,299.6,484.2,84.9,2.373,56.5,102,186
阳泉,2014-10-11,187,63~248,中度污染,137.7,246.7,70.7,1.59,52.4,83,161
阳泉,2014-10-12,27,15~59,优,6.3,24.1,31.2,0.47,38.5,44,14
阳泉,2014-10-13,52,28~73,良,20.8,56.4,45.8,0.683,37.8,56,57
阳泉,2014-10-14,80,53~133,良,42.3,107.2,103.1,0.933,45.9,64,80
阳泉,2014-10-15,96,78~133,良,41.2,140.3,80.3,0.73,39,71,75
阳泉,2014-10-16,84,62~107,良,29,116.1,85.8,0.795,46.2,68,85
阳泉,2014-10-17,113,64~155,轻度污染,48.9,174.1,130.4,1.122,48.9,73,119
阳泉,2014-10-18,134,96~168,轻度污染,60.6,214.8,141.7,1.596,68.2,60,134
阳泉,2014-10-19,157,120~245,中度污染,89,259.6,130.3,1.986,66,68,164
阳泉,2014-10-20,205,119~324,重度污染,139.9,322.2,104.9,2.274,69.2,46,173
阳泉,2014-10-21,171,73~348,中度污染,126.9,242.5,61.5,1.436,46,53,161
阳泉,2014-10-22,127,73~161,轻度污染,88,197.8,72.2,1.665,52.7,69,149
阳泉,2014-10-23,137,73~171,轻度污染,96.9,219,111.5,1.91,47,79,141
阳泉,2014-10-24,127,71~194,轻度污染,82.5,196.4,148.4,1.683,50.3,80,131
阳泉,2014-10-25,120,61~181,轻度污染,73.5,184.7,177.9,1.638,57,83,128
阳泉,2014-10-26,119,70~185,轻度污染,64.8,184.8,129.7,1.567,50.7,80,126
阳泉,2014-10-27,109,76~164,轻度污染,34.8,164.9,80.3,1.218,46.5,66,138
阳泉,2014-10-28,114,93~129,轻度污染,46.2,174.8,93.8,1.284,61,42,159
阳泉,2014-10-29,129,109~154,轻度污染,71.3,205.7,102.5,1.948,65.8,35,162
阳泉,2014-10-30,136,111~172,轻度污染,90.9,210.6,123.2,2.386,71.1,37,157
阳泉,2014-10-31,165,110~200,中度污染,120,267.7,161.7,3.014,70.5,34,160
阳泉,2014-11-01,65,38~114,良,30,77.6,87.8,0.885,35.4,63,77
阳泉,2014-11-02,49,35~64,优,12.1,50,56.9,0.6,29.1,66,65
阳泉,2014-11-03,67,34~102,良,29.6,83.5,152.6,0.961,42.6,44,89
阳泉,2014-11-04,93,55~144,良,57.5,133.3,193.8,1.418,51.9,48,110
阳泉,2014-11-05,103,52~305,轻度污染,47.9,143.6,121.1,0.981,52.2,51,94
阳泉,2014-11-06,84,44~143,良,36,116.2,99,1.277,45,52,89
阳泉,2014-11-07,82,59~105,良,49.1,91.2,43.7,1.413,40.9,25,127
阳泉,2014-11-08,83,59~108,良,58.9,100,67,1.55,40.2,36,127
阳泉,2014-11-09,97,53~134,良,65.3,135.5,80.7,1.565,41,55,117
阳泉,2014-11-10,118,94~211,轻度污染,87.5,152.7,207,1.75,48.3,59,107
阳泉,2014-11-11,168,44~298,中度污染,126.7,196.9,311,1.742,52.3,44,119
阳泉,2014-11-12,49,35~79,优,9.8,50,37,0.53,21.4,57,53
阳泉,2014-11-13,60,46~100,良,22.6,68.3,119.5,0.796,42,46,64
阳泉,2014-11-14,86,50~111,良,41.5,118.2,159.2,1.354,48.3,38,97
阳泉,2014-11-15,111,66~140,轻度污染,56.7,168.4,181.9,1.555,49.6,41,119
阳泉,2014-11-16,67,47~108,良,22.1,81.4,82.9,0.726,36.4,52,47
阳泉,2014-11-17,96,56~149,良,43.8,139,177,1.096,51,39,85
阳泉,2014-11-18,130,63~165,轻度污染,84.5,205.9,251.5,1.947,62.5,57,141
阳泉,2014-11-19,146,80~239,轻度污染,96.3,233.4,228.9,2.513,71.9,63,137
阳泉,2014-11-20,171,70~273,中度污染,116.3,250.5,206.2,2.539,66.9,51,135
阳泉,2014-11-21,120,60~198,轻度污染,69.3,187.8,209.7,1.661,64,47,87
阳泉,2014-11-22,231,140~329,重度污染,171.2,337.7,221.5,2.774,98.3,40,149
阳泉,2014-11-23,225,184~286,重度污染,174.4,301.3,275.6,3.038,93.7,31,167
阳泉,2014-11-24,216,175~248,重度污染,167.1,282.7,249.3,2.973,80.1,22,176
阳泉,2014-11-25,174,61~248,中度污染,131.6,235.5,237,2.743,68.7,59,157
阳泉,2014-11-26,132,97~209,轻度污染,98.8,187.7,167.7,2.068,51.4,50,151
阳泉,2014-11-27,224,139~383,重度污染,172.5,312.6,127.3,2.739,72,34,177
阳泉,2014-11-28,136,74~172,轻度污染,99.3,199,151.4,1.948,58,63,165
阳泉,2014-11-29,165,126~247,中度污染,124.9,254.4,246.4,2.518,72,29,161
阳泉,2014-11-30,168,55~318,中度污染,86.4,230.3,101,1.348,37.5,71,159
阳泉,2014-12-01,61,39~94,良,15.7,70.8,62.4,0.483,28.2,71,76
阳泉,2014-12-02,96,87~119,良,40.3,140.2,209.6,1.427,54.4,26,164
阳泉,2014-12-03,66,55~84,良,12.9,80.3,40.9,0.61,22.7,56,80
阳泉,2014-12-04,62,44~77,良,14,71,66.2,0.692,31.2,51,93
阳泉,2014-12-05,72,45~97,良,40.9,91,223.2,1.26,54.2,50,95
阳泉,2014-12-06,128,67~192,轻度污染,90.2,201.5,332.5,2.461,78.1,39,141
阳泉,2014-12-07,94,57~185,良,34.1,136,81,0.842,38.7,53,102
阳泉,2014-12-08,125,92~226,轻度污染,70.2,195.5,245.9,1.975,79.3,28,131
阳泉,2014-12-09,260,177~353,重度污染,195.5,367.5,354.1,3.625,116,20,183
阳泉,2014-12-10,127,74~194,轻度污染,42.6,195.8,69.3,0.771,31,57,129
阳泉,2014-12-11,71,60~81,良,18,89,97.8,0.848,38.8,44,83
阳泉,2014-12-12,68,48~107,良,13,84.3,46.6,0.679,25.5,45,78
阳泉,2014-12-13,74,54~122,良,45,93.8,184.5,1.383,49.9,48,63
阳泉,2014-12-14,125,87~185,轻度污染,80.6,196.2,323.5,2.17,83.7,29,126
阳泉,2014-12-15,115,81~191,轻度污染,48.5,175.3,119.3,1.239,43.5,47,94
阳泉,2014-12-16,66,49~103,良,14.5,78.6,56.1,0.695,26.3,44,80
阳泉,2014-12-17,71,58~97,良,26.6,89.5,127.8,1.057,41.2,40,88
阳泉,2014-12-18,100,69~142,轻度污染,71.5,143,265.1,1.758,73.3,41,104
阳泉,2014-12-19,106,52~172,轻度污染,65.9,144.5,213.4,1.474,58.7,51,102
阳泉,2014-12-20,64,47~84,良,25.5,76.6,126.3,0.979,42.7,38,72
阳泉,2014-12-21,69,45~90,良,19.9,85.1,76.2,0.825,30.5,40,82
阳泉,2014-12-22,70,36~112,良,35,87.9,206.8,1.196,47.7,43,44
阳泉,2014-12-23,132,80~188,轻度污染,97.3,181.9,355.9,2.2,73.4,36,119
阳泉,2014-12-24,109,81~171,轻度污染,72.7,160.6,236.3,1.791,65.7,26,87
阳泉,2014-12-25,101,56~127,轻度污染,63.5,146.5,193,1.863,60.6,41,97
阳泉,2014-12-26,144,115~200,轻度污染,100.8,230.3,262.5,2.663,75.3,19,140
阳泉,2014-12-27,227,144~269,重度污染,177.3,304.8,382,2.887,83,47,167
阳泉,2014-12-28,105,74~178,轻度污染,60.8,147.9,149,1,48.6,55,82
阳泉,2014-12-29,102,65~144,轻度污染,48.1,151.8,184.8,1.275,49,50,71
阳泉,2014-12-30,123,95~269,轻度污染,53.3,184.3,169,1.267,42.6,54,102
阳泉,2014-12-31,66,52~123,良,12.9,79.1,47.4,0.513,22.6,46,96
阳泉,2015-01-01,78,63~93,良,39.8,102.3,231.6,1.15,45.2,42,283
阳泉,2015-01-02,116,89~150,轻度污染,78.3,179.2,300.7,2.108,70,28,264
阳泉,2015-01-03,146,91~182,轻度污染,107.4,228,284.3,2.829,69.9,51,251
阳泉,2015-01-04,143,106~171,轻度污染,108.3,211,246.5,2.358,86.3,38,190
阳泉,2015-01-05,138,64~210,轻度污染,94,209.4,194.5,2.318,61.4,48,203
阳泉,2015-01-06,72,54~115,良,30.6,89.4,127.7,1.027,49.4,40,195
阳泉,2015-01-07,114,68~143,轻度污染,83.4,163.6,233.4,2.479,70.4,37,280
阳泉,2015-01-08,99,61~126,良,62.5,139.8,117.7,2.386,58.5,59,195
阳泉,2015-01-09,64,34~83,良,36.3,77.1,107.7,1.383,48.8,54,76
阳泉,2015-01-10,70,50~91,良,39.8,86,122.8,1.525,50.2,57,88
阳泉,2015-01-11,95,83~109,良,70.5,129.7,121.9,2.452,69.6,40,175
阳泉,2015-01-12,114,98~135,轻度污染,85.1,153.5,87.7,2.715,63.7,31,250
阳泉,2015-01-13,122,88~164,轻度污染,90.7,167.5,124.7,2.675,66.4,33,257
阳泉,2015-01-14,199,154~253,中度污染,153.8,247.8,165,4.074,71.9,42,320
阳泉,2015-01-15,194,105~249,中度污染,149.7,222,140.7,3.152,59,63,294
阳泉,2015-01-16,67,33~144,良,32,72.9,61.3,0.736,31.3,74,92
阳泉,2015-01-17,72,53~108,良,40.7,90.5,97.1,1.671,49,40,113
阳泉,2015-01-18,71,35~150,良,18.3,92.2,24.6,0.72,17.3,59,103
阳泉,2015-01-19,57,36~81,良,24.4,65.1,95.3,1.678,47.5,42,67
阳泉,2015-01-20,71,40~92,良,24.1,89.2,98.6,2.554,51.9,49,98
阳泉,2015-01-21,36,20~66,优,15,35,37.4,0.896,27,66,25
阳泉,2015-01-22,77,60~97,良,44.8,101.3,101.5,1.933,46.4,49,108
阳泉,2015-01-23,123,71~167,轻度污染,87.8,183.1,127.6,2.945,64.6,66,185
阳泉,2015-01-24,175,148~205,中度污染,129.3,259,86.1,3.735,79.7,33,260
阳泉,2015-01-25,185,168~214,中度污染,139.2,191,87.3,3.008,67.6,35,261
阳泉,2015-01-26,188,98~248,中度污染,142.3,203,112.4,2.041,56.5,56,256
阳泉,2015-01-27,102,65~165,轻度污染,67.9,136,43.8,0.833,39.1,55,246
阳泉,2015-01-28,85,72~101,良,52.2,117,55.7,0.909,45.9,46,298
阳泉,2015-01-29,86,57~126,良,59.4,103.1,87.5,1.055,36.6,62,247
阳泉,2015-01-30,57,29~77,良,22,65.2,65.6,0.674,35.1,63,133
阳泉,2015-01-31,94,72~157,良,55.8,132.8,103.3,1.608,54.1,41,264
阳泉,2015-02-01,174,136~238,中度污染,132.3,251.5,130.2,3.021,72.1,38,340
阳泉,2015-02-02,227,191~265,重度污染,176.1,307,118.8,3.075,78,32,350
阳泉,2015-02-03,163,64~217,中度污染,122.5,190,144,1.422,51.7,60,257
阳泉,2015-02-04,44,31~63,优,11.9,44,33.7,0.404,19.9,71,58
阳泉,2015-02-05,49,33~76,优,17.5,50.8,81.7,0.77,37.3,69,68
阳泉,2015-02-06,87,28~120,良,59.5,120.3,148.1,1.522,46,54,172
阳泉,2015-02-07,60,50~66,良,24.9,66.9,61.9,1,42.3,57,74
阳泉,2015-02-08,76,62~92,良,33.2,99.6,56,1.196,43.6,47,197
阳泉,2015-02-09,76,49~101,良,45.5,100,78.3,1.588,50.3,58,164
阳泉,2015-02-10,74,53~95,良,45.9,94.5,98.8,1.3,48.5,69,114
阳泉,2015-02-11,63,55~72,良,24.1,73.2,51.8,0.974,38,75,73
阳泉,2015-02-12,91,70~124,良,53.5,125.2,76.2,1.763,55.1,56,165
阳泉,2015-02-13,80,39~114,良,47.3,106.9,61,1.865,45.5,71,133
阳泉,2015-02-14,86,43~168,良,47.7,113.7,69.4,2.313,56.2,78,123
阳泉,2015-02-15,161,105~198,中度污染,119.2,222.2,81.3,3.233,75,72,285
阳泉,2015-02-16,83,55~108,良,21.2,113.1,42.5,0.983,31.3,66,139
阳泉,2015-02-17,74,61~92,良,37.5,95.7,70.5,1.646,39.1,76,143
阳泉,2015-02-18,82,48~113,良,54.2,111.5,55.8,1.821,41.1,72,175
阳泉,2015-02-19,133,85~188,轻度污染,100.1,148.5,62.8,2.446,43.2,47,247
阳泉,2015-02-20,202,177~233,重度污染,153.1,193.6,57.6,2.794,48.7,35,357
阳泉,2015-02-21,107,68~157,轻度污染,64.4,128.7,86.9,1.43,29.9,71,281
阳泉,2015-02-22,52,31~102,良,11.2,57.3,32.1,0.943,17,67,97
阳泉,2015-02-23,71,53~99,良,40.1,90.2,93.9,1.795,39.4,64,183
阳泉,2015-02-24,78,46~106,良,45.6,105,80.4,1.995,40.7,70,203
阳泉,2015-02-25,88,33~157,良,36.4,123.5,28.6,1.255,27.6,66,212
阳泉,2015-02-26,53,31~65,良,22.8,58.7,46,1.333,26.9,68,149
阳泉,2015-02-27,61,50~76,良,37.6,68.4,21.5,1.35,29.2,56,236
阳泉,2015-02-28,63,29~93,良,42,62.4,42.8,1.65,31.4,69,227
阳泉,2015-03-01,55,28~78,良,19.1,61.2,56.6,1.413,34.3,67,152
阳泉,2015-03-02,66,40~81,良,32.2,79.1,68.4,1.543,31,62,151
阳泉,2015-03-03,50,29~132,优,8.4,54.2,12.4,1.017,12.3,67,90
阳泉,2015-03-04,56,46~66,良,19.1,60,54.7,1.455,41.2,54,168
阳泉,2015-03-05,79,54~148,良,49,101.1,66,2.075,51.3,59,262
阳泉,2015-03-06,87,52~136,良,58.9,98.5,53.4,1.917,41.2,77,222
阳泉,2015-03-07,111,58~196,轻度污染,80.7,142,78.8,2.4,63.4,79,265
阳泉,2015-03-08,164,63~216,中度污染,121,208.7,74.5,2.913,70.3,71,331
阳泉,2015-03-09,95,55~211,良,68.5,105.2,23.1,1.792,41.5,60,213
阳泉,2015-03-10,59,30~73,良,35.4,68.7,44.6,1.761,41.6,65,156
阳泉,2015-03-11,60,31~82,良,31.8,72.5,62.5,1.936,42.2,67,147
阳泉,2015-03-12,91,63~120,良,53.4,129.3,84.2,2.092,48.9,75,222
阳泉,2015-03-13,98,62~132,良,66.7,140.7,81,2.133,60.5,56,238
阳泉,2015-03-14,107,79~137,轻度污染,53.8,162.5,45.6,2.142,42.9,64,230
阳泉,2015-03-15,112,76~144,轻度污染,41.1,171.7,45,1.787,42.6,63,228
阳泉,2015-03-16,134,74~210,轻度污染,83.6,208.9,55.2,1.796,52,71,273
阳泉,2015-03-17,192,136~244,中度污染,147.8,271.3,33.1,1.913,53.8,104,345
阳泉,2015-03-18,151,126~178,中度污染,110.6,232.3,60.6,1.757,79,67,350
阳泉,2015-03-19,124,54~205,轻度污染,79.1,177,90.2,1.596,66.8,77,261
阳泉,2015-03-20,93,71~119,良,36.5,133.1,67.3,1.038,43.3,80,234
阳泉,2015-03-21,85,57~110,良,21.6,116.5,30.8,0.808,26.1,77,194
阳泉,2015-03-22,149,87~262,轻度污染,33.2,235.4,35.4,1.088,32.3,58,306
阳泉,2015-03-23,129,67~199,轻度污染,31.6,206.1,46.6,1.113,33.2,64,318
阳泉,2015-03-24,128,101~160,轻度污染,62.9,203.8,74,1.609,45.2,69,332
阳泉,2015-03-25,137,93~166,轻度污染,95.3,219.9,41.2,1.804,47.4,79,342
阳泉,2015-03-26,92,59~130,良,54.3,130.6,53.5,1.321,38.1,75,252
阳泉,2015-03-27,77,47~100,良,41.3,101.3,54.3,1.113,33.1,75,193
阳泉,2015-03-28,87,55~135,良,40.4,118.9,68.6,1.181,31,62,196
阳泉,2015-03-29,126,99~176,轻度污染,43.8,198.9,90.9,1.609,47.5,77,266
阳泉,2015-03-30,146,96~186,轻度污染,80.1,235.8,46.5,1.954,52.8,75,321
阳泉,2015-03-31,131,25~203,轻度污染,97.9,175.4,16.6,2.071,27.1,51,248
阳泉,2015-04-01,39,16~55,优,24.2,38,3.9,1.374,19.7,46,63
阳泉,2015-04-02,48,31~81,优,32.8,47.2,13.5,1.35,19.2,59,126
阳泉,2015-04-03,86,59~108,良,62.3,105,21.4,1.9,28.8,59,272
阳泉,2015-04-04,95,70~133,良,70,102.7,20.4,1.517,30.2,48,282
阳泉,2015-04-05,75,53~136,良,34.2,90.4,14.8,0.946,22.9,57,217
阳泉,2015-04-06,61,49~81,良,21.7,69.6,10.8,0.879,22.4,52,224
阳泉,2015-04-07,73,57~88,良,41.5,93.9,17.4,1.267,35,51,297
阳泉,2015-04-08,98,70~143,良,71.1,128.7,26.5,1.471,42.8,51,323
阳泉,2015-04-09,87,31~148,良,59.9,88.9,20.9,1.526,34.7,75,233
阳泉,2015-04-10,63,35~93,良,29.1,74.5,38.4,1.343,35.6,79,158
阳泉,2015-04-11,79,57~109,良,33.2,105.9,50.5,1.291,33,72,214
阳泉,2015-04-12,73,44~142,良,13,94.1,7.7,0.782,8.4,68,191
阳泉,2015-04-13,47,27~78,优,14.8,46.4,23.2,1.133,29.1,84,68
阳泉,2015-04-14,62,40~79,良,30.2,72.2,47.6,1.384,33.5,65,107
阳泉,2015-04-15,143,75~500,轻度污染,44.8,203.6,48,1.3,25.7,79,245
阳泉,2015-04-16,98,55~190,良,21.5,142.6,12,0.783,16,69,171
阳泉,2015-04-17,103,63~145,轻度污染,36.7,152.5,42.4,1.235,40.1,70,219
阳泉,2015-04-18,147,70~188,轻度污染,70.8,241.5,37.9,1.875,46.1,66,320
阳泉,2015-04-19,77,64~104,良,38.8,100.5,16.4,1.192,31.7,62,250
阳泉,2015-04-20,80,52~105,良,44.8,107.6,29.4,1.15,33.3,84,262
阳泉,2015-04-21,76,56~104,良,37.5,100.1,36.3,1.15,32.3,85,235
阳泉,2015-04-22,74,39~100,良,22.5,97.8,28.1,1.033,34.2,84,204
阳泉,2015-04-23,73,52~91,良,33.2,93,36,1.275,29.8,100,175
阳泉,2015-04-24,91,74~117,良,38.8,130.4,19.8,1.343,38.3,114,249
阳泉,2015-04-25,111,64~154,轻度污染,58.2,169.2,53.7,1.038,59.7,102,259
阳泉,2015-04-26,96,52~138,良,49.9,138.4,52.7,0.995,49,102,215
阳泉,2015-04-27,76,61~112,良,39.9,100.3,52,0.904,34.8,106,171
阳泉,2015-04-28,126,89~146,轻度污染,63.5,198.5,35.8,1.148,48,94,329
阳泉,2015-04-29,129,79~192,轻度污染,89,199.4,55.3,1.51,57.7,124,310
阳泉,2015-04-30,127,100~151,轻度污染,83.1,201.8,54.9,1.786,66,153,311
阳泉,2015-05-01,97,32~146,良,69.7,135.6,40.3,1.339,55.4,76,238
阳泉,2015-05-02,59,27~103,良,31.9,69.3,25.5,0.878,36.9,80,182
阳泉,2015-05-03,102,76~131,轻度污染,57.2,150.5,52.9,1.005,50.3,76,294
阳泉,2015-05-04,73,42~115,良,28.1,95,52.3,0.867,53.4,72,211
阳泉,2015-05-05,103,62~164,轻度污染,54.5,153.2,51,1.226,53.7,79,287
阳泉,2015-05-06,122,79~150,轻度污染,58.9,190.7,31.8,1.117,38,75,313
阳泉,2015-05-07,105,55~141,轻度污染,43.7,156.7,57.1,1.094,47.2,76,271
阳泉,2015-05-08,84,64~114,良,41.1,115.8,73.2,0.838,34.6,87,275
阳泉,2015-05-09,55,28~115,良,35.3,57.9,10.4,0.941,28.3,80,136
阳泉,2015-05-10,51,25~93,良,27.6,56.7,19.2,1.057,44.6,55,120
阳泉,2015-05-11,52,34~102,良,15.8,56.3,21.7,0.526,25.3,102,156
阳泉,2015-05-12,70,55~87,良,19.9,78.8,47.3,0.964,40.1,154,227
阳泉,2015-05-13,76,65~102,良,33.3,100,80.5,0.773,54.7,137,216
阳泉,2015-05-14,105,73~133,轻度污染,35.7,158,49.5,0.771,50.9,82,292
阳泉,2015-05-15,93,68~117,良,41.4,133.4,39.9,1.132,49.9,116,296
阳泉,2015-05-16,94,53~134,良,54.6,134.8,58.8,1.182,58.3,108,254
阳泉,2015-05-17,104,63~150,轻度污染,48,156.3,75.1,1.019,53.4,106,271
阳泉,2015-05-18,59,44~92,良,15.2,66,42,0.459,34.1,88,135
阳泉,2015-05-19,73,48~102,良,24.4,92.7,39.7,0.752,49.6,110,200
阳泉,2015-05-20,69,44~82,良,19.8,73.1,46.5,0.868,45.6,133,215
阳泉,2015-05-21,61,37~84,良,21.6,55.4,31.1,0.779,41.1,127,173
阳泉,2015-05-22,79,51~97,良,50.5,93.6,75.7,1.1,38.4,152,235
阳泉,2015-05-23,91,65~115,良,55.4,128.7,74.7,1.461,54.9,155,261
阳泉,2015-05-24,106,73~133,轻度污染,72.3,156.2,67.3,1.648,62.9,140,271
阳泉,2015-05-25,96,68~125,良,63.9,136.7,77.4,1.678,56,163,239
阳泉,2015-05-26,93,63~114,良,58.7,132.7,63.4,1.47,55.5,143,232
阳泉,2015-05-27,123,105~181,轻度污染,88,177.1,44.9,1.35,53.4,198,291
阳泉,2015-05-28,106,80~139,轻度污染,73.7,152.6,37.7,1.376,50.8,153,288
阳泉,2015-05-29,66,35~122,良,40,68.5,22,0.809,36.6,95,199
阳泉,2015-05-30,63,53~99,良,18.7,62.2,43.7,0.645,34.5,136,218
阳泉,2015-05-31,59,33~85,良,18.2,49.5,38.7,0.562,32.7,151,139
阳泉,2015-06-01,70,51~93,良,24.9,68,60.2,0.8,40.9,162,184
阳泉,2015-06-02,73,49~100,良,26.3,83.5,30.8,0.775,43,149,248
阳泉,2015-06-03,86,59~133,良,28.2,91,38.3,0.896,49.3,216,305
阳泉,2015-06-04,70,45~118,良,26.9,80.9,41.7,0.81,34.2,107,250
阳泉,2015-06-05,97,57~142,良,33.6,140.5,46.9,0.777,37.6,120,292
阳泉,2015-06-06,84,63~104,良,34.5,112.6,65.4,1.03,52.8,156,256
阳泉,2015-06-07,73,46~105,良,34.8,90.7,17.6,0.97,41.3,125,230
阳泉,2015-06-08,62,49~80,良,31.9,66,37.5,0.8,39.2,130,238
阳泉,2015-06-09,80,52~128,良,32.3,90,45.6,1,36.8,223,246
阳泉,2015-06-10,99,68~150,良,42.3,123.1,16.8,0.705,24.6,121,292
阳泉,2015-06-11,45,30~76,优,7.4,42.3,18.2,0.387,17.1,96,104
阳泉,2015-06-12,57,43~69,良,13.4,58.1,28.4,0.552,23.8,104,152
阳泉,2015-06-13,47,29~66,优,6.8,31.4,19.6,0.473,20.7,120,122
阳泉,2015-06-14,75,45~91,良,21.9,80.9,25.7,0.839,34.2,160,250
阳泉,2015-06-15,88,70~103,良,50.3,115,40.7,1.343,44.3,166,275
阳泉,2015-06-16,99,63~117,良,58.6,115,38.4,1.2,36.1,191,293
阳泉,2015-06-17,91,63~105,良,55.3,106.8,40.3,1.248,46.7,197,279
阳泉,2015-06-18,73,49~92,良,37.2,75.3,19.1,0.947,32.8,166,266
阳泉,2015-06-19,89,71~114,良,46.3,115.3,39,1,41,183,308
阳泉,2015-06-20,83,56~98,良,40.3,103.1,20.8,0.85,30.6,139,297
阳泉,2015-06-21,83,63~112,良,40.9,113.9,37.6,0.904,52.3,130,267
阳泉,2015-06-22,103,72~147,轻度污染,69.6,141,34,1.204,37.5,235,311
阳泉,2015-06-23,131,54~175,轻度污染,96.5,171.9,30.2,1.221,44.4,133,309
阳泉,2015-06-24,66,57~79,良,41,78.9,24.4,0.888,33.8,115,268
阳泉,2015-06-25,77,64~90,良,46.7,101.2,16.8,1.087,27.1,149,309
阳泉,2015-06-26,99,59~177,良,68.8,123.3,21.8,1.008,27.4,189,316
阳泉,2015-06-27,201,141~263,重度污染,155.6,229,24.5,1.613,32.1,222,360
阳泉,2015-06-28,160,88~196,中度污染,115.3,187.2,33,1.238,44.4,389,354
阳泉,2015-06-29,93,64~175,良,63.3,83.9,15,0.875,30,166,321
阳泉,2015-06-30,62,26~83,良,42.6,67.7,27.2,0.943,36.7,101,243
阳泉,2015-07-01,71,47~98,良,34.9,76.9,61.2,0.726,43.7,139,276
阳泉,2015-07-02,68,36~94,良,19.5,78.2,26.7,0.409,46.4,138,246
阳泉,2015-07-03,70,44~88,良,23.4,74.1,50.6,0.518,53.7,155,248
阳泉,2015-07-04,95,74~131,良,39.6,119,72.7,0.75,63.8,227,315
阳泉,2015-07-05,98,78~121,良,54.1,117.8,41.7,0.763,44.9,194,329
阳泉,2015-07-06,119,98~136,轻度污染,87.7,146.5,31.4,0.988,40.2,178,344
阳泉,2015-07-07,122,100~141,轻度污染,92.1,151.6,30.9,1.029,51.3,186,340
阳泉,2015-07-08,122,63~168,轻度污染,87,146.4,31,0.761,47,147,302
阳泉,2015-07-09,84,58~117,良,57.8,108.6,31.6,0.625,56.7,154,266
阳泉,2015-07-10,113,86~135,轻度污染,85,142.8,25.5,1.042,52,138,335
阳泉,2015-07-11,106,73~124,轻度污染,78.4,134.7,26.7,1.008,48.3,176,330
阳泉,2015-07-12,68,45~87,良,40.5,80.1,22,0.579,47.2,117,213
阳泉,2015-07-13,84,65~112,良,52.1,110.2,55.5,0.783,54.2,137,238
阳泉,2015-07-14,88,48~119,良,54.5,119.8,27.5,0.875,55.7,146,234
阳泉,2015-07-15,66,50~84,良,38.5,74.7,27.6,0.941,46.5,97,203
阳泉,2015-07-16,52,37~70,良,34.7,49,9.2,0.653,14.3,95,146
阳泉,2015-07-17,76,38~106,良,53.8,82,11.7,0.967,22.9,107,262
阳泉,2015-07-18,62,53~98,良,39.3,66.5,17.7,0.733,22.1,98,211
阳泉,2015-07-19,97,77~111,良,71.7,99.3,9,0.835,18.5,67,330
阳泉,2015-07-20,102,57~131,轻度污染,75.8,109.6,11,0.843,21.3,92,322
阳泉,2015-07-21,95,38~144,良,69.8,103,15,0.908,21.9,78,279
阳泉,2015-07-22,63,40~94,良,40.3,74,23.5,0.833,23.3,107,230
阳泉,2015-07-23,53,30~81,良,31.8,60.5,24.8,0.675,24.1,97,210
阳泉,2015-07-24,64,35~82,良,35.9,78.7,27.9,0.721,27.5,114,254
阳泉,2015-07-25,57,32~80,良,34.8,65.9,25.9,0.7,25.1,115,204
阳泉,2015-07-26,78,52~115,良,50.1,102,27.5,1.021,27.8,144,269
阳泉,2015-07-27,136,112~175,轻度污染,102.8,162.2,21,1.454,24.6,132,353
阳泉,2015-07-28,119,102~134,轻度污染,90.2,142,17.3,1.138,22.3,122,353
阳泉,2015-07-29,109,51~155,轻度污染,80.4,125.4,13.8,0.767,15.7,94,333
阳泉,2015-07-30,93,79~113,良,65.7,125.4,21,0.871,24.6,101,348
阳泉,2015-07-31,33,16~79,优,19.6,33,8.9,0.692,13.1,49,97
阳泉,2015-08-01,41,18~72,优,27.3,40.9,8.5,1.15,17.8,57,138
阳泉,2015-08-02,39,16~109,优,23.3,40.3,12.8,0.717,13.3,83,103
阳泉,2015-08-03,51,13~137,良,32.7,51.3,13.7,0.792,18.2,60,143
阳泉,2015-08-04,36,24~56,优,16.5,36.6,29.3,0.758,21.5,84,109
阳泉,2015-08-05,65,24~100,良,41.7,71.3,35.5,1.079,23.8,111,230
阳泉,2015-08-06,64,31~124,良,37.4,72.1,27.5,0.917,28.1,121,227
阳泉,2015-08-07,67,52~84,良,44.3,81.3,18,0.842,25.7,88,261
阳泉,2015-08-08,84,59~98,良,61.7,99.2,14.5,0.708,20.6,95,326
阳泉,2015-08-09,78,54~97,良,56.6,87.6,23.9,0.825,24.5,109,319
阳泉,2015-08-10,74,30~107,良,50.5,88.5,21.8,0.913,28.7,97,292
阳泉,2015-08-11,64,38~78,良,39.5,78.2,23.6,0.696,27,102,268
阳泉,2015-08-12,64,36~87,良,37.1,79.5,38,0.8,33.1,101,235
阳泉,2015-08-13,63,38~84,良,40,77.6,35.7,0.913,30.4,134,200
阳泉,2015-08-14,54,27~90,良,32.1,65.6,24.2,0.717,27,86,160
阳泉,2015-08-15,61,40~89,良,32.8,72.2,33.1,0.679,26.8,116,234
阳泉,2015-08-16,69,44~91,良,32.3,88.7,35,0.796,29,123,237
阳泉,2015-08-17,81,62~94,良,40,111.8,36.6,0.959,31.3,105,247
阳泉,2015-08-18,89,32~110,良,64.5,121.1,25,1.113,25.6,114,271
阳泉,2015-08-19,53,36~67,良,30.5,58,17.9,0.742,22,98,211
阳泉,2015-08-20,55,21~74,良,28.7,65.5,19.7,0.538,22.7,69,213
阳泉,2015-08-21,54,25~77,良,17.3,65.1,35.2,0.517,29.1,75,183
