邯郸,2015-08-07,103,68~152,轻度污染,68.7,150,22.1,0.596,28.9,94,340
邯郸,2015-08-08,124,85~163,轻度污染,93.2,172.2,33.3,0.713,44.6,100,355
邯郸,2015-08-09,118,59~204,轻度污染,85,154.7,25.9,0.667,34.3,88,340
邯郸,2015-08-10,115,81~172,轻度污染,82,168.3,33.2,0.639,39.7,130,350
邯郸,2015-08-11,155,102~222,中度污染,117.5,201.8,28.3,0.808,47.6,140,358
邯郸,2015-08-12,163,128~212,中度污染,120.4,238.8,30.7,1.379,74.4,205,357
邯郸,2015-08-13,165,92~234,中度污染,124.3,232,31.5,1.263,53.9,157,347
邯郸,2015-08-14,110,79~178,轻度污染,69.9,168.6,48.5,1.338,49.5,124,324
邯郸,2015-08-15,102,72~134,轻度污染,67.9,149.2,48.1,1.471,47.7,188,337
邯郸,2015-08-16,95,62~131,良,67,138.8,32.2,0.908,36.1,161,304
邯郸,2015-08-17,121,92~152,轻度污染,90,163.9,22,0.936,26,118,322
邯郸,2015-08-18,89,76~122,良,64.3,122.7,20.5,0.754,26.2,92,286
邯郸,2015-08-19,96,56~133,良,68.9,134.2,46.7,1.163,42.3,110,325
邯郸,2015-08-20,95,63~169,良,66.4,132.7,45,1.133,31.2,144,332
邯郸,2015-08-21,125,99~182,轻度污染,92.1,185.6,51.6,1.479,45.6,174,349
邯郸,2015-08-22,130,78~190,轻度污染,90.1,192.3,62.2,1.588,54,182,347
邯郸,2015-08-23,91,54~172,良,53.7,132.2,44.8,1.179,37.8,141,307
邯郸,2015-08-24,60,48~75,良,37,70,35.1,0.692,36.8,124,231
邯郸,2015-08-25,59,40~78,良,31.7,66.7,37,0.809,36.7,131,208
邯郸,2015-08-26,87,44~163,良,47.7,119,50.2,2.83,49.3,175,275
邯郸,2015-08-27,109,79~147,轻度污染,73.8,137.8,51.7,3.154,45.6,227,332
邯郸,2015-08-28,113,64~169,轻度污染,81,149.6,49.2,2.733,45.9,196,331
邯郸,2015-08-29,74,54~97,良,47.9,94.8,21.6,0.783,24.9,158,275
邯郸,2015-08-30,80,65~122,良,56.8,96.6,20.5,1.008,30.8,100,280
邯郸,2015-08-31,77,44~117,良,54.4,75,14.3,1.633,27,136,260
邯郸,2015-09-01,42,22~60,优,24.2,42.3,9.8,0.679,20.8,118,130
邯郸,2015-09-02,25,12~50,优,9.8,23.7,13.1,1.075,28.7,60,51
邯郸,2015-09-03,25,11~47,优,11.7,25,12.3,1.146,33.1,22,52
邯郸,2015-09-04,27,15~42,优,16.1,26.5,9.4,0.733,23.9,49,62
邯郸,2015-09-05,68,40~92,良,47,76,9.6,0.729,15.6,102,309
邯郸,2015-09-06,56,42~69,良,33.8,60.7,9.6,0.617,20.7,101,249
邯郸,2015-09-07,58,27~86,良,30.5,69.8,19.3,1.254,32.7,132,216
邯郸,2015-09-08,85,48~125,良,41.7,109.2,23,0.796,46.2,196,308
邯郸,2015-09-09,118,86~155,轻度污染,86.6,160.3,31.8,1.108,47.8,139,353
邯郸,2015-09-10,95,36~140,良,70.2,115.2,22.8,1.013,36.4,112,306
邯郸,2015-09-11,54,28~97,良,35.6,62,16.6,0.625,32.7,62,217
邯郸,2015-09-12,58,25~133,良,28.4,64.7,21,0.829,32,101,206
邯郸,2015-09-13,82,54~109,良,43.8,112.7,37.1,1.067,38.5,162,318
邯郸,2015-09-14,68,45~91,良,43.6,85.7,19,0.646,30.7,162,251
邯郸,2015-09-15,94,58~141,良,62.4,134.8,26.9,1.054,44.2,173,303
邯郸,2015-09-16,137,64~193,轻度污染,93.4,211.7,61.1,3.791,68.5,197,340
邯郸,2015-09-17,108,58~153,轻度污染,79.7,152.4,30.7,1.188,53,166,311
邯郸,2015-09-18,135,62~210,轻度污染,99.8,172.2,25.6,1.308,66.9,162,321
邯郸,2015-09-19,172,124~227,中度污染,131.3,225.2,39.4,3.067,64.1,110,350
邯郸,2015-09-20,71,41~91,良,35,91.9,21.4,0.575,56.1,144,246
邯郸,2015-09-21,105,82~130,轻度污染,75.2,154.1,30.4,1.233,56.1,192,316
邯郸,2015-09-22,105,82~125,轻度污染,77.7,141.2,20.8,0.858,35.3,122,327
邯郸,2015-09-23,126,95~160,轻度污染,94.8,182,35.6,1.213,49.1,169,350
邯郸,2015-09-24,151,92~220,中度污染,113.8,215.2,35.3,1.404,62,153,344
邯郸,2015-09-25,111,38~208,轻度污染,72.4,130.3,25.8,0.792,56.9,103,293
邯郸,2015-09-26,86,35~136,良,44.6,123.3,33.6,1.108,77.2,140,270
邯郸,2015-09-27,130,93~178,轻度污染,97.7,159.5,33.8,1.421,52.7,176,346
邯郸,2015-09-28,123,73~195,轻度污染,90.6,163.5,20.8,1.263,42.1,68,344
邯郸,2015-09-29,82,72~99,良,56.5,112,21.3,1.596,44.8,28,318
邯郸,2015-09-30,59,47~77,良,31.6,68,25.1,1.088,49.6,73,234
邯郸,2015-10-01,53,25~80,良,19,62.2,16.3,1.029,35.8,90,178
邯郸,2015-10-02,74,43~100,良,32.5,99.2,19,1.225,44.5,76,230
邯郸,2015-10-03,83,28~149,良,49,117.9,28,2.083,56.4,90,218
邯郸,2015-10-04,112,92~149,轻度污染,66.6,174.1,33,1.867,55.1,179,310
邯郸,2015-10-05,97,64~137,良,57.4,140.2,23.9,1,45,124,283
邯郸,2015-10-06,113,87~168,轻度污染,83,159.3,14.7,0.938,38.3,120,303
邯郸,2015-10-07,82,54~119,良,58.8,104.5,13.8,1.208,37.7,158,280
邯郸,2015-10-08,79,59~139,良,38.4,103.5,17.9,0.729,40.5,68,308
邯郸,2015-10-09,69,30~101,良,30.1,91.2,38.2,1.783,51.5,96,238
邯郸,2015-10-10,66,33~130,良,24.3,85.2,18.5,0.61,43.9,77,237
邯郸,2015-10-11,77,30~145,良,44.7,106.5,29.1,1.821,59.3,106,240
邯郸,2015-10-12,64,32~126,良,30.2,81.9,34.3,1.508,61.7,109,166
邯郸,2015-10-13,119,82~169,轻度污染,85.6,181.6,49.6,2.067,76.3,176,301
邯郸,2015-10-14,165,102~235,中度污染,124.9,225.1,49,1.713,81,211,319
邯郸,2015-10-15,115,59~208,轻度污染,73.9,175,66.9,2.117,94,168,240
邯郸,2015-10-16,142,84~212,轻度污染,97.1,221.4,43.4,1.875,73.3,217,276
邯郸,2015-10-17,164,103~234,中度污染,124.5,204.3,41,1.367,61.1,238,313
邯郸,2015-10-18,167,56~250,中度污染,124.3,190.4,39.6,1.725,73.1,44,289
邯郸,2015-10-19,97,58~182,良,61.5,139.1,27,1.317,45.1,99,228
邯郸,2015-10-20,228,180~269,重度污染,178.2,337.6,46.8,2.479,78.3,88,352
邯郸,2015-10-21,129,57~212,轻度污染,86.5,201.8,34.3,1.688,54.5,39,293
邯郸,2015-10-22,58,35~79,良,39.4,64.9,17.1,1.142,39.3,28,115
邯郸,2015-10-23,91,58~144,良,65.4,121.5,33.2,1.663,54.7,8,209
邯郸,2015-10-24,128,77~169,轻度污染,96.5,162.9,47.6,2.546,66.2,64,304
邯郸,2015-10-25,54,22~99,良,29,60.6,26.5,0.788,55.8,42,131
邯郸,2015-10-26,59,18~94,良,35.4,75.2,24,1.721,58,39,157
邯郸,2015-10-27,71,45~97,良,28.8,91.5,42.5,1.983,64.1,70,245
邯郸,2015-10-28,70,31~104,良,32.2,92.7,52.4,1.125,64.3,74,205
邯郸,2015-10-29,75,37~108,良,37.6,100.1,49.4,1.4,65.7,64,245
邯郸,2015-10-30,107,74~149,轻度污染,73,156.3,81.9,2.871,80.3,32,328
邯郸,2015-10-31,101,69~147,轻度污染,67.5,148.8,50.4,1.925,74.9,19,308
邯郸,2015-11-01,78,67~97,良,48.2,104.8,30.3,1.4,66.3,62,253
邯郸,2015-11-02,87,58~134,良,55.3,123.9,33.2,1.521,57.1,95,213
邯郸,2015-11-03,92,78~109,良,64.1,127.6,24.1,0.625,47.9,151,211
邯郸,2015-11-04,155,100~220,中度污染,118.1,216,56.6,1.154,82.1,143,311
邯郸,2015-11-05,178,28~328,中度污染,133.9,246.3,43.3,1.596,80.6,77,282
邯郸,2015-11-06,26,18~35,优,12.9,26.3,13.7,0.658,33,39,57
邯郸,2015-11-07,35,20~50,优,17.4,35,9.4,0.683,32.7,60,105
邯郸,2015-11-08,55,42~65,良,33.6,60.4,29.5,1.038,42.3,42,153
邯郸,2015-11-09,86,46~119,良,61.5,105.9,26.7,1.76,44.8,42,217
邯郸,2015-11-10,132,110~158,轻度污染,99.6,174.5,36.4,1.5,46.2,40,308
邯郸,2015-11-11,166,124~195,中度污染,125.8,214.3,43.4,1.783,58.3,28,323
邯郸,2015-11-12,160,114~186,中度污染,121.2,212.7,43.5,2.354,63.4,69,316
邯郸,2015-11-13,187,122~245,中度污染,142.7,246.5,54.6,3.042,61.5,71,336
邯郸,2015-11-14,187,138~217,中度污染,140.9,243.9,35.6,2.404,53,98,337
邯郸,2015-11-15,194,122~246,中度污染,148.6,271.3,34.3,2.546,53.3,12,343
邯郸,2015-11-16,79,45~139,良,57,89.3,26.5,1.629,49.8,25,226
邯郸,2015-11-17,87,56~134,良,62.2,105.3,35.4,1.346,46.8,38,276
邯郸,2015-11-18,56,37~100,良,36.1,60.9,15.1,0.513,32,45,206
邯郸,2015-11-19,96,60~123,良,71.2,117.7,25.6,0.867,39.7,31,300
邯郸,2015-11-20,119,102~145,轻度污染,89.7,166.6,36.3,1.608,50,14,330
邯郸,2015-11-21,64,48~103,良,45.3,69.2,25.1,2.075,43.3,4,202
邯郸,2015-11-22,49,31~68,优,32.6,50,18.8,1.271,43.7,26,181
邯郸,2015-11-23,79,54~105,良,57.5,90.7,33.9,1.313,48,33,313
邯郸,2015-11-24,69,52~107,良,45.2,74.3,37,0.983,40.8,60,313
邯郸,2015-11-25,132,99~189,轻度污染,99.8,139.9,64.2,1.775,46.9,29,349
邯郸,2015-11-26,133,72~227,轻度污染,100.3,180.4,47,2.654,51.1,64,342
邯郸,2015-11-27,99,69~166,良,72,128.9,27.2,1.546,49.7,64,280
邯郸,2015-11-28,217,132~320,重度污染,172.5,252.5,75.1,3.563,80.2,30,339
邯郸,2015-11-29,353,206~488,严重污染,260,452.7,99.3,5.404,113,14,355
邯郸,2015-11-30,257,139~419,重度污染,203.6,328.1,64.1,3.683,80.9,34,326
邯郸,2015-12-01,281,249~360,重度污染,225.5,370.4,76.6,4.779,88.5,16,349
邯郸,2015-12-02,191,76~476,中度污染,107.8,264.3,64.8,4.488,64,70,312
邯郸,2015-12-03,76,48~119,良,31.9,101,53.2,1.492,42.7,56,246
邯郸,2015-12-04,130,79~202,轻度污染,92.2,195.4,89,2.671,59.1,46,344
邯郸,2015-12-05,195,82~295,中度污染,143.5,283.4,130.2,4.429,73.2,30,338
邯郸,2015-12-06,186,71~334,中度污染,129.6,257.9,115.3,5.317,78.4,28,311
邯郸,2015-12-07,321,248~373,严重污染,270.5,392,98.1,4,85.9,8,359
邯郸,2015-12-08,309,250~444,严重污染,253.7,406.7,85.6,3.504,75.5,22,350
邯郸,2015-12-09,486,334~500,严重污染,462,701.1,109.2,6.879,106.3,8,362
邯郸,2015-12-10,339,212~450,严重污染,251,435.3,80.8,5.5,100.5,17,344
邯郸,2015-12-11,179,124~250,中度污染,137.3,214.3,60.2,2.013,62.4,67,308
邯郸,2015-12-12,157,62~282,中度污染,119,183.4,50.9,2.433,53.9,76,284
邯郸,2015-12-13,176,117~243,中度污染,133.9,220.7,85.9,2.354,60.5,91,312
邯郸,2015-12-14,144,62~266,轻度污染,104.5,180.9,56.4,2.683,61.5,47,265
邯郸,2015-12-15,69,45~100,良,31.7,85.7,40.3,1.175,34.6,70,208
邯郸,2015-12-16,56,22~95,良,27.1,67.8,45.6,1.558,33.2,63,191
邯郸,2015-12-17,105,62~144,轻度污染,75.9,137,53,2.042,44.9,50,332
邯郸,2015-12-18,127,88~190,轻度污染,94.6,170.2,88.4,3.008,68.8,32,308
邯郸,2015-12-19,138,104~211,轻度污染,103.9,185.6,86.6,2.567,90,26,280
邯郸,2015-12-20,234,137~390,重度污染,181.6,327.5,83.2,3.804,101.3,21,323
邯郸,2015-12-21,429,319~500,严重污染,349.9,515.5,80,6.663,119.2,9,358
邯郸,2015-12-22,420,147~500,严重污染,317.8,546.7,100.8,3.888,165.7,7,344
邯郸,2015-12-23,492,422~500,严重污染,376.8,672.6,116.8,6.225,166.9,6,360
邯郸,2015-12-24,370,195~500,严重污染,303,460.1,77,3.742,121.4,10,333
邯郸,2015-12-25,155,62~228,中度污染,113.2,222.3,75.1,2.717,81.9,65,264
邯郸,2015-12-26,214,98~500,重度污染,164.3,304.5,104.5,4.05,80.4,56,298
邯郸,2015-12-27,77,42~180,良,48.8,97.2,26.1,0.817,30.2,64,191
邯郸,2015-12-28,240,176~293,重度污染,190.6,311.5,93.5,2.996,67.8,65,351
邯郸,2015-12-29,312,230~500,严重污染,248.9,409.4,86.6,2.942,88.5,29,354
邯郸,2015-12-30,241,119~500,重度污染,180.1,314.9,90,3.254,77.9,51,278
邯郸,2015-12-31,154,97~251,中度污染,108.5,186.4,74.9,2.304,55.8,88,231
邯郸,2016-01-01,151,29~232,中度污染,114.2,206.2,76.4,2.133,76.5,27,231
邯郸,2016-01-02,458,222~500,严重污染,322.4,626.1,185.2,7.033,149.8,17,360
邯郸,2016-01-03,432,116~500,严重污染,284.5,577.2,119.2,6.013,155.5,16,333
邯郸,2016-01-04,127,103~150,轻度污染,82,183.4,56,2.871,73.4,42,215
邯郸,2016-01-05,100,59~150,良,74.2,116.7,80.5,2.196,66.7,44,245
邯郸,2016-01-06,123,90~160,轻度污染,91,157.5,103.7,2.729,64.6,51,281
邯郸,2016-01-07,182,122~264,中度污染,140.7,240.1,103.8,3.467,71.5,39,329
邯郸,2016-01-08,203,109~318,重度污染,155,286.1,106.4,3.724,83.2,72,329
邯郸,2016-01-09,207,152~266,重度污染,159.3,289.1,55.4,3.263,68,37,309
邯郸,2016-01-10,293,214~377,重度污染,221.1,403.2,83.9,4.467,92.3,12,334
邯郸,2016-01-11,71,50~209,良,49.6,75.8,44.4,1.813,54.3,50,198
邯郸,2016-01-12,72,51~127,良,51.2,76.8,56.3,1.429,54.7,54,221
邯郸,2016-01-13,151,41~270,中度污染,113.6,171.3,127.5,3.496,75.3,56,288
邯郸,2016-01-14,90,46~160,良,61,117.5,92,2.671,68.3,68,181
邯郸,2016-01-15,134,61~234,轻度污染,98.5,173.5,133.2,3.996,77.2,59,244
邯郸,2016-01-16,209,152~248,重度污染,160.2,245.2,126.4,3.771,94.4,14,323
邯郸,2016-01-17,126,67~201,轻度污染,95,139.8,46.5,1.796,53.2,42,263
邯郸,2016-01-18,92,68~134,良,68.4,97.4,53.8,1.746,49.8,68,223
邯郸,2016-01-19,149,92~208,轻度污染,111.9,169.4,115,3.092,76.6,89,289
邯郸,2016-01-20,117,95~159,轻度污染,88.3,137.8,96.5,2.167,75.9,44,281
邯郸,2016-01-21,201,152~251,重度污染,154.5,218.3,114.4,3.488,91.6,20,348
邯郸,2016-01-22,84,39~166,良,61.7,86.2,48.3,1.583,50.1,62,235
邯郸,2016-01-23,65,51~125,良,34.8,72.8,45.9,1.25,34.8,76,221
邯郸,2016-01-24,56,22~86,良,31.2,66.2,61,1.7,45.2,72,190
邯郸,2016-01-25,72,32~125,良,45.3,89.1,93.7,2.675,58.8,84,202
邯郸,2016-01-26,61,32~104,良,35.9,71.7,98.8,2.1,57.4,137,127
邯郸,2016-01-27,162,90~276,中度污染,123.9,199.9,138.1,4.104,81.3,89,291
邯郸,2016-01-28,170,129~223,中度污染,129.3,193.9,136,3.238,96.6,39,315
邯郸,2016-01-29,124,63~180,轻度污染,92.1,133.1,70.6,2.196,65.3,28,269
邯郸,2016-01-30,61,39~114,良,43.3,60.2,47.9,1.092,40.9,76,145
邯郸,2016-01-31,96,68~147,良,71.8,95,83.8,1.675,56,93,277
邯郸,2016-02-01,123,49~208,轻度污染,91.3,127.8,113.8,3.933,72.7,82,260
邯郸,2016-02-02,166,79~246,中度污染,126.7,179.5,142.6,5.179,88.4,92,309
邯郸,2016-02-03,234,143~319,重度污染,186.2,263.7,121.1,6.971,114.9,101,353
邯郸,2016-02-04,209,87~280,重度污染,165.1,216.6,84.9,4.25,98.4,124,331
邯郸,2016-02-05,81,42~129,良,54.5,84.9,39.3,1.496,57.3,88,184
邯郸,2016-02-06,57,32~89,良,33.2,65.6,39.2,2.025,52.9,103,140
邯郸,2016-02-07,97,41~273,良,66,111.9,49.8,2.992,51.8,85,187
邯郸,2016-02-08,175,39~500,中度污染,159,219.4,80,2.758,57.2,86,160
邯郸,2016-02-09,137,94~218,轻度污染,104,147.7,50.2,2.25,60.5,162,287
邯郸,2016-02-10,189,139~261,中度污染,144.6,199.5,71.5,4.038,83.7,97,336
邯郸,2016-02-11,151,127~183,中度污染,114.6,160.4,48,3.004,69.5,67,300
邯郸,2016-02-12,190,134~216,中度污染,143.5,199.5,46.2,3.938,63.7,24,319
邯郸,2016-02-13,69,18~218,良,49.6,66.9,16.2,1.879,41.7,60,158
邯郸,2016-02-14,30,19~55,优,12.1,23.3,11.5,0.954,29.5,92,98
邯郸,2016-02-15,39,21~67,优,17.9,38.7,27.3,1.75,42.3,80,145
邯郸,2016-02-16,36,26~57,优,13.1,35.2,22.1,1.517,38.3,90,76
邯郸,2016-02-17,64,42~92,良,35.7,78.8,29.6,2.038,45.4,74,197
邯郸,2016-02-18,60,32~90,良,29.6,69.4,32.4,1.904,44.8,88,120
邯郸,2016-02-19,101,70~142,轻度污染,39.5,151.3,35.4,1.583,35.2,92,227
邯郸,2016-02-20,47,23~86,优,21.9,52.9,24,0.821,32.8,78,75
邯郸,2016-02-21,76,59~104,良,48.5,100.8,29.6,1.158,34.4,72,147
邯郸,2016-02-22,114,76~182,轻度污染,79.6,161.8,44.8,2.046,53.7,77,269
邯郸,2016-02-23,63,28~123,良,37.1,81.8,43.9,1.467,50.8,88,158
邯郸,2016-02-24,79,39~109,良,56.3,92.8,44.9,1.654,55.3,86,219
邯郸,2016-02-25,118,74~170,轻度污染,88.4,155.6,62.8,3.283,77.3,104,280
邯郸,2016-02-26,88,50~135,良,58.8,110.6,42,1.521,51,104,232
邯郸,2016-02-27,89,55~143,良,64,119.2,48,1.971,60.5,74,232
邯郸,2016-02-28,57,24~112,良,36.5,62.9,36,1.05,49.7,73,113
邯郸,2016-02-29,43,18~72,优,19.5,47.2,20.3,0.75,39,80,79
邯郸,2016-03-01,94,72~119,良,70,121,45.4,1.783,61.4,102,236
邯郸,2016-03-02,105,24~200,轻度污染,70.4,134,40,1.908,63,79,196
邯郸,2016-03-03,102,66~125,轻度污染,61.8,149.5,49,1.808,63.5,74,206
邯郸,2016-03-04,188,62~262,中度污染,142.4,219.3,54.1,2.554,79.8,56,278
邯郸,2016-03-05,142,96~223,轻度污染,79.4,195.6,40.5,1.554,61,65,231
邯郸,2016-03-06,139,122~153,轻度污染,74,220.6,41.2,1.404,54.6,79,242
邯郸,2016-03-07,121,72~178,轻度污染,74.4,190.8,55.7,1.842,76.7,83,246
邯郸,2016-03-08,62,50~79,良,20.2,72.7,21,1.033,35.5,64,204
邯郸,2016-03-09,43,29~61,优,18.3,45,25.8,1.192,37.6,59,182
邯郸,2016-03-10,57,35~83,良,27.9,66.2,50.5,1.2,46.6,70,225
邯郸,2016-03-11,66,38~97,良,37.5,83.4,68.9,2.067,53,82,185
邯郸,2016-03-12,84,58~125,良,60.5,110.5,52.3,1.196,58.8,74,203
邯郸,2016-03-13,105,56~208,轻度污染,56.2,142.9,66.8,1.463,62.3,93,248
邯郸,2016-03-14,91,68~111,良,47.2,132,63,1.442,54.5,125,225
邯郸,2016-03-15,100,72~140,良,71.2,130.1,49.2,1.163,48,100,202
邯郸,2016-03-16,165,98~258,中度污染,125.9,197.5,61.1,1.892,60.5,157,308
邯郸,2016-03-17,144,90~216,轻度污染,109.5,171.6,42.6,1.196,50.8,230,269
邯郸,2016-03-18,282,189~418,重度污染,218,370,66.7,2.079,87.7,196,351
邯郸,2016-03-19,326,96~500,严重污染,228.7,424.5,75.8,2.283,96.8,108,337
邯郸,2016-03-20,99,73~122,良,56.1,146.4,47,1.096,60.6,107,230
邯郸,2016-03-21,138,104~194,轻度污染,93.4,219.6,66.5,2.117,80.7,161,325
邯郸,2016-03-22,159,78~445,中度污染,103.2,222.7,51.8,1.483,70.5,161,323
邯郸,2016-03-23,70,53~95,良,32.2,89.1,32.6,0.729,44.5,100,246
邯郸,2016-03-24,82,52~123,良,43.8,114,50.1,1.058,47.4,102,298
邯郸,2016-03-25,109,80~160,轻度污染,77.2,159.6,61.7,1.663,64.3,102,330
邯郸,2016-03-26,109,42~226,轻度污染,66,150,55.4,2.742,58.4,88,233
邯郸,2016-03-27,89,43~128,良,43.6,126.1,64.3,1.692,54.4,98,241
邯郸,2016-03-28,95,63~125,良,45.9,139.5,58.3,1.267,59.4,100,259
邯郸,2016-03-29,89,51~151,良,28.6,127.7,43,0.896,44.6,104,205
邯郸,2016-03-30,127,96~173,轻度污染,73,202.9,66.8,1.625,70.9,102,313
邯郸,2016-03-31,187,88~500,中度污染,71.2,258.4,31.9,0.929,40.8,122,313
邯郸,2016-04-01,107,69~166,轻度污染,66,159.1,32.7,1.121,48,115,254
邯郸,2016-04-02,123,46~193,轻度污染,49.1,190.3,22.3,0.838,45.5,86,271
邯郸,2016-04-03,54,34~80,良,31.1,60,17.6,0.671,30.8,88,167
邯郸,2016-04-04,89,71~126,良,54.6,127.2,54.1,1.167,47.9,82,304
邯郸,2016-04-05,111,64~170,轻度污染,82.2,151.6,43.8,1.383,47.2,125,313
邯郸,2016-04-06,116,84~189,轻度污染,86.3,135.9,15,1.029,36.7,80,319
邯郸,2016-04-07,187,99~315,中度污染,123.9,261.6,32,1.45,52.5,148,343
邯郸,2016-04-08,159,92~320,中度污染,71.2,259.3,37.5,1.146,49,158,334
邯郸,2016-04-09,145,63~208,轻度污染,93.5,229.6,57.8,1.817,70.3,169,316
邯郸,2016-04-10,149,114~298,轻度污染,71.2,237.9,38.1,0.95,50.4,142,337
邯郸,2016-04-11,102,75~149,轻度污染,50.4,153.5,30.6,0.663,39.3,133,293
邯郸,2016-04-12,204,129~298,重度污染,160.2,269,46.3,1.742,68.8,114,352
邯郸,2016-04-13,175,55~296,中度污染,116.6,246,48.5,1.946,63,150,300
邯郸,2016-04-14,120,76~172,轻度污染,54.7,189.7,42.9,0.996,53.5,175,305
邯郸,2016-04-15,106,79~136,轻度污染,59.3,161.1,43.2,1,55.6,198,299
邯郸,2016-04-16,78,43~133,良,34.8,103.7,41.2,0.748,40.1,93,268
邯郸,2016-04-17,107,79~148,轻度污染,58.6,163.8,56.8,1.808,62.2,98,338
邯郸,2016-04-18,68,52~138,良,24.8,86.5,23.7,0.621,33.8,123,269
邯郸,2016-04-19,104,67~185,轻度污染,73.3,144.1,46,1.092,65.3,123,318
邯郸,2016-04-20,153,108~226,中度污染,115.8,216.3,53.6,1.421,71.3,163,350
邯郸,2016-04-21,150,63~234,中度污染,104.3,216.8,51.6,1.525,58,184,312
邯郸,2016-04-22,118,79~195,轻度污染,52.1,185.2,19.8,0.908,48.3,138,299
邯郸,2016-04-23,170,110~235,中度污染,102.5,285.8,53.6,1.208,92.5,57,338
邯郸,2016-04-24,159,75~236,中度污染,102,239.4,25.3,1.217,44.1,146,331
邯郸,2016-04-25,93,68~130,良,62.7,129.7,17.4,0.854,35.1,152,289
邯郸,2016-04-26,109,66~142,轻度污染,76.4,157.9,28.8,0.888,43.6,191,328
邯郸,2016-04-27,160,109~204,中度污染,120.1,211.8,49.3,1.788,69.5,95,358
邯郸,2016-04-28,114,88~144,轻度污染,85.9,148.5,22,1.525,40.6,175,332
邯郸,2016-04-29,134,83~188,轻度污染,92.9,188.9,27.5,1.45,39.8,219,323
邯郸,2016-04-30,113,71~149,轻度污染,83.5,141.2,26,1.329,42.9,180,314
邯郸,2016-05-01,90,59~135,良,46,121.7,22.9,0.946,32.8,136,253
邯郸,2016-05-02,73,48~134,良,35,92.1,14.8,0.7,27.3,90,225
邯郸,2016-05-03,59,36~87,良,18.9,66.3,31.5,1.321,40.9,129,181
邯郸,2016-05-04,82,46~110,良,45.3,114.2,45.6,1.454,57.2,162,259
邯郸,2016-05-05,93,62~143,良,61.7,127,27.8,0.963,37,190,273
邯郸,2016-05-06,106,66~153,轻度污染,47.8,158,28.4,0.713,41.2,113,276
邯郸,2016-05-07,97,55~160,良,51,142.5,51.6,1.829,70.7,113,273
邯郸,2016-05-08,51,37~67,良,20.9,55.2,18.7,1.333,38.8,123,164
邯郸,2016-05-09,45,36~69,优,28,45.7,11.1,0.721,26.6,92,109
邯郸,2016-05-10,90,55~145,良,66.9,105.1,24.6,1.471,45.7,173,293
邯郸,2016-05-11,105,75~142,轻度污染,67.5,137,12.3,0.942,24.6,151,289
邯郸,2016-05-12,77,48~140,良,33.6,99.6,10.9,0.675,31.5,97,202
邯郸,2016-05-13,56,34~114,良,26.7,65.5,22.8,0.892,44.7,140,143
邯郸,2016-05-14,70,43~123,良,51,65.3,13.1,1.996,52.3,82,224
邯郸,2016-05-15,50,30~82,优,20.2,49.6,11.2,1.105,36.5,108,190
邯郸,2016-05-16,67,43~104,良,24,82.7,25.4,1.236,50.6,176,221
邯郸,2016-05-17,70,60~99,良,30.8,89.9,19.7,0.813,41.3,164,219
邯郸,2016-05-18,67,55~87,良,41.3,82.7,13.1,0.725,27.9,181,177
邯郸,2016-05-19,97,73~115,良,53.4,102.3,21.5,0.875,45.2,229,293
邯郸,2016-05-20,106,65~144,轻度污染,65.8,138.3,36.3,1.154,74.5,228,323
邯郸,2016-05-21,104,77~155,轻度污染,63.1,137,50.1,1.917,65,201,330
邯郸,2016-05-22,86,56~119,良,43.6,94.5,32,0.992,40.7,238,309
邯郸,2016-05-23,74,52~106,良,39.4,87.6,28.6,0.978,55,184,274
邯郸,2016-05-24,54,34~124,良,18.6,57.8,20.1,0.844,29.8,143,158
邯郸,2016-05-25,61,38~97,良,20.1,73.2,31.4,1.113,48.3,109,212
邯郸,2016-05-26,74,54~121,良,31.6,97.3,44,2.125,62.5,124,276
邯郸,2016-05-27,85,39~154,良,47.4,119.9,33.8,2.205,74.2,93,275
邯郸,2016-05-28,56,41~68,良,34.8,62.1,20.3,0.7,29.3,137,213
邯郸,2016-05-29,84,61~127,良,55.3,100.9,21.6,1.108,34.8,179,299
邯郸,2016-05-30,80,67~105,良,47.5,106,15.3,0.825,27.6,209,267
邯郸,2016-05-31,81,53~109,良,57.3,101.2,13.2,0.917,28.9,148,264
邯郸,2016-06-01,66,56~83,良,26.7,77.9,27.5,0.848,43.2,180,275
邯郸,2016-06-02,82,44~118,良,39.3,96.9,39.8,1.011,59.4,183,303
邯郸,2016-06-03,99,62~159,良,68.9,128.3,24.8,1.225,48.2,155,326
邯郸,2016-06-04,101,60~133,轻度污染,74.5,131.1,14.9,0.913,34.5,170,339
邯郸,2016-06-05,84,48~133,良,61.9,85.3,5.3,0.822,27.7,108,298
邯郸,2016-06-06,106,75~135,轻度污染,79.1,115.2,9,1.075,31.7,189,338
邯郸,2016-06-07,149,99~233,轻度污染,113.5,174.6,23.8,1.575,57.5,82,355
邯郸,2016-06-08,152,100~233,中度污染,110.3,183.5,30.2,2.746,54.9,241,356
邯郸,2016-06-09,107,70~145,轻度污染,62.3,129.2,22.1,1.383,48.3,204,330
邯郸,2016-06-10,84,68~92,良,49.1,114.9,16.6,1.013,35.9,175,317
邯郸,2016-06-11,65,38~179,良,21.4,79.7,33.1,1.396,49.4,110,244
邯郸,2016-06-12,73,49~91,良,31,77.1,34.1,2.35,54.4,189,305
邯郸,2016-06-13,70,46~123,良,42,86.9,22.3,1.15,37.6,178,274
