沧州,2015-09-02,27,14~62,优,11.9,20.3,8.4,0.508,24.9,101,59
沧州,2015-09-03,20,11~53,优,8.1,17.3,8,0.471,17.7,68,34
沧州,2015-09-04,46,21~64,优,27.7,48.3,15.5,0.758,21.6,83,176
沧州,2015-09-05,24,16~33,优,12.6,17.9,12,0.692,24.1,94,38
沧州,2015-09-06,34,26~42,优,13.8,26.3,21.6,0.842,46.9,130,100
沧州,2015-09-07,41,28~49,优,13.6,31.6,21,0.75,47.7,155,122
沧州,2015-09-08,67,47~97,良,37.4,68,50.9,0.871,53,196,246
沧州,2015-09-09,65,43~98,良,43.8,72.5,30.5,0.638,39.2,106,254
沧州,2015-09-10,26,15~39,优,11.2,25.7,21,0.55,32,55,56
沧州,2015-09-11,24,16~38,优,12.9,17.8,12.9,0.446,29.2,86,42
沧州,2015-09-12,25,16~36,优,9.7,19.5,12,0.4,27.1,75,53
沧州,2015-09-13,35,16~55,优,16.1,33.8,30.1,0.613,30.5,106,65
沧州,2015-09-14,63,45~90,良,39.5,75,43.4,0.775,35.7,137,215
沧州,2015-09-15,92,67~117,良,67.3,115.7,38.5,1.033,62.8,174,315
沧州,2015-09-16,79,56~109,良,56.6,97.8,37.7,1.07,48.9,145,264
沧州,2015-09-17,86,64~124,良,63,99.9,52.1,1.171,38.5,166,279
沧州,2015-09-18,88,75~109,良,65.3,104.7,42,1.188,57.4,171,286
沧州,2015-09-19,114,77~137,轻度污染,86,131.9,43.2,1.933,88,121,314
沧州,2015-09-20,45,37~52,优,16.8,38.8,27.8,0.738,53.5,132,121
沧州,2015-09-21,68,41~104,良,41.3,81.5,81,1.113,55.6,181,216
沧州,2015-09-22,100,79~129,良,74.4,121.1,51,1.229,42.4,155,320
沧州,2015-09-23,114,84~145,轻度污染,86.2,136,35.9,1.204,45.5,142,343
沧州,2015-09-24,122,49~183,轻度污染,88.4,151.8,31.8,1.004,54.9,91,318
沧州,2015-09-25,44,19~103,优,20.7,52.4,20.4,0.621,28.7,83,115
沧州,2015-09-26,48,21~76,优,19.8,53.4,35.4,0.646,38.3,80,152
沧州,2015-09-27,91,53~129,良,59.5,123.4,49.3,1.196,34.6,134,290
沧州,2015-09-28,63,29~132,良,42.1,67.7,26.5,1.013,23,107,176
沧州,2015-09-29,33,23~43,优,12.7,32.5,18.5,0.908,27.3,46,84
沧州,2015-09-30,41,21~66,优,21.7,43.1,23.5,1.975,37.8,60,132
沧州,2015-10-01,37,16~69,优,19.5,33.9,12.4,0.875,27,70,107
沧州,2015-10-02,53,36~77,良,22.2,59.3,31.1,0.771,35.6,97,128
沧州,2015-10-03,60,25~85,良,30.4,72.5,44.8,0.896,41.7,90,152
沧州,2015-10-04,145,54~298,轻度污染,108.7,184.2,81,1.533,56.9,183,280
沧州,2015-10-05,151,72~236,中度污染,113.4,188.4,34.6,1.275,39.4,143,310
沧州,2015-10-06,139,69~238,轻度污染,105.6,160.4,34.8,1.183,38.4,128,308
沧州,2015-10-07,104,46~180,轻度污染,74.9,119.9,28.7,0.967,41.1,104,289
沧州,2015-10-08,48,26~74,优,17,49.3,14.2,0.571,22.5,68,180
沧州,2015-10-09,56,40~72,良,18.6,62.9,23.9,0.533,26.6,74,196
沧州,2015-10-10,29,17~42,优,7.5,29.4,12.3,0.305,15.5,56,69
沧州,2015-10-11,33,20~66,优,10.5,34.5,13.8,0.463,26.2,76,82
沧州,2015-10-12,47,21~68,优,23,51.9,18.3,0.779,36.7,72,101
沧州,2015-10-13,80,51~110,良,54.8,102.8,28.6,0.763,33.9,135,200
沧州,2015-10-14,123,77~188,轻度污染,92.1,152.1,45.8,1.013,47.6,89,263
沧州,2015-10-15,136,95~204,轻度污染,103,166.8,51.3,1.513,70.3,139,284
沧州,2015-10-16,135,65~200,轻度污染,100.4,155.8,39.3,1.3,39.1,151,251
沧州,2015-10-17,162,112~204,中度污染,122.8,201.9,56.3,1.721,38,173,316
沧州,2015-10-18,105,26~285,轻度污染,67.4,127.2,25.9,1.096,36.3,50,166
沧州,2015-10-19,73,32~180,良,38.6,86.7,24.3,0.867,41.3,80,137
沧州,2015-10-20,157,102~186,中度污染,118.9,188.5,41.1,1.554,45.9,101,321
沧州,2015-10-21,69,43~137,良,44,78.1,18.4,0.958,33.5,48,132
沧州,2015-10-22,48,37~59,优,29.2,49.8,29,2.017,49.7,11,72
沧州,2015-10-23,58,33~108,良,40.6,61.8,15.9,1.9,42.7,22,96
沧州,2015-10-24,61,39~85,良,36.3,69.3,21.3,1.321,38,62,120
沧州,2015-10-25,50,35~73,良,19.8,53.5,23.1,0.8,42.2,57,114
沧州,2015-10-26,45,20~75,优,27.7,49.5,19.8,0.875,34.8,60,100
沧州,2015-10-27,65,43~107,良,28.8,79.5,26.3,0.958,46,66,210
沧州,2015-10-28,61,28~89,良,36.2,74.6,38.5,1.221,49.8,60,171
沧州,2015-10-29,59,22~123,良,34.4,70.6,31.4,1.271,48.7,76,169
沧州,2015-10-30,57,24~128,良,31.9,65.7,31,0.917,48.6,74,182
沧州,2015-10-31,93,57~175,良,68.8,115.2,56,1.121,65.1,67,292
沧州,2015-11-01,116,77~142,轻度污染,87.3,137.2,51.3,1.146,55,77,314
沧州,2015-11-02,133,84~196,轻度污染,98.8,156.5,57,1.438,64.7,84,305
沧州,2015-11-03,134,79~205,轻度污染,101,142.9,55.8,1.171,48.4,157,278
沧州,2015-11-04,153,78~223,中度污染,116.2,166.9,52.5,1.642,69.4,178,310
沧州,2015-11-05,135,42~231,轻度污染,89.1,148.2,24.8,1.154,46.4,64,252
沧州,2015-11-06,29,22~39,优,16.9,26.1,19.4,0.963,31.3,66,71
沧州,2015-11-07,38,23~77,优,26.5,31.3,22.9,0.888,32.4,49,121
沧州,2015-11-08,104,55~165,轻度污染,78.1,90.1,33.6,1.646,48.5,48,278
沧州,2015-11-09,110,84~145,轻度污染,82.4,98.9,21.4,1.245,36.3,44,281
沧州,2015-11-10,103,67~142,轻度污染,77,98.1,27.7,1.167,34.6,55,257
沧州,2015-11-11,144,115~173,轻度污染,109.2,142.3,50.5,2.138,59,31,308
沧州,2015-11-12,153,82~207,中度污染,115.6,162.8,57.4,3.163,67,67,305
沧州,2015-11-13,147,99~192,轻度污染,111.6,146,53.3,3.238,64,22,315
沧州,2015-11-14,131,84~189,轻度污染,99.5,129.5,42.5,2.775,54.8,67,295
沧州,2015-11-15,169,61~247,中度污染,129.9,183.8,64.2,2.813,55.4,62,317
沧州,2015-11-16,53,40~74,良,29.1,57.8,35.3,0.821,40.1,58,136
沧州,2015-11-17,93,53~172,良,67,113.7,53.8,1.804,54.8,44,285
沧州,2015-11-18,45,27~64,优,27,47.2,26.7,0.767,33.5,50,143
沧州,2015-11-19,77,55~123,良,54.6,87.4,46.3,1.096,52.5,37,243
沧州,2015-11-20,95,54~169,良,70,99.6,39.6,1.238,50.8,14,267
沧州,2015-11-21,59,40~73,良,42.1,55.3,30.3,1.025,41.6,46,177
沧州,2015-11-22,48,30~82,优,33.5,40.6,30,1.238,40.1,63,168
沧州,2015-11-23,71,52~98,良,51.5,67.5,64,2.25,60.7,62,308
沧州,2015-11-24,49,28~84,优,31.3,48.8,45.9,1.108,44.5,64,219
沧州,2015-11-25,131,34~214,轻度污染,97.6,126.9,41.7,1.908,43,61,315
沧州,2015-11-26,42,22~120,优,28.4,40.5,27.7,0.825,22.6,63,114
沧州,2015-11-27,136,75~208,轻度污染,102.5,130.5,58.5,1.538,50.9,51,323
沧州,2015-11-28,220,179~251,重度污染,170.8,219.8,81.9,2.4,66.1,50,345
沧州,2015-11-29,264,190~387,重度污染,214.2,271.1,65.8,2.963,67.4,78,343
沧州,2015-11-30,422,300~480,严重污染,387,485.3,108.3,5.671,97.9,78,358
沧州,2015-12-01,204,117~303,重度污染,157.5,213.2,52.8,3.954,59.5,12,324
沧州,2015-12-02,142,27~285,轻度污染,106.4,161.4,37.8,2.642,40.1,54,222
沧州,2015-12-03,45,30~60,优,19.7,46.7,24.5,1.183,24.3,55,110
沧州,2015-12-04,73,44~115,良,49.1,91,41.2,1.958,37.1,50,244
沧州,2015-12-05,100,65~245,良,73,128.3,63,2.4,46.5,38,263
沧州,2015-12-06,164,73~287,中度污染,125.8,208.2,104.7,3.204,65.9,38,316
沧州,2015-12-07,197,139~314,中度污染,152.9,261.9,87.1,2.983,56.8,14,314
沧州,2015-12-08,241,205~340,重度污染,190.3,293.8,52.5,2.913,52,18,328
沧州,2015-12-09,199,142~434,中度污染,153.2,244.6,26.6,2.192,43,17,311
沧州,2015-12-10,209,55~448,重度污染,167.4,241.8,23,3.017,49.6,34,268
沧州,2015-12-11,50,13~117,优,32,52,20,0.975,24.9,43,97
沧州,2015-12-12,69,33~230,良,45,79.5,39.2,1.554,36.4,38,124
沧州,2015-12-13,221,92~343,重度污染,174.3,267,112.7,3.958,74.6,21,325
沧州,2015-12-14,259,100~489,重度污染,214.8,286.1,103.6,3.092,84.8,31,320
沧州,2015-12-15,192,48~435,中度污染,153.8,218.1,52.5,2.663,49.7,66,266
沧州,2015-12-16,50,29~78,优,29.5,51.1,27.4,0.846,21.7,57,156
沧州,2015-12-17,70,33~118,良,50,72.8,46.5,1.271,37.3,53,228
沧州,2015-12-18,135,85~209,轻度污染,101.5,128.3,71.7,1.783,56.5,51,317
沧州,2015-12-19,159,67~230,中度污染,120,140.6,77,2.225,57.8,49,284
沧州,2015-12-20,231,110~376,重度污染,185.8,229.9,127,3.092,72,43,321
沧州,2015-12-21,366,325~475,严重污染,317.1,400.7,88.5,4.129,87.2,15,348
沧州,2015-12-22,425,392~500,严重污染,381.2,488.9,106.2,4.713,96.6,9,357
沧州,2015-12-23,314,190~406,严重污染,264.6,367.5,33,3.917,69.2,17,317
沧州,2015-12-24,265,118~333,重度污染,217.9,314.2,39.2,6.238,80.7,8,309
沧州,2015-12-25,202,104~351,重度污染,159,215.6,34.1,3.613,66,45,298
沧州,2015-12-26,125,39~263,轻度污染,92.7,135.8,30.3,2.633,41.2,50,197
沧州,2015-12-27,43,26~75,优,24.9,46.1,27.3,0.821,27.3,48,82
沧州,2015-12-28,96,55~199,良,69.5,117.3,45.3,1.504,39.6,42,198
沧州,2015-12-29,219,128~383,重度污染,175.8,231.7,55.3,2.35,55.3,29,307
沧州,2015-12-30,201,74~355,重度污染,161.5,219.3,49.4,3.013,53.4,52,265
沧州,2015-12-31,136,98~227,轻度污染,103.6,146.7,58.1,2.292,51,65,214
沧州,2016-01-01,192,22~407,中度污染,153.8,208.6,68.7,2.396,66.7,51,245
沧州,2016-01-02,344,259~449,严重污染,295.7,379.6,81.9,4.117,103.8,23,353
沧州,2016-01-03,184,61~376,中度污染,145.6,205.2,41.1,2.404,62.3,46,232
沧州,2016-01-04,115,64~256,轻度污染,87.1,129.9,63,2.1,76.3,40,186
沧州,2016-01-05,70,23~226,良,47.3,75.1,58.2,1.6,57,61,143
沧州,2016-01-06,116,35~210,轻度污染,83.8,124.1,73.7,2.779,75,65,227
沧州,2016-01-07,56,19~123,良,30.8,62.1,40.9,1.025,45.6,67,128
沧州,2016-01-08,83,29~216,良,56.2,92.9,78,1.853,57,70,153
沧州,2016-01-09,226,132~339,重度污染,179.7,233.5,96.5,2.625,94.2,76,321
沧州,2016-01-10,206,44~410,重度污染,170.8,225.8,79.2,3.188,75,57,233
沧州,2016-01-11,54,22~89,良,32.1,58.2,47,1.217,48.4,68,153
沧州,2016-01-12,81,30~176,良,55,86.9,53.8,1.583,53.7,61,212
沧州,2016-01-13,165,94~238,中度污染,126.1,183.3,92.9,2.696,85.3,50,324
沧州,2016-01-14,221,125~310,重度污染,174.9,248.3,117.3,3.913,102.5,40,341
沧州,2016-01-15,224,127~323,重度污染,176.1,251.2,137.3,3.563,106.3,26,335
沧州,2016-01-16,140,69~309,轻度污染,107.4,143.3,53.4,2.546,75.9,38,237
沧州,2016-01-17,100,59~156,良,74.4,98,53.7,1.804,54.9,47,226
沧州,2016-01-18,90,47~162,良,59.3,95.3,47.8,1.646,53.8,72,196
沧州,2016-01-19,74,44~143,良,49.5,88.2,65.9,1.496,67.4,68,153
沧州,2016-01-20,84,54~105,良,61.1,94,82.5,1.571,69.6,62,200
沧州,2016-01-21,91,62~122,良,67.1,94,64,1.538,55.3,24,258
沧州,2016-01-22,55,37~77,良,31.6,58,25.1,0.958,25.7,71,181
沧州,2016-01-23,43,27~80,优,23.9,44.3,22.1,0.929,19.4,58,121
沧州,2016-01-24,45,20~74,优,22.7,49.5,20.3,1.1,24.7,51,123
沧州,2016-01-25,68,34~118,良,49.2,79,31.7,2.104,42.9,43,185
沧州,2016-01-26,58,17~103,良,39.5,62.5,29.6,2.163,38.5,55,122
沧州,2016-01-27,55,27~85,良,32.3,63.3,33.9,1.838,40,58,91
沧州,2016-01-28,90,63~132,良,66.9,105,32.1,2.238,44.8,33,203
沧州,2016-01-29,48,28~93,优,29.8,47,16,0.758,19.9,63,108
沧州,2016-01-30,56,41~75,良,37,58.5,21.9,1.325,27.9,50,134
沧州,2016-01-31,66,24~137,良,42.7,67.3,27.7,1.488,31.3,76,168
沧州,2016-02-01,169,57~278,中度污染,128.8,176.3,81.8,2.6,71.6,96,315
沧州,2016-02-02,127,57~216,轻度污染,94.5,133.3,84.4,2.913,76.2,83,250
沧州,2016-02-03,197,68~346,中度污染,155.2,214.3,133.3,5.021,98.5,89,302
沧州,2016-02-04,111,24~311,轻度污染,82.3,114.8,75.8,2.838,63.3,79,167
沧州,2016-02-05,49,27~79,优,26.6,51,35.7,1.196,31.4,95,96
沧州,2016-02-06,59,29~137,良,37.3,64.5,42.6,1.363,33.5,97,131
沧州,2016-02-07,139,55~337,轻度污染,105.2,162.3,79.4,2.054,40.4,117,286
沧州,2016-02-08,128,57~226,轻度污染,94.9,154.9,64,1.733,30.9,114,162
沧州,2016-02-09,99,35~246,良,68.6,97.4,73.5,2.4,38.3,106,175
沧州,2016-02-10,98,53~149,良,72.3,119.6,73.9,1.971,44.3,100,223
沧州,2016-02-11,80,68~95,良,57.4,96,32.6,1.467,42.7,25,210
沧州,2016-02-12,94,62~147,良,65.6,117.3,33.2,3.058,47,26,219
沧州,2016-02-13,30,20~57,优,18.5,26.3,26.3,0.95,18.6,74,73
沧州,2016-02-14,30,22~63,优,14,26.5,23.3,0.829,15,94,99
沧州,2016-02-15,45,30~68,优,20.1,48.1,32.6,0.979,28.8,87,204
沧州,2016-02-16,65,38~118,良,30.3,78.4,41.5,1.142,42.8,94,257
沧州,2016-02-17,71,41~134,良,46.9,85.5,54.4,1.817,61.2,103,225
沧州,2016-02-18,81,38~122,良,50.5,97.1,52,1.313,53.5,96,198
沧州,2016-02-19,61,50~76,良,33.1,71.3,53.6,1.113,53.9,79,102
沧州,2016-02-20,39,20~99,优,20.8,40.8,31.3,0.692,31.3,89,57
沧州,2016-02-21,73,48~135,良,47.8,82.5,43.8,1.108,40.6,76,135
沧州,2016-02-22,158,73~377,中度污染,122.5,195.3,47,1.563,43,80,312
沧州,2016-02-23,53,27~107,良,30.9,57.9,30.4,0.783,23.7,90,131
沧州,2016-02-24,62,29~125,良,38.9,66.6,36.1,1.033,33.3,91,153
沧州,2016-02-25,67,46~95,良,42.1,78.6,46.4,1.379,47,84,160
沧州,2016-02-26,60,24~138,良,35.8,69.2,45.9,1.329,49.3,87,137
沧州,2016-02-27,74,45~140,良,49.2,86.2,47.8,1.725,54,74,182
沧州,2016-02-28,51,36~82,良,29.6,53.5,27.3,0.875,30.5,94,95
沧州,2016-02-29,38,23~78,优,21.5,37.9,27.7,0.846,31,74,57
沧州,2016-03-01,95,63~142,良,70.4,120.5,53.7,1.463,50,113,230
沧州,2016-03-02,115,55~195,轻度污染,85.9,137.9,47.4,1.292,43.2,109,233
沧州,2016-03-03,160,110~198,中度污染,120.6,203.7,59.8,1.654,64.2,151,302
沧州,2016-03-04,141,98~195,轻度污染,107.1,155.2,32.2,1.454,53.7,80,264
沧州,2016-03-05,172,116~250,中度污染,89.8,262.3,43.5,1.683,59.3,96,269
沧州,2016-03-06,170,136~203,中度污染,104.2,283,72.9,1.963,77.9,83,283
沧州,2016-03-07,105,42~226,轻度污染,61.4,159.8,46,1.771,64.2,92,191
沧州,2016-03-08,49,32~65,优,17,52.4,31.8,1.088,40,79,145
沧州,2016-03-09,44,25~90,优,20.9,48,36.1,1.079,44.1,78,174
沧州,2016-03-10,55,24~93,良,28.3,63,36.4,1.065,47.9,91,204
沧州,2016-03-11,75,34~128,良,46.8,99.5,55,1.404,58.7,88,213
沧州,2016-03-12,90,62~118,良,60.6,120.5,82.8,1.271,59,94,226
沧州,2016-03-13,81,57~150,良,48.7,98.1,32.5,1.183,48.3,93,207
沧州,2016-03-14,77,58~103,良,47.5,103.5,38.4,1.117,46.9,107,180
沧州,2016-03-15,117,79~188,轻度污染,86.5,147.1,39.5,1.196,48.6,135,234
沧州,2016-03-16,148,93~190,轻度污染,111.4,170.6,43.8,1.429,61.8,157,287
沧州,2016-03-17,137,90~183,轻度污染,102.5,170.1,46.6,1.392,61,157,260
沧州,2016-03-18,202,152~286,重度污染,155.2,236,50.3,2.079,74.8,185,321
沧州,2016-03-19,122,43~318,轻度污染,81.3,135.8,33.7,1.529,55.9,92,179
沧州,2016-03-20,59,38~97,良,36.2,65.8,37.7,0.833,61.1,140,98
沧州,2016-03-21,106,34~209,轻度污染,77.2,117.6,54.7,1.108,62,139,235
沧州,2016-03-22,140,59~372,轻度污染,87.7,168.6,45.7,1.233,64.3,94,275
沧州,2016-03-23,55,39~85,良,32.9,59.7,32.1,0.717,45.3,99,173
沧州,2016-03-24,63,49~100,良,38.9,71.4,54.1,1,63.1,89,227
沧州,2016-03-25,66,44~100,良,43.8,77.8,45.3,0.983,58.9,97,205
沧州,2016-03-26,70,30~129,良,43,77.1,36.9,0.913,60.9,99,168
沧州,2016-03-27,63,31~97,良,36.6,75.8,35.6,0.817,51,107,139
沧州,2016-03-28,90,70~108,良,56.6,119.5,41,0.767,45.6,127,244
沧州,2016-03-29,56,27~146,良,23.3,65.9,36.3,0.542,32.4,109,87
沧州,2016-03-30,98,64~129,良,68,139.6,49.5,0.979,60,162,244
沧州,2016-03-31,123,70~189,轻度污染,75.3,160.6,37.6,0.896,35.6,151,283
沧州,2016-04-01,87,64~140,良,47.8,119.7,27.2,0.725,35.4,151,192
沧州,2016-04-02,48,26~84,优,17.9,51.9,22.3,0.675,31.8,104,73
沧州,2016-04-03,45,30~63,优,16,47.5,24,0.638,35.9,102,124
沧州,2016-04-04,69,54~93,良,47.3,81.3,32.1,0.75,42.9,137,233
沧州,2016-04-05,75,56~97,良,53.7,88.7,30.5,0.771,39.2,160,245
沧州,2016-04-06,109,90~125,轻度污染,81.8,116,35.1,1.108,44.1,167,318
沧州,2016-04-07,125,86~263,轻度污染,83.1,153.7,25.4,1.013,47.1,145,315
沧州,2016-04-08,59,31~88,良,21.3,69.9,20.8,0.829,41.3,126,161
沧州,2016-04-09,156,73~314,中度污染,89.3,216.9,33.8,1.108,41.5,116,309
沧州,2016-04-10,77,55~117,良,20.9,104,18.2,0.592,26.9,104,227
沧州,2016-04-11,70,53~130,良,37.5,87.7,31.8,0.846,52,80,189
沧州,2016-04-12,149,78~217,轻度污染,111.9,173.9,46.2,1.496,77.8,89,324
沧州,2016-04-13,184,105~255,中度污染,141,222.4,37.6,1.613,64.2,139,340
沧州,2016-04-14,87,44~232,良,53.3,110.6,27.2,1.121,51.3,115,190
沧州,2016-04-15,104,54~196,轻度污染,76.3,138.1,48.3,1.224,69.4,218,256
沧州,2016-04-16,73,39~189,良,43.2,84.7,19.7,0.804,40,78,230
沧州,2016-04-17,45,31~59,优,17.3,45.5,19.5,0.621,39,110,129
沧州,2016-04-18,40,32~59,优,17.8,38.1,21.8,0.6,29.9,117,102
沧州,2016-04-19,75,44~124,良,47.8,96.7,49.5,1.108,55.9,123,239
沧州,2016-04-20,124,92~163,轻度污染,94,157.8,50.5,2.296,70.8,168,339
沧州,2016-04-21,115,55~170,轻度污染,80.7,149.3,42.5,1.704,54.4,164,284
沧州,2016-04-22,89,62~116,良,35.1,128.1,24.1,0.867,42,131,252
沧州,2016-04-23,90,52~187,良,36.2,128.9,30.5,0.95,46.3,88,267
沧州,2016-04-24,87,63~123,良,48,123.3,38.6,1.017,43.4,152,274
沧州,2016-04-25,81,57~149,良,52.3,102.6,26.7,1.083,32.9,174,243
沧州,2016-04-26,99,73~137,良,68.3,143.3,29.9,1.171,43.3,156,316
沧州,2016-04-27,77,52~122,良,48.7,93,20.3,0.763,29.6,160,249
沧州,2016-04-28,103,77~142,轻度污染,77.2,133.3,17.1,1.042,32.6,192,314
沧州,2016-04-29,107,79~129,轻度污染,70.3,145.5,9.4,0.788,18.6,160,298
沧州,2016-04-30,109,78~172,轻度污染,81.5,129.9,12.3,0.9,18.6,153,286
沧州,2016-05-01,94,70~132,良,60.6,119,11.6,0.688,18.9,127,274
沧州,2016-05-02,90,42~392,良,42,120,17.2,0.517,37.2,91,232
沧州,2016-05-03,59,41~85,良,22.3,68.2,10,0.392,34.5,106,172
沧州,2016-05-04,62,51~80,良,35.4,73,20.1,0.571,54.1,164,164
沧州,2016-05-05,83,47~108,良,56.4,109.5,42,0.933,60.4,145,249
沧州,2016-05-06,145,58~500,轻度污染,55,201.8,16,0.5,36.9,128,250
沧州,2016-05-07,56,40~70,良,25.8,62.8,25.8,0.654,48.6,133,177
沧州,2016-05-08,67,58~87,良,38.1,84.3,28.3,0.733,49.5,149,259
沧州,2016-05-09,85,59~135,良,60.8,95.1,23.7,0.846,42.2,130,289
沧州,2016-05-10,91,63~130,良,59,99.6,22.5,0.938,37.2,190,293
沧州,2016-05-11,108,78~168,轻度污染,79.3,129.7,22,0.917,33.1,158,280
沧州,2016-05-12,54,31~93,良,34.9,59.1,16.3,0.629,34.9,122,109
沧州,2016-05-13,51,36~72,良,28.1,53.8,23.1,0.583,38.7,150,125
沧州,2016-05-14,60,50~78,良,42.5,58.4,19.3,0.692,44.7,118,200
沧州,2016-05-15,64,31~127,良,38.9,60.5,19.3,0.695,42.2,115,237
沧州,2016-05-16,55,38~74,良,18,60.5,26.9,0.573,38.4,124,151
沧州,2016-05-17,72,64~78,良,41.7,93.3,34,0.67,35.5,175,235
沧州,2016-05-18,90,71~134,良,52,94.1,37.7,0.771,38.1,220,272
沧州,2016-05-19,98,61~137,良,57.4,108.3,48,0.942,67.8,259,287
沧州,2016-05-20,92,66~124,良,58.8,110.8,74,0.921,59.7,248,298
沧州,2016-05-21,94,62~124,良,59.7,113.3,65.6,0.95,68.1,205,321
沧州,2016-05-22,71,55~93,良,39.8,82.3,50.3,0.75,54.5,186,292
沧州,2016-05-23,82,57~119,良,52.8,106.9,53.3,0.861,69.3,165,299
沧州,2016-05-24,50,42~61,优,19.1,52,28,0.563,28.6,136,146
沧州,2016-05-25,57,44~77,良,27.2,65,35.5,0.738,48,104,205
沧州,2016-05-26,65,44~94,良,22.8,78.8,36,0.654,37.2,157,240
沧州,2016-05-27,80,58~106,良,41.2,110.6,34.2,0.895,33,171,296
沧州,2016-05-28,72,53~153,良,47,81.3,18.8,1.008,34.9,177,269
沧州,2016-05-29,113,79~147,轻度污染,75.1,138.5,22.5,1.117,40.1,249,341
沧州,2016-05-30,101,72~150,轻度污染,68.7,132,24,1.05,21.4,197,306
沧州,2016-05-31,104,51~304,轻度污染,45.8,140.3,24,0.808,20.7,158,269
沧州,2016-06-01,49,40~62,优,19.1,49.1,26.5,0.77,40.1,150,186
沧州,2016-06-02,69,45~89,良,28.8,59.9,50.1,0.579,67.2,191,267
沧州,2016-06-03,82,61~114,良,55.9,108.8,43.3,0.858,54,174,314
沧州,2016-06-04,98,63~155,良,65.5,114.7,33.3,0.846,42.6,187,329
沧州,2016-06-05,95,56~121,良,66.7,110.9,45.7,0.9,47.2,242,330
沧州,2016-06-06,91,63~117,良,63.5,102.8,19.7,0.788,34.5,209,314
沧州,2016-06-07,88,54~156,良,62.9,101,19.3,0.817,34.6,135,289
沧州,2016-06-08,87,59~106,良,56.1,99.6,24.3,0.892,47.1,212,297
沧州,2016-06-09,118,79~170,轻度污染,85.9,146.2,31.6,0.983,38.5,208,342
沧州,2016-06-10,106,63~382,轻度污染,61.6,138.8,23.4,0.788,27.3,206,335
沧州,2016-06-11,54,34~75,良,20.9,43.4,20.5,0.558,30.8,180,222
沧州,2016-06-12,66,53~85,良,32.2,70.3,48.1,0.683,36,179,292
沧州,2016-06-13,85,55~130,良,59.4,106,46.1,1.242,44.9,195,310
沧州,2016-06-14,86,63~119,良,63.6,94.6,21.5,1.379,33.4,163,324
沧州,2016-06-15,61,35~87,良,27.9,47.9,17.3,0.729,27.2,189,258
沧州,2016-06-16,61,45~81,良,26.9,64.9,22.3,0.621,39.5,169,241
沧州,2016-06-17,83,47~114,良,41.7,92.8,30.4,0.729,34.7,228,304
沧州,2016-06-18,56,32~107,良,25.1,49.6,24.1,0.642,28.7,213,184
沧州,2016-06-19,95,46~152,良,61.4,93,31.1,0.9,33.2,270,302
沧州,2016-06-20,98,53~130,良,72.2,100.5,19.5,0.888,24.4,190,332
沧州,2016-06-21,94,50~168,良,67.1,91.5,16.4,0.888,16.1,208,324
沧州,2016-06-22,63,37~100,良,43.3,63,14.5,0.754,17.3,199,245
沧州,2016-06-23,46,35~57,优,29.1,45.8,9.4,0.658,26.7,110,215
沧州,2016-06-24,42,30~68,优,17.9,35.2,10.1,0.563,26.3,137,206
沧州,2016-06-25,42,30~61,优,16.1,37.5,13.5,0.563,26.7,120,187
沧州,2016-06-26,56,44~78,良,25.5,60.1,18.3,0.671,27.3,163,226
沧州,2016-06-27,62,52~77,良,37.3,68.2,15.8,0.654,19,171,248
沧州,2016-06-28,61,0~129,良,43.9,65,10,0.6,17.6,156,247
沧州,2016-06-29,69,0~176,良,52.1,74.5,11.4,0.558,11.8,200,206
沧州,2016-06-30,100,53~147,轻度污染,74,111.9,21.5,0.95,25.6,120,330
沧州,2016-07-01,79,39~159,良,57.8,71.4,22.9,1.354,22.2,182,326
沧州,2016-07-02,63,44~99,良,41.7,59.2,23,0.725,29,155,262
沧州,2016-07-03,87,52~130,良,63.3,84.9,28.2,0.917,33.7,137,311
沧州,2016-07-04,93,48~128,良,68.1,90.3,21.6,0.871,33.9,167,320
沧州,2016-07-05,68,42~122,良,44.7,64.8,22.6,0.808,27.2,167,274
沧州,2016-07-06,73,48~102,良,46,71.1,30.5,0.742,29.4,203,290
沧州,2016-07-07,93,55~125,良,66.5,95.5,29.1,0.771,28.5,242,323
沧州,2016-07-08,88,57~145,良,61.7,83.6,21.8,0.679,24,195,315
沧州,2016-07-09,102,79~143,轻度污染,76.3,98.5,19.4,0.713,24.3,184,348
沧州,2016-07-10,89,63~112,良,66.1,78.7,11.7,0.613,21.1,160,332
沧州,2016-07-11,87,52~137,良,64.2,85.5,18.5,0.596,27.4,147,306
沧州,2016-07-12,91,57~139,良,67,83.7,17.3,0.754,28.5,112,327
沧州,2016-07-13,68,39~102,良,39.4,50.1,12.6,0.788,25.3,204,287
沧州,2016-07-14,57,38~79,良,37.8,51,20,0.679,28.9,153,261
沧州,2016-07-15,56,46~69,良,39.2,48.6,12.9,0.733,23.4,123,289
沧州,2016-07-16,75,49~117,良,48.5,69.8,20.1,0.833,28.7,197,316
沧州,2016-07-17,91,52~122,良,63.1,82.9,27,0.958,19.1,228,314
沧州,2016-07-18,87,47~128,良,63.5,85.3,27.8,0.621,21.3,199,286
沧州,2016-07-19,98,52~133,良,72.8,87.2,14.8,0.725,21.3,158,337
沧州,2016-07-20,38,26~64,优,23.5,35.1,9.9,0.463,11.7,101,160
沧州,2016-07-21,61,31~84,良,43.5,55.3,11.1,0.708,23.4,105,280
