郴州,2015-11-24,45,20~65,优,24,48.5,24.8,1.117,25.8,12,213
郴州,2015-11-25,30,14~49,优,17.1,29.2,16.2,0.758,16.3,27,85
郴州,2015-11-26,48,32~67,优,31.7,49.9,34.5,0.854,21.6,36,163
郴州,2015-11-27,74,65~87,良,53.3,88.5,44.7,0.871,27.9,47,232
郴州,2015-11-28,77,64~92,良,55.5,90.4,24.7,0.85,30.2,36,176
郴州,2015-11-29,43,19~65,优,25.5,44.1,12.5,0.983,25.8,24,46
郴州,2015-11-30,63,52~78,良,43.1,64.3,16.1,1.033,25,38,118
郴州,2015-12-01,71,62~90,良,49.9,82.5,29.8,1.188,29,23,160
郴州,2015-12-02,42,24~67,优,23.3,42.9,13.8,1.067,27.6,28,77
郴州,2015-12-03,72,50~85,良,50.6,88.5,22.7,1.033,28.5,22,244
郴州,2015-12-04,75,53~93,良,50.5,96.1,24.5,1.033,33.2,37,275
郴州,2015-12-05,28,15~51,优,13.7,26.2,19,0.688,18.9,48,64
郴州,2015-12-06,38,16~60,优,20.3,38.1,21.3,0.646,21.9,32,99
郴州,2015-12-07,53,38~65,良,30.5,55.4,23.7,0.913,22.5,26,116
郴州,2015-12-08,47,34~57,优,27.6,47.4,20.8,0.892,22.4,27,77
郴州,2015-12-09,40,26~51,优,21.3,38.6,19.2,1.058,27.3,14,61
郴州,2015-12-10,75,45~112,良,52.6,77.8,27.8,1.025,30.8,38,163
郴州,2015-12-11,91,77~115,良,66,106.9,27.9,0.867,32.4,48,225
郴州,2015-12-12,73,43~102,良,52.9,78.8,39.3,1.138,33.7,26,172
郴州,2015-12-13,42,24~55,优,24.6,41.7,18.8,1.779,37.8,13,69
郴州,2015-12-14,68,43~110,良,48.9,66.8,18.8,0.925,31.6,20,161
郴州,2015-12-15,107,84~143,轻度污染,80.1,117.7,31,0.992,34.7,32,275
郴州,2015-12-16,74,41~105,良,48,82.8,32,0.542,30.3,84,266
郴州,2015-12-17,57,44~75,良,26.1,63.2,38.8,0.521,30.7,76,174
郴州,2015-12-18,64,53~74,良,39.4,77.7,31,0.683,33.6,70,153
郴州,2015-12-19,77,66~95,良,53.3,99.8,40.5,0.813,40.9,45,162
郴州,2015-12-20,95,77~125,良,70.8,110.3,39,0.821,42.3,50,182
郴州,2015-12-21,138,115~160,轻度污染,105.1,160.8,53.2,1.246,48,37,215
郴州,2015-12-22,97,32~159,良,70.6,108.6,44,1.538,42.3,16,134
郴州,2015-12-23,46,26~64,优,29.5,45,19.6,1.467,33.4,14,49
郴州,2015-12-24,46,34~60,优,27,46.9,15.3,1.363,27.7,30,78
郴州,2015-12-25,144,48~195,轻度污染,108.1,154.9,24.9,1.238,30.7,48,254
郴州,2015-12-26,115,65~158,轻度污染,86.5,128.5,15.4,1.658,44.3,28,242
郴州,2015-12-27,60,38~82,良,40,63.9,21.1,1.383,29.7,72,147
郴州,2015-12-28,124,74~170,轻度污染,93.2,161.2,20.3,1.35,39.3,29,256
郴州,2015-12-29,91,67~137,良,66.9,120.3,14.7,1.171,38.7,16,161
郴州,2015-12-30,116,90~144,轻度污染,83.9,155.4,21.5,1.063,35.2,38,186
郴州,2015-12-31,125,96~152,轻度污染,94.4,145.3,21.1,1.192,41,41,206
郴州,2016-01-01,112,83~140,轻度污染,84.1,137.9,22.6,1.367,43,52,171
郴州,2016-01-02,105,82~130,轻度污染,77.5,139.5,28.3,1.571,45.3,50,143
郴州,2016-01-03,100,66~129,轻度污染,73.1,135.8,26.7,1.808,44.2,50,138
郴州,2016-01-04,77,52~110,良,51.6,99.9,25.3,1.425,36.2,69,134
郴州,2016-01-05,130,92~198,轻度污染,97.2,152.7,17.7,1.8,33.6,16,281
郴州,2016-01-06,61,38~92,良,41.5,68,15.4,2.158,34.9,15,146
郴州,2016-01-07,53,36~68,良,34.6,56,18,1.808,36.3,20,123
郴州,2016-01-08,68,53~80,良,49.1,71.9,18.2,1.353,25.4,24,151
郴州,2016-01-09,48,34~70,优,29.9,48.3,20.1,1.438,24.6,16,70
郴州,2016-01-10,27,18~43,优,14.4,26.4,15,1.517,29.3,12,25
郴州,2016-01-11,48,28~70,优,32.4,48.9,15.7,1.233,21.7,34,141
郴州,2016-01-12,88,56~112,良,65.2,93.7,14.6,1.617,23.2,34,267
郴州,2016-01-13,59,38~72,良,39.7,61.1,19.7,1.613,33,20,137
郴州,2016-01-14,55,33~67,良,32.2,60.6,21.8,1.521,31.1,11,92
郴州,2016-01-15,45,24~69,优,27.8,45.8,19.5,1.363,30.4,15,65
郴州,2016-01-16,51,35~64,良,32.9,52.2,28,1.233,27.3,30,77
郴州,2016-01-17,51,18~84,良,35.3,52.2,19.1,0.946,30.4,46,109
郴州,2016-01-18,67,51~88,良,45.8,74.5,24.9,0.958,29.8,59,160
郴州,2016-01-19,93,57~142,良,68.6,104.9,24.1,0.988,36.7,83,206
郴州,2016-01-20,120,64~148,轻度污染,90.8,124.3,24.1,1.283,34.2,59,289
郴州,2016-01-21,45,23~74,优,29.6,44.7,11.5,1.225,31.2,30,115
郴州,2016-01-22,48,36~67,优,31,45.3,13.1,1.079,29,44,154
郴州,2016-01-23,85,38~160,良,62,80.3,20.1,1.038,28,58,270
郴州,2016-01-24,62,50~92,良,33.9,65.9,21.3,0.433,18.3,90,219
郴州,2016-01-25,67,39~97,良,35.7,73.2,24.7,0.608,28,89,197
郴州,2016-01-26,72,60~89,良,47.7,88,23.2,0.875,55.6,51,190
郴州,2016-01-27,71,51~97,良,51.1,82.4,19.6,0.969,46.9,32,155
郴州,2016-01-28,66,37~94,良,45.7,75.3,14.8,1.05,33.4,26,144
郴州,2016-01-29,89,40~137,良,65.8,92.4,16,0.992,32.2,44,210
郴州,2016-01-30,115,95~134,轻度污染,86.5,114,17.2,1.004,28.1,53,282
郴州,2016-01-31,57,20~97,良,39.2,58.1,10.2,1.188,28.8,39,152
郴州,2016-02-01,56,25~89,良,39.5,51.4,9.8,1.221,28.1,30,137
郴州,2016-02-02,137,54~218,轻度污染,103,114.8,16.8,1.138,26,51,268
郴州,2016-02-03,116,65~210,轻度污染,86.9,117.4,15.3,1.008,23.1,54,221
郴州,2016-02-04,82,62~103,良,60,76,14.3,1.233,29.2,52,183
郴州,2016-02-05,87,64~103,良,64.5,92.5,18.3,1.175,23.8,92,219
郴州,2016-02-06,92,60~124,良,65.8,99.6,16.8,1,27.4,102,263
郴州,2016-02-07,93,52~366,良,65.8,110.8,24.8,0.929,27.5,100,151
郴州,2016-02-08,253,64~497,重度污染,209.4,272.2,80.8,0.938,26.3,108,278
郴州,2016-02-09,85,48~179,良,59.3,90.4,17.9,0.8,18.7,127,171
郴州,2016-02-10,58,44~84,良,33.3,63.3,11.9,0.692,6.3,96,113
郴州,2016-02-11,45,31~53,优,23.5,44.8,8.3,0.842,3.4,72,76
郴州,2016-02-12,49,42~61,优,24.8,50.5,8.1,0.938,4.6,80,98
郴州,2016-02-13,57,45~64,良,36.3,62.4,7.9,1.429,8,87,232
郴州,2016-02-14,33,21~48,优,17,33,7.8,0.946,9.1,52,133
郴州,2016-02-15,55,35~68,良,33.7,61.9,14.5,0.771,14.9,53,271
郴州,2016-02-16,58,51~73,良,37,65.6,15.5,0.729,23,79,251
郴州,2016-02-17,60,48~74,良,37.9,65.4,18.3,0.663,30.8,104,177
郴州,2016-02-18,70,54~89,良,49,83.7,20,0.833,43.3,118,172
郴州,2016-02-19,89,71~117,良,65.3,103.1,25.1,1.013,50.8,75,192
郴州,2016-02-20,100,79~119,良,69.4,132.8,22.2,0.821,33.7,119,249
郴州,2016-02-21,111,94~128,轻度污染,74.6,166,32.5,1,59,50,276
郴州,2016-02-22,42,21~97,优,24.3,45.3,7,0.888,19.2,63,60
郴州,2016-02-23,44,34~58,优,27.8,43.7,7.8,0.9,22.8,52,109
郴州,2016-02-24,47,26~70,优,26.2,51.7,10.1,0.871,23.8,67,111
郴州,2016-02-25,83,64~117,良,57.7,107.1,15,1.067,27,68,215
郴州,2016-02-26,60,43~87,良,41.3,63.4,10,0.988,25.5,70,142
郴州,2016-02-27,51,33~72,良,28.4,55.4,11.1,0.946,28.3,96,97
郴州,2016-02-28,57,46~81,良,29.3,64.9,17,1.05,38,96,117
郴州,2016-02-29,77,57~115,良,44.6,104.3,20.3,1.113,39.2,117,212
郴州,2016-03-01,88,66~107,良,56.5,126.6,17.2,1.083,43.1,129,215
郴州,2016-03-02,87,69~105,良,54.7,123.8,18,1.042,46.3,151,162
郴州,2016-03-03,93,73~113,良,67.3,129,16,0.904,39.8,160,187
郴州,2016-03-04,88,65~115,良,61.9,118.8,16.5,0.808,39.4,120,168
郴州,2016-03-05,74,35~93,良,53.3,88.4,14.3,0.742,37.6,86,122
郴州,2016-03-06,52,26~76,良,29.9,56.5,12.6,0.858,25.8,91,54
郴州,2016-03-07,70,56~86,良,47.7,83.9,14.2,1.017,25.8,92,135
郴州,2016-03-08,47,24~61,优,22.8,48.3,7.4,0.683,14,72,136
郴州,2016-03-09,20,13~29,优,8.1,19.3,6,0.588,16.4,60,36
郴州,2016-03-10,26,14~46,优,12.8,26.3,6.7,0.713,18,54,65
郴州,2016-03-11,55,39~69,良,36.4,60.5,12.3,0.704,21.5,72,137
郴州,2016-03-12,65,55~82,良,45.9,72.7,11.5,0.917,30.5,49,122
郴州,2016-03-13,51,23~99,良,31.9,55.3,14.3,1.008,30.3,46,105
郴州,2016-03-14,81,54~95,良,59.3,100.4,17,1.258,37.4,61,196
郴州,2016-03-15,79,67~94,良,56.7,103.3,18.6,1.329,48.3,64,147
郴州,2016-03-16,79,59~105,良,57.5,93.7,12,1.142,40,37,159
郴州,2016-03-17,95,62~122,良,70.9,117.2,14.8,1.25,28.1,40,188
郴州,2016-03-18,65,46~107,良,42.2,72.2,16.2,1.525,38.4,36,102
郴州,2016-03-19,70,55~92,良,46.9,85.3,17.2,1.638,38.8,64,126
郴州,2016-03-20,47,20~65,优,27.8,50,9.2,1.233,30,53,61
郴州,2016-03-21,36,19~56,优,17.3,36.3,8.4,1.229,22.3,43,48
郴州,2016-03-22,30,16~41,优,12.3,29.5,8.2,1.15,23,34,41
郴州,2016-03-23,34,13~55,优,16.5,33.6,8,1.054,25,61,78
郴州,2016-03-24,54,40~72,良,34.1,58,12.1,0.813,23.1,79,191
郴州,2016-03-25,65,57~75,良,44.8,75.7,18.1,0.8,33.2,108,213
郴州,2016-03-26,72,60~84,良,51.2,86,18.2,0.913,36.4,118,209
郴州,2016-03-27,76,40~108,良,52,85.6,15.9,1.1,36.7,110,191
郴州,2016-03-28,60,51~71,良,37.5,69.3,19.8,0.996,37.3,124,86
郴州,2016-03-29,92,70~138,良,67.5,117.3,30.9,1.525,65.4,61,230
郴州,2016-03-30,128,94~160,轻度污染,97.1,153.6,35.4,1.771,61.5,40,315
郴州,2016-03-31,95,49~130,良,69.3,106.1,22.5,1.525,40.4,107,223
郴州,2016-04-01,79,69~103,良,55.1,103.5,18.5,1.575,44.3,86,173
郴州,2016-04-02,78,55~109,良,54.6,91.5,11.6,1.325,14.3,73,187
郴州,2016-04-03,52,36~67,良,31.1,55.2,9.5,1.446,9.8,56,159
郴州,2016-04-04,35,15~57,优,18.1,35.1,13.5,1.521,19.9,48,62
郴州,2016-04-05,51,24~70,良,30.9,55.5,18.1,1.279,21.5,61,128
郴州,2016-04-06,47,18~57,优,25.8,48.8,8.2,0.75,9.6,94,144
郴州,2016-04-07,33,14~54,优,16.7,33.2,9.9,1.133,19.2,68,73
郴州,2016-04-08,36,22~48,优,17.6,35.3,11.4,1.358,19.6,118,59
郴州,2016-04-09,52,37~62,良,32.2,55.4,25.7,1.483,24.2,78,139
郴州,2016-04-10,32,17~59,优,15.3,31,12.6,1.65,21.5,57,48
郴州,2016-04-11,46,34~60,优,24.9,47.3,12.8,1.621,24.2,58,86
郴州,2016-04-12,52,32~65,良,28.1,57.9,13.2,1.904,33.3,51,115
郴州,2016-04-13,43,22~61,优,23.8,44.5,11.7,1.429,24.3,85,68
郴州,2016-04-14,58,39~72,良,35,64.4,18.8,1.458,24.7,68,122
郴州,2016-04-15,50,39~60,良,29.3,52.3,15.4,1.275,22.8,101,88
郴州,2016-04-16,45,28~56,优,21.8,45.3,8,1.046,9.7,98,120
郴州,2016-04-17,35,22~53,优,15.2,35.1,11.5,1.008,16.6,78,70
郴州,2016-04-18,46,27~60,优,25.7,46.6,10.4,0.842,15.8,87,149
郴州,2016-04-19,49,24~64,优,27.7,51.5,11.3,1.129,23.6,90,119
郴州,2016-04-20,22,17~29,优,8.5,21.3,6.3,0.692,12.6,72,10
郴州,2016-04-21,35,20~56,优,13.4,33.3,14.1,0.696,15.4,126,47
郴州,2016-04-22,47,27~60,优,24.9,49.2,11.6,1.117,30.8,102,90
郴州,2016-04-23,41,26~68,优,21,42.5,6.5,0.858,16.9,90,111
郴州,2016-04-24,51,26~70,良,32.3,55.8,4.8,0.879,17.4,74,144
郴州,2016-04-25,58,40~72,良,39.9,61.3,8.2,1.025,21.5,78,170
郴州,2016-04-26,53,22~89,良,30,58,7.4,1.204,21.3,80,143
郴州,2016-04-27,53,36~67,良,30.8,56.8,5.5,1.025,21.8,91,147
郴州,2016-04-28,69,54~94,良,46.3,77.6,8,1.029,32.3,146,215
郴州,2016-04-29,96,73~122,良,71.1,110.8,13.6,1.196,43.1,52,272
郴州,2016-04-30,38,25~68,优,19.6,38.9,5.7,0.604,29.5,106,34
郴州,2016-05-01,32,23~46,优,13.2,31.5,5.5,0.733,16.8,97,20
郴州,2016-05-02,43,21~57,优,21.3,44.3,3.8,0.75,8.4,104,100
郴州,2016-05-03,53,27~80,良,28.5,61.3,7.1,0.796,17.2,124,155
郴州,2016-05-04,56,32~74,良,31.1,64,6.9,0.971,21,105,135
郴州,2016-05-05,34,21~48,优,17.8,32.5,4.5,0.838,12.5,98,43
郴州,2016-05-06,45,26~59,优,23.2,45.6,6.1,0.8,14.9,116,94
郴州,2016-05-07,37,20~55,优,18.5,37.2,5.5,0.9,13.8,91,91
郴州,2016-05-08,37,15~54,优,22.2,36.8,3.7,0.846,13.8,61,94
郴州,2016-05-09,58,40~70,良,39.5,63.4,7.2,0.963,17.6,50,190
郴州,2016-05-10,43,30~67,优,25.2,44.5,6.2,0.638,19.3,108,107
郴州,2016-05-11,58,44~73,良,37,63.6,10.7,0.846,31.8,153,118
郴州,2016-05-12,70,49~94,良,39.2,79.1,10.7,1.008,31.8,193,185
郴州,2016-05-13,81,56~103,良,57.3,98.4,13.1,1.225,41.8,182,271
郴州,2016-05-14,78,51~104,良,49.4,100.6,8.9,1.283,30.5,127,266
郴州,2016-05-15,40,21~68,优,20.7,41.5,5.2,1.175,13.3,103,125
郴州,2016-05-16,60,38~70,良,29.7,69.9,9,1.154,18.1,121,187
郴州,2016-05-17,68,58~78,良,34.5,86.3,14.6,1.163,33.8,176,206
郴州,2016-05-18,88,73~114,良,62,117.2,23.3,1.621,48.9,64,273
郴州,2016-05-19,72,30~107,良,51.5,69.2,13.9,1.825,28.9,62,196
郴州,2016-05-20,33,21~52,优,19.7,30.9,8.1,1.713,24.4,60,52
郴州,2016-05-21,41,23~73,优,25.3,38.7,5,1.233,17.9,99,139
郴州,2016-05-22,54,45~67,良,35.5,55.1,6.9,1.013,15.3,96,221
郴州,2016-05-23,74,59~98,良,54,75.2,8,1.23,18.7,78,281
郴州,2016-05-24,75,60~95,良,53.3,79.9,13.1,1.319,24.6,90,277
郴州,2016-05-25,86,55~109,良,63.2,92.3,23.2,1.371,40.1,148,292
郴州,2016-05-26,74,57~94,良,52.7,82.2,14.2,1.167,25,134,278
郴州,2016-05-27,57,35~77,良,38.5,59.3,6.1,0.873,14.5,87,218
郴州,2016-05-28,49,19~107,优,32.8,48.8,6.4,1,17.8,63,148
郴州,2016-05-29,36,16~50,优,22,34.9,6.5,0.963,18,82,76
郴州,2016-05-30,51,32~67,良,32.4,54.8,12.3,1.313,25.5,158,126
郴州,2016-05-31,45,34~55,优,19.7,45,9.9,0.971,11.2,82,116
郴州,2016-06-01,42,27~58,优,18.7,42.6,11.1,1.091,10.6,91,130
郴州,2016-06-02,52,34~94,良,28.8,55.2,14.2,1.4,14.9,134,186
郴州,2016-06-03,52,16~113,良,34,54,6,1.517,13,74,143
郴州,2016-06-04,43,24~62,优,25.5,43,7.5,1.521,18.5,87,139
郴州,2016-06-05,45,32~53,优,25.7,45.1,11.7,1.696,18.7,121,136
郴州,2016-06-06,51,39~72,良,23.8,53.5,14.9,1.65,21.3,128,155
郴州,2016-06-07,54,41~63,良,27.1,57.6,14,1.667,22.5,154,188
郴州,2016-06-08,71,32~103,良,49.9,77.3,8.2,1.821,16.7,152,245
郴州,2016-06-09,85,48~107,良,61.1,90,10.8,1.938,12.8,144,292
郴州,2016-06-10,42,26~54,优,21,42.2,13.6,1.875,21.2,112,130
郴州,2016-06-11,44,27~63,优,25,44.9,9.6,2.05,18.8,114,164
郴州,2016-06-12,38,19~64,优,23.3,38.4,5.3,1.763,11,93,145
郴州,2016-06-13,45,34~57,优,29.1,45.2,8.5,1.275,18.7,84,145
郴州,2016-06-14,39,23~53,优,18.6,39.1,12,1.154,18.2,77,107
郴州,2016-06-15,33,20~48,优,13.3,32.6,8.8,0.971,8.7,110,95
郴州,2016-06-16,34,28~49,优,13.1,28.1,9.6,0.646,15.9,127,82
郴州,2016-06-17,37,30~53,优,14.6,37,13.9,0.833,28.3,60,82
郴州,2016-06-18,40,25~52,优,21.5,40.5,11.1,0.921,11,85,123
郴州,2016-06-19,37,27~51,优,16.5,37,11.7,0.858,11.4,101,130
郴州,2016-06-20,41,25~52,优,17.8,41.4,12.9,0.846,13.7,121,159
郴州,2016-06-21,45,32~57,优,20.4,45.7,12.4,0.988,15.5,102,165
郴州,2016-06-22,44,28~55,优,18.5,44.8,13.1,0.988,14.6,94,158
郴州,2016-06-23,38,25~52,优,15.8,37.4,13.9,0.917,12.7,94,150
郴州,2016-06-24,38,25~65,优,14.5,38.7,12.3,0.958,14.7,86,175
郴州,2016-06-25,60,43~75,良,36.5,69.1,10.6,1.342,22.3,168,283
郴州,2016-06-26,70,54~85,良,48.5,76.7,8.5,1.492,17.3,188,283
郴州,2016-06-27,53,31~82,良,26.8,58.6,10.1,1.35,17.9,120,201
郴州,2016-06-28,50,0~67,良,31.8,55.2,15.4,1.333,25.2,148,216
郴州,2016-06-29,29,21~36,优,12.2,28.7,8.9,1.379,12.9,90,84
郴州,2016-06-30,29,21~38,优,12.7,28.8,7.8,1.258,12.3,69,87
郴州,2016-07-01,32,26~44,优,12.1,32.1,7.6,1.129,10.5,75,150
郴州,2016-07-02,27,22~40,优,10.8,27.3,6.8,1.296,11,58,83
郴州,2016-07-03,39,26~56,优,18.5,39,5.2,1.45,12.4,54,151
郴州,2016-07-04,32,23~46,优,15,32.3,5.3,1.546,19.4,67,117
郴州,2016-07-05,33,22~51,优,12.1,32.5,5.4,1.342,26.6,74,127
郴州,2016-07-06,29,22~41,优,12.1,28.2,6.8,1.233,19.6,86,93
郴州,2016-07-07,48,36~60,优,18.5,50.3,8.3,1.442,22.2,126,203
郴州,2016-07-08,57,49~75,良,30.5,64.2,8.3,1.446,22.1,118,252
郴州,2016-07-09,63,52~75,良,41.4,75.6,5.8,1.592,21.6,155,275
郴州,2016-07-10,69,56~79,良,46.3,85.5,6.5,1.742,25.6,119,297
郴州,2016-07-11,58,47~67,良,29.3,65.1,10.2,1.704,24.6,122,245
郴州,2016-07-12,49,30~68,优,23.8,52.7,7.3,1.8,19.5,96,204
郴州,2016-07-13,46,32~56,优,21,47.3,8,1.771,14.7,97,194
郴州,2016-07-14,39,26~51,优,16.1,38.6,6.6,1.7,12.1,102,160
郴州,2016-07-15,36,26~44,优,11.9,35.6,8.9,1.463,12.1,77,145
郴州,2016-07-16,35,24~53,优,12.5,35.4,4.8,1.392,12.3,86,119
郴州,2016-07-17,47,40~56,优,20.5,47.4,7,1.596,20.3,99,170
郴州,2016-07-18,51,39~64,良,27.2,53.8,6.1,1.538,17.6,92,199
郴州,2016-07-19,45,27~64,优,19.5,47.3,3.2,1.029,11,86,192
郴州,2016-07-20,44,29~54,优,18,44.5,3,0.942,11.4,77,209
郴州,2016-07-21,40,25~51,优,15.3,40,3.4,0.754,12.5,82,156
郴州,2016-07-22,45,30~60,优,21.2,47.3,4.4,0.808,14.9,101,172
郴州,2016-07-23,55,40~67,良,28.6,60.7,6,0.933,18.4,118,220
郴州,2016-07-24,55,40~68,良,29.8,61.9,6.5,0.988,22.7,140,208
郴州,2016-07-25,66,49~79,良,40.8,80.2,10.5,0.85,33.6,167,279
郴州,2016-07-26,68,52~88,良,42.5,79.2,6.3,0.946,28.8,190,282
郴州,2016-07-27,51,33~69,良,29.5,53.5,4.9,0.625,17.3,118,171
郴州,2016-07-28,40,26~50,优,16.5,38.6,8.2,0.783,14.3,128,99
郴州,2016-07-29,43,25~65,优,15.3,45.3,12.4,0.8,18.5,105,124
郴州,2016-07-30,54,31~68,良,22.3,60.3,21.5,0.921,28,141,183
郴州,2016-07-31,51,30~63,良,23,53.3,34.8,0.942,34,165,202
郴州,2016-08-01,60,52~68,良,33.2,69.7,19.5,1.138,29.7,164,269
郴州,2016-08-02,36,19~52,优,17.4,35.7,7.5,1.167,14.3,54,119
郴州,2016-08-03,32,21~52,优,13.7,32,6.9,1.217,12.9,80,120
郴州,2016-08-04,36,24~57,优,13.3,36.4,10.8,1.142,13.8,109,142
郴州,2016-08-05,36,16~51,优,15.3,34,13.9,1.146,18.9,110,121
郴州,2016-08-06,48,25~59,优,17.8,50,8.1,1.35,21.4,129,188
郴州,2016-08-07,52,24~65,良,27.4,55,4.9,1.529,22,113,252
郴州,2016-08-08,51,34~63,良,25.5,54.3,5.7,1.642,29.9,115,249
郴州,2016-08-09,56,44~74,良,32.6,57.6,10.8,1.608,20.5,128,261
郴州,2016-08-10,50,28~77,良,33.5,45.6,7.4,1.396,16.7,128,202
郴州,2016-08-11,52,38~74,良,32,54.5,13,1.075,18.3,143,222
郴州,2016-08-12,40,23~54,优,25.5,39.5,7,1.029,14.5,73,142
郴州,2016-08-13,34,22~47,优,13.9,33.3,6.8,0.975,19,119,109
郴州,2016-08-14,29,19~46,优,12.8,29.2,6.8,0.921,14.3,76,80
郴州,2016-08-15,36,24~56,优,19.6,36.4,10.6,0.904,17.4,89,142
郴州,2016-08-16,53,45~60,良,29.1,55,12.3,0.858,16.5,98,231
郴州,2016-08-17,41,19~56,优,21.2,41.5,21,0.767,19,83,126
郴州,2016-08-18,29,19~46,优,13.3,28,13.2,0.7,15,68,65
郴州,2016-08-19,35,14~52,优,13.5,34.1,16.7,0.867,17.5,100,113
郴州,2016-08-20,44,31~58,优,21.3,44.2,15,0.787,17.5,117,154
郴州,2016-08-21,55,50~61,良,33.3,56.7,17.5,1.067,21,131,205
郴州,2016-08-22,70,54~107,良,50.1,65.1,11,1.287,16,120,275
郴州,2016-08-23,72,39~95,良,52.4,68.5,6.8,1.446,17.3,117,277
郴州,2016-08-24,66,56~93,良,45.3,75.4,10.6,1.417,23.9,132,243
郴州,2016-08-25,76,60~89,良,53.2,93,19.4,1.3,32.9,144,296
郴州,2016-08-26,39,16~74,优,22.1,41.5,16.8,1.15,21.9,98,145
郴州,2016-08-27,24,12~50,优,12.3,23.7,8.1,1.063,16.3,75,32
郴州,2016-08-28,62,42~79,良,42.7,71,13.8,1.121,23.5,145,277
郴州,2016-08-29,64,51~77,良,43.3,74.5,13.6,1.142,34.5,167,272
郴州,2016-08-30,66,54~84,良,44.7,77.5,17.5,1.063,39.9,175,262
郴州,2016-08-31,75,56~108,良,53,90.7,22.1,1.2,38.1,166,263
郴州,2016-09-01,94,69~117,良,69.8,101.5,18.2,1.471,28.8,80,330
郴州,2016-09-02,49,20~68,优,33.6,50.6,7.6,1.517,24.2,88,169
郴州,2016-09-03,71,60~92,良,50.1,78.7,14.3,1.746,30.2,144,238
郴州,2016-09-04,88,73~109,良,64.6,91.1,13,1.888,24.9,111,293
郴州,2016-09-05,82,51~117,良,58.7,92,19.3,1.65,28.8,164,255
郴州,2016-09-06,97,67~122,良,72.4,112.6,20.8,1.55,31,179,323
郴州,2016-09-07,78,52~100,良,56.9,89.4,19.5,1.258,33.7,153,307
郴州,2016-09-08,84,72~103,良,62,101.1,16.6,1.571,40.4,178,303
郴州,2016-09-09,86,59~104,良,63.3,104.7,19.2,1.596,34.4,141,286
郴州,2016-09-10,77,17~127,良,54.8,85.5,16.3,1.708,26.4,68,245
郴州,2016-09-11,22,14~46,优,10.5,21.6,9.1,1.579,21,62,36
郴州,2016-09-12,58,48~69,良,38.2,63.9,18.4,1.533,20.3,120,209
郴州,2016-09-13,58,35~74,良,38.8,65.3,22.5,1.408,25.3,129,185
郴州,2016-09-14,59,38~70,良,37,67.5,16.3,1.371,28,137,190
郴州,2016-09-15,70,58~82,良,50,79,19.1,1.558,18.1,131,265
郴州,2016-09-16,65,46~77,良,44.9,74,11.5,1.55,21.3,110,257
郴州,2016-09-17,65,50~77,良,44.6,75.2,9,1.543,25.8,105,260
郴州,2016-09-18,62,55~69,良,39.1,72.6,11.4,1.767,26.5,84,246
郴州,2016-09-19,63,54~77,良,41.2,73.4,9.9,1.353,21.1,134,282
郴州,2016-09-20,73,53~97,良,51.4,87.9,16.2,1.375,30.1,152,294
郴州,2016-09-21,78,54~102,良,54.5,97.3,22.3,1.479,28.5,165,267
郴州,2016-09-22,89,68~102,良,65,114.8,22.2,1.492,41.8,178,293
郴州,2016-09-23,87,75~132,良,62.6,111.1,23,1.421,40.8,192,275
郴州,2016-09-24,85,60~98,良,61.8,107.4,38,1.388,41,182,257
郴州,2016-09-25,76,59~99,良,53.2,98,28.1,1.538,43.1,174,241
郴州,2016-09-26,83,63~98,良,57,108.5,16.2,1.713,45,187,268
郴州,2016-09-27,105,85~139,轻度污染,77.7,131.7,18.4,1.621,30.9,184,329
郴州,2016-09-28,84,53~142,良,61.5,96.3,4.2,1.283,16.8,87,325
郴州,2016-09-29,23,12~60,优,11.7,22.3,4.9,0.93,17.6,63,60
郴州,2016-09-30,22,19~32,优,12.3,21.1,5.6,0.838,22.3,66,37
郴州,2016-10-01,27,15~41,优,14,26.5,12.9,1.05,24.3,60,40
郴州,2016-10-02,44,36~52,优,25.2,43.5,20,1.225,23.5,58,139
郴州,2016-10-03,56,40~76,良,35.6,62.3,10.4,1.396,26.2,79,201
郴州,2016-10-04,60,47~73,良,35.4,70.6,13.3,1.446,26,114,224
郴州,2016-10-05,65,55~88,良,42.5,77,12.6,1.579,33.2,136,232
郴州,2016-10-06,85,70~108,良,62.5,102.3,23.8,1.554,38.9,144,302
郴州,2016-10-07,73,40~105,良,51.6,81.6,22.6,1.208,29.5,72,263
郴州,2016-10-08,67,32~100,良,47,76.1,10.8,1.213,22.6,85,259
郴州,2016-10-09,72,58~88,良,51.2,86.4,19.7,1.075,28.4,92,306
郴州,2016-10-10,66,51~82,良,41.2,78.3,27.4,0.975,26.9,146,263
郴州,2016-10-11,87,70~109,良,64.1,105.2,34,1.196,31.9,170,321
郴州,2016-10-12,114,97~137,轻度污染,86.1,138.8,28.8,1.229,38.6,97,329
郴州,2016-10-13,71,40~113,良,51.5,76.3,16.4,1.258,37.3,44,217
郴州,2016-10-14,74,45~115,良,52.9,85.2,18.2,0.979,33.8,50,235
郴州,2016-10-15,116,104~135,轻度污染,87.2,146.9,37.5,1.254,39.7,76,342
郴州,2016-10-16,121,104~142,轻度污染,91.7,144,43,1.45,44,66,349
郴州,2016-10-17,113,87~128,轻度污染,85.2,143.6,27.8,1.396,39.6,40,335
郴州,2016-10-18,100,67~123,轻度污染,75,117.2,31.6,1.563,43.3,48,287
郴州,2016-10-19,39,21~64,优,24.3,39.2,13.1,1.633,30.3,35,86
