红河州,2015-11-29,49,31~87,优,21.5,53.3,21.2,0.438,13.7,100,60
红河州,2015-11-30,36,24~57,优,14.4,36.1,12.3,0.271,8.7,84,29
红河州,2015-12-01,39,20~54,优,13.5,40,12.1,0.242,11,82,40
红河州,2015-12-02,49,27~65,优,22.6,51.9,21.3,0.483,13.9,76,100
红河州,2015-12-03,54,38~92,良,26.9,60.3,29,0.571,14.1,75,153
红河州,2015-12-04,69,28~241,良,45.8,64.5,58.4,0.867,16.2,78,161
红河州,2015-12-05,34,18~53,优,15,34.2,15.9,0.392,9,108,89
红河州,2015-12-06,67,29~117,良,45.2,77.7,52,0.642,18.1,71,184
红河州,2015-12-07,91,28~182,良,64.6,107.7,155.9,1.25,18.3,129,186
红河州,2015-12-08,30,19~42,优,17.4,29.8,8.7,0.475,11.3,56,26
红河州,2015-12-09,41,19~59,优,20,41.8,12.4,0.429,13,93,62
红河州,2015-12-10,60,48~99,良,31.6,69.7,23.8,0.521,16.9,82,131
红河州,2015-12-11,49,34~63,优,26.7,51.8,9.2,0.396,10,84,109
红河州,2015-12-12,45,32~61,优,22.5,46.9,8.4,0.238,11.3,85,77
红河州,2015-12-13,59,43~92,良,34.5,67.2,21.8,0.383,16,124,128
红河州,2015-12-14,79,56~260,良,52,96.1,42.9,0.583,22.6,101,178
红河州,2015-12-15,71,38~159,良,47.4,83.5,70.6,0.879,17.4,72,191
红河州,2015-12-16,62,34~83,良,42.3,66.5,62,1.196,18.3,46,235
红河州,2015-12-17,74,46~110,良,53.3,80,57.1,0.863,16.4,57,246
红河州,2015-12-18,44,35~56,优,25.1,43.9,6.5,0.667,14.3,69,51
红河州,2015-12-19,45,23~84,优,24.7,45.8,44.2,0.75,16.5,64,59
红河州,2015-12-20,45,22~88,优,23.1,50.3,18.7,0.488,13.8,72,43
红河州,2015-12-21,47,32~69,优,25,50.1,11.3,0.367,11.1,83,38
红河州,2015-12-22,64,32~158,良,33.6,77.6,49,0.625,13.5,88,70
红河州,2015-12-23,55,38~83,良,27.1,61.8,16.5,0.458,13.3,120,64
红河州,2015-12-24,50,29~77,良,26.3,55.6,17.4,0.413,13.7,108,89
红河州,2015-12-25,92,52~149,良,67.2,105.5,59.5,0.738,24.3,74,195
红河州,2015-12-26,65,32~105,良,40,76.7,28,0.604,14.6,96,131
红河州,2015-12-27,92,44~337,良,61.2,117.3,61.2,0.846,18.3,79,180
红河州,2015-12-28,40,26~51,优,18.1,39.9,10.2,0.517,8.1,45,48
红河州,2015-12-29,32,20~47,优,17.1,32,10.4,0.758,11.1,64,22
红河州,2015-12-30,34,18~51,优,19.8,33.9,11.8,0.75,14.4,44,32
红河州,2015-12-31,83,23~145,良,61.1,84,17,0.913,17.1,24,131
红河州,2016-01-01,43,23~112,优,26.9,40.4,16.3,0.588,7.9,72,33
红河州,2016-01-02,40,32~50,优,25.2,38.4,17,0.596,10.4,74,29
红河州,2016-01-03,63,41~124,良,41.8,71.2,42.8,0.683,13.5,92,66
红河州,2016-01-04,54,30~98,良,33.5,62.1,21.7,0.504,13.8,88,81
红河州,2016-01-05,46,29~75,优,28.5,50,26.8,0.388,13.7,96,103
红河州,2016-01-06,65,48~106,良,36.7,80.3,28.1,0.5,19.8,103,164
红河州,2016-01-07,58,43~79,良,36.3,63.8,14,0.35,11.7,94,143
红河州,2016-01-08,67,53~98,良,45.4,77.6,15.8,0.571,17.1,91,149
红河州,2016-01-09,65,53~80,良,43.9,76,26.5,0.435,15.4,109,122
红河州,2016-01-10,54,34~80,良,33.8,59.4,38.8,0.413,11.8,109,103
红河州,2016-01-11,66,44~123,良,42.4,79.8,41.3,0.358,16.8,134,196
红河州,2016-01-12,58,51~75,良,37.8,62.3,20,0.175,11,96,175
红河州,2016-01-13,57,43~72,良,36.5,61.2,10.2,0.258,12.3,94,129
红河州,2016-01-14,57,42~78,良,36.7,57.4,11.5,0.346,11.2,102,93
红河州,2016-01-15,64,38~107,良,40.3,75.3,18.5,0.525,13.2,85,106
红河州,2016-01-16,46,30~66,优,27.1,49.8,7.5,0.3,8.3,95,63
红河州,2016-01-17,68,39~122,良,45.8,79.8,37.4,0.592,15.1,132,155
红河州,2016-01-18,57,49~67,良,35.5,62.7,12.8,0.429,10.2,90,130
红河州,2016-01-19,62,50~95,良,39.4,68.2,5.9,0.525,7.6,95,117
红河州,2016-01-20,62,48~82,良,39.7,69.5,7,0.517,12.4,115,123
红河州,2016-01-21,65,54~83,良,42.1,75.6,6.8,0.396,11.8,108,197
红河州,2016-01-22,70,36~102,良,45.8,77.9,19.4,0.554,15.6,105,231
红河州,2016-01-23,55,27~128,良,38.8,52.7,9.3,0.621,11,67,164
红河州,2016-01-24,53,42~62,良,36.6,47.8,7.6,0.729,6.1,88,158
红河州,2016-01-25,77,52~128,良,56.2,73,13.8,0.65,10.9,80,218
红河州,2016-01-26,167,110~218,中度污染,126.5,163.7,74.3,1.492,24.8,61,343
红河州,2016-01-27,107,46~208,轻度污染,77.8,144.4,83.3,1.517,22,102,198
红河州,2016-01-28,43,21~64,优,23.4,45.4,10.8,0.417,10.2,86,76
红河州,2016-01-29,88,45~192,良,62,103.9,124.1,1.167,18.8,102,207
红河州,2016-01-30,48,41~58,优,28.4,47.8,9.5,0.546,9.4,60,101
红河州,2016-01-31,45,26~74,优,25.6,48.5,9.3,0.675,12.4,76,106
红河州,2016-02-01,72,36~113,良,49.5,80.7,27.8,0.933,17.7,49,181
红河州,2016-02-02,123,53~225,轻度污染,91.9,131.9,34.2,1.125,22.5,39,229
红河州,2016-02-03,38,28~58,优,24.6,35.8,8.1,0.729,7.3,67,23
红河州,2016-02-04,49,34~73,优,33.1,46.3,11.2,0.779,8.5,81,70
红河州,2016-02-05,64,39~100,良,45.1,61.6,21.2,1.038,11.4,53,158
红河州,2016-02-06,80,69~107,良,58.9,68,8.7,0.883,6.8,87,253
红河州,2016-02-07,81,59~135,良,59.3,73.1,35.6,0.796,7,124,198
红河州,2016-02-08,73,40~208,良,52.5,65.8,20,0.567,4,100,65
红河州,2016-02-09,56,43~69,良,39.7,51.9,10.1,0.483,3.7,102,81
红河州,2016-02-10,59,45~74,良,42,54.4,7.3,0.45,3.2,110,122
红河州,2016-02-11,60,43~70,良,42.6,56.8,7.5,0.421,3.1,118,151
红河州,2016-02-12,62,47~80,良,43.3,57.6,7.3,0.404,3.2,116,146
红河州,2016-02-13,64,51~94,良,44.5,63.8,11.5,0.363,4.8,116,261
红河州,2016-02-14,66,37~129,良,44.5,64.4,14.5,0.433,7,200,311
红河州,2016-02-15,77,45~144,良,56,79.2,32,0.746,14.1,76,305
红河州,2016-02-16,44,26~65,优,27.8,42.2,6.5,0.663,6.4,88,143
红河州,2016-02-17,44,23~64,优,27.7,45,9.2,0.608,6,96,94
红河州,2016-02-18,49,36~65,优,33.3,48.6,7.6,0.579,7.1,85,69
红河州,2016-02-19,84,54~166,良,61.8,85.4,21.8,0.746,12.3,88,164
红河州,2016-02-20,64,52~80,良,45.7,60,7,0.633,9.5,84,143
红河州,2016-02-21,80,64~98,良,57.7,89.9,5.9,0.629,7.3,105,162
红河州,2016-02-22,102,85~135,轻度污染,76.2,103.8,5.5,0.758,9.9,148,254
红河州,2016-02-23,97,79~133,良,72.5,91.8,12,0.875,13.9,104,268
红河州,2016-02-24,63,39~115,良,44.7,59,12,0.904,13.9,66,160
红河州,2016-02-25,60,39~120,良,43.5,51.3,8.4,0.758,11.2,54,130
红河州,2016-02-26,78,53~132,良,56.7,73,44.8,1.108,16,108,204
红河州,2016-02-27,84,64~124,良,61.5,90.2,79.4,1.113,18.3,124,225
红河州,2016-02-28,62,51~72,良,43.7,60.8,21.9,0.633,12.5,114,144
红河州,2016-02-29,73,50~148,良,46.3,88.8,42.8,0.629,14.6,120,178
红河州,2016-03-01,55,39~63,良,30.4,60,10.5,0.371,11.8,122,82
红河州,2016-03-02,64,54~79,良,44.7,73.8,12.8,0.467,12.4,135,84
红河州,2016-03-03,73,57~93,良,51.2,83.1,10.2,0.5,10.4,122,122
红河州,2016-03-04,77,53~99,良,54.8,81.8,10.3,0.529,11.9,150,130
红河州,2016-03-05,82,69~109,良,60.6,88.8,15.7,0.608,12.8,149,140
红河州,2016-03-06,76,58~107,良,55,81.2,11.9,0.6,9.2,146,115
红河州,2016-03-07,73,52~93,良,52.3,74.2,10.9,0.508,10.3,138,143
红河州,2016-03-08,72,53~97,良,49.7,83.6,11.9,0.467,10.2,137,241
红河州,2016-03-09,82,64~113,良,60,92.3,11.5,0.596,12.8,144,322
红河州,2016-03-10,85,64~120,良,61.2,97.8,18.6,0.626,14.8,143,324
红河州,2016-03-11,67,32~119,良,38.6,82,7.7,0.771,12.6,92,192
红河州,2016-03-12,76,61~102,良,54,89.2,11.6,0.667,11.5,126,171
红河州,2016-03-13,92,69~112,良,68,104.6,13.5,0.621,10.7,134,246
红河州,2016-03-14,78,59~110,良,53.9,94.5,12.8,0.779,12.4,104,178
红河州,2016-03-15,94,74~128,良,69.3,110.4,14.3,0.688,14.8,150,190
红河州,2016-03-16,93,78~125,良,69,109.3,16.7,0.663,13.6,157,198
红河州,2016-03-17,99,79~124,良,73.7,117.8,16.5,0.688,15.1,156,197
红河州,2016-03-18,88,60~128,良,61.1,109.7,23.2,0.692,17,164,166
红河州,2016-03-19,117,74~148,轻度污染,87.3,143.2,16.1,0.846,18,152,245
红河州,2016-03-20,116,69~168,轻度污染,85.6,137.8,13.3,0.738,14.8,157,263
红河州,2016-03-21,101,70~133,轻度污染,75.5,119.8,13.6,0.683,12.8,142,268
红河州,2016-03-22,125,88~160,轻度污染,94.2,144.7,13.4,0.775,12.6,142,320
红河州,2016-03-23,106,78~150,轻度污染,79,136.5,25.8,0.838,19,169,331
红河州,2016-03-24,79,57~109,良,57.7,79.3,29,1.079,15.2,92,293
红河州,2016-03-25,70,48~113,良,50.1,64.3,33.5,1.158,13.3,151,224
红河州,2016-03-26,62,43~90,良,40.6,66.5,5.1,0.75,9.7,106,156
红河州,2016-03-27,43,28~56,优,27.5,42.3,4.2,0.717,12.2,91,54
红河州,2016-03-28,68,39~109,良,47.6,80.1,5.3,0.804,11.7,110,144
红河州,2016-03-29,94,59~129,良,70,113.2,7.5,0.929,11.4,152,235
红河州,2016-03-30,104,64~163,轻度污染,77.1,112.4,8.9,0.821,12.2,144,265
红河州,2016-03-31,106,77~142,轻度污染,79.1,119,17.5,0.896,12.5,145,273
红河州,2016-04-01,128,100~173,轻度污染,95.5,145.4,10,1.013,12.9,161,309
红河州,2016-04-02,141,109~163,轻度污染,107.5,160.9,7.6,1.179,13.5,126,325
红河州,2016-04-03,71,40~125,良,50.9,76.3,9,0.758,10.5,120,249
红河州,2016-04-04,82,52~142,良,58.9,93.5,27.2,0.792,12.4,125,266
红河州,2016-04-05,102,75~140,轻度污染,75.3,122,10.5,0.792,13.3,130,314
红河州,2016-04-06,120,55~181,轻度污染,88.1,139.9,10.2,0.846,14.7,131,316
红河州,2016-04-07,82,52~118,良,58.2,91.6,15.8,0.725,11.3,145,253
红河州,2016-04-08,84,61~103,良,59.5,102,11,0.587,9.7,150,255
红河州,2016-04-09,80,68~97,良,56.8,92.4,8,0.663,8.8,140,254
红河州,2016-04-10,83,61~113,良,57.4,98.4,12.3,0.6,9.6,151,254
红河州,2016-04-11,84,62~120,良,57.6,108.2,13.3,0.613,13.7,151,255
红河州,2016-04-12,108,82~128,轻度污染,80.5,127.3,11.4,0.717,10,162,306
红河州,2016-04-13,107,75~159,轻度污染,79,137.8,16.1,0.813,18.3,173,274
红河州,2016-04-14,102,77~138,轻度污染,75.8,124.8,19.4,0.717,14.7,165,270
红河州,2016-04-15,96,76~127,良,67.3,125.9,14.4,0.576,11.8,154,279
红河州,2016-04-16,95,73~129,良,65,131.2,28.2,0.665,16.9,179,330
红河州,2016-04-17,143,75~257,轻度污染,108,168.8,21,0.879,16.7,151,350
红河州,2016-04-18,87,68~122,良,59.2,112.9,49.4,0.763,16,121,326
红河州,2016-04-19,74,32~144,良,54.3,72.7,16.1,0.846,8.9,181,217
红河州,2016-04-20,67,42~112,良,47.4,59.6,11.2,0.667,11.1,138,229
红河州,2016-04-21,83,50~104,良,58.7,81.8,15.8,0.704,9.9,201,253
红河州,2016-04-22,78,44~116,良,42.2,58.5,17.4,0.696,9.3,231,200
红河州,2016-04-23,57,40~73,良,37.3,61.2,14.2,0.508,12.1,121,195
红河州,2016-04-24,65,40~98,良,46.1,66.1,28.3,0.796,13.8,107,207
红河州,2016-04-25,62,49~98,良,40.7,70.3,17.3,0.554,13.4,105,187
红河州,2016-04-26,68,53~91,良,41.8,82.5,23.8,0.517,11.7,153,221
红河州,2016-04-27,89,70~124,良,61,119.3,34.6,0.65,17.2,159,296
红河州,2016-04-28,101,69~128,轻度污染,73.9,117.5,16.9,0.738,11.8,134,312
红河州,2016-04-29,102,74~153,轻度污染,76.2,114.8,14.6,0.696,11,117,284
红河州,2016-04-30,79,65~90,良,54.2,96.5,15.9,0.625,9.4,141,215
红河州,2016-05-01,86,75~108,良,61.6,108,18.3,0.592,10.7,154,255
红河州,2016-05-02,78,55~103,良,52.2,100.6,17.8,0.454,12.3,179,264
红河州,2016-05-03,84,69~110,良,57,109.1,17.4,0.554,14.5,153,309
红河州,2016-05-04,78,55~98,良,56.2,82.7,10.2,0.563,11.5,129,246
红河州,2016-05-05,77,55~105,良,55.3,89.4,10.4,0.483,12.1,164,242
红河州,2016-05-06,76,63~92,良,54,89.7,11.1,0.421,10.6,140,219
红河州,2016-05-07,77,54~99,良,52.3,95,12.8,0.433,13,131,251
红河州,2016-05-08,81,55~119,良,56,95,12.6,0.421,10.1,126,295
红河州,2016-05-09,80,55~99,良,54.8,96.2,13.4,0.417,11.7,131,288
红河州,2016-05-10,77,62~105,良,54.5,95.6,25.2,0.608,14.1,170,269
红河州,2016-05-11,79,59~110,良,57,94.2,17.1,0.55,11,138,213
红河州,2016-05-12,89,57~114,良,65.4,105,12,0.596,11,143,256
红河州,2016-05-13,81,57~111,良,56.8,92.1,10.4,0.575,13.3,123,273
红河州,2016-05-14,70,54~92,良,49.6,75.3,11,0.5,10.2,121,246
红河州,2016-05-15,67,51~78,良,46.9,76.9,13.2,0.462,12,111,291
红河州,2016-05-16,72,58~85,良,46.7,89.1,17.1,0.35,12.2,133,275
红河州,2016-05-17,67,59~81,良,43,79.7,12.1,0.409,12.9,96,201
红河州,2016-05-18,61,49~77,良,35.8,69.4,10.8,0.413,12.9,99,138
红河州,2016-05-19,56,46~70,良,34.9,61.2,10.7,0.388,11.3,101,117
红河州,2016-05-20,63,46~94,良,40.8,72.2,33.2,0.55,14.1,142,211
红河州,2016-05-21,57,40~73,良,39.7,57.9,16.7,0.504,10.9,91,231
红河州,2016-05-22,49,33~64,优,32.2,47.1,12.9,0.496,11.1,91,190
红河州,2016-05-23,32,20~51,优,19.6,27.5,13.3,0.613,11.7,94,68
红河州,2016-05-24,67,35~163,良,48.1,53.7,17.1,1.013,16.1,97,213
红河州,2016-05-25,42,25~70,优,28.3,36,14.9,0.758,9.4,94,108
红河州,2016-05-26,37,25~51,优,22.3,36.5,12.4,0.375,7.9,75,107
红河州,2016-05-27,47,39~59,优,28.3,41.9,13.5,0.623,8,74,163
红河州,2016-05-28,60,45~80,良,34.8,69.9,14.5,0.408,8.7,117,238
红河州,2016-05-29,63,54~83,良,41.2,74.2,14.6,0.438,10.3,92,244
红河州,2016-05-30,45,27~60,优,28.3,45.8,14.9,0.417,8.9,70,99
红河州,2016-05-31,43,29~60,优,25.7,43.5,19.9,0.408,8.3,81,117
红河州,2016-06-01,43,32~62,优,25,41.9,12.1,0.3,8.8,87,150
红河州,2016-06-02,46,32~66,优,26.5,46.3,13.2,0.347,8.4,58,158
红河州,2016-06-03,48,40~62,优,29.8,49.3,15.7,0.45,13.3,68,186
红河州,2016-06-04,61,46~77,良,37.1,72,38.2,1.396,13.1,121,249
红河州,2016-06-05,72,52~95,良,47.1,83.9,37.7,0.613,12,192,284
红河州,2016-06-06,68,60~78,良,45.5,82.1,17.8,0.475,10.7,138,256
红河州,2016-06-07,68,52~90,良,44.3,76.6,18.9,0.604,10.9,114,251
红河州,2016-06-08,103,59~211,轻度污染,76.5,116,38.1,0.963,17.5,112,303
红河州,2016-06-09,82,51~135,良,58.7,92.1,66.7,1.058,15,105,274
红河州,2016-06-10,54,39~70,良,35.2,56.4,16.8,0.517,8.5,71,198
红河州,2016-06-11,63,45~106,良,34.5,56.7,14.9,2.988,9.5,63,249
红河州,2016-06-12,59,44~104,良,37,62.2,21.9,0.513,11.1,92,254
红河州,2016-06-13,64,46~99,良,42.8,65.8,22.6,0.742,12.6,108,242
红河州,2016-06-14,62,52~91,良,42,69.3,16.6,0.642,10.8,117,253
红河州,2016-06-15,59,50~72,良,40.2,63.2,13.7,0.567,11,73,263
红河州,2016-06-16,110,70~149,轻度污染,83,101,35.3,1.213,15.2,92,340
红河州,2016-06-17,76,42~147,良,55,71,14,0.688,12.1,93,247
红河州,2016-06-18,61,49~102,良,36.3,67.2,8.4,0.475,8.5,48,226
红河州,2016-06-19,54,33~68,良,35.5,49.6,7.9,0.475,8.8,39,228
红河州,2016-06-20,54,48~64,良,37.5,41.8,7,0.625,8.4,33,234
红河州,2016-06-21,46,26~60,优,27.6,35.7,8.5,0.671,6.3,58,169
红河州,2016-06-22,44,26~60,优,22.9,44.6,8.9,0.633,6.5,51,164
红河州,2016-06-23,55,40~66,良,29.9,59.8,10.7,0.729,8,72,267
红河州,2016-06-24,56,46~65,良,33,60.1,12.8,0.725,8.5,68,297
红河州,2016-06-25,54,44~68,良,29.7,57.5,12.1,0.658,7.3,98,266
红河州,2016-06-26,56,49~65,良,32.4,59.6,12.9,0.704,8.7,78,228
红河州,2016-06-27,55,43~74,良,33.1,58.3,10.7,0.65,6.6,77,222
红河州,2016-06-28,36,0~64,优,23.4,34.2,7.8,0.456,4.9,64,160
红河州,2016-06-29,40,0~71,优,20.2,46.5,4.6,0.492,4.4,88,181
红河州,2016-06-30,57,45~69,良,30.2,63.6,10.6,0.746,8.3,71,255
红河州,2016-07-01,57,41~67,良,29.4,63.3,12.1,0.617,8.3,58,300
红河州,2016-07-02,55,28~84,良,33.3,57.6,22.4,0.888,12.8,46,234
红河州,2016-07-03,34,13~56,优,15.8,34.1,19,0.675,9.6,52,117
红河州,2016-07-04,47,33~65,优,21,49.1,37,0.796,11.2,58,200
红河州,2016-07-05,59,44~90,良,33.6,66.3,35.5,0.875,13.5,94,250
红河州,2016-07-06,38,21~53,优,20.8,36.9,7.7,0.45,7.2,74,149
红河州,2016-07-07,31,20~39,优,15.6,30.3,8,0.542,5.1,73,97
红河州,2016-07-08,42,25~65,优,17.5,42.5,9.3,0.538,8.1,68,154
红河州,2016-07-09,49,31~66,优,23.2,52.8,21,0.475,9.5,81,203
红河州,2016-07-10,55,33~85,良,25.9,64.1,28.9,0.554,9.4,121,218
红河州,2016-07-11,58,37~85,良,30,68.3,29.6,0.525,9.3,103,244
红河州,2016-07-12,46,31~70,优,22.3,48.5,19.4,0.421,8.3,107,187
红河州,2016-07-13,44,25~62,优,22.5,45.9,15.8,0.379,6.9,91,188
红河州,2016-07-14,31,18~50,优,20.7,28.5,10,0.158,7.3,51,105
红河州,2016-07-15,29,15~55,优,19.3,27.1,9.9,0.283,8.7,45,93
红河州,2016-07-16,31,14~62,优,16.3,29.1,10.5,0.171,8.6,52,85
红河州,2016-07-17,37,15~62,优,14.3,37.3,10.1,0.175,10.8,52,116
红河州,2016-07-18,40,22~64,优,15.6,41.3,9.3,0.188,9.6,35,140
红河州,2016-07-19,36,22~55,优,16.8,35.5,8.9,0.258,9,70,137
红河州,2016-07-20,37,18~51,优,16.5,37.3,13.8,0.258,8.3,80,163
红河州,2016-07-21,29,22~42,优,16.5,27.6,7.3,0.183,6.2,36,80
红河州,2016-07-22,38,23~57,优,16.6,38.3,7.4,0.125,7,38,130
红河州,2016-07-23,40,23~65,优,18.9,40.4,8.8,0.179,9.5,39,133
红河州,2016-07-24,50,33~85,优,22.9,53.4,14.8,0.258,10.9,52,173
红河州,2016-07-25,48,31~70,优,20.7,51.2,15.3,0.246,10.7,68,162
红河州,2016-07-26,57,38~84,良,24.4,64.2,9.8,0.292,11.4,92,217
红河州,2016-07-27,59,44~80,良,28.4,67,16,0.296,13.5,113,219
红河州,2016-07-28,45,27~68,优,22.8,47.4,17.8,0.358,14.5,85,127
红河州,2016-07-29,34,16~52,优,17.4,33.3,23.6,0.325,11.6,57,72
红河州,2016-07-30,30,20~55,优,9.7,30.1,11.8,0.196,6.4,63,61
红河州,2016-07-31,43,32~65,优,13.5,45,14.1,0.271,8.9,94,147
红河州,2016-08-01,47,31~82,优,20.8,51.7,14.9,0.317,12.3,92,188
红河州,2016-08-02,62,46~83,良,29.1,74.4,19.3,0.504,19.7,134,290
红河州,2016-08-03,69,53~88,良,43,86.8,13.9,0.571,22,163,314
红河州,2016-08-04,36,21~57,优,16.6,36.5,13.3,0.408,14.2,71,138
红河州,2016-08-05,27,18~50,优,12.5,25.9,9,0.183,6.3,65,67
红河州,2016-08-06,32,21~58,优,12.7,33,11.4,0.254,7,65,90
红河州,2016-08-07,41,25~62,优,22.6,42.1,16,0.446,13.3,76,179
红河州,2016-08-08,53,35~74,良,32.1,58.2,54.7,1,16.8,95,255
红河州,2016-08-09,54,39~71,良,22,60,34.3,0.613,16.6,100,244
红河州,2016-08-10,37,26~62,优,17.4,36,13.3,0.354,10.3,121,129
红河州,2016-08-11,60,37~120,良,40,65.4,14.9,0.396,15.3,120,251
红河州,2016-08-12,60,46~85,良,39.8,64.1,23.9,0.567,17.3,153,266
红河州,2016-08-13,82,41~158,良,55.1,101.5,23.1,0.563,18.8,130,303
红河州,2016-08-14,46,29~82,优,24,48.3,25.3,0.433,14,91,188
红河州,2016-08-15,47,30~64,优,26.2,48.5,23.4,0.513,16.5,104,216
红河州,2016-08-16,53,33~74,良,35.3,54.5,41.7,0.563,19.8,105,227
红河州,2016-08-17,72,52~130,良,47.5,87.9,22.1,0.525,18.1,141,275
红河州,2016-08-18,72,55~119,良,41.1,93.3,33.5,0.475,17.4,146,292
红河州,2016-08-19,61,46~87,良,39.7,66.8,25.3,0.438,18.2,119,264
红河州,2016-08-20,30,21~41,优,13.5,29.6,12.9,0.213,7.7,70,60
红河州,2016-08-21,57,34~99,良,35.5,61.5,39.5,0.55,14.4,122,214
红河州,2016-08-22,53,27~85,良,27.7,60.7,29,0.461,16.1,113,179
红河州,2016-08-23,61,23~150,良,38.5,70.3,29.1,0.583,11.3,130,188
红河州,2016-08-24,59,41~78,良,33.5,66,32.2,0.313,11.7,152,194
红河州,2016-08-25,63,43~93,良,38.5,75.3,38.4,0.471,14.7,145,242
红河州,2016-08-26,69,50~105,良,40.7,85.3,37,0.488,19.5,139,314
红河州,2016-08-27,81,30~163,良,53,98.8,44.9,0.646,20.5,173,297
红河州,2016-08-28,50,32~89,良,29.4,56.3,19.1,0.388,12.5,112,176
红河州,2016-08-29,41,27~57,优,19.6,40.1,15.6,0.338,10.5,118,96
红河州,2016-08-30,43,32~54,优,21.3,43.7,10.2,0.304,7.4,86,119
红河州,2016-08-31,45,32~61,优,21.9,46.3,12.5,0.308,9.5,78,126
红河州,2016-09-01,46,26~69,优,23.3,46.8,24.4,0.329,11.7,67,162
红河州,2016-09-02,96,59~144,良,71.2,114.4,76,1.017,21.9,145,325
红河州,2016-09-03,117,54~236,轻度污染,86.3,137.3,186.9,1.567,22.6,140,286
红河州,2016-09-04,51,28~68,良,29.3,54.2,26.4,0.258,9.6,92,131
红河州,2016-09-05,58,38~82,良,37.1,66,12.6,0.254,11.8,127,178
红河州,2016-09-06,64,46~83,良,41.9,75.8,13.8,0.329,10.6,117,238
红河州,2016-09-07,50,29~87,优,29,55.7,14.5,0.396,10.7,92,168
红河州,2016-09-08,36,26~60,优,14,36.3,10.3,0.25,7.6,113,77
红河州,2016-09-09,39,23~60,优,15.1,39,15.5,0.233,7.1,76,100
红河州,2016-09-10,46,20~67,优,29.5,47,29.7,0.675,9.8,90,162
红河州,2016-09-11,75,55~120,良,53.5,85.3,66.8,0.946,15,114,285
红河州,2016-09-12,108,51~237,轻度污染,77.4,128.2,60,1.008,20.1,116,301
红河州,2016-09-13,94,46~163,良,65.8,114.7,31.2,0.875,18.7,112,291
红河州,2016-09-14,85,49~196,良,52.3,101.6,58.1,1.046,14.3,113,238
红河州,2016-09-15,56,36~85,良,31,62.1,34.4,0.421,8.2,130,203
红河州,2016-09-16,60,36~133,良,41.4,60,28.6,0.4,6.7,151,212
红河州,2016-09-17,47,30~74,优,29.7,47.7,24,0.383,6.5,92,176
红河州,2016-09-18,56,43~65,良,38,59.9,20.8,0.433,8.3,69,215
红河州,2016-09-19,53,35~72,良,29.8,57.9,11.4,0.287,6.2,89,209
红河州,2016-09-20,69,42~156,良,49.3,73.3,38.3,0.642,12.5,114,241
红河州,2016-09-21,102,65~163,轻度污染,76.1,115.2,51.2,0.954,17.5,127,322
红河州,2016-09-22,83,62~133,良,60.1,103.9,25.9,0.792,16,137,263
红河州,2016-09-23,77,53~123,良,54,91.2,30,0.675,12,128,234
红河州,2016-09-24,69,53~92,良,44.3,81.3,17.1,0.413,10.5,115,199
红河州,2016-09-25,57,47~69,良,32.2,62.9,22.4,0.325,9.5,85,168
红河州,2016-09-26,54,28~102,良,27.8,61.8,32.1,0.558,8.3,63,135
红河州,2016-09-27,63,39~98,良,39,73,57.6,0.825,10.5,140,219
红河州,2016-09-28,62,40~91,良,39.3,73,39.3,0.683,15.2,113,281
红河州,2016-09-29,98,55~153,良,72.3,108.3,116.9,1.687,19.2,161,331
红河州,2016-09-30,62,43~99,良,41,65.6,19.4,0.5,12.2,113,228
红河州,2016-10-01,72,46~120,良,51.9,74.8,19.8,0.625,16.1,86,245
红河州,2016-10-02,79,57~128,良,57.4,85.8,35.9,0.758,16.8,123,275
红河州,2016-10-03,94,52~163,良,63.8,115.1,52,0.913,18.8,139,296
红河州,2016-10-04,79,53~163,良,56.7,88.2,62.8,0.908,11.9,151,276
红河州,2016-10-05,73,50~134,良,51.8,80.1,63.5,0.742,11.7,146,242
红河州,2016-10-06,60,45~80,良,40,65.5,9.8,0.408,10.3,118,193
红河州,2016-10-07,65,40~88,良,44.5,71.9,16.8,0.429,10.4,110,244
红河州,2016-10-08,68,60~82,良,48.8,71.8,10.1,0.367,8.2,116,281
红河州,2016-10-09,73,59~84,良,52.3,72.2,10.6,0.504,9.5,120,317
红河州,2016-10-10,68,53~79,良,48.7,64,7.1,0.483,9.3,99,270
红河州,2016-10-11,66,54~82,良,47,64.3,6.7,0.479,10.3,97,255
红河州,2016-10-12,71,56~93,良,50.6,69.6,6.2,0.508,11.6,103,244
红河州,2016-10-13,68,54~79,良,48.5,73.5,11.8,0.521,11.7,105,227
红河州,2016-10-14,61,34~122,良,40.5,64.9,22.4,0.546,11.1,60,183
红河州,2016-10-15,44,29~60,优,27.1,44.2,7,0.263,8.1,66,107
红河州,2016-10-16,43,27~62,优,24.9,42.7,7.6,0.404,8.4,69,89
红河州,2016-10-17,66,38~115,良,45.8,77,38,0.842,15.4,111,192
红河州,2016-10-18,89,24~198,良,64.3,86.3,74.9,1.242,14.2,79,205
红河州,2016-10-19,100,39~239,良,68.8,108.3,134.8,1.517,21.8,83,223
红河州,2016-10-20,96,57~204,良,68,119.7,96,1.163,19.7,151,294
红河州,2016-10-21,77,53~142,良,54.5,89.9,71.6,0.867,14.3,140,293
红河州,2016-10-22,65,50~104,良,40.9,73.3,23.5,0.663,9.8,91,297
红河州,2016-10-23,67,45~85,良,43.9,70,12.4,0.529,8.3,87,311
红河州,2016-10-24,54,32~72,良,36.1,52.6,11.8,0.417,8.5,73,222
