佛山,2014-10-26,128,85~182,轻度污染,96.2,123.5,33.8,1.229,80.9,180,135
佛山,2014-10-27,144,79~210,轻度污染,97.2,137.2,38.8,1.292,72.6,228,165
佛山,2014-10-28,67,48~93,良,39.5,62.9,18.3,0.705,45.8,169,74
佛山,2014-10-29,59,49~76,良,31.8,57.5,18.8,0.668,39.4,161,71
佛山,2014-10-30,54,42~71,良,33.6,51.8,24.9,0.733,46,154,61
佛山,2014-10-31,78,58~116,良,48.5,69.4,27.1,0.874,51,209,109
佛山,2014-11-01,90,66~131,良,61.9,85.8,37.5,1.032,54.2,216,122
佛山,2014-11-02,55,34~88,良,35.7,54.3,23.2,1.204,34.2,80,81
佛山,2014-11-03,53,39~75,良,33.7,55,26.3,1.03,41,99,47
佛山,2014-11-04,87,76~122,良,64,102.7,48.6,1.236,83.6,74,104
佛山,2014-11-05,129,91~172,轻度污染,97.2,134.7,48.7,1.448,88.3,113,144
佛山,2014-11-06,73,40~131,良,52.3,66.8,20.1,1.333,53,47,78
佛山,2014-11-07,66,56~80,良,46.4,52.6,15.4,1.129,44.8,27,91
佛山,2014-11-08,26,17~52,优,15.5,23.2,11.5,1.057,38.4,31,16
佛山,2014-11-09,47,29~67,优,31.5,46.3,25.8,1.25,45.5,53,44
佛山,2014-11-10,49,30~72,优,30.6,46.5,20.1,1.296,46.6,31,33
佛山,2014-11-11,59,54~65,良,39.9,53.9,25,1.421,54,17,48
佛山,2014-11-12,36,22~57,优,22.1,35,18.3,1.23,38.6,36,28
佛山,2014-11-13,62,32~85,良,44.1,60.5,24,1.058,37.4,94,83
佛山,2014-11-14,78,74~83,良,56.6,78.7,26.6,1.067,50.3,124,83
佛山,2014-11-15,89,74~132,良,65.1,91,38.2,1.28,68.5,147,87
佛山,2014-11-16,98,70~147,良,72.5,98.7,39.4,1.391,58.8,136,95
佛山,2014-11-17,74,66~85,良,53.7,73.4,19.6,0.933,29,116,55
佛山,2014-11-18,78,70~87,良,57,74.9,21,0.829,34.8,127,65
佛山,2014-11-19,90,81~109,良,66.4,93.3,32.1,0.926,56,134,71
佛山,2014-11-20,118,97~144,轻度污染,89,123.7,46.5,1.267,90.5,148,103
佛山,2014-11-21,137,78~204,轻度污染,103.5,143.7,45.8,1.426,102.6,173,103
佛山,2014-11-22,157,100~231,中度污染,117,151,59.3,1.535,103.2,222,109
佛山,2014-11-23,77,53~94,良,50.5,69.3,32.2,1,58,170,70
佛山,2014-11-24,64,48~82,良,42.5,66.8,34.6,0.986,67.3,150,84
佛山,2014-11-25,63,51~87,良,43.4,64.2,35.7,0.976,55,122,75
佛山,2014-11-26,77,58~104,良,55.8,76.7,35.9,1.485,57.6,141,83
佛山,2014-11-27,64,46~78,良,41.1,57.5,25.2,0.948,58.1,175,77
佛山,2014-11-28,64,45~82,良,45.7,63.1,26.9,1.1,69.6,86,72
佛山,2014-11-29,57,35~74,良,38.3,57.4,34.2,1.023,59.8,71,45
佛山,2014-11-30,45,33~64,优,27.3,45.7,30.9,0.996,50.7,77,44
佛山,2014-12-01,28,19~54,优,15.6,27.2,17.9,1.322,28.8,47,14
佛山,2014-12-02,59,42~65,良,41.4,53,27,1.2,25.9,49,66
佛山,2014-12-03,78,29~94,良,56.6,74.2,25.7,1.42,56,13,110
佛山,2014-12-04,21,15~32,优,11.5,14.8,13.1,0.763,27.2,54,9
佛山,2014-12-05,39,30~63,优,21.1,39.9,26.3,0.68,42.8,68,27
佛山,2014-12-06,61,51~74,良,40,70.2,43.3,0.939,78.3,73,49
佛山,2014-12-07,54,39~69,良,37.9,45.9,25.1,0.863,49.5,44,32
佛山,2014-12-08,49,32~61,优,31.3,46.1,22.5,0.871,43.5,65,22
佛山,2014-12-09,70,55~93,良,49.5,78.3,39.1,1.058,70,115,61
佛山,2014-12-10,83,71~98,良,61.1,87,39.4,1.125,60.3,111,84
佛山,2014-12-11,64,46~85,良,45.2,61,25.1,0.987,34.3,67,66
佛山,2014-12-12,53,38~66,良,31.3,56.9,24.8,0.896,31.2,78,42
佛山,2014-12-13,66,57~81,良,40.4,79.1,37,0.796,49,81,42
佛山,2014-12-14,76,64~108,良,52.9,94.8,43.4,1.13,80.9,108,41
佛山,2014-12-15,112,86~160,轻度污染,84.2,144,56.3,1.63,105.2,73,97
佛山,2014-12-16,74,67~86,良,50.7,92.4,32,0.832,32.3,98,106
佛山,2014-12-17,64,49~86,良,36.2,71.8,29.2,0.657,34,85,69
佛山,2014-12-18,69,59~87,良,46.3,85,31.8,0.8,73.6,61,42
佛山,2014-12-19,103,83~125,轻度污染,76.7,108.7,44.5,1.152,87,20,118
佛山,2014-12-20,98,66~139,良,72.3,102.4,42.5,1.246,72.2,98,133
佛山,2014-12-21,89,59~157,良,64.9,97.4,41.1,1.15,61.6,105,103
佛山,2014-12-22,85,69~111,良,62.5,88.5,41.1,0.933,52.2,104,82
佛山,2014-12-23,112,92~149,轻度污染,84.3,118.4,51.8,1.257,97.5,29,92
佛山,2014-12-24,115,97~161,轻度污染,86.6,118.7,41.4,1.474,99.5,55,94
佛山,2014-12-25,176,119~225,中度污染,134.3,175.5,63.6,1.842,120,54,162
佛山,2014-12-26,120,110~137,轻度污染,90.2,108.7,27.8,1.179,58.3,68,120
佛山,2014-12-27,81,48~138,良,59.3,66.1,12.9,1.352,47.5,20,64
佛山,2014-12-28,57,49~77,良,39.3,48.1,19.4,1.367,34,74,26
佛山,2014-12-29,77,58~103,良,55.6,79.1,27.8,1.075,57.2,91,40
佛山,2014-12-30,121,70~171,轻度污染,90.5,139.9,50.5,1.529,100.9,81,103
佛山,2014-12-31,137,60~207,轻度污染,102,157,61.6,1.761,106,88,199
佛山,2015-01-01,65,58~82,良,45,75.5,36.7,0.918,57.2,121,192
佛山,2015-01-02,77,63~115,良,55.2,92.6,37.1,1.083,75.7,108,139
佛山,2015-01-03,126,106~150,轻度污染,94.9,142.5,44.8,1.567,104.5,157,215
佛山,2015-01-04,95,72~110,良,70.2,105.2,38,1.167,96.8,123,104
佛山,2015-01-05,88,67~125,良,64.2,94.9,25.9,1.241,70.6,26,120
佛山,2015-01-06,102,69~143,轻度污染,75.8,102,18.5,1.277,49.2,105,256
佛山,2015-01-07,62,43~104,良,43.1,62,18.1,1.704,37.4,25,129
佛山,2015-01-08,56,45~78,良,38.1,57,16.8,1.357,33.1,112,65
佛山,2015-01-09,76,69~94,良,54.8,82.4,22,1.261,51.6,81,109
佛山,2015-01-10,83,67~104,良,60.3,92.6,26,1.313,57.3,101,122
佛山,2015-01-11,72,64~86,良,51.3,66.8,22.3,1.096,46.5,45,118
佛山,2015-01-12,45,22~72,优,31.3,35.3,14.2,0.94,37.4,33,70
佛山,2015-01-13,27,23~36,优,17.4,25,16.3,1.017,33.9,47,26
佛山,2015-01-14,40,29~52,优,25.2,39.3,17.8,0.948,38.3,82,55
佛山,2015-01-15,56,43~87,良,39.1,56.3,15.3,0.948,54.6,98,70
佛山,2015-01-16,92,56~133,良,67.6,102.5,31,1.295,73.8,93,160
佛山,2015-01-17,66,56~108,良,46.9,69.7,18.6,1.033,60.3,112,94
佛山,2015-01-18,110,83~142,轻度污染,82.6,116.3,28.6,1.435,71.8,116,210
佛山,2015-01-19,81,71~111,良,59.2,92,23.8,1.165,64,117,144
佛山,2015-01-20,145,119~178,轻度污染,109.6,169.1,38.4,1.925,118.5,155,299
佛山,2015-01-21,147,74~256,轻度污染,112,169.7,38.7,1.696,103.2,143,264
佛山,2015-01-22,89,63~139,良,65.4,105.4,29.8,1.288,75.4,149,145
佛山,2015-01-23,81,54~119,良,57.2,93.5,30.1,1.135,67.4,137,84
佛山,2015-01-24,87,71~104,良,63.8,98.3,26.5,1.209,72.7,75,111
佛山,2015-01-25,117,91~158,轻度污染,88.2,113.7,27.2,1.508,68.8,100,171
佛山,2015-01-26,108,89~119,轻度污染,80.6,113.1,28.2,1.4,66,70,152
佛山,2015-01-27,99,80~124,良,73.5,102.3,23.3,1.254,71.5,86,253
佛山,2015-01-28,53,39~78,良,34,50.5,15.6,0.852,46.7,75,171
佛山,2015-01-29,62,40~91,良,44,69.3,19.3,1.032,63.3,125,184
佛山,2015-01-30,45,29~75,优,26.7,45.3,14.6,1.204,40.8,40,88
佛山,2015-01-31,49,38~60,优,32.4,48.6,15.1,1.154,40.8,49,91
佛山,2015-02-01,57,49~74,良,39.6,56,14.2,1.167,43.7,74,104
佛山,2015-02-02,72,54~111,良,51,71.8,18.4,1.363,57.4,115,110
佛山,2015-02-03,112,91~135,轻度污染,83.4,115.6,27.7,1.639,86.1,97,204
佛山,2015-02-04,57,32~93,良,39.5,55.2,13.6,1.504,44.5,22,88
佛山,2015-02-05,52,33~83,良,36.6,46.5,10.8,1.243,28.3,69,88
佛山,2015-02-06,105,88~130,轻度污染,78.4,98.9,22,1.309,50.1,60,235
佛山,2015-02-07,134,110~154,轻度污染,101.7,137.3,27.5,1.657,91,48,280
佛山,2015-02-08,82,60~111,良,59.6,85,20.4,1.196,50.5,113,209
佛山,2015-02-09,94,82~106,良,69.6,94.5,21.8,1.204,65.5,135,237
佛山,2015-02-10,109,91~124,轻度污染,81.7,107.2,18,1.225,67.8,129,227
佛山,2015-02-11,128,103~171,轻度污染,96,121.7,22,1.296,75.4,78,242
佛山,2015-02-12,147,97~188,轻度污染,110.8,134.9,18.1,1.354,63,167,267
佛山,2015-02-13,90,66~122,良,66.4,94.7,16.4,1.091,80.3,154,165
佛山,2015-02-14,77,61~122,良,54.5,86,14.9,0.938,74.6,113,107
佛山,2015-02-15,113,100~127,轻度污染,84.1,86.2,9.8,1.071,52.3,81,223
佛山,2015-02-16,94,71~121,良,69.7,80.2,9,1.175,44,84,174
佛山,2015-02-17,61,49~83,良,43.3,50.4,8.2,0.954,35,112,98
佛山,2015-02-18,61,48~76,良,42.6,54.8,9.8,0.896,23.6,113,100
佛山,2015-02-19,61,50~75,良,40.5,67,10.3,0.779,18.9,113,78
佛山,2015-02-20,53,42~65,良,35.5,49.6,8.4,0.671,15.9,94,124
佛山,2015-02-21,45,37~51,优,28.7,43.4,8.1,0.687,18.6,81,93
佛山,2015-02-22,40,22~52,优,27.3,37.2,7.4,0.778,23,60,59
佛山,2015-02-23,23,16~33,优,15.4,18.5,6.5,0.714,21.3,43,12
佛山,2015-02-24,34,24~48,优,21.5,31.7,7,0.786,19.5,64,38
佛山,2015-02-25,31,23~50,优,19.5,27.2,6.1,0.7,15.4,64,34
佛山,2015-02-26,33,27~46,优,21.1,30.7,7.5,0.733,21.5,66,44
佛山,2015-02-27,28,26~34,优,18.5,26.1,7,0.6,24.5,61,41
佛山,2015-02-28,34,28~41,优,22.1,32.3,7.9,0.721,32,52,94
佛山,2015-03-01,20,10~39,优,10.2,19,7.3,0.883,22,51,15
佛山,2015-03-02,42,20~72,优,29.1,41.6,12.5,1.043,45.1,31,64
佛山,2015-03-03,63,15~106,良,43.1,62.9,10.5,1.242,50.8,17,153
佛山,2015-03-04,24,12~44,优,14,19.9,7,1.009,32.1,34,21
佛山,2015-03-05,30,22~48,优,20.2,25.5,7.6,1.275,33.9,7,43
佛山,2015-03-06,20,12~29,优,13.3,17,6,1.158,28,10,13
佛山,2015-03-07,45,22~74,优,30.7,43.9,10.3,1.178,36.8,12,81
佛山,2015-03-08,105,75~164,轻度污染,77.9,115.1,21,1.787,66.8,18,260
佛山,2015-03-09,107,45~168,轻度污染,79.1,103.2,27,1.696,58.7,42,244
佛山,2015-03-10,46,35~55,优,31.5,40.5,12.3,1.1,40.1,24,81
佛山,2015-03-11,42,20~54,优,28.3,39.9,12.4,1.068,39,10,68
佛山,2015-03-12,32,23~43,优,21.2,29.5,11.8,1.123,42.6,14,28
佛山,2015-03-13,60,46~77,良,42,57.3,18,1.371,56.6,11,126
佛山,2015-03-14,96,78~110,良,71.2,94,24.8,1.754,70,9,203
佛山,2015-03-15,67,38~108,良,48.4,68.3,15.4,1.378,56.4,21,110
佛山,2015-03-16,43,33~53,优,26.8,41,13.3,0.861,39.8,48,37
佛山,2015-03-17,41,33~49,优,24.5,38.5,10.3,0.771,35.6,31,44
佛山,2015-03-18,41,36~50,优,24.4,39.6,11.4,0.817,34.6,53,70
佛山,2015-03-19,49,40~55,优,30.6,47.3,13.9,0.843,38,83,80
佛山,2015-03-20,47,38~56,优,29.4,44.2,14.9,0.783,35.5,97,67
佛山,2015-03-21,63,39~85,良,43.7,67,23.3,1.254,50.5,47,125
佛山,2015-03-22,81,64~120,良,58.6,83.5,24.4,1.55,60.2,36,193
佛山,2015-03-23,56,37~72,良,34.8,58,17.1,1.038,50.4,79,116
佛山,2015-03-24,40,29~56,优,23,38.4,13.1,1.187,44.8,59,46
佛山,2015-03-25,51,37~65,良,34.6,52,15.1,0.988,47.1,53,119
佛山,2015-03-26,52,38~61,良,34.5,45.9,10,1.008,54.5,20,97
佛山,2015-03-27,59,43~91,良,41,59.4,15.1,1.17,58.3,74,128
佛山,2015-03-28,59,50~76,良,40.5,63.1,18.5,1.071,51.8,125,95
佛山,2015-03-29,60,50~69,良,41,57.3,19.1,0.926,39.5,143,87
佛山,2015-03-30,48,37~55,优,28.9,44.9,15.1,0.792,31,89,59
佛山,2015-03-31,43,35~49,优,26.3,41.7,13.7,0.733,31.5,69,59
佛山,2015-04-01,39,30~49,优,23.3,37.3,12.7,0.691,29,50,53
佛山,2015-04-02,33,26~39,优,17,31.6,11.4,0.671,19.5,52,43
佛山,2015-04-03,33,21~47,优,16.2,32.5,12.6,0.704,21.1,51,35
佛山,2015-04-04,29,25~36,优,14.5,28.2,10.8,0.654,17.7,55,15
佛山,2015-04-05,33,26~41,优,19.3,30.9,10.3,0.692,19,90,38
佛山,2015-04-06,43,32~61,优,26.3,42.5,16.4,0.733,30.4,129,124
佛山,2015-04-07,59,33~87,良,39.7,64.7,19.3,1.15,37.8,97,219
佛山,2015-04-08,26,19~35,优,16,24.6,9,1.062,33.6,28,21
佛山,2015-04-09,41,25~66,优,27.8,38.8,11.6,1.035,40.3,22,74
佛山,2015-04-10,28,20~32,优,17.4,25.7,9.4,1.062,35.8,17,26
佛山,2015-04-11,35,23~55,优,24.3,31.2,9.9,1.086,43.4,15,41
佛山,2015-04-12,61,46~87,良,42.5,63.6,21.9,1.355,46.9,111,144
佛山,2015-04-13,91,60~131,良,62.6,100.7,31.7,1.329,68.7,161,279
佛山,2015-04-14,65,56~89,良,34.7,71.6,20.2,0.747,47.4,171,134
佛山,2015-04-15,78,62~107,良,38.8,71.3,23.8,0.738,42.8,184,146
佛山,2015-04-16,85,55~134,良,43.1,72.1,25.2,0.765,41.4,231,159
佛山,2015-04-17,60,41~78,良,33.3,52.9,18.6,0.7,36.1,160,63
佛山,2015-04-18,44,35~54,优,23.4,42.9,12.4,0.635,28.9,45,38
佛山,2015-04-19,48,35~56,优,26.3,47.3,10.5,0.708,19.8,94,98
佛山,2015-04-20,41,28~61,优,23.9,39.7,13.3,0.891,32.7,57,69
佛山,2015-04-21,39,27~62,优,21.1,35.3,12.9,1,32.9,132,50
佛山,2015-04-22,59,42~89,良,34,50.7,17.5,0.919,44.2,179,129
佛山,2015-04-23,73,53~92,良,52.1,73.9,23.9,1,65.2,110,176
佛山,2015-04-24,77,69~83,良,55.6,80.9,26,1.081,69,154,188
佛山,2015-04-25,110,87~125,轻度污染,82.1,108.2,33,1.21,68.4,150,278
佛山,2015-04-26,69,60~99,良,49.2,71.6,21.6,0.836,42.6,138,119
佛山,2015-04-27,66,49~86,良,40,62.9,23.2,0.8,38.3,161,122
佛山,2015-04-28,48,36~61,优,28.4,46.7,17.4,0.714,28.4,138,60
佛山,2015-04-29,60,42~86,良,36.1,59,26.1,0.738,37.7,178,118
佛山,2015-04-30,55,39~72,良,31.7,51.8,15,0.759,33.3,152,73
佛山,2015-05-01,24,20~30,优,14,22.3,8.8,0.609,14,58,9
佛山,2015-05-02,24,13~38,优,11.7,22.9,8.9,0.613,14.9,56,12
佛山,2015-05-03,35,23~52,优,18.9,32.4,11.4,0.714,20.4,107,27
佛山,2015-05-04,39,29~47,优,22.7,36.8,10.8,0.746,25.2,110,48
佛山,2015-05-05,33,22~53,优,18.2,29.2,7.8,0.765,28.9,116,23
佛山,2015-05-06,26,18~35,优,15.8,24.5,10.1,0.7,23.1,50,10
佛山,2015-05-07,36,26~51,优,21.9,33.2,10,0.822,40.8,143,30
佛山,2015-05-08,29,19~46,优,14.5,27.5,12.7,0.723,25.8,37,23
佛山,2015-05-09,45,32~61,优,25.9,43,19.2,0.95,40.9,46,94
佛山,2015-05-10,47,39~59,优,28.1,42.7,17.3,0.917,47.4,142,92
佛山,2015-05-11,28,23~38,优,15.1,26.7,11,0.752,30.5,69,29
佛山,2015-05-12,52,24~104,良,17.7,41.4,14,0.777,41.2,191,130
佛山,2015-05-13,55,37~75,良,33.7,58.3,18.8,0.927,52.4,140,112
佛山,2015-05-14,28,22~37,优,16.3,26.5,12,0.648,22.8,68,17
佛山,2015-05-15,27,21~39,优,14.5,26.2,12,0.618,20,63,25
佛山,2015-05-16,31,25~36,优,16.5,22.5,10.5,0.777,41.2,93,31
佛山,2015-05-17,37,23~46,优,25,33.5,15,0.971,45.5,42,43
佛山,2015-05-18,33,20~47,优,19.5,31.5,13,0.832,28.2,57,34
佛山,2015-05-19,34,29~41,优,17.7,32.6,13.8,0.717,23.6,64,43
佛山,2015-05-20,37,22~46,优,21.4,32,13.2,0.782,39.6,40,62
佛山,2015-05-21,40,32~52,优,25.5,37.8,14.1,0.963,54.1,38,64
佛山,2015-05-22,48,38~59,优,32.7,44.5,11.5,1.018,59.8,34,98
佛山,2015-05-23,45,27~58,优,28.7,43.6,12.4,1.096,63.8,17,88
佛山,2015-05-24,65,45~91,良,46.1,60.4,16.6,1.391,79.8,94,155
佛山,2015-05-25,80,38~109,良,51.6,70.3,18.9,1.365,62.7,203,196
佛山,2015-05-26,48,32~63,优,26.2,48.8,11.2,0.945,49.2,95,78
佛山,2015-05-27,47,32~60,优,26.8,47.1,11.6,0.855,35,78,71
佛山,2015-05-28,40,34~44,优,23.6,38.5,11.8,0.667,21.4,100,42
佛山,2015-05-29,43,33~56,优,26.6,40.9,11.3,0.665,19.9,100,77
佛山,2015-05-30,42,30~51,优,24.5,39.5,11.6,0.655,28.9,75,83
佛山,2015-05-31,48,23~67,优,31,48,17.3,0.938,54.5,64,107
佛山,2015-06-01,51,32~66,良,31.5,52.8,17.6,1.019,55.6,70,107
佛山,2015-06-02,33,23~48,优,19,31.4,12.1,0.579,22.4,61,41
佛山,2015-06-03,28,24~34,优,14.9,26.4,14.4,0.539,18.1,68,25
佛山,2015-06-04,34,23~52,优,18,32.7,14.3,0.619,25,93,60
佛山,2015-06-05,37,23~48,优,21.7,35.5,13.5,0.645,28.1,84,54
佛山,2015-06-06,49,39~65,优,30.7,44.3,17.3,0.885,50.9,117,101
佛山,2015-06-07,38,24~58,优,23.3,36.7,14.3,0.77,28,60,76
佛山,2015-06-08,28,24~37,优,15.8,27,14.4,0.576,18,63,33
佛山,2015-06-09,30,24~42,优,17.3,29,13.7,0.62,18.8,80,32
佛山,2015-06-10,36,28~43,优,20.8,34.6,14.7,0.719,26.9,67,48
佛山,2015-06-11,40,28~47,优,22.3,38.4,18.5,0.726,35,77,82
佛山,2015-06-12,53,36~72,良,33,51.8,22,0.909,61.7,140,127
佛山,2015-06-13,47,29~74,优,28.7,49,18.8,0.877,44,66,122
佛山,2015-06-14,38,23~58,优,24.5,33.4,15.6,0.613,24.4,63,82
佛山,2015-06-15,30,21~41,优,15.1,26.9,14.6,0.565,21.3,103,41
佛山,2015-06-16,31,22~45,优,15.5,28.8,16.6,0.595,20.7,92,45
佛山,2015-06-17,29,23~38,优,15.2,26,16.1,0.576,17,84,38
佛山,2015-06-18,33,21~51,优,15.5,29.9,16.3,0.611,20.3,92,50
佛山,2015-06-19,31,22~52,优,18,29.4,19.2,0.564,19.1,116,40
佛山,2015-06-20,34,25~50,优,18.5,28.4,17.4,0.6,18.4,141,44
佛山,2015-06-21,31,19~43,优,15.4,26.4,13.1,0.546,24.3,106,45
佛山,2015-06-22,26,18~36,优,14.3,24.8,11.5,0.63,31.5,55,28
佛山,2015-06-23,28,19~52,优,14.3,25.6,11.3,0.675,30.1,78,39
佛山,2015-06-24,32,18~51,优,16.3,30.8,10.3,0.733,34.8,61,84
佛山,2015-06-25,39,32~47,优,19.5,37.8,11.9,0.674,24.3,87,132
佛山,2015-06-26,39,34~45,优,19,36.8,12.8,0.675,19.5,100,106
佛山,2015-06-27,35,25~46,优,18.5,32.8,10.7,0.671,16,105,93
佛山,2015-06-28,35,25~46,优,18.8,32.7,12,0.671,16.1,97,83
佛山,2015-06-29,38,22~61,优,21.3,33.9,13.1,0.588,16.3,120,109
佛山,2015-06-30,44,23~66,优,24.8,39.7,10.4,0.59,15.8,132,154
佛山,2015-07-01,44,28~64,优,26.2,43.2,12.2,0.609,17.9,122,135
佛山,2015-07-02,49,29~71,优,29,48,11.4,0.6,17.2,138,152
佛山,2015-07-03,53,36~72,良,32.2,52.2,10.7,0.668,18.4,142,175
佛山,2015-07-04,50,36~66,优,30.4,49,11.6,0.658,17.8,136,154
佛山,2015-07-05,51,36~60,良,34.4,48.8,13,0.783,36.7,143,167
佛山,2015-07-06,49,36~69,优,29,41.8,15.5,0.921,28.9,160,144
佛山,2015-07-07,46,32~66,优,26,40.4,13.7,0.788,23.8,136,103
佛山,2015-07-08,44,31~61,优,26.3,39.9,12,0.691,23.3,136,72
佛山,2015-07-09,49,43~55,优,30,46.5,12.9,0.788,24.5,110,116
佛山,2015-07-10,38,21~59,优,23.3,35.5,8.1,0.821,30.3,128,83
佛山,2015-07-11,66,55~85,良,43.1,60.1,18,0.904,35.8,160,229
佛山,2015-07-12,85,61~109,良,55,76.9,20.7,0.904,38.3,185,276
佛山,2015-07-13,112,87~141,轻度污染,76.5,105.2,24.9,0.942,36.3,226,310
佛山,2015-07-14,81,45~142,良,38.5,56,14.3,0.733,24.2,228,185
佛山,2015-07-15,60,35~102,良,29,43.5,10.3,0.709,19.7,187,169
佛山,2015-07-16,61,46~76,良,41.1,57.4,10.2,0.747,30.6,170,208
佛山,2015-07-17,68,48~89,良,44.4,60.5,13.7,0.883,41.3,190,247
佛山,2015-07-18,60,49~69,良,41.8,55.9,14,0.995,47.1,92,200
佛山,2015-07-19,67,59~81,良,44.6,59.5,12.8,1.039,40.2,157,240
佛山,2015-07-20,57,33~82,良,40.7,54.2,13.3,0.861,39.3,93,177
佛山,2015-07-21,31,20~51,优,19.3,29.5,11.4,0.754,32.3,54,66
佛山,2015-07-22,38,31~51,优,20.7,38,14.3,0.733,27.5,83,109
佛山,2015-07-23,41,28~55,优,22.7,41.3,11.5,0.742,26.3,59,150
佛山,2015-07-24,31,23~46,优,18.3,30.3,12.8,0.658,27.5,64,76
佛山,2015-07-25,36,25~44,优,19.8,35.5,14.3,0.646,26,69,88
佛山,2015-07-26,31,23~40,优,17.9,31,10.3,0.646,18.3,70,55
佛山,2015-07-27,36,28~45,优,19.8,36.2,12.8,0.7,27,72,79
佛山,2015-07-28,34,23~45,优,18.3,33.9,13.3,0.663,24.8,105,83
佛山,2015-07-29,37,29~43,优,22,37.1,14.6,0.7,29.3,90,105
佛山,2015-07-30,35,22~44,优,21.9,33.6,14.8,0.729,31.1,68,100
佛山,2015-07-31,31,22~41,优,17.5,30.8,14.3,0.696,25.5,108,88
佛山,2015-08-01,36,24~50,优,21.3,36.2,14.4,0.675,27.7,131,106
佛山,2015-08-02,37,22~59,优,21.1,36,14.3,0.629,24,141,110
佛山,2015-08-03,43,30~57,优,27.3,43.3,17.3,0.679,26.9,153,152
佛山,2015-08-04,47,38~58,优,31.1,46.6,21,0.646,24.5,157,188
佛山,2015-08-05,61,38~103,良,36.5,56.4,17.7,0.679,27.4,206,208
佛山,2015-08-06,73,43~119,良,47.3,69.5,18.2,0.713,32.6,238,255
佛山,2015-08-07,82,59~116,良,56.5,83.4,16.7,0.817,36.7,232,306
佛山,2015-08-08,82,74~92,良,60,84.3,23,0.796,39.4,152,324
佛山,2015-08-09,65,55~79,良,46.4,66.5,19.8,0.704,33.2,134,295
佛山,2015-08-10,52,39~62,良,35.9,49.9,16.5,0.739,29.1,135,235
佛山,2015-08-11,60,52~74,良,42.2,60.6,18.2,0.946,47.2,60,253
佛山,2015-08-12,54,30~68,良,35.7,56.4,17.1,0.867,38.6,126,194
佛山,2015-08-13,39,28~53,优,24,38.1,14.3,0.675,30,108,80
佛山,2015-08-14,44,32~62,优,26.7,43.7,19.4,0.754,39.9,89,126
佛山,2015-08-15,44,28~62,优,28.6,44,16.8,0.842,44.7,75,140
佛山,2015-08-16,55,40~78,良,36.1,59.4,16.3,0.954,43.8,147,178
佛山,2015-08-17,43,33~55,优,25.2,43.9,15.1,0.718,28.9,93,108
佛山,2015-08-18,45,35~62,优,27,45.3,14.5,0.704,24.4,111,111
佛山,2015-08-19,42,29~60,优,25.5,43.2,12.2,0.642,20.5,149,149
佛山,2015-08-20,57,35~85,良,38.8,62.2,18.8,0.808,42.5,72,231
佛山,2015-08-21,63,49~95,良,45,65.7,20.8,0.863,35.2,164,233
佛山,2015-08-22,61,52~78,良,43.7,64.6,19.5,0.9,35.1,172,221
佛山,2015-08-23,80,67~94,良,57.6,80.3,26.6,0.954,40.9,184,308
佛山,2015-08-24,89,75~103,良,62.9,87.6,18.4,0.896,37.5,206,332
佛山,2015-08-25,90,72~108,良,61.9,89.7,22.4,0.835,45,209,324
佛山,2015-08-26,106,72~132,轻度污染,76.6,106.3,24.3,0.861,41.6,252,328
佛山,2015-08-27,76,50~125,良,52,68.9,17.1,0.721,34.5,250,237
佛山,2015-08-28,77,60~101,良,55.2,74.7,17.5,0.858,44.1,202,261
佛山,2015-08-29,57,43~70,良,40.4,55.8,15.2,0.854,49.8,80,199
佛山,2015-08-30,50,35~64,良,34.5,47.8,13.2,0.808,44.7,88,148
佛山,2015-08-31,47,33~58,优,32.2,45.5,14.8,0.904,48.8,52,146
佛山,2015-09-01,42,28~57,优,28.2,39.5,12.2,0.867,41.4,38,128
佛山,2015-09-02,31,18~42,优,19.1,28.3,11.5,0.746,34.1,50,78
佛山,2015-09-03,44,26~62,优,26.1,40.9,10.3,1.008,46.8,32,156
佛山,2015-09-04,44,31~61,优,27.5,45.1,10.9,0.929,32,130,165
佛山,2015-09-05,41,28~52,优,26.7,40.7,14.4,0.725,23.6,117,161
佛山,2015-09-06,40,28~58,优,26,39.4,15,0.7,27,104,146
佛山,2015-09-07,45,26~63,优,30,44.5,15.8,0.813,35.2,65,152
佛山,2015-09-08,72,39~109,良,45.3,62,20.5,0.95,39.5,217,259
佛山,2015-09-09,90,51~142,良,58.3,80.2,16.4,0.917,38.7,284,294
佛山,2015-09-10,80,46~113,良,55.5,82.5,21.8,0.938,45.3,222,291
佛山,2015-09-11,73,46~117,良,50.1,69.9,18.4,0.888,28.7,234,271
佛山,2015-09-12,68,50~111,良,46.8,62.6,15.6,0.913,23.9,222,268
佛山,2015-09-13,71,64~77,良,51.5,65.8,12.3,0.979,21.5,151,299
佛山,2015-09-14,66,58~83,良,47.2,62.9,14.6,0.933,30.9,175,245
佛山,2015-09-15,67,54~84,良,47.8,69.3,18.8,0.892,38.2,174,226
佛山,2015-09-16,64,53~74,良,44.7,66.5,17.8,0.826,36,108,204
佛山,2015-09-17,62,25~95,良,42.4,58.8,16.6,0.796,34,196,180
佛山,2015-09-18,63,49~102,良,41.4,60.6,17.7,0.75,28.4,204,178
佛山,2015-09-19,51,45~63,良,34.9,46.9,19.4,0.75,22.5,92,137
佛山,2015-09-20,30,18~47,优,18,28.1,13,0.775,32.3,79,62
佛山,2015-09-21,39,26~52,优,26.3,36.4,19.2,1.017,39.7,35,92
