吴江,2015-10-13,94,77~110,良,67.7,122.1,24.4,1.079,43.7,195,252
吴江,2015-10-14,155,79~214,中度污染,116.5,187.3,60,1.179,92,194,297
吴江,2015-10-15,89,63~138,良,65.3,101.8,29.1,0.892,56.5,197,179
吴江,2015-10-16,87,66~105,良,63.3,102.6,33.5,0.871,51.6,204,166
吴江,2015-10-17,77,51~107,良,52,84,18.6,0.804,54.8,130,147
吴江,2015-10-18,68,53~109,良,47.4,77.1,16,0.829,50,163,170
吴江,2015-10-19,74,42~105,良,50.5,82.4,13.6,0.858,51.9,136,165
吴江,2015-10-20,81,55~122,良,57.9,89.5,16.4,0.858,50.6,146,170
吴江,2015-10-21,73,56~94,良,50.5,90.2,15.5,0.892,52.4,164,172
吴江,2015-10-22,116,69~206,轻度污染,86.5,129.3,15.9,1.063,46.8,145,275
吴江,2015-10-23,123,62~212,轻度污染,91,137.6,16.5,1,47.8,122,246
吴江,2015-10-24,83,60~98,良,60.9,97,14.3,0.867,40.9,120,210
吴江,2015-10-25,86,55~142,良,62.3,97.5,12.4,1,39.5,122,241
吴江,2015-10-26,76,54~107,良,54.4,89.4,18.1,0.908,37,142,227
吴江,2015-10-27,96,29~123,良,70.4,111.8,13.7,1.146,35.9,99,305
吴江,2015-10-28,106,80~135,轻度污染,75.9,148.1,39.3,1.25,79.4,95,320
吴江,2015-10-29,80,34~134,良,58.8,94.5,12.4,0.908,62.9,66,243
吴江,2015-10-30,70,27~143,良,45.9,78,18.2,0.779,39.2,84,236
吴江,2015-10-31,45,23~63,优,23.5,48.5,14.5,0.633,36.1,80,149
吴江,2015-11-01,77,53~113,良,55.5,78.4,21.8,1.113,42.6,44,243
吴江,2015-11-02,129,89~173,轻度污染,97.8,139.8,28.6,1.25,48.4,115,302
吴江,2015-11-03,126,65~196,轻度污染,95,131.1,32.3,1.213,61.3,131,252
吴江,2015-11-04,76,64~90,良,55.2,77.7,29.8,1.208,69.4,80,158
吴江,2015-11-05,87,47~139,良,62.6,87.8,23.9,1.142,65.8,61,210
吴江,2015-11-06,50,32~80,优,26.5,51.8,13,0.746,33.9,84,174
吴江,2015-11-07,49,36~70,优,31.5,49.3,13.1,1.304,35.3,20,187
吴江,2015-11-08,77,38~153,良,56.6,72.5,11,1.746,42,8,205
吴江,2015-11-09,99,53~135,良,74.3,94.1,12.6,1.42,50.4,43,250
吴江,2015-11-10,90,53~125,良,65.3,94.2,23,1.258,47.1,92,224
吴江,2015-11-11,57,52~63,良,35.8,62.1,18.4,0.771,48.9,76,138
吴江,2015-11-12,71,47~99,良,50.7,69.8,11.6,0.858,60.5,45,188
吴江,2015-11-13,52,27~78,良,36.8,47.1,8.1,1.1,35.4,45,144
吴江,2015-11-14,147,46~211,轻度污染,110.2,137,16.8,1.492,26.5,126,295
吴江,2015-11-15,151,65~214,中度污染,113.8,154.4,22.8,1.508,53.4,120,303
吴江,2015-11-16,102,70~142,轻度污染,76,100.9,17.2,1.625,44.4,68,298
吴江,2015-11-17,53,15~85,良,33.3,57.8,9.8,1.325,45.8,61,158
吴江,2015-11-18,38,15~62,优,17,39.2,8.5,0.942,34.3,63,102
吴江,2015-11-19,52,41~57,良,29,53.6,21.5,0.954,52.9,42,113
吴江,2015-11-20,59,50~69,良,38.8,67.5,16.8,0.996,55.7,35,154
吴江,2015-11-21,46,19~67,优,25.8,47,9,1.067,62,34,112
吴江,2015-11-22,42,24~63,优,19.4,43.6,5.9,1.067,41.5,48,136
吴江,2015-11-23,43,29~54,优,23.3,43.1,9.2,1.267,40.4,58,159
吴江,2015-11-24,27,14~43,优,13,26.4,5.6,0.825,26.9,50,95
吴江,2015-11-25,46,12~203,优,26.2,47.5,8,0.792,25.6,51,137
吴江,2015-11-26,57,43~69,良,40.2,55.1,16.7,0.696,17.1,65,201
吴江,2015-11-27,57,25~90,良,39.8,58.3,21.4,0.646,39,77,136
吴江,2015-11-28,114,89~153,轻度污染,85.5,139.1,57.5,0.979,90.5,34,269
吴江,2015-11-29,121,72~176,轻度污染,90.9,127.1,49.7,1.163,74.4,46,251
吴江,2015-11-30,98,58~169,良,72.5,114.1,31,1.438,72.1,71,204
吴江,2015-12-01,92,51~158,良,64.8,106.6,27.1,1.058,63.6,81,175
吴江,2015-12-02,83,56~117,良,56.7,101.6,24.9,1.113,47.4,36,225
吴江,2015-12-03,94,63~120,良,36.4,137.5,25.3,0.838,38.6,64,299
吴江,2015-12-04,65,55~80,良,31,80.4,28.2,0.825,43.5,50,222
吴江,2015-12-05,69,39~112,良,48.3,82.3,50.1,0.946,65.2,31,207
吴江,2015-12-06,108,77~142,轻度污染,80.7,112.4,27.2,1.267,61,41,265
吴江,2015-12-07,135,61~206,轻度污染,101.3,156,35.8,1.433,70,69,259
吴江,2015-12-08,58,41~78,良,34.6,64.7,31.3,0.863,56.8,77,115
吴江,2015-12-09,61,48~79,良,41,64.8,18.8,1.033,69.8,65,130
吴江,2015-12-10,102,35~500,轻度污染,82.3,77.5,11.3,1.367,58,15,178
吴江,2015-12-11,170,55~324,中度污染,130.6,168.7,14.4,1.296,45.2,41,277
吴江,2015-12-12,77,46~132,良,55.6,91.4,26.4,1.033,55,58,181
吴江,2015-12-13,95,70~124,良,70.9,96.2,19.8,0.971,60.4,27,223
吴江,2015-12-14,182,115~278,中度污染,141.5,184.9,25.9,1.292,44.8,72,293
吴江,2015-12-15,263,224~306,重度污染,213.1,270.2,40.6,1.796,56,81,350
吴江,2015-12-16,89,61~185,良,55.9,109,27.7,0.779,36.1,60,301
吴江,2015-12-17,63,57~78,良,36,75.5,27,0.842,35.4,73,227
吴江,2015-12-18,78,59~117,良,56.1,92.3,28.8,0.996,59,38,204
吴江,2015-12-19,80,58~130,良,56.4,90.9,18.9,0.721,58.7,43,159
吴江,2015-12-20,78,55~132,良,56.5,64.4,13.5,0.871,55.8,32,124
吴江,2015-12-21,201,79~268,重度污染,155.7,184.9,23.8,1.617,66.5,70,266
吴江,2015-12-22,162,118~220,中度污染,123.4,165.3,28.3,1.271,68.4,82,227
吴江,2015-12-23,260,155~331,重度污染,212,265.5,28.9,2.05,65.5,68,294
吴江,2015-12-24,90,65~150,良,66.4,93.4,17.2,1.125,54,38,195
吴江,2015-12-25,197,124~256,中度污染,153.2,186.9,30,1.546,43.9,88,299
吴江,2015-12-26,116,53~245,轻度污染,87,128.1,43.9,1.433,59.9,67,212
吴江,2015-12-27,108,53~203,轻度污染,75.8,125.3,37.1,1.129,54,56,252
吴江,2015-12-28,62,41~89,良,38.4,74.6,19.7,0.738,42.1,60,119
吴江,2015-12-29,98,75~114,良,73.3,118.1,31,1,57.6,81,178
吴江,2015-12-30,140,100~186,轻度污染,106.1,158.2,39.7,1.217,61.5,79,222
吴江,2015-12-31,216,147~263,重度污染,168.8,236.4,32.2,1.729,69,79,307
吴江,2016-01-01,98,61~148,良,73.1,105.6,18.3,1.042,53.9,90,142
吴江,2016-01-02,128,89~207,轻度污染,96.8,150,40.3,1.358,70.8,76,180
吴江,2016-01-03,158,127~212,中度污染,120.1,172.5,49.9,1.638,87.1,33,226
吴江,2016-01-04,195,122~314,中度污染,145,216.7,37.3,1.896,88.2,63,281
吴江,2016-01-05,46,19~117,优,29,46,12.5,0.867,33,74,86
吴江,2016-01-06,68,47~99,良,47.8,78.3,18.8,0.867,43.6,61,173
吴江,2016-01-07,119,65~179,轻度污染,89,131.8,26.6,1.183,55.7,40,266
吴江,2016-01-08,108,80~135,轻度污染,81.6,129.8,32.3,1.294,60.1,66,249
吴江,2016-01-09,155,134~190,中度污染,117.8,171.6,39.1,1.479,76.4,93,272
吴江,2016-01-10,112,64~168,轻度污染,84,120.3,23.6,1.096,65.3,52,220
吴江,2016-01-11,67,30~87,良,48.7,62,15,0.858,36,67,203
吴江,2016-01-12,66,29~107,良,47,70.8,18,0.8,38.3,65,193
吴江,2016-01-13,124,80~147,轻度污染,94.1,123.3,29.1,1.088,47.5,51,289
吴江,2016-01-14,144,104~173,轻度污染,109.6,144.3,30.5,1.188,56.5,65,288
吴江,2016-01-15,130,73~195,轻度污染,97.5,151.8,45.7,1.304,71.4,81,250
吴江,2016-01-16,162,128~218,中度污染,123,178.3,35.3,1.392,91.3,93,289
吴江,2016-01-17,121,57~163,轻度污染,91,120,21.5,1.183,59.2,66,258
吴江,2016-01-18,191,152~236,中度污染,145.9,197.5,31.3,1.454,56.4,43,328
吴江,2016-01-19,124,70~170,轻度污染,92.8,141.5,31.8,1.025,54.3,68,247
吴江,2016-01-20,60,30~98,良,35,69.4,19.5,0.492,46.1,44,111
吴江,2016-01-21,33,25~48,优,22.5,28,12.9,0.404,41.4,46,64
吴江,2016-01-22,66,30~129,良,47.8,56.9,17.2,0.7,33.8,52,200
吴江,2016-01-23,75,44~119,良,48.5,72.7,21.6,0.725,21.9,67,239
吴江,2016-01-24,68,58~85,良,26.5,85.3,20.1,0.625,14.5,59,263
吴江,2016-01-25,62,56~69,良,25.3,72.9,19.4,0.55,20.7,72,179
吴江,2016-01-26,69,48~97,良,44.5,80.8,26.8,0.838,51.2,77,164
吴江,2016-01-27,79,59~103,良,57.7,86.3,15.3,1.021,75,28,163
吴江,2016-01-28,50,30~75,良,34,49.5,12,1.267,66.9,6,99
吴江,2016-01-29,34,16~78,优,23.4,30.2,9,1.029,34,53,64
吴江,2016-01-30,61,46~94,良,36.8,68.9,14.3,0.663,35.7,53,150
吴江,2016-01-31,77,62~89,良,55.8,84.5,17.3,0.783,35.4,58,228
吴江,2016-02-01,74,52~92,良,54.2,77.5,20.3,0.879,32.3,64,187
吴江,2016-02-02,129,87~179,轻度污染,97.3,129.4,30.8,1.071,40.7,73,265
吴江,2016-02-03,136,107~180,轻度污染,103.3,142.9,24.5,1.1,55.1,79,279
吴江,2016-02-04,62,46~124,良,43.3,64.3,12.3,0.608,51.7,47,116
吴江,2016-02-05,127,77~169,轻度污染,95.7,130.2,27.5,1.358,49.3,106,275
吴江,2016-02-06,90,59~176,良,64,101.2,19.8,0.958,27.9,81,246
吴江,2016-02-07,82,65~152,良,55.1,102,18.8,0.833,18,90,195
吴江,2016-02-08,145,71~252,轻度污染,109.3,163.4,24,0.954,18.1,92,186
吴江,2016-02-09,93,82~107,良,69.2,100.3,15.5,1.008,22.7,111,209
吴江,2016-02-10,59,32~89,良,36,62.2,12.8,0.65,21.2,94,112
吴江,2016-02-11,40,32~48,优,23.2,38.6,11,0.508,19.9,75,53
吴江,2016-02-12,44,23~103,优,25.3,42.9,10.1,0.617,21.7,107,77
吴江,2016-02-13,75,32~169,良,54.8,65.5,8.3,1.475,24.6,43,240
吴江,2016-02-14,42,30~53,优,26.9,39.8,9.4,0.488,16.4,69,207
吴江,2016-02-15,38,28~52,优,20.4,38.3,15.9,0.471,12.3,77,157
吴江,2016-02-16,43,28~51,优,24,43,16.3,0.5,13,80,139
吴江,2016-02-17,56,37~89,良,37.3,60.3,18.5,0.667,26.4,95,157
吴江,2016-02-18,87,55~122,良,62.4,98.4,24.3,0.942,41.9,101,244
吴江,2016-02-19,106,84~124,轻度污染,79.2,122.8,22.2,1.117,74.6,50,242
吴江,2016-02-20,113,70~173,轻度污染,71.8,152.8,23,1.079,38.4,81,266
吴江,2016-02-21,91,57~130,良,41.8,130.5,15,0.771,31,86,203
吴江,2016-02-22,66,33~103,良,38.7,77.7,7.1,0.75,31.5,71,148
吴江,2016-02-23,88,49~138,良,65,96.5,11.1,1.004,30.8,62,234
吴江,2016-02-24,77,53~166,良,50.1,95.4,13.6,0.813,32.4,77,200
吴江,2016-02-25,66,48~99,良,43.5,75.7,17.1,0.679,37.2,98,155
吴江,2016-02-26,110,80~134,轻度污染,80.8,139.6,38,0.904,57,70,287
吴江,2016-02-27,90,68~107,良,58.7,123.9,40,0.875,48.7,91,254
吴江,2016-02-28,112,71~218,轻度污染,78.1,137.6,36.3,0.933,45.6,79,262
吴江,2016-02-29,94,60~190,良,68.4,105.7,18.2,1,32,108,246
吴江,2016-03-01,63,32~102,良,37.5,71.3,15.6,0.904,31.3,107,116
吴江,2016-03-02,117,54~168,轻度污染,87.8,128.5,27,1.125,51,127,233
吴江,2016-03-03,167,96~404,中度污染,111.1,217,37.9,1.35,95,137,278
吴江,2016-03-04,72,52~91,良,32.7,93.1,26.9,0.979,54.2,120,118
吴江,2016-03-05,110,53~236,轻度污染,81.4,115.2,31.4,1.175,45.6,154,177
吴江,2016-03-06,138,105~206,轻度污染,104.6,154.1,12.3,1.25,41.6,47,237
吴江,2016-03-07,124,56~198,轻度污染,90.1,142.7,17.6,1.396,52,85,231
吴江,2016-03-08,43,17~153,优,23.2,44.7,9.2,0.988,31.7,71,84
吴江,2016-03-09,39,22~56,优,17.9,35.1,10.3,0.696,20.1,76,158
吴江,2016-03-10,48,24~66,优,26.9,48.3,15.2,0.752,29.2,78,186
吴江,2016-03-11,80,49~128,良,58.8,80.8,25.2,0.892,47.8,111,253
吴江,2016-03-12,108,93~130,轻度污染,80.7,123,25.8,0.971,40.6,132,281
吴江,2016-03-13,115,60~155,轻度污染,85.7,120.8,23.1,1.196,48.8,90,282
吴江,2016-03-14,102,48~156,轻度污染,72.4,111.5,22.1,1.033,36.6,115,231
吴江,2016-03-15,87,45~152,良,53.7,93.3,15,0.892,37.9,96,153
吴江,2016-03-16,66,36~98,良,40.3,76.3,19.2,0.833,41.3,135,116
吴江,2016-03-17,65,46~104,良,44.5,60.6,13.5,0.838,36.6,97,108
吴江,2016-03-18,137,65~237,轻度污染,104.7,160.7,28.5,1.617,64,80,231
吴江,2016-03-19,111,60~237,轻度污染,83.5,128.9,19.9,1.283,49.2,80,205
吴江,2016-03-20,79,64~92,良,44.6,96.4,16.3,1,38.8,102,169
吴江,2016-03-21,84,69~104,良,57.8,104.2,19,0.975,43.2,90,222
吴江,2016-03-22,60,48~79,良,37.5,66.7,13.1,0.854,34.9,77,151
吴江,2016-03-23,65,40~97,良,32.6,79.3,15.2,0.825,32,115,231
吴江,2016-03-24,51,32~62,良,23.8,55.3,18.5,0.758,27.1,105,176
吴江,2016-03-25,64,35~84,良,37.4,75.7,24.8,0.763,41.1,125,206
吴江,2016-03-26,67,34~137,良,43.9,70.4,21.3,0.663,35.9,144,177
吴江,2016-03-27,121,80~189,轻度污染,90.1,131.6,22,0.967,31.1,133,324
吴江,2016-03-28,104,72~170,轻度污染,75.4,135.4,42,0.963,55.2,183,276
吴江,2016-03-29,96,79~111,良,65.1,129.8,38.9,0.925,74.5,126,262
吴江,2016-03-30,96,77~123,良,70.4,108.6,32.3,1.029,63.8,103,246
吴江,2016-03-31,72,45~112,良,51.2,67.7,17.4,0.908,35.3,128,149
吴江,2016-04-01,113,77~166,轻度污染,83.1,106.1,32.5,1.158,50.8,192,267
吴江,2016-04-02,75,55~98,良,52.6,84.8,24.5,1.038,51.7,79,178
吴江,2016-04-03,57,25~82,良,36,61.7,18.5,1.029,38.7,87,184
吴江,2016-04-04,56,46~75,良,26.8,58.9,23.8,0.804,29,128,157
吴江,2016-04-05,46,24~63,优,21.5,48.5,14,0.629,36.5,84,103
吴江,2016-04-06,43,17~75,优,28.5,42.7,10.2,0.883,39.7,75,120
吴江,2016-04-07,62,15~92,良,43.2,53.4,10.7,1.138,35.5,79,189
吴江,2016-04-08,83,29~148,良,57.7,96.3,26.5,1.05,48.5,170,230
吴江,2016-04-09,66,40~101,良,41.4,72.3,18.4,0.867,41.7,201,190
吴江,2016-04-10,81,65~108,良,51.8,103.6,14.9,0.917,51,128,250
吴江,2016-04-11,86,57~130,良,55,102.3,12.7,0.975,45.3,138,247
吴江,2016-04-12,57,28~87,良,37.5,55.7,13.7,0.804,34.9,112,132
吴江,2016-04-13,91,74~122,良,62.9,120.1,18.1,1.067,53.2,223,240
吴江,2016-04-14,94,57~123,良,63.9,120.3,18,1.071,47.7,236,244
吴江,2016-04-15,105,63~145,轻度污染,61.6,127.4,15.1,0.771,46,137,285
吴江,2016-04-16,43,21~70,优,24.7,37.1,12.4,0.943,39.6,100,117
吴江,2016-04-17,70,57~83,良,39.1,70,12.8,0.979,28,132,271
吴江,2016-04-18,51,25~72,良,30.2,53.9,17.7,0.508,31.8,162,182
吴江,2016-04-19,56,29~79,良,26.3,60.9,24.7,0.571,36.8,157,161
吴江,2016-04-20,41,29~52,优,26.8,37,18.6,0.717,43.4,81,101
吴江,2016-04-21,57,19~114,良,39.3,53.7,18.6,0.983,35.8,196,141
吴江,2016-04-22,94,71~127,良,63.4,115.8,39.2,1.125,51.5,217,261
吴江,2016-04-23,46,27~85,优,29,39.6,7.6,0.738,29.4,139,123
吴江,2016-04-24,66,32~87,良,46.3,72.2,12.5,0.813,43.9,120,206
吴江,2016-04-25,65,46~92,良,37.2,76.5,16,0.663,47.3,99,195
吴江,2016-04-26,52,41~60,良,31.3,54.9,9.4,0.617,44.2,85,144
吴江,2016-04-27,58,28~92,良,37,57.2,13,0.917,29,158,170
吴江,2016-04-28,80,57~100,良,52.5,105.4,22.6,1.079,35,194,256
吴江,2016-04-29,115,97~152,轻度污染,80.7,152,30,1.25,56.5,254,314
吴江,2016-04-30,102,65~138,轻度污染,62,122.5,29.4,0.979,48.2,256,284
吴江,2016-05-01,80,59~102,良,47.3,86.3,21.8,0.896,38.9,204,223
吴江,2016-05-02,61,31~82,良,41.4,65.5,17.2,1.008,35.5,80,187
吴江,2016-05-03,61,25~91,良,20.8,70.6,12,0.708,18.4,148,194
吴江,2016-05-04,84,55~142,良,47.8,94.6,38.8,0.825,50.1,204,249
吴江,2016-05-05,69,54~85,良,47.3,75.2,18.8,0.954,45,91,210
吴江,2016-05-06,77,52~135,良,52.1,82,18.5,1.121,36.4,211,203
吴江,2016-05-07,182,30~408,中度污染,60.4,264.5,12.4,0.85,36.7,115,300
吴江,2016-05-08,61,38~79,良,34.5,69.3,9.6,0.683,41.8,83,226
吴江,2016-05-09,77,55~90,良,54.2,97.2,13.4,0.904,58.6,43,284
吴江,2016-05-10,47,18~72,优,27.2,51.2,12.5,0.829,39.2,135,137
吴江,2016-05-11,93,71~124,良,60.9,107.1,27.8,1.017,44.3,238,255
吴江,2016-05-12,92,68~126,良,54.1,98.9,26.8,0.929,37.4,252,257
吴江,2016-05-13,87,57~118,良,64.1,101.3,11.7,0.925,33.7,150,290
吴江,2016-05-14,58,46~68,良,33.3,63.5,10.6,0.754,25.3,158,187
吴江,2016-05-15,42,15~83,优,25.1,39.1,11.3,1.124,32.4,60,147
吴江,2016-05-16,64,46~77,良,42.4,65.8,11.3,0.959,25,175,226
吴江,2016-05-17,52,38~64,良,24.8,54.6,21.3,0.617,40.2,163,95
吴江,2016-05-18,51,38~67,良,26.4,49.1,11.9,0.558,29,166,80
吴江,2016-05-19,63,34~98,良,35,68.3,13.1,0.679,24.1,180,155
吴江,2016-05-20,42,25~54,优,23.7,37.3,7.3,0.65,32.8,102,97
吴江,2016-05-21,23,19~50,优,12.3,15.5,6.1,0.704,30.3,72,30
吴江,2016-05-22,49,22~63,优,33.5,41.6,8.8,0.846,15.7,122,193
吴江,2016-05-23,62,49~80,良,43.7,61,11,0.904,20.6,120,228
吴江,2016-05-24,84,56~144,良,55,88,18.3,1.088,36.1,200,295
吴江,2016-05-25,95,63~139,良,62.7,102.4,20.3,1.217,34.7,206,312
吴江,2016-05-26,79,60~117,良,57.8,79.8,17.1,1.442,38.5,107,287
吴江,2016-05-27,48,21~94,优,31.6,42.8,10.9,1.136,39.5,69,151
吴江,2016-05-28,40,25~57,优,19,37.4,10.6,1.196,47.2,48,116
吴江,2016-05-29,61,19~103,良,42.5,58.1,12.6,1.446,37.2,125,204
吴江,2016-05-30,87,64~118,良,62,103.4,17.6,1.279,35.3,182,278
吴江,2016-05-31,73,56~93,良,49.7,88.4,21.8,1.217,35.3,194,238
吴江,2016-06-01,40,22~73,优,22.7,32.2,9.6,0.926,32.4,111,123
吴江,2016-06-02,66,39~87,良,40.1,71.8,14,0.842,35.6,161,260
吴江,2016-06-03,33,23~45,优,18.1,24.2,8.9,0.742,36.6,114,80
吴江,2016-06-04,38,28~53,优,24.4,32.5,11,0.954,22.4,124,110
吴江,2016-06-05,51,35~64,良,28.9,43.6,13.3,0.826,24.6,170,179
吴江,2016-06-06,58,37~97,良,35.5,58.5,10.5,0.754,23.5,197,191
吴江,2016-06-07,66,55~87,良,43.9,76,9.9,0.925,30.3,185,242
吴江,2016-06-08,59,44~90,良,37.2,63,9.3,0.879,35.7,146,195
吴江,2016-06-09,52,38~61,良,31.2,52.7,9,0.846,34,81,162
吴江,2016-06-10,45,33~54,优,25.4,44.8,9.9,0.746,16.8,136,150
吴江,2016-06-11,70,39~118,良,49.4,75.8,13.4,0.983,34.8,178,261
吴江,2016-06-12,41,21~132,优,24,36.3,8.4,0.838,28.3,95,125
吴江,2016-06-13,57,39~89,良,26.2,51.9,15.3,0.867,29.5,191,207
吴江,2016-06-14,64,36~120,良,35,68.5,16.8,0.829,27.6,193,242
吴江,2016-06-15,79,56~113,良,56.8,90,20,1.146,38,166,326
吴江,2016-06-16,95,75~119,良,67.3,100.4,13.6,1.242,23.8,194,333
吴江,2016-06-17,70,50~87,良,44.1,82.6,18.9,0.988,32.7,189,265
吴江,2016-06-18,55,42~65,良,29.1,57.9,17.8,0.9,30.4,161,203
吴江,2016-06-19,36,23~51,优,18.6,34.5,17.5,0.821,28.8,85,127
吴江,2016-06-20,21,11~49,优,8.9,7.7,7.8,0.717,15.3,95,42
吴江,2016-06-21,83,39~125,良,53.7,96.8,18.6,1.271,43.5,241,299
吴江,2016-06-22,53,18~98,良,31.9,60.9,13.7,1.163,32.2,84,190
吴江,2016-06-23,81,33~124,良,56.2,87.1,19.4,1.392,43,215,309
吴江,2016-06-24,69,43~118,良,43.6,75.1,18.9,1.338,31.6,97,312
吴江,2016-06-25,48,27~74,优,31.5,44.6,13.8,0.838,26.3,108,232
吴江,2016-06-26,44,25~78,优,18.5,37.5,17.3,0.708,22.7,119,152
吴江,2016-06-27,37,18~69,优,21.8,36.1,11.1,0.921,27.2,94,119
吴江,2016-06-28,36,0~55,优,18.8,36.7,11.6,1.139,33.9,58,142
吴江,2016-06-29,39,19~59,优,18.5,40.2,20.5,0.846,35.6,53,146
吴江,2016-06-30,50,32~69,良,25.7,53.9,23.6,0.713,30.8,175,219
吴江,2016-07-01,49,17~65,优,24.3,50.5,21.8,0.788,29.5,98,253
吴江,2016-07-02,28,12~54,优,14.5,26.5,13.4,1.042,39.1,42,94
吴江,2016-07-03,44,24~67,优,24.6,46.3,16,0.9,30.1,76,186
吴江,2016-07-04,68,53~92,良,39.7,79.1,21.8,0.967,33.9,183,290
吴江,2016-07-05,43,12~100,优,22.1,43.6,15.5,0.738,24.5,108,170
吴江,2016-07-06,56,36~88,良,27.8,58,19.2,0.758,33,176,244
吴江,2016-07-07,30,18~42,优,10.5,30.4,13.7,0.625,20.3,69,96
吴江,2016-07-08,32,21~43,优,12.3,32.4,14.2,0.608,20.4,98,102
吴江,2016-07-09,30,15~45,优,11.8,29.8,13.8,0.721,20.9,71,86
吴江,2016-07-10,40,27~55,优,22.3,38.5,14.5,0.983,24.9,71,132
吴江,2016-07-11,40,29~53,优,24.9,39,15.4,1.088,20.4,82,139
吴江,2016-07-12,58,39~82,良,39.6,61.3,17.9,1.267,22.3,136,253
吴江,2016-07-13,62,28~94,良,41.2,71.3,20.5,1.246,25.2,127,270
吴江,2016-07-14,53,35~72,良,35.9,52.5,15.3,1.325,32.9,75,250
吴江,2016-07-15,56,31~77,良,32.9,57.6,16.3,1.383,25.1,125,267
吴江,2016-07-16,46,26~63,优,27.9,36,11.8,1.163,13.2,133,190
吴江,2016-07-17,79,53~113,良,54.5,86.4,25.8,1.217,21.8,171,296
吴江,2016-07-18,50,25~61,优,24.1,51.5,13.5,0.896,17.4,143,189
吴江,2016-07-19,55,22~66,良,29.8,61.7,18.9,0.925,25.5,157,256
吴江,2016-07-20,59,51~78,良,31.5,65.2,20,1.017,26.5,168,298
吴江,2016-07-21,59,42~71,良,30,68,25.4,1.033,28.4,150,296
吴江,2016-07-22,61,39~99,良,37.5,70.5,24.4,1.075,26,148,264
吴江,2016-07-23,64,38~94,良,41.7,73.3,23.8,1.05,25.2,147,256
吴江,2016-07-24,65,53~102,良,41.7,74,21.9,0.763,24.1,203,256
吴江,2016-07-25,52,22~72,良,31,57.8,17.3,0.583,19.2,177,193
吴江,2016-07-26,74,44~129,良,49.8,86.6,16.9,0.675,24.3,228,276
吴江,2016-07-27,79,63~114,良,53.7,102,20.7,0.85,33.2,167,309
吴江,2016-07-28,82,59~118,良,57.7,102.8,22.1,0.804,29.7,159,305
吴江,2016-07-29,86,57~120,良,60.5,105.5,21,0.767,35.3,226,314
吴江,2016-07-30,60,34~80,良,35.6,70.3,14.3,0.629,18.6,132,224
吴江,2016-07-31,37,25~58,优,14.2,37.9,12.5,0.483,14.3,78,112
吴江,2016-08-01,41,22~62,优,16.1,43.1,13.5,0.425,14.3,75,151
吴江,2016-08-02,40,23~62,优,14.9,40.3,13.9,0.521,19.5,106,152
吴江,2016-08-03,32,17~55,优,17.6,30.3,11.9,0.517,23.2,99,120
吴江,2016-08-04,58,41~87,良,37.4,58.7,13.2,0.733,29.6,139,261
吴江,2016-08-05,52,30~67,良,25,58.2,16,0.688,31.4,161,225
吴江,2016-08-06,40,31~49,优,17.4,39.5,11.7,0.525,22.2,93,131
吴江,2016-08-07,26,20~34,优,9,26.2,10.8,0.408,13.6,74,66
吴江,2016-08-08,27,20~44,优,10.9,26.3,10,0.417,15.8,94,66
吴江,2016-08-09,35,15~46,优,14.5,34.5,11.5,0.496,24,71,114
吴江,2016-08-10,24,13~33,优,9.1,23.5,10,0.467,13.5,67,41
吴江,2016-08-11,37,20~54,优,18.4,36.7,11,0.454,15.8,113,125
吴江,2016-08-12,28,18~36,优,11.7,27.7,10.8,0.479,14.3,83,56
吴江,2016-08-13,27,19~42,优,13.2,26.4,11.8,0.5,13.7,71,61
吴江,2016-08-14,41,29~55,优,19.9,41.2,13,0.513,14.8,116,165
吴江,2016-08-15,40,18~59,优,19.1,40.1,12.2,0.554,18,162,172
吴江,2016-08-16,50,26~80,良,22.5,50.6,12.3,0.6,21.8,184,202
吴江,2016-08-17,44,31~59,优,20.2,44.7,12,0.525,17.6,148,148
吴江,2016-08-18,44,31~56,优,20,44.6,12.4,0.554,15.7,129,164
吴江,2016-08-19,51,25~82,良,26.4,56.6,15.6,0.658,21.3,181,212
吴江,2016-08-20,63,42~98,良,40,69.5,15.7,0.874,32.1,178,265
吴江,2016-08-21,88,44~119,良,61.1,103.3,21.5,1.467,38.3,166,308
吴江,2016-08-22,47,33~59,优,21.7,47.4,12.3,0.635,23.4,167,147
吴江,2016-08-23,56,47~73,良,29.6,58.5,12.5,0.629,23.7,146,200
吴江,2016-08-24,60,39~111,良,24.6,55.9,12.5,0.633,24.9,221,175
吴江,2016-08-25,53,38~85,良,25.2,53.5,12.3,0.646,22.6,188,199
吴江,2016-08-26,57,41~70,良,27.2,62.2,13,0.713,20.3,113,283
吴江,2016-08-27,55,39~70,良,20.3,61.1,14.9,0.671,19.8,140,253
吴江,2016-08-28,60,46~75,良,26,69.4,16.1,0.692,17.7,153,266
吴江,2016-08-29,56,46~66,良,27.4,62.3,18.3,0.771,27.1,162,217
吴江,2016-08-30,60,54~73,良,28.6,69.8,14.9,0.704,24.9,148,230
吴江,2016-08-31,64,54~75,良,33,74.3,14.2,0.658,22.8,178,218
吴江,2016-09-01,80,68~100,良,56.9,97,17.4,0.8,20.4,183,306
吴江,2016-09-02,94,72~139,良,68.5,105.9,16,1.021,22.9,204,327
吴江,2016-09-03,90,57~129,良,52.8,100.8,14.4,0.842,24.5,244,284
吴江,2016-09-04,89,54~132,良,53.8,103.8,14.3,0.875,21.6,183,268
