唐山,2014-10-14,101,65~133,轻度污染,73.4,127,40.1,1.154,76,109,126
唐山,2014-10-15,128,42~214,轻度污染,79.9,156.8,30.7,1.604,63.9,87,113
唐山,2014-10-16,77,52~115,良,46,97.4,29.2,1.91,73.7,123,73
唐山,2014-10-17,149,83~243,轻度污染,111.1,203.8,58.6,2.465,103.7,124,147
唐山,2014-10-18,308,181~465,严重污染,230.8,378.6,124,5.47,106.5,144,185
唐山,2014-10-19,165,142~189,中度污染,124.9,184.4,31.2,1.014,51.5,119,168
唐山,2014-10-20,171,78~248,中度污染,125.8,190.8,22.1,0.921,42.5,89,151
唐山,2014-10-21,71,58~100,良,34,90.3,24.7,0.915,38.7,36,83
唐山,2014-10-22,80,61~105,良,51.1,107.9,31,1.077,47.5,24,86
唐山,2014-10-23,176,76~275,中度污染,137.1,227.2,26.9,1.59,58.3,31,139
唐山,2014-10-24,266,214~325,重度污染,213.7,325,33.9,2.178,67.4,66,182
唐山,2014-10-25,256,186~321,重度污染,205.8,331.6,25.5,4.076,82.2,38,182
唐山,2014-10-26,188,70~444,中度污染,121.4,248.8,48,3.996,81.1,67,131
唐山,2014-10-27,76,63~95,良,46.2,100.4,60.4,2.581,70.8,68,88
唐山,2014-10-28,116,69~240,轻度污染,83.8,160.7,79.7,4.021,93,57,141
唐山,2014-10-29,161,69~252,中度污染,121.4,205.7,84.8,2.459,111.5,94,159
唐山,2014-10-30,270,214~357,重度污染,214.7,336,141.6,4.548,134.3,101,182
唐山,2014-10-31,239,124~299,重度污染,190.8,262.1,77,3.345,88,77,173
唐山,2014-11-01,177,56~316,中度污染,135.2,196.9,19.1,1.279,65.7,57,136
唐山,2014-11-02,62,44~92,良,27,71,17.7,0.313,39.3,77,104
唐山,2014-11-03,76,52~110,良,48.3,95.3,37.1,0.813,63.7,110,120
唐山,2014-11-04,125,94~178,轻度污染,92.8,167.4,57.8,1.977,87.4,103,161
唐山,2014-11-05,120,46~236,轻度污染,88.4,153.7,44.4,1.447,84.8,81,119
唐山,2014-11-06,72,51~99,良,38.8,92.3,49.5,1.995,53.2,57,76
唐山,2014-11-07,78,56~106,良,51.1,99.3,60,2.378,57.7,51,120
唐山,2014-11-08,93,62~147,良,67.8,111,18.4,0.92,51.7,88,139
唐山,2014-11-09,129,55~216,轻度污染,94.7,139.5,14.3,1.078,63.3,89,134
唐山,2014-11-10,218,154~272,重度污染,168.7,230.1,31.8,1.792,89.3,99,172
唐山,2014-11-11,162,52~267,中度污染,116.9,176.1,24.7,1.508,76.1,60,131
唐山,2014-11-12,66,40~147,良,22.9,80,9.9,0.409,33,77,85
唐山,2014-11-13,81,54~139,良,48.4,96.3,25.7,1.13,64.3,73,119
唐山,2014-11-14,105,52~219,轻度污染,74.4,135.5,64.7,2.383,76,79,113
唐山,2014-11-15,160,78~329,中度污染,121.1,215.3,86,3.98,92.3,35,144
唐山,2014-11-16,227,117~371,重度污染,181.5,247.7,56.4,1.674,86.1,28,171
唐山,2014-11-17,129,36~327,轻度污染,96.3,148.7,36.3,1.529,75.5,68,98
唐山,2014-11-18,151,100~229,中度污染,113.1,188.7,72.9,1.647,108,49,156
唐山,2014-11-19,230,195~271,重度污染,178.7,264.2,115,3.157,136.2,47,182
唐山,2014-11-20,259,214~343,重度污染,207.7,298,91.9,3.178,120.5,31,180
唐山,2014-11-21,435,326~500,严重污染,382.8,534,134.3,7.539,164.3,60,184
唐山,2014-11-22,141,59~442,轻度污染,109.3,178.9,84.3,2.753,91.3,62,82
唐山,2014-11-23,190,120~277,中度污染,145.8,243,147.6,5.995,105.2,17,152
唐山,2014-11-24,121,67~188,轻度污染,88.7,142.7,74,2.927,79.1,53,136
唐山,2014-11-25,116,83~177,轻度污染,86.3,152.3,154.3,3.643,92.7,27,148
唐山,2014-11-26,243,97~367,重度污染,197.6,286.6,101.7,3.689,108.3,18,170
唐山,2014-11-27,232,96~456,重度污染,179.6,312,142.7,4.6,98.2,13,169
唐山,2014-11-28,123,86~222,轻度污染,84.9,175.8,80,2.235,81.9,61,160
唐山,2014-11-29,231,158~289,重度污染,180.8,269.2,78.2,2.732,96.6,32,181
唐山,2014-11-30,174,58~282,中度污染,108.3,214.4,36.1,1.543,55.7,67,164
唐山,2014-12-01,71,37~342,良,26.8,83.4,12.3,0.606,33.7,67,68
唐山,2014-12-02,59,48~80,良,36.1,66.5,36.5,1.127,56.6,35,63
唐山,2014-12-03,59,41~82,良,28.6,67.2,17,0.68,41.8,72,63
唐山,2014-12-04,55,42~70,良,27.1,59.5,15.4,0.625,36.7,70,77
唐山,2014-12-05,55,34~137,良,30.7,56.9,22.3,0.76,43.2,73,56
唐山,2014-12-06,115,72~189,轻度污染,83.8,141.7,107.8,2.804,80.7,50,123
唐山,2014-12-07,119,61~233,轻度污染,87.9,115.1,91,3.413,71.5,34,121
唐山,2014-12-08,189,81~289,中度污染,145.1,177.9,101.6,5.625,86.3,62,164
唐山,2014-12-09,342,215~500,严重污染,288.9,390.7,227.7,11.863,121.3,16,187
唐山,2014-12-10,206,61~412,重度污染,164,226.5,52.2,2.621,78.1,48,149
唐山,2014-12-11,56,35~86,良,32.7,63.3,30.5,1.248,49.4,75,51
唐山,2014-12-12,68,49~106,良,36.6,78,25,0.904,40.6,66,74
唐山,2014-12-13,132,55~200,轻度污染,96.5,152.4,89.4,2.858,73.8,47,149
唐山,2014-12-14,244,108~349,重度污染,196.6,304,210.8,6.343,121.3,21,175
唐山,2014-12-15,143,47~262,轻度污染,104.8,159.7,87.1,4.022,54.7,65,108
唐山,2014-12-16,51,37~75,良,25.4,53.3,18.2,0.718,27.5,66,45
唐山,2014-12-17,104,34~212,轻度污染,74.1,128.5,87,1.978,70.3,41,120
唐山,2014-12-18,181,104~249,中度污染,139.4,208,142.8,3.85,85.1,22,166
唐山,2014-12-19,175,54~304,中度污染,134.4,207.6,90.5,3.878,76.6,50,139
唐山,2014-12-20,48,31~108,优,29.9,49.5,24.1,0.858,36.8,55,37
唐山,2014-12-21,63,33~122,良,39.2,63.5,24.8,0.9,40,59,66
唐山,2014-12-22,130,58~185,轻度污染,96.4,159.8,77.8,2.179,75.7,58,149
唐山,2014-12-23,234,168~370,重度污染,185.5,271.7,145.7,3.796,111.3,23,179
唐山,2014-12-24,141,40~363,轻度污染,108.1,169.3,91.9,2.904,78.7,74,91
唐山,2014-12-25,80,55~113,良,55.2,99.9,54,1.813,67.9,51,72
唐山,2014-12-26,166,74~259,中度污染,126.5,195.6,130.1,4.308,97.7,18,145
唐山,2014-12-27,294,188~410,重度污染,243,332.3,162.6,3.952,134.3,21,180
唐山,2014-12-28,342,133~500,严重污染,296.5,422.6,134.5,4.738,137.4,40,166
唐山,2014-12-29,278,77~362,重度污染,226.5,336.5,117.3,3.542,122.3,55,165
唐山,2014-12-30,138,66~261,轻度污染,103,176,93.8,2.888,79.3,55,105
唐山,2014-12-31,57,50~74,良,25.5,61.9,15.7,0.674,27.9,65,81
唐山,2015-01-01,67,46~130,良,41.9,73.5,32.1,1.17,48.7,64,189
唐山,2015-01-02,94,50~163,良,63.2,111.3,56.5,2.167,66,62,182
唐山,2015-01-03,177,72~299,中度污染,137,215.9,116.6,3.904,95.6,16,265
唐山,2015-01-04,227,142~441,重度污染,176.9,289.1,175.1,5.2,106.8,34,263
唐山,2015-01-05,160,62~227,中度污染,110.4,222.8,146.1,4.936,70.3,62,228
唐山,2015-01-06,62,38~122,良,32.2,70,33.8,0.877,44,71,146
唐山,2015-01-07,116,64~202,轻度污染,84.6,150,106.1,3.358,68,50,245
唐山,2015-01-08,144,84~287,轻度污染,109.9,175.2,113.6,2.652,91.1,30,264
唐山,2015-01-09,174,53~298,中度污染,133.4,204.1,81,2.957,90.5,66,226
唐山,2015-01-10,209,81~341,重度污染,165,251.1,111.5,3.508,114.1,49,293
唐山,2015-01-11,114,75~255,轻度污染,84.7,148.5,109.2,3.065,74.4,46,208
唐山,2015-01-12,115,67~188,轻度污染,84.5,143.6,86.3,2.615,71.5,44,236
唐山,2015-01-13,189,69~304,中度污染,147,215.7,103.7,3.229,94.4,36,307
唐山,2015-01-14,379,246~500,严重污染,310.6,464.4,177.5,7.435,128.3,13,364
唐山,2015-01-15,244,168~348,重度污染,194,267.3,92,3.13,80.5,16,324
唐山,2015-01-16,208,53~345,重度污染,166.5,244.9,47.6,2.777,84.4,63,262
唐山,2015-01-17,81,54~178,良,53,94.7,46,1.267,66.3,66,137
唐山,2015-01-18,126,66~208,轻度污染,82.3,160.4,62.2,1.695,69.1,68,228
唐山,2015-01-19,93,64~130,良,58.7,125.4,88,2.37,71.3,58,185
唐山,2015-01-20,132,95~171,轻度污染,99.4,174.2,120.5,4.408,78.1,22,271
唐山,2015-01-21,97,60~193,良,62.5,122,69.7,2.2,55.6,59,164
唐山,2015-01-22,147,76~223,轻度污染,110.3,165.5,76.2,2.258,79.9,68,262
唐山,2015-01-23,191,100~293,中度污染,148.4,217.2,99.5,2.535,102.2,49,289
唐山,2015-01-24,170,72~346,中度污染,129.3,209,137.8,3.543,77.8,53,219
唐山,2015-01-25,163,88~235,中度污染,123.4,170.6,81.7,2.721,67.9,50,234
唐山,2015-01-26,188,51~352,中度污染,144.9,197.1,52.5,2.141,64.9,68,237
唐山,2015-01-27,60,42~110,良,30,62.5,35.4,1.267,46.8,72,141
唐山,2015-01-28,88,55~160,良,63.2,110.4,74,2.465,58.3,64,282
唐山,2015-01-29,98,57~164,良,72.3,109.3,36.6,1.332,50.8,64,272
唐山,2015-01-30,55,33~94,良,27.9,60.7,28.9,1.135,39.3,77,123
唐山,2015-01-31,73,33~125,良,48,86.3,50.3,1.763,58.4,77,175
唐山,2015-02-01,170,89~237,中度污染,129.7,194.8,92,2.404,96.8,65,333
唐山,2015-02-02,193,121~236,中度污染,147.7,219.1,142.4,2.792,114.2,56,329
唐山,2015-02-03,196,146~248,中度污染,149.3,206.4,78,2.109,90.4,70,305
唐山,2015-02-04,83,36~276,良,50.8,95,32.2,1.209,48.7,81,137
唐山,2015-02-05,55,32~94,良,30.4,61.1,26.6,0.943,43.6,88,94
唐山,2015-02-06,145,85~205,轻度污染,108.9,170.8,71,1.826,75.2,65,304
唐山,2015-02-07,107,55~209,轻度污染,61.5,133.4,46.5,1.709,52.7,66,188
唐山,2015-02-08,46,33~80,优,21.3,47.6,15.3,0.713,29.1,77,66
唐山,2015-02-09,116,70~241,轻度污染,86.2,143.8,75.3,1.783,77.8,63,260
唐山,2015-02-10,248,119~331,重度污染,199.1,294.5,103.8,3.458,106.2,72,355
唐山,2015-02-11,100,57~141,轻度污染,69.4,136.2,82.6,3.443,73.5,85,178
唐山,2015-02-12,125,56~216,轻度污染,92.6,151,88.4,3.05,68.2,86,210
唐山,2015-02-13,128,62~199,轻度污染,93.9,153.6,102.5,2.035,86.4,83,233
唐山,2015-02-14,275,175~445,重度污染,223.2,329.1,114.8,3.388,112.5,125,345
唐山,2015-02-15,196,104~388,中度污染,137.7,257.3,116.7,3.2,85.3,67,298
唐山,2015-02-16,196,64~281,中度污染,151.6,224.1,58,3.063,77.8,95,300
唐山,2015-02-17,80,56~143,良,47.8,97,36,1.617,54.5,90,156
唐山,2015-02-18,116,36~215,轻度污染,84.9,132.3,50.5,1.929,58.4,106,228
唐山,2015-02-19,128,55~500,轻度污染,102.7,144.5,64.6,1.679,49.7,91,195
唐山,2015-02-20,88,72~119,良,64.9,94.4,53,2.065,53,47,262
唐山,2015-02-21,147,66~330,轻度污染,103.2,167.6,29,1.496,34.6,88,310
唐山,2015-02-22,234,76~500,重度污染,54.7,328.1,10.8,0.535,17.2,83,283
唐山,2015-02-23,95,53~234,良,59.4,122.4,36,1.209,42.1,93,224
唐山,2015-02-24,157,98~238,中度污染,117,218,78.7,3.382,70.9,30,325
唐山,2015-02-25,164,45~279,中度污染,126.4,218.5,68.5,4.014,54.6,91,287
唐山,2015-02-26,56,35~81,良,36.3,60.7,22.7,0.993,40.2,89,156
唐山,2015-02-27,64,54~81,良,39.7,72.4,49,1.642,55.5,63,246
唐山,2015-02-28,98,53~185,良,70.5,95.1,28.5,1.213,38.5,53,304
唐山,2015-03-01,128,52~244,轻度污染,86.7,166.7,31.4,1.292,40.4,98,269
唐山,2015-03-02,126,81~222,轻度污染,90.4,174.1,63.8,2.104,69.1,105,314
唐山,2015-03-03,75,53~143,良,29.3,98.4,16.8,0.713,23.8,86,197
唐山,2015-03-04,57,28~82,良,29.4,62.6,15.4,0.782,38.5,94,171
唐山,2015-03-05,82,62~172,良,58,94.6,50.5,1.871,55,110,269
唐山,2015-03-06,144,58~238,轻度污染,108.7,162.4,60.2,1.908,63.5,54,296
唐山,2015-03-07,192,139~253,中度污染,147.2,214.1,84.2,2.504,83.9,84,353
唐山,2015-03-08,204,86~298,重度污染,160.5,233.9,122.7,3.265,75.7,44,342
唐山,2015-03-09,71,47~109,良,35.2,83.1,29,1.054,39.8,97,190
唐山,2015-03-10,63,44~105,良,34.9,69.6,24.2,0.848,45.9,87,169
唐山,2015-03-11,98,34~178,良,65.5,108.9,36,1.268,55.3,108,226
唐山,2015-03-12,133,66~256,轻度污染,100.6,162,84.4,3.146,68.5,88,272
唐山,2015-03-13,118,64~238,轻度污染,86.3,159.8,100.4,4.333,74.4,109,261
唐山,2015-03-14,100,71~153,轻度污染,73.3,129.9,129.8,2.442,73.1,104,211
唐山,2015-03-15,145,86~206,轻度污染,95.8,202.9,75.1,2.678,75.3,110,277
唐山,2015-03-16,228,105~385,重度污染,174,289.3,74.1,2.852,80.2,57,321
唐山,2015-03-17,176,79~312,中度污染,131.2,226.3,94.7,3.104,57.8,119,304
唐山,2015-03-18,112,82~170,轻度污染,82.9,154.2,81.3,2.83,88.4,100,313
唐山,2015-03-19,191,156~246,中度污染,130.2,286,66.5,2.817,104.3,104,355
唐山,2015-03-20,223,124~442,重度污染,136,316.9,91.3,3.783,102.9,111,344
唐山,2015-03-21,110,52~174,轻度污染,52,166.7,25.7,1.275,57.6,104,228
唐山,2015-03-22,110,65~249,轻度污染,47,163.7,35.5,1.583,45.8,84,248
唐山,2015-03-23,90,52~163,良,52.5,122,32.4,1.367,56.5,108,245
唐山,2015-03-24,108,81~149,轻度污染,80.2,138.7,64.8,2.204,62.5,106,301
唐山,2015-03-25,159,124~205,中度污染,119.8,211.1,103.4,4.325,82.7,138,356
唐山,2015-03-26,134,94~189,轻度污染,99,175.2,44.9,1.908,76.2,166,332
唐山,2015-03-27,109,86~138,轻度污染,77.4,150.3,34.6,1.27,62.1,149,295
唐山,2015-03-28,286,135~500,重度污染,117,434.6,30.2,1.362,54.1,125,352
唐山,2015-03-29,231,104~428,重度污染,160.3,317.8,64,2.565,63.1,160,337
唐山,2015-03-30,209,151~293,重度污染,144.2,330.7,100.2,3.392,66.6,224,350
唐山,2015-03-31,138,83~189,轻度污染,104,173.5,56.7,2.575,61.6,70,317
唐山,2015-04-01,94,64~146,良,62.9,124.8,44.4,1.674,53.4,103,289
唐山,2015-04-02,91,60~130,良,66.9,97.5,35.6,2.15,59.7,72,283
唐山,2015-04-03,73,54~109,良,50.5,78.4,46.1,1.504,49.2,118,216
唐山,2015-04-04,136,78~209,轻度污染,101.9,146.8,49.8,1.904,68.3,161,326
唐山,2015-04-05,150,81~270,中度污染,103.7,175.4,34.3,1.296,59,118,316
唐山,2015-04-06,59,49~86,良,33.3,65.8,15.8,0.888,26.8,107,211
唐山,2015-04-07,80,52~141,良,56.1,102.4,52.3,1.921,53.7,100,292
唐山,2015-04-08,115,72~139,轻度污染,86.3,134,41.3,1.576,63.6,136,343
唐山,2015-04-09,146,110~204,轻度污染,110.5,165.9,54.2,1.778,68.8,111,354
唐山,2015-04-10,234,167~321,重度污染,183.8,261.6,70.2,2.595,75.9,205,361
唐山,2015-04-11,210,130~286,重度污染,163.4,212.4,76.3,2.832,64.3,120,359
唐山,2015-04-12,64,35~125,良,44.7,63.4,19.5,1.436,37.1,100,133
唐山,2015-04-13,66,43~98,良,40.3,75.1,17.6,1.262,39.7,148,190
唐山,2015-04-14,118,69~195,轻度污染,87.8,141.9,20.1,1.011,60.4,150,297
唐山,2015-04-15,205,125~394,重度污染,145.1,255.5,53,2.375,93.1,119,343
唐山,2015-04-16,98,57~168,良,28,143,8.7,0.526,21.2,113,184
唐山,2015-04-17,114,76~167,轻度污染,64.8,176,28.6,1.022,60,144,238
唐山,2015-04-18,180,122~275,中度污染,125.1,295.6,110.1,4.24,92.2,127,350
唐山,2015-04-19,130,108~194,轻度污染,78.4,208.4,56.7,2.015,70.2,90,346
唐山,2015-04-20,110,77~139,轻度污染,71,162.8,23.6,0.923,48.1,155,338
唐山,2015-04-21,130,85~175,轻度污染,91.5,183.9,34.5,1.477,53.9,155,347
唐山,2015-04-22,120,69~167,轻度污染,86,140.1,42.7,1.971,68,168,308
唐山,2015-04-23,145,76~245,轻度污染,99.2,199.5,48.2,1.821,71.3,132,330
唐山,2015-04-24,138,83~230,轻度污染,87.3,221.5,56.1,2.962,75.9,175,321
唐山,2015-04-25,144,106~176,轻度污染,95.5,198.4,41,1.438,74.3,316,325
唐山,2015-04-26,140,116~181,轻度污染,98.5,175.4,35.2,1.164,40.7,268,339
唐山,2015-04-27,164,105~339,中度污染,112,188.4,59,1.642,52,266,345
唐山,2015-04-28,136,88~196,轻度污染,101.6,147,77.3,3.943,69.2,135,335
唐山,2015-04-29,171,120~242,中度污染,130.5,199.2,76.8,3.352,70.3,177,347
唐山,2015-04-30,189,135~283,中度污染,145.2,193.4,52.9,1.855,60,241,347
唐山,2015-05-01,180,72~232,中度污染,135.5,197.6,76.7,2.404,57.3,234,351
唐山,2015-05-02,97,60~182,良,70.1,104.5,29.7,1.674,42.2,154,291
唐山,2015-05-03,128,56~244,轻度污染,86.6,149.7,23.9,1.509,45.3,128,273
唐山,2015-05-04,63,41~84,良,25.1,71.5,15.7,0.763,31.9,136,171
唐山,2015-05-05,112,79~150,轻度污染,79,161.9,34.6,1.248,56.9,169,321
唐山,2015-05-06,110,62~315,轻度污染,51.8,157.6,38,1.191,46.9,106,239
唐山,2015-05-07,87,69~138,良,60,115.9,39.1,1.922,58.2,147,220
唐山,2015-05-08,140,103~191,轻度污染,104.2,169.1,49.5,1.992,55.2,123,348
唐山,2015-05-09,77,54~113,良,55.1,89.5,63.8,1.932,53.5,80,255
唐山,2015-05-10,84,65~120,良,59,97.1,36.1,1.313,55.1,99,273
唐山,2015-05-11,89,66~114,良,65.8,84,18.8,1.457,45.7,94,327
唐山,2015-05-12,73,49~115,良,46.3,74,19,0.873,45.5,152,230
唐山,2015-05-13,119,73~168,轻度污染,88,161,49.6,1.923,67,187,321
唐山,2015-05-14,103,61~270,轻度污染,56.2,137.4,21.2,0.886,38.6,149,247
唐山,2015-05-15,91,57~158,良,65.3,121.6,38.9,1.7,59.6,136,280
唐山,2015-05-16,106,74~131,轻度污染,68.6,121.2,27.1,1,54.2,199,315
唐山,2015-05-17,181,128~257,中度污染,136.8,219,46.3,1.486,52.3,224,351
唐山,2015-05-18,113,57~216,轻度污染,75.5,130,20.8,1.277,41.9,136,279
唐山,2015-05-19,95,55~269,良,40,133.4,11.2,0.352,28.8,111,230
唐山,2015-05-20,69,48~96,良,38.8,79.3,23.2,0.727,47,142,214
唐山,2015-05-21,94,78~113,良,60.3,121.8,25.1,0.638,45.8,199,322
唐山,2015-05-22,115,74~203,轻度污染,82,132.5,34.5,1.095,47.1,234,319
唐山,2015-05-23,158,114~208,中度污染,115,179.7,40.5,1.435,51.9,275,347
唐山,2015-05-24,170,122~209,中度污染,122.1,184.8,59,1.822,57.2,309,351
唐山,2015-05-25,178,126~227,中度污染,124.7,191.3,41.3,1.474,57.8,296,350
唐山,2015-05-26,179,141~211,中度污染,127.6,200.4,41.4,1.655,59.7,292,345
唐山,2015-05-27,196,158~231,中度污染,145.7,226.3,41.8,1.615,52.2,265,350
唐山,2015-05-28,163,124~246,中度污染,122.9,195.7,50.5,1.862,60,233,336
唐山,2015-05-29,137,103~196,轻度污染,102.8,150.1,43.7,2.065,65.1,49,343
唐山,2015-05-30,138,56~273,轻度污染,102.7,152.6,47.9,2.2,55,152,299
唐山,2015-05-31,130,65~192,轻度污染,89.9,152.9,38.6,1.376,46.4,240,318
唐山,2015-06-01,185,123~227,中度污染,139,217.3,33.2,1.886,51.7,253,353
唐山,2015-06-02,103,54~167,轻度污染,68.1,115.2,37.7,1.658,45,125,304
唐山,2015-06-03,77,62~98,良,34,90.8,18.8,0.704,48.6,153,299
唐山,2015-06-04,94,58~119,良,58.5,124.9,33.9,2.033,89.9,79,322
唐山,2015-06-05,105,58~139,轻度污染,71.5,105.7,20.5,1.236,40.8,216,318
唐山,2015-06-06,109,79~143,轻度污染,81,151.5,58,2.545,62.5,175,308
唐山,2015-06-07,99,37~192,良,65.7,124,28.9,2.348,51.2,121,257
唐山,2015-06-08,63,43~82,良,29.7,63.9,21.7,1.057,54,134,239
唐山,2015-06-09,116,77~153,轻度污染,75.7,145.1,70.7,3.105,72.1,280,317
唐山,2015-06-10,126,86~200,轻度污染,93.9,144.3,58.9,3.138,66,117,323
唐山,2015-06-11,63,42~120,良,38.7,59.1,10.2,0.783,28,116,186
唐山,2015-06-12,51,37~64,良,20.8,47.3,11.7,0.409,33.7,119,119
唐山,2015-06-13,89,60~179,良,60.6,110.5,49.9,3,73.3,98,277
唐山,2015-06-14,88,56~122,良,59.3,110.4,36.7,2.348,57.5,179,287
唐山,2015-06-15,97,64~133,良,63.7,109.3,40.8,1.935,55.3,169,286
唐山,2015-06-16,127,74~179,轻度污染,83.3,138.8,38.3,1.75,53.8,299,326
唐山,2015-06-17,155,108~214,中度污染,116.7,184.4,50,2.71,67,173,341
唐山,2015-06-18,101,50~157,轻度污染,66.6,107.3,26,2.316,54.1,153,298
唐山,2015-06-19,101,55~170,轻度污染,74.6,106.4,42.1,2.186,65.6,75,302
唐山,2015-06-20,85,59~142,良,57.8,99.4,33.2,2.225,54.8,188,301
唐山,2015-06-21,122,99~154,轻度污染,76.6,122.4,27.3,1.35,46.5,227,344
唐山,2015-06-22,180,113~262,中度污染,134.3,193.3,60,2.509,56.8,263,358
唐山,2015-06-23,186,132~311,中度污染,143.5,206.3,70.4,3.413,68,180,356
唐山,2015-06-24,138,83~232,轻度污染,104,156.5,31.3,1.467,53.4,140,343
唐山,2015-06-25,81,49~130,良,58.5,85.4,27.6,1.257,33,112,292
唐山,2015-06-26,64,45~92,良,45.1,60,15.4,1.125,30.3,68,238
唐山,2015-06-27,70,58~106,良,50,67.5,41,1.4,34,121,273
唐山,2015-06-28,85,66~121,良,62.4,89.4,42.9,1.996,35.8,121,293
唐山,2015-06-29,59,25~104,良,41.7,58.1,17.9,1.467,37.5,62,206
唐山,2015-06-30,35,23~50,优,18.5,32.6,9.7,0.643,28.6,79,92
唐山,2015-07-01,55,37~93,良,30.5,57.3,16.2,0.804,35,119,192
唐山,2015-07-02,63,38~83,良,33.7,73.8,33.3,1.204,45,126,223
唐山,2015-07-03,64,50~91,良,41.4,74.2,48.6,1.923,43,134,228
唐山,2015-07-04,84,55~105,良,60.6,103.7,51.8,2.425,61.6,93,294
唐山,2015-07-05,108,69~158,轻度污染,75.5,112.7,53.3,2.354,53.5,170,326
唐山,2015-07-06,106,69~154,轻度污染,72.7,112.5,55.9,2.2,49,172,323
唐山,2015-07-07,113,67~165,轻度污染,83.2,136.4,72,2.988,56.7,178,328
唐山,2015-07-08,118,86~150,轻度污染,83.7,122.3,34,1.991,45.9,202,322
唐山,2015-07-09,106,73~147,轻度污染,63.8,104,39.8,2.046,49,211,310
唐山,2015-07-10,83,55~104,良,56.3,89.7,21.5,1.075,30,158,286
唐山,2015-07-11,140,88~177,轻度污染,105.7,159.5,45.3,2.888,56.8,267,351
唐山,2015-07-12,174,116~212,中度污染,130.4,196.4,46.5,2.279,57.8,284,357
唐山,2015-07-13,113,63~168,轻度污染,59.4,107.1,41.1,2.154,62.2,210,297
唐山,2015-07-14,113,73~156,轻度污染,67.3,127.6,67.7,3.342,74.8,209,296
唐山,2015-07-15,105,75~148,轻度污染,77.5,134,73.8,2.823,77.5,211,310
唐山,2015-07-16,91,74~121,良,65.5,107.6,51.2,1.876,54.5,153,316
唐山,2015-07-17,84,63~106,良,58.8,94.9,37,1.646,41.5,172,295
唐山,2015-07-18,91,63~153,良,67,101.7,28,1.91,46.4,161,302
唐山,2015-07-19,80,52~133,良,56.3,82.7,21.6,1.213,29.1,151,266
唐山,2015-07-20,71,60~91,良,50.4,75.6,17.2,1.109,30.5,101,245
唐山,2015-07-21,123,70~169,轻度污染,92.5,130.1,22.7,1.358,34.7,172,334
唐山,2015-07-22,76,55~138,良,55.8,80.5,18,1.292,34.5,152,280
唐山,2015-07-23,127,97~190,轻度污染,95.6,137.1,32.8,2.208,44.6,205,351
唐山,2015-07-24,120,69~192,轻度污染,90.2,137.2,37.9,3.071,60.8,193,342
唐山,2015-07-25,111,75~145,轻度污染,79.6,122.7,50.1,4.346,57.2,259,339
唐山,2015-07-26,101,78~130,轻度污染,69.5,102.5,22.3,1.833,39.2,229,319
唐山,2015-07-27,98,46~125,良,72.5,104.6,40.7,2.892,45.9,192,297
唐山,2015-07-28,95,43~144,良,70.5,98.8,40.5,3.663,51.5,150,299
唐山,2015-07-29,118,65~199,轻度污染,88.5,124,24.9,2.471,42,149,346
唐山,2015-07-30,55,39~80,良,37,53,28.5,1.458,33.7,175,234
唐山,2015-07-31,56,48~66,良,38.2,58.2,33.5,2.313,42.2,122,252
唐山,2015-08-01,79,55~129,良,57.4,85.2,36.7,1.763,35.2,154,294
唐山,2015-08-02,107,53~162,轻度污染,79.8,114.8,18.5,1.975,44.2,73,335
唐山,2015-08-03,157,100~198,中度污染,118.8,180,19.6,3.442,53.3,94,359
唐山,2015-08-04,93,46~160,良,58.2,111.6,18.7,1.433,47.1,250,322
唐山,2015-08-05,112,65~179,轻度污染,84.1,127.1,40.4,1.404,42.3,189,340
唐山,2015-08-06,95,61~186,良,70.1,110.5,27.4,1.458,35.5,168,333
唐山,2015-08-07,91,62~123,良,67.1,103.2,29,1.413,37.5,185,326
唐山,2015-08-08,103,67~138,轻度污染,75.6,131.3,41.3,2.496,48,192,340
唐山,2015-08-09,123,105~172,轻度污染,92.8,145,12.5,0.85,32.9,217,353
唐山,2015-08-10,149,65~199,轻度污染,111.9,183.3,22.2,1.783,47.6,269,355
唐山,2015-08-11,107,70~140,轻度污染,77,152.2,60.6,4.217,74.3,185,344
唐山,2015-08-12,130,109~150,轻度污染,95.9,159.3,23.9,1.271,42,267,348
唐山,2015-08-13,145,100~202,轻度污染,105.5,189.6,43.2,2.588,50.3,260,348
唐山,2015-08-14,95,62~130,良,64.3,120.5,25.5,0.863,34.7,212,309
唐山,2015-08-15,97,63~136,良,51.4,111.8,28.5,0.979,45.8,272,325
唐山,2015-08-16,116,57~180,轻度污染,75,140,25,1.542,42.4,253,311
唐山,2015-08-17,62,47~72,良,42.6,70.5,26.7,1.209,39,133,188
唐山,2015-08-18,68,51~89,良,46.3,80.5,32.3,1.563,48.2,61,209
唐山,2015-08-19,49,27~76,优,25.8,53,34.8,2.138,63.5,50,179
唐山,2015-08-20,54,39~74,良,29.9,59.2,29.3,1.9,48.1,75,223
唐山,2015-08-21,35,16~52,优,9.6,34.5,31.5,1.792,45.9,57,71
唐山,2015-08-22,59,36~82,良,27.2,68.1,66.6,3.838,73.1,80,197
唐山,2015-08-23,46,27~58,优,16.6,46.8,55.6,3.308,67,44,131
唐山,2015-08-24,38,16~59,优,11,39.2,27.5,2.046,44.7,51,97
唐山,2015-08-25,32,18~48,优,9.8,32.1,22.4,1.604,40,50,61
唐山,2015-08-26,30,18~42,优,11.2,29.5,18.8,1.209,35,50,40
