景德镇,2016-10-07,36,27~47,优,21.6,35,6.2,0.6,6.7,76,97
景德镇,2016-10-08,37,16~57,优,21.5,37.6,5.5,0.579,8,101,129
景德镇,2016-10-09,52,34~70,良,31.9,52.6,7.2,0.375,13.5,116,204
景德镇,2016-10-10,48,33~69,优,27.9,50,7,0.288,12.5,105,156
景德镇,2016-10-11,44,36~56,优,26.4,44.5,6.8,0.35,11.9,116,128
景德镇,2016-10-12,43,33~55,优,25.8,43.5,5.8,0.4,7.8,76,114
景德镇,2016-10-13,51,34~65,良,33.8,54.1,6.6,0.517,12.2,83,152
景德镇,2016-10-14,62,50~72,良,43,62.6,5.5,0.525,10.8,89,203
景德镇,2016-10-15,56,38~83,良,36.4,61.5,9.2,0.542,15.5,135,170
景德镇,2016-10-16,51,31~78,良,30.6,55.6,7.4,0.604,12.1,74,135
景德镇,2016-10-17,57,51~65,良,39.8,56.4,6.8,0.763,7.1,76,156
景德镇,2016-10-18,46,29~57,优,30.7,43.8,5.5,0.875,7.8,72,107
景德镇,2016-10-19,30,12~50,优,19.1,28.3,5.9,0.813,10.5,35,59
景德镇,2016-10-20,26,16~40,优,12,26.1,6,0.7,6.5,51,53
景德镇,2016-10-21,30,19~53,优,14.4,30.3,5.8,0.6,7.7,67,95
景德镇,2016-10-22,21,12~37,优,11.3,20.3,6,0.725,12.4,24,52
景德镇,2016-10-23,24,15~46,优,12.7,23.7,7.2,0.725,11.7,65,61
景德镇,2016-10-24,43,18~77,优,25.8,46.6,11,0.896,15.2,64,154
景德镇,2016-10-25,59,38~92,良,40.6,63.4,11.3,1.292,25.2,27,210
景德镇,2016-10-26,70,53~87,良,45.8,80.5,12.1,1.196,19.2,56,273
景德镇,2016-10-27,68,55~97,良,43.6,84,15.8,1.283,24.7,70,294
景德镇,2016-10-28,37,14~75,优,21.3,39.2,5.9,0.754,14.8,46,146
景德镇,2016-10-29,19,11~32,优,9,16.9,3.7,0.433,14.2,51,38
景德镇,2016-10-30,34,12~57,优,18.7,33.5,6.3,0.254,18.1,46,83
景德镇,2016-10-31,32,18~53,优,20,30.9,7,0.492,21.5,31,95
景德镇,2016-11-01,27,17~39,优,15.7,25.2,4.2,0.45,10,68,53
景德镇,2016-11-02,33,10~61,优,18,33.7,4.8,0.383,14,80,52
景德镇,2016-11-03,50,33~89,良,30.4,56.1,7.4,0.429,22,105,98
景德镇,2016-11-04,73,53~105,良,50.9,88.5,18.7,0.642,28.8,112,153
景德镇,2016-11-05,80,53~138,良,57.2,101.7,14.9,0.704,30.4,123,145
景德镇,2016-11-06,73,51~162,良,51.2,85.8,12,0.633,19.4,90,117
景德镇,2016-11-07,61,25~85,良,42.2,60.9,9,0.567,19.9,48,145
景德镇,2016-11-08,27,15~47,优,15.6,22.9,4.9,0.508,11.3,75,69
景德镇,2016-11-09,40,32~51,优,27.1,36.6,6.4,0.296,11.6,45,135
景德镇,2016-11-10,47,25~70,优,31,47.8,9.4,0.4,16.9,65,140
景德镇,2016-11-11,58,0~104,良,38.2,65.2,11.6,0.479,22.3,68,172
景德镇,2016-11-12,53,34~88,良,34.3,55.8,13.1,0.465,20.5,22,95
景德镇,2016-11-13,33,19~49,优,21.8,29.1,6.4,0.675,13.8,14,27
景德镇,2016-11-14,47,26~79,优,30.3,48.8,9.6,1.138,22.1,47,72
景德镇,2016-11-15,72,34~105,良,50.8,67.7,6.2,1.143,15.1,45,163
景德镇,2016-11-16,68,34~89,良,49,61.7,6.7,0.917,16.8,46,161
景德镇,2016-11-17,60,35~104,良,41.7,63,8.4,1.067,22.4,19,113
景德镇,2016-11-18,73,53~95,良,46.9,85.2,12.4,1.313,25.3,7,136
景德镇,2016-11-19,69,29~140,良,49.9,86,11.1,1.046,22.5,77,0
景德镇,2016-11-20,70,52~112,良,48.6,83.3,5.7,0.992,15.6,21,0
景德镇,2016-11-21,55,40~81,良,35.7,59.7,7,1.15,18.2,44,0
景德镇,2016-11-22,35,15~62,优,15.8,35.3,7.4,0.642,12.3,36,0
景德镇,2016-11-23,18,7~47,优,8.9,15.9,8.2,0.433,12.1,37,0
景德镇,2016-11-24,33,10~53,优,18.8,31.9,7,0.508,12,38,0
景德镇,2016-11-25,39,30~51,优,25.9,33.8,12.3,0.354,13.1,27,0
景德镇,2016-11-26,56,23~92,良,40.4,49.7,13,0.558,37.7,30,0
景德镇,2016-11-27,67,48~95,良,45.2,77.4,15.9,0.5,31.4,62,0
景德镇,2016-11-28,81,50~143,良,49,110,14.6,0.45,31.6,100,0
景德镇,2016-11-29,92,67~121,良,63.5,130.5,18.1,0.504,35.4,111,0
景德镇,2016-11-30,112,82~133,轻度污染,83.6,146.5,15.6,0.667,35.1,94,0
景德镇,2016-12-01,108,68~147,轻度污染,74.9,144.4,14.4,0.679,38,99,0
景德镇,2016-12-02,99,67~167,良,68.8,141.3,12.6,0.704,37,118,0
景德镇,2016-12-03,111,92~147,轻度污染,82,145.7,12.8,0.746,41.7,58,0
景德镇,2016-12-04,124,107~145,轻度污染,94.1,156.1,16.1,0.958,42.6,106,0
景德镇,2016-12-05,116,89~159,轻度污染,87.8,148,17.9,0.817,38.6,104,0
景德镇,2016-12-06,207,149~244,重度污染,158.3,226.8,17.3,0.95,39.2,116,0
景德镇,2016-12-07,167,102~243,中度污染,126.9,190.9,23.8,0.904,47.3,107,0
景德镇,2016-12-08,172,82~310,中度污染,133.3,200.1,13.6,1.004,46.3,115,0
景德镇,2016-12-09,162,94~313,中度污染,125.1,195,12.1,0.829,39.3,76,0
景德镇,2016-12-10,127,84~165,轻度污染,96.4,144.5,10.5,0.646,31,125,0
景德镇,2016-12-11,101,68~135,轻度污染,74.4,115.3,8,0.688,26.9,91,0
景德镇,2016-12-12,92,64~135,良,68.6,108.5,12.3,0.646,43.5,69,0
景德镇,2016-12-13,68,49~88,良,48.9,64.5,7.7,0.778,39.3,15,0
景德镇,2016-12-14,36,23~52,优,21.8,34.1,5.8,0.7,34.5,38,0
景德镇,2016-12-15,65,46~97,良,45.2,70.9,9.3,0.525,30.8,81,0
景德镇,2016-12-16,71,53~105,良,49.7,86,11.3,0.554,43.5,97,0
景德镇,2016-12-17,75,51~116,良,52,96.2,13.6,0.567,47.7,82,0
景德镇,2016-12-18,81,52~163,良,57.3,107.3,13.3,0.604,50.5,43,0
景德镇,2016-12-19,70,55~98,良,50.6,75.5,10.3,0.592,35.8,33,0
景德镇,2016-12-20,51,36~77,良,34.6,45.6,5.6,0.788,23.5,38,0
景德镇,2016-12-21,48,29~72,优,33.6,41.8,12.2,1.296,30,34,0
景德镇,2016-12-22,75,40~108,良,54.8,65.3,13.6,1.575,23.2,77,0
景德镇,2016-12-23,60,35~97,良,41.6,68.2,14.5,0.792,19.8,79,0
景德镇,2016-12-24,67,55~89,良,48.6,69,8.5,0.425,16.7,96,0
景德镇,2016-12-25,63,48~74,良,44.9,53.2,5.5,0.404,14,57,0
景德镇,2016-12-26,33,18~48,优,22.2,20.5,8.2,0.575,28.3,40,0
景德镇,2016-12-27,49,22~85,优,34.8,48,8.9,0.567,17.6,88,0
景德镇,2016-12-28,69,48~89,良,48.8,73.8,8.6,0.638,25.2,95,0
景德镇,2016-12-29,64,47~112,良,41.1,78.5,13.3,0.425,30.2,101,0
景德镇,2016-12-30,87,58~145,良,64.3,108.2,15.5,0.896,41.5,95,0
景德镇,2016-12-31,97,70~149,良,71.6,126,17.5,1.079,49,110,0
景德镇,2017-01-01,104,70~170,轻度污染,77,144,16,1.121,49.1,74,0
景德镇,2017-01-02,107,70~149,轻度污染,79.6,139.1,23.1,1.221,53.7,73,0
景德镇,2017-01-03,145,113~208,轻度污染,110.2,177,19.8,1.417,53.8,80,0
景德镇,2017-01-04,146,124~195,轻度污染,111,168.5,13.8,1.438,51.8,66,0
景德镇,2017-01-05,139,87~179,轻度污染,105.4,146,12.6,1.675,46.5,10,0
景德镇,2017-01-06,39,20~67,优,23.6,35.2,4.8,1.371,28.3,13,0
景德镇,2017-01-07,32,16~54,优,21.7,27,5.3,1.108,22.2,16,0
景德镇,2017-01-08,53,30~69,良,37,46.4,5.6,1.067,15.8,76,0
景德镇,2017-01-09,75,57~109,良,54.3,71.7,7.2,1.017,18.3,104,0
景德镇,2017-01-10,87,73~102,良,64.4,77.3,7,0.829,12.5,71,0
景德镇,2017-01-11,74,46~97,良,53.7,62,4.2,0.887,14.7,43,0
景德镇,2017-01-12,47,29~84,优,32.5,38.5,5.4,0.946,16.3,40,0
景德镇,2017-01-13,69,43~99,良,48.9,71.5,7.5,0.725,19.5,102,0
景德镇,2017-01-14,72,52~103,良,52.2,80.1,7.8,0.454,19.3,106,0
景德镇,2017-01-15,77,59~95,良,55.9,80.7,9.1,0.467,17,101,0
景德镇,2017-01-16,80,60~102,良,58.5,94.5,8.3,0.696,31.3,104,0
景德镇,2017-01-17,66,48~90,良,46.3,65.9,4.5,0.522,22.7,60,0
景德镇,2017-01-18,56,45~71,良,39.4,46.1,3.9,0.554,18,27,0
景德镇,2017-01-19,52,40~63,良,36.5,41.8,4.7,0.817,31.1,32,0
景德镇,2017-01-20,98,50~158,良,69.7,105.3,9.4,0.692,21.3,96,0
景德镇,2017-01-21,70,50~117,良,44.9,86.2,11.3,0.692,27.8,103,0
景德镇,2017-01-22,83,50~114,良,58.7,104.8,8.4,0.763,35.2,113,0
景德镇,2017-01-23,71,54~102,良,47.6,89.5,8.9,0.642,31.5,107,0
景德镇,2017-01-24,73,54~118,良,50.6,85.8,8.4,0.617,25.9,112,0
景德镇,2017-01-25,65,50~82,良,46.6,63,6.5,0.525,21,80,0
景德镇,2017-01-26,65,39~103,良,46.8,64.3,6.8,0.813,20.5,79,0
景德镇,2017-01-27,129,49~500,轻度污染,101.9,141,33,0.608,15,103,0
景德镇,2017-01-28,227,64~487,重度污染,192.3,228,52,0.629,17,106,0
景德镇,2017-01-29,114,54~214,轻度污染,85.3,102.6,7.6,0.733,11.1,87,0
景德镇,2017-01-30,75,50~139,良,55,67.6,6.4,0.829,9,83,0
景德镇,2017-01-31,75,64~87,良,54.9,74.2,5.4,0.6,7.8,77,0
