莱西,2014-11-20,135,97~219,轻度污染,101.5,140.8,40.3,1.152,42.8,117,120
莱西,2014-11-21,280,221~397,重度污染,228.9,292.5,50.5,1.643,52.8,143,168
莱西,2014-11-22,220,75~342,重度污染,176.8,234.7,44.3,1.525,35.1,91,140
莱西,2014-11-23,150,70~214,中度污染,113,164.4,39.2,1.452,39.4,51,135
莱西,2014-11-24,99,59~126,良,72.6,101.9,24.5,0.936,28,73,125
莱西,2014-11-25,71,30~138,良,49.7,72.9,20.4,0.662,19,66,75
莱西,2014-11-26,111,74~171,轻度污染,82.9,118.1,41.4,1.126,20.7,96,133
莱西,2014-11-27,156,77~226,中度污染,118,156,36.1,1.465,29.2,32,165
莱西,2014-11-28,48,28~111,优,33.7,33,18.4,0.678,19.8,67,38
莱西,2014-11-29,89,61~146,良,65.3,85.1,24,0.959,24.2,73,97
莱西,2014-11-30,70,35~112,良,47.2,65.7,20.3,0.765,21,73,104
莱西,2014-12-01,79,32~242,良,22.6,109.6,11.4,0.306,7.9,68,79
莱西,2014-12-02,63,33~100,良,41.1,66,30.4,0.773,32.1,56,79
莱西,2014-12-03,64,43~133,良,34,64.9,33.4,0.51,23.5,59,63
莱西,2014-12-04,64,44~130,良,33.1,69.2,33.7,0.529,24.5,70,89
莱西,2014-12-05,45,30~74,优,22.3,42,25.1,0.445,22.1,77,37
莱西,2014-12-06,132,49~268,轻度污染,99.5,132.4,92.6,1.361,61.7,52,134
莱西,2014-12-07,94,33~165,良,69,80.9,29.2,0.942,31.9,52,95
莱西,2014-12-08,72,36~158,良,51.5,65.8,31.5,0.85,26.3,68,60
莱西,2014-12-09,142,63~281,轻度污染,108.7,135.2,47.8,1.321,37,64,136
莱西,2014-12-10,124,69~237,轻度污染,92.6,106.1,48.1,1.217,37.5,47,128
莱西,2014-12-11,49,29~86,优,24,51.4,30.2,0.487,19.9,66,33
莱西,2014-12-12,74,33~170,良,47.9,79.3,63.1,0.867,36.4,61,79
莱西,2014-12-13,102,30~200,轻度污染,73,115.2,83.2,1.225,43.6,63,104
莱西,2014-12-14,184,130~269,中度污染,141.1,186,108.3,1.874,56.8,47,169
莱西,2014-12-15,189,75~280,中度污染,138.8,197.6,99.9,1.474,55.1,54,147
莱西,2014-12-16,50,31~69,优,17.3,51.3,23,0.395,11.2,61,39
莱西,2014-12-17,68,27~175,良,40.3,76.7,52.6,0.748,27.5,66,67
莱西,2014-12-18,117,77~225,轻度污染,84.8,134.3,71.3,1.125,46.6,39,129
莱西,2014-12-19,107,63~192,轻度污染,78.9,120.6,53.3,1.091,45.7,59,112
莱西,2014-12-20,42,22~63,优,25,41.9,24.3,0.683,20.9,54,27
莱西,2014-12-21,53,21~117,良,34.3,52.8,41.7,0.833,31,55,44
莱西,2014-12-22,117,73~210,轻度污染,86.4,136.8,107.8,1.617,52.2,55,130
莱西,2014-12-23,189,87~322,中度污染,146.4,204.1,107,2.587,72.7,58,154
莱西,2014-12-24,108,27~215,轻度污染,76.3,107.5,56.1,1.352,44.5,70,73
莱西,2014-12-25,84,39~167,良,61.2,84.7,47,1.229,43.8,63,77
莱西,2014-12-26,86,26~203,良,62.8,82.6,40.7,1.338,31.6,71,71
莱西,2014-12-27,157,75~283,中度污染,119.3,147,83.1,1.939,61.7,49,128
莱西,2014-12-28,265,116~480,重度污染,220.5,261.8,85,2.483,79.3,48,162
莱西,2014-12-29,336,177~485,严重污染,290.1,375.8,112.5,3.471,84.9,52,182
莱西,2014-12-30,260,114~416,重度污染,213.5,302.4,98,3.079,68.5,68,169
莱西,2014-12-31,47,25~120,优,23,46,28.4,0.522,14.7,63,43
莱西,2015-01-01,43,28~92,优,24.2,38.4,30.5,0.79,18.2,65,74
莱西,2015-01-02,86,25~186,良,61.7,92.4,62.8,1.225,34.5,68,166
莱西,2015-01-03,142,82~235,轻度污染,107.3,147.8,75.9,2.033,54.5,50,237
莱西,2015-01-04,312,210~404,严重污染,261,343.9,137.6,2.592,87.7,46,345
莱西,2015-01-05,246,39~350,重度污染,199.2,237.2,49.9,1.991,54,46,299
莱西,2015-01-06,39,29~60,优,14.6,35.3,20.3,0.568,13.2,70,55
莱西,2015-01-07,55,28~93,良,36,56.1,39.8,1.05,26,55,102
莱西,2015-01-08,84,38~198,良,60.3,80.3,54.8,1.295,34.1,58,137
莱西,2015-01-09,260,156~403,重度污染,211,267.6,112.9,3.252,79.8,32,332
莱西,2015-01-10,212,82~429,重度污染,169.5,216.3,77.5,3.038,67.6,67,293
莱西,2015-01-11,93,26~322,良,69.7,99.5,43,1.109,23.9,70,110
莱西,2015-01-12,55,33~117,良,38.7,50.2,38.8,0.96,26.3,61,98
莱西,2015-01-13,93,46~189,良,67.7,86.4,56.9,1.358,30.4,62,191
莱西,2015-01-14,101,54~148,轻度污染,75,70,41.3,0.848,41.2,83,203
莱西,2015-01-15,157,83~227,中度污染,118.7,132.5,59.2,1.274,33.9,56,260
莱西,2015-01-16,185,77~327,中度污染,144.3,175,60,1.8,34,48,280
莱西,2015-01-17,118,60~228,轻度污染,87.8,110.3,61.9,1.279,30.8,77,220
莱西,2015-01-18,130,82~157,轻度污染,98,139.6,64.6,1.435,27.1,65,259
莱西,2015-01-19,64,32~116,良,33,70.6,36.3,0.909,14.2,79,91
莱西,2015-01-20,79,40~157,良,53.3,85.3,37.7,1.192,19.1,73,127
莱西,2015-01-21,73,41~148,良,52.4,60.3,27.4,1.109,19,56,113
莱西,2015-01-22,56,27~115,良,39.4,51.7,34.1,0.867,12.1,73,55
莱西,2015-01-23,167,106~283,中度污染,128.5,155.9,55.9,1.985,38.8,74,266
莱西,2015-01-24,188,104~331,中度污染,146.6,177,42.3,1.8,35.8,102,265
莱西,2015-01-25,91,38~139,良,67.3,65.6,27.1,1.008,26.5,73,122
莱西,2015-01-26,122,25~174,轻度污染,90.4,105.3,39.5,1.214,21.3,62,163
莱西,2015-01-27,34,26~50,优,14.2,27.2,15.5,0.488,7.6,67,41
莱西,2015-01-28,33,27~53,优,19.9,28.8,24.4,0.535,12.2,71,59
莱西,2015-01-29,50,26~117,优,34.2,45.9,50.3,0.814,25.4,67,119
莱西,2015-01-30,75,31~154,良,51.3,74.6,45.5,1.035,27.4,72,163
莱西,2015-01-31,45,25~71,优,29.3,43.8,32.6,0.842,24.5,72,70
莱西,2015-02-01,125,66~387,轻度污染,96.4,116.4,49.5,1.683,39.7,71,254
莱西,2015-02-02,146,93~293,轻度污染,111.6,135.5,62.4,1.833,48.3,79,276
莱西,2015-02-03,192,127~240,中度污染,146.6,183.5,103.5,2.074,56.1,94,302
莱西,2015-02-04,169,42~306,中度污染,131.2,169.3,64.7,1.587,48,62,250
莱西,2015-02-05,53,32~75,良,33.2,53.3,41.8,0.961,30.8,79,83
莱西,2015-02-06,111,69~186,轻度污染,82.7,112.8,65.1,1.743,60.3,73,228
莱西,2015-02-07,137,33~302,轻度污染,93.1,144,63.4,1.687,46,68,250
莱西,2015-02-08,42,29~72,优,16.3,39.9,23.7,0.621,12,73,54
莱西,2015-02-09,88,52~161,良,64.7,87.6,57.3,1.5,50.8,74,198
莱西,2015-02-10,147,86~202,轻度污染,110.7,151.8,75.6,1.792,63.4,91,293
莱西,2015-02-11,203,92~279,重度污染,158.1,203,85.9,2.439,61.2,95,322
莱西,2015-02-12,78,52~121,良,55.3,75,43.2,1.204,32.1,91,124
莱西,2015-02-13,99,55~171,良,72.9,97.1,50.5,1.383,39.3,96,183
莱西,2015-02-14,151,99~199,中度污染,114,155.2,41.3,1.783,43.7,140,253
莱西,2015-02-15,125,77~185,轻度污染,93.9,112.8,20,1.479,31.5,76,232
莱西,2015-02-16,158,55~221,中度污染,118.6,136.5,27.5,1.667,27.4,69,279
莱西,2015-02-17,100,43~195,良,72.2,102.2,26.7,1.479,18.3,96,189
莱西,2015-02-18,59,34~88,良,39.7,54.3,49.6,0.679,12.3,86,90
莱西,2015-02-19,81,46~164,良,59.2,68.6,50,0.775,12,98,134
莱西,2015-02-20,63,37~83,良,44.9,52.6,17.6,0.676,7.1,78,177
莱西,2015-02-21,63,29~139,良,44.7,40.6,22.6,0.735,12,70,147
莱西,2015-02-22,220,116~413,重度污染,65.6,309.5,17.9,0.687,8.3,78,318
莱西,2015-02-23,105,71~141,轻度污染,56,156.4,33.3,1.132,20,79,274
莱西,2015-02-24,110,93~175,轻度污染,79.2,147.6,44,1.518,22.7,89,292
莱西,2015-02-25,148,74~237,轻度污染,111.5,156.9,28.9,1.295,23.1,79,318
莱西,2015-02-26,55,44~85,良,36.4,51.9,26.7,0.74,12.1,85,154
莱西,2015-02-27,50,30~78,良,31.2,45.4,26.8,0.788,18,70,164
莱西,2015-02-28,50,29~106,优,34.4,48,32.8,0.808,24.8,76,170
莱西,2015-03-01,130,42~330,轻度污染,79.4,164.8,36.3,1.15,32.2,81,291
莱西,2015-03-02,126,87~188,轻度污染,94.1,157.6,50.4,1.609,43.3,98,319
莱西,2015-03-03,94,46~160,良,55.5,97.1,32.6,0.938,21.5,79,225
莱西,2015-03-04,43,28~68,优,18.1,39.4,23.9,0.7,14.3,75,92
莱西,2015-03-05,70,26~272,良,49.8,60.2,29.4,0.867,21,86,161
莱西,2015-03-06,114,66~182,轻度污染,85.5,111.5,41.8,1.3,28.8,96,296
莱西,2015-03-07,117,75~216,轻度污染,87.1,110.2,28.7,1.291,29.7,112,285
莱西,2015-03-08,96,53~175,良,70.7,81.8,17.6,0.9,21.3,104,250
莱西,2015-03-09,67,25~130,良,35.3,66.5,19,0.571,13.8,70,154
莱西,2015-03-10,60,31~109,良,34.3,64.1,36,0.726,30.8,79,147
莱西,2015-03-11,101,43~149,轻度污染,72.9,117.3,52.9,1.05,38.5,84,259
莱西,2015-03-12,135,87~219,轻度污染,100.7,155.9,46.5,1.108,38.5,97,291
莱西,2015-03-13,97,51~185,良,71.5,106.2,49.9,0.921,35.7,105,225
莱西,2015-03-14,82,32~178,良,57.5,89.3,37.5,0.833,34.6,85,151
莱西,2015-03-15,109,54~195,轻度污染,79.7,135.8,32.4,0.887,31.9,131,200
莱西,2015-03-16,77,49~158,良,49,72.8,18.7,0.674,21.2,103,138
莱西,2015-03-17,74,39~119,良,52.9,74.2,21.9,0.679,27.7,87,175
莱西,2015-03-18,68,41~99,良,44.8,67.7,18.6,0.578,22.4,86,184
莱西,2015-03-19,99,56~172,良,72.7,118.3,59.9,0.97,33.3,134,246
莱西,2015-03-20,159,116~221,中度污染,115.3,237.3,51.3,1.438,41.8,137,324
莱西,2015-03-21,192,72~296,中度污染,136.3,249.9,52.3,1.383,50,88,323
莱西,2015-03-22,142,55~500,轻度污染,42.9,209,24.4,0.613,30.3,79,226
莱西,2015-03-23,77,56~111,良,40.3,100.8,40,0.783,33,94,214
莱西,2015-03-24,70,41~97,良,42.8,83.3,35.3,0.8,33.9,100,197
莱西,2015-03-25,103,69~126,轻度污染,74.6,133.2,53.1,0.988,39.6,145,298
莱西,2015-03-26,84,55~149,良,57.2,99.4,36,0.858,37.7,152,237
莱西,2015-03-27,83,51~133,良,51.8,107.3,34.2,0.783,35.8,143,203
莱西,2015-03-28,128,47~257,轻度污染,94.8,149.1,30.1,0.99,39.9,126,249
莱西,2015-03-29,174,59~293,中度污染,119.3,252.8,25,1.135,34,131,287
莱西,2015-03-30,74,50~106,良,49.1,78.9,5.6,0.525,9.3,131,172
莱西,2015-03-31,56,37~80,良,35.8,58,7.2,0.438,12.1,98,122
莱西,2015-04-01,68,37~116,良,48.3,58.9,10.5,0.635,21.6,83,209
莱西,2015-04-02,55,36~89,良,33.4,32.1,9.3,0.683,17.8,92,161
莱西,2015-04-03,53,30~88,良,33.8,39.4,7.3,0.588,14.6,118,126
莱西,2015-04-04,104,63~164,轻度污染,76.9,94.8,23.8,0.796,26.8,123,287
莱西,2015-04-05,107,45~175,轻度污染,79,98.3,22.4,0.888,22.1,138,265
莱西,2015-04-06,72,41~146,良,36.5,76.4,11.1,0.446,12.5,93,210
莱西,2015-04-07,44,36~55,优,22.9,39.3,9.1,0.363,14,100,141
莱西,2015-04-08,75,46~116,良,51.3,69.3,24.5,0.819,35,116,251
莱西,2015-04-09,66,42~106,良,39.4,70.7,17.7,0.652,23.2,136,204
莱西,2015-04-10,83,44~116,良,57.7,91.1,16.9,0.743,25.3,155,243
莱西,2015-04-11,92,61~132,良,61.5,107.8,20.3,0.909,29.9,135,250
莱西,2015-04-12,65,36~94,良,44.1,65.3,8.1,0.541,14.1,121,161
莱西,2015-04-13,51,33~82,良,32.3,42.1,7.5,0.476,14.2,106,89
莱西,2015-04-14,83,62~150,良,54.9,73.2,24.9,0.6,20.9,158,234
莱西,2015-04-15,113,72~142,轻度污染,79.3,143.3,44.2,0.933,43.5,147,274
莱西,2015-04-16,87,57~167,良,31.9,122.3,12.3,0.491,18.7,103,170
莱西,2015-04-17,100,73~129,良,36.8,147.1,23.1,0.67,34.8,133,207
莱西,2015-04-18,68,50~75,良,26.8,82.7,11.2,0.375,12.6,108,135
莱西,2015-04-19,67,47~100,良,38.9,74,4.8,0.477,17.3,103,205
莱西,2015-04-20,73,56~98,良,42.1,92.5,10,0.573,17.5,121,242
莱西,2015-04-21,105,75~154,轻度污染,73.3,149.7,33.5,0.923,47,163,322
莱西,2015-04-22,80,43~115,良,50.3,88.8,16.4,0.724,26.8,144,225
莱西,2015-04-23,99,77~124,良,68.1,137.8,23.4,0.929,28.5,197,277
莱西,2015-04-24,106,74~137,轻度污染,57,154.7,26.4,0.695,26.3,130,285
莱西,2015-04-25,107,90~136,轻度污染,62.1,153.8,34,0.852,39,193,272
莱西,2015-04-26,141,91~181,轻度污染,94.2,169.8,29.9,0.905,30.4,238,331
莱西,2015-04-27,96,71~149,良,50.3,102,20.9,0.592,20.7,182,246
莱西,2015-04-28,62,45~71,良,35.1,59.3,10.8,0.386,11,130,130
莱西,2015-04-29,50,41~65,优,28.3,45,14.2,0.333,19.3,129,69
莱西,2015-04-30,69,50~97,良,36,70.9,17.4,0.495,25.5,133,137
莱西,2015-05-01,49,34~62,优,17.8,34.2,7.6,0.448,12.2,123,92
莱西,2015-05-02,50,42~67,优,18.9,25.8,6,0.4,13.7,103,129
莱西,2015-05-03,93,32~164,良,68.9,99.5,13.4,0.873,24.4,192,256
莱西,2015-05-04,71,43~115,良,27.1,85.3,9.5,0.529,17.8,100,185
莱西,2015-05-05,94,70~130,良,46.4,129.7,25.2,0.739,36.6,181,281
莱西,2015-05-06,97,71~127,良,55.7,138.2,13.5,0.639,28,161,259
莱西,2015-05-07,87,63~132,良,60.3,95.3,13,0.561,24.6,138,215
莱西,2015-05-08,81,55~116,良,57.5,82.3,9.1,0.638,20.4,150,261
莱西,2015-05-09,68,52~88,良,47.4,73.7,8.8,0.509,20.1,122,230
莱西,2015-05-10,62,53~91,良,23.3,64.6,9.1,0.343,12.7,119,179
莱西,2015-05-11,45,32~68,优,21.9,37.1,5,0.526,18.3,94,132
莱西,2015-05-12,61,48~75,良,32.7,66.2,17.2,0.564,26.9,123,178
莱西,2015-05-13,82,60~110,良,42.3,107,21.4,0.427,26,194,240
莱西,2015-05-14,110,63~245,轻度污染,57,164.3,19.5,0.7,29.9,152,275
莱西,2015-05-15,66,57~87,良,34.6,76.4,10,0.486,24.3,128,209
莱西,2015-05-16,72,53~89,良,37.7,75.2,15.7,0.636,31.7,154,204
莱西,2015-05-17,89,66~170,良,50,93.7,14.5,0.69,22.5,174,241
莱西,2015-05-18,85,56~136,良,57,97.3,16.1,0.759,23.6,176,230
莱西,2015-05-19,91,56~181,良,48.1,108.8,11.8,0.548,29.3,131,235
莱西,2015-05-20,55,47~74,良,18.4,53,12,0.35,26.7,113,148
莱西,2015-05-21,87,51~219,良,59.2,69.1,25.6,0.567,45.4,135,258
莱西,2015-05-22,65,46~92,良,31.5,56.9,18.4,0.423,23.4,129,178
莱西,2015-05-23,62,47~98,良,32.1,51,8.7,0.296,14,134,162
莱西,2015-05-24,64,49~77,良,33.3,58.2,9.2,0.304,12,135,150
莱西,2015-05-25,71,56~92,良,34.3,67.2,17,0.396,18.6,171,168
莱西,2015-05-26,75,56~109,良,42.5,78.7,16.6,0.52,23.4,170,186
莱西,2015-05-27,51,33~67,良,20.3,44.7,9,0.255,11.9,125,96
莱西,2015-05-28,53,43~73,良,27.8,49.7,11,0.224,9.3,107,114
莱西,2015-05-29,49,45~54,优,24.9,40,4.7,0.257,14.8,105,117
莱西,2015-05-30,57,28~76,良,27.1,49,7.8,0.309,19,142,179
莱西,2015-05-31,74,45~110,良,29.5,65.7,16,0.443,21.9,197,197
莱西,2015-06-01,76,52~105,良,31.1,71.9,12.8,0.443,17.7,185,203
莱西,2015-06-02,63,48~76,良,37.3,63.6,9,0.313,10.3,152,213
莱西,2015-06-03,67,47~79,良,23.4,71.6,12.6,0.339,22.9,133,260
莱西,2015-06-04,82,63~102,良,38,105.4,28.5,0.576,40.6,163,300
莱西,2015-06-05,69,56~98,良,29,75.6,24.6,0.509,24.2,170,233
莱西,2015-06-06,107,63~154,轻度污染,49.1,142.5,17.1,0.535,19.5,224,296
莱西,2015-06-07,85,50~126,良,34.3,81.2,9.8,0.374,13.4,183,271
莱西,2015-06-08,59,43~91,良,23,39.6,6.8,0.31,13.4,159,209
莱西,2015-06-09,75,55~88,良,46.2,76.3,13.4,0.525,17.3,153,240
莱西,2015-06-10,54,47~63,良,26.1,39.7,1.4,0.233,7.4,114,145
莱西,2015-06-11,64,43~94,良,28.3,48.6,5.8,0.365,15.3,177,199
莱西,2015-06-12,78,43~120,良,31,65.7,17.1,0.396,23,226,225
莱西,2015-06-13,91,61~129,良,46.9,84.7,14.7,0.5,21.5,219,289
莱西,2015-06-14,87,67~112,良,40.2,63.1,13.5,0.452,15.4,180,289
莱西,2015-06-15,87,63~106,良,52.2,85.7,16.4,0.526,20.8,178,275
莱西,2015-06-16,108,80~141,轻度污染,66.3,112.6,19.6,0.864,28.6,214,308
莱西,2015-06-17,117,81~154,轻度污染,78.7,119.5,13,0.776,20.7,178,314
莱西,2015-06-18,91,63~122,良,56.5,85.9,16.8,0.579,28.2,208,310
莱西,2015-06-19,107,63~160,轻度污染,74.4,110.1,20.2,0.664,36.2,168,309
莱西,2015-06-20,58,44~83,良,29.6,40.4,11.7,0.344,15.9,154,178
莱西,2015-06-21,74,47~94,良,35.5,52,12.4,0.396,19.9,159,230
莱西,2015-06-22,58,43~75,良,26.1,44,7.7,0.309,7.6,131,177
莱西,2015-06-23,55,41~71,良,24.3,40.3,5.8,0.288,4.3,139,166
莱西,2015-06-24,52,41~67,良,28,47.3,11.2,0.396,8.9,104,202
莱西,2015-06-25,45,38~54,优,22.8,27,3.4,0.478,11.3,103,179
莱西,2015-06-26,59,38~80,良,32.2,53.1,7.3,0.617,18,146,216
莱西,2015-06-27,65,40~87,良,31.4,56.2,9.5,0.617,17.6,139,251
莱西,2015-06-28,61,48~80,良,26.3,53.8,8.6,0.433,14.9,131,236
莱西,2015-06-29,44,37~50,优,17.6,29.1,3,0.308,9.8,102,149
莱西,2015-06-30,47,35~56,优,21.6,36.8,7.7,0.376,12.1,112,171
莱西,2015-07-01,69,39~112,良,28.9,52.9,21.4,0.783,28.4,215,247
莱西,2015-07-02,60,45~87,良,27.2,52,16.8,0.461,24.3,143,219
莱西,2015-07-03,70,43~108,良,32,57.9,17.5,0.4,19.2,143,235
莱西,2015-07-04,54,34~67,良,18.6,41.7,15.9,0.258,21.7,125,173
莱西,2015-07-05,51,36~86,良,23.5,41.1,10.9,0.3,13.3,118,161
莱西,2015-07-06,68,51~109,良,34.2,50.8,8.7,0.358,10.3,137,249
莱西,2015-07-07,50,41~64,优,23.7,42.5,8.4,0.25,11.7,105,129
莱西,2015-07-08,66,44~89,良,27,53.9,16,0.296,23.1,162,192
莱西,2015-07-09,46,31~67,优,20.5,38.3,15.6,0.346,24.3,92,102
莱西,2015-07-10,29,19~43,优,14.3,22.3,10.4,0.271,13.3,68,35
莱西,2015-07-11,30,22~52,优,14.2,26.6,11.1,0.154,10,100,51
莱西,2015-07-12,29,12~48,优,14.7,18.9,11.8,0.158,12.1,104,34
莱西,2015-07-13,83,44~110,良,37.7,61.1,19.1,0.571,22.4,182,220
莱西,2015-07-14,76,54~100,良,38.2,74,18.3,0.55,33.6,167,188
莱西,2015-07-15,81,59~111,良,38.6,72.1,19.9,0.532,28.1,198,257
莱西,2015-07-16,66,42~91,良,44.8,62.2,12.1,0.312,9.6,126,208
莱西,2015-07-17,53,41~85,良,19.1,36,11.5,0.238,11.2,119,160
莱西,2015-07-18,48,36~65,优,13.3,36.3,11.3,0.267,15.5,101,120
莱西,2015-07-19,40,32~44,优,19.1,31.2,8.6,0.261,11.8,96,61
莱西,2015-07-20,35,25~43,优,14.7,24.6,8.3,0.217,9.4,89,55
莱西,2015-07-21,34,20~53,优,17.2,30.5,8.5,0.208,11.6,132,76
莱西,2015-07-22,27,14~41,优,15,26.6,7,0.129,10.4,114,52
莱西,2015-07-23,27,14~44,优,16.5,26.2,8.5,0.163,12.5,102,72
莱西,2015-07-24,46,27~82,优,21.9,48.1,12.3,0.192,17.7,108,164
莱西,2015-07-25,77,40~119,良,55.6,87.6,16.3,0.425,15.3,204,258
莱西,2015-07-26,95,68~119,良,69.8,109.8,14.6,0.596,13.6,206,310
莱西,2015-07-27,67,49~89,良,47.1,64.2,10.6,0.417,9.5,158,232
莱西,2015-07-28,55,19~83,良,39,55.5,8.2,0.408,12.8,150,212
莱西,2015-07-29,57,45~75,良,35.7,62,12.5,0.371,22.2,180,237
莱西,2015-07-30,45,18~78,优,23.9,43.3,10,0.283,14.8,182,168
莱西,2015-07-31,31,17~42,优,13.9,25.3,8.3,0.188,11.3,116,82
莱西,2015-08-01,52,38~84,良,32.3,53.7,8.3,0.333,13.3,143,191
莱西,2015-08-02,62,27~94,良,42.5,64.7,7.8,0.379,13.3,154,243
莱西,2015-08-03,64,55~77,良,42.6,68.9,10.2,0.392,14.9,157,291
莱西,2015-08-04,38,19~74,优,22,35.5,9,0.367,16.2,104,122
莱西,2015-08-05,65,29~103,良,42.4,65.7,8.6,0.454,17.4,196,233
莱西,2015-08-06,33,18~57,优,18.3,28.5,15,0.342,11.8,98,75
莱西,2015-08-07,39,18~60,优,25.3,36.4,3.8,0.292,7.1,66,102
莱西,2015-08-08,26,12~49,优,13,24.8,3.5,0.271,10.3,58,62
莱西,2015-08-09,35,17~59,优,17.7,34.5,4,0.371,18.9,102,118
莱西,2015-08-10,39,21~58,优,19,38.6,5.4,0.33,20.4,111,149
莱西,2015-08-11,54,37~72,良,32.5,56.7,5.9,0.475,21.5,150,222
莱西,2015-08-12,60,30~119,良,37.5,60.4,17.3,0.621,20,170,206
莱西,2015-08-13,104,69~127,轻度污染,59,113.3,18.8,0.921,28.9,223,316
莱西,2015-08-14,79,46~117,良,49.4,89.1,15.8,0.783,31.4,204,272
莱西,2015-08-15,90,67~122,良,66.1,97.7,11,0.863,33,180,321
莱西,2015-08-16,79,64~104,良,55.8,85.4,9.5,0.654,28.5,182,275
莱西,2015-08-17,104,82~124,轻度污染,76.6,114.1,12,0.877,30.5,208,299
莱西,2015-08-18,76,52~99,良,53.7,84.8,8.2,0.713,26,126,240
莱西,2015-08-19,59,38~77,良,37.7,62.1,12,0.533,25,114,236
莱西,2015-08-20,51,35~74,良,24.1,51.3,8.8,0.492,29.3,138,199
莱西,2015-08-21,81,33~137,良,56.7,87.5,14.7,0.675,30.8,184,253
莱西,2015-08-22,47,32~73,优,21.9,46.9,10.5,0.429,26.5,138,130
莱西,2015-08-23,47,30~62,优,24.9,48.6,11.9,0.513,23.6,148,143
莱西,2015-08-24,48,26~60,优,29.2,48.4,9.7,0.496,21.6,161,159
莱西,2015-08-25,37,14~59,优,19.2,35.8,6.9,0.413,17,94,88
莱西,2015-08-26,34,28~44,优,14.2,27.9,7.4,0.365,16.5,120,59
莱西,2015-08-27,40,27~60,优,21.7,37,9.8,0.608,23.6,115,91
莱西,2015-08-28,49,35~67,优,28,45.9,9.9,0.604,27.9,150,137
莱西,2015-08-29,61,30~82,良,38.8,66.1,13.3,0.629,29.2,176,215
莱西,2015-08-30,56,32~87,良,34.7,55.3,14.7,0.608,24,174,177
莱西,2015-08-31,49,33~69,优,26.8,48.7,13.3,0.475,18.1,122,155
莱西,2015-09-01,42,26~73,优,22.4,37,9.1,0.408,15,100,123
莱西,2015-09-02,40,20~58,优,22.2,36.9,9.8,0.425,13.9,124,126
莱西,2015-09-03,46,34~58,优,25.8,42.1,12.3,0.417,15.5,134,168
莱西,2015-09-04,64,40~115,良,42.3,66,16,0.533,20.4,157,245
莱西,2015-09-05,41,28~79,优,23.4,33.5,10.5,0.413,12.9,115,147
莱西,2015-09-06,45,31~59,优,25.2,42.9,10.7,0.413,12.9,120,172
莱西,2015-09-07,48,32~80,优,22.7,42.7,14.2,0.417,20.8,184,168
莱西,2015-09-08,77,41~138,良,19.6,39.9,10.3,0.383,29.2,276,268
莱西,2015-09-09,99,40~201,良,21.5,45.5,14.4,0.429,30.3,403,262
莱西,2015-09-10,44,35~55,优,23,44,8.9,0.388,18.3,154,162
莱西,2015-09-11,33,20~55,优,14,29.4,11.3,0.425,16.8,106,101
莱西,2015-09-12,39,24~67,优,22.7,36.2,11.1,0.446,22.4,88,129
莱西,2015-09-13,52,32~67,良,25,54.2,23.1,0.575,37,168,179
莱西,2015-09-14,52,27~71,良,27,53,16.2,0.6,31.4,164,143
莱西,2015-09-15,53,33~118,良,27.1,46.5,19.8,0.521,28.5,236,135
莱西,2015-09-16,61,40~99,良,37.3,52.9,15,0.478,32.7,159,176
莱西,2015-09-17,79,54~107,良,47.5,75.2,18,0.558,35.5,194,254
莱西,2015-09-18,106,84~132,轻度污染,73.8,115.3,18.3,0.758,38.4,219,318
莱西,2015-09-19,150,124~178,轻度污染,113.7,145.9,20.1,0.917,49.2,180,344
莱西,2015-09-20,53,32~102,良,24.1,40.8,8,0.388,19.6,204,152
莱西,2015-09-21,59,39~119,良,35.2,63.3,14.6,0.533,27,148,170
莱西,2015-09-22,50,28~87,良,28,48.2,12.5,0.4,20.6,131,158
莱西,2015-09-23,51,34~74,良,30.8,50.4,17.8,0.446,22.6,130,182
莱西,2015-09-24,84,64~132,良,58.8,96.3,20.3,0.75,37.9,160,294
莱西,2015-09-25,73,38~127,良,49,81,24.9,0.642,30.9,155,255
莱西,2015-09-26,56,36~92,良,31.7,54,14.9,0.696,32.8,136,187
莱西,2015-09-27,63,42~89,良,34.4,69,13.2,0.592,33,173,218
莱西,2015-09-28,68,48~119,良,40.5,73.3,17.4,0.696,34.8,119,251
莱西,2015-09-29,43,22~70,优,16.1,44.3,10.5,0.275,18.9,100,143
莱西,2015-09-30,41,25~58,优,22.5,35.9,15.9,0.242,20,104,133
莱西,2015-10-01,44,19~134,优,23.8,37.3,9.2,0.363,17.7,82,116
莱西,2015-10-02,78,44~144,良,52.6,100.6,24.2,0.613,39.3,166,235
莱西,2015-10-03,110,52~189,轻度污染,74.3,145.7,25.4,0.675,35.8,136,266
莱西,2015-10-04,56,38~71,良,25.5,63,9.6,0.383,25.6,134,156
莱西,2015-10-05,67,50~87,良,39.3,79.9,10.1,0.45,26,168,215
莱西,2015-10-06,63,51~82,良,37.5,69.3,11.2,0.504,28.5,176,203
莱西,2015-10-07,59,33~122,良,33.3,64.4,13.5,0.45,31,111,204
莱西,2015-10-08,70,41~134,良,41.9,78.8,13.3,0.404,35.5,78,254
莱西,2015-10-09,84,45~172,良,47.6,107.9,29.6,0.7,42.3,216,284
莱西,2015-10-10,56,21~188,良,27.3,61.2,12.2,0.455,19.6,65,172
莱西,2015-10-11,63,25~102,良,38.1,77.7,27.8,0.808,37.4,84,204
