盐城,2014-10-22,84,67~99,良,61.3,97.8,16.8,0.639,24.1,132,93
盐城,2014-10-23,124,85~202,轻度污染,92.8,136.3,23.1,0.995,45.3,188,120
盐城,2014-10-24,99,82~120,良,70.5,108.3,27.1,0.671,45.5,184,102
盐城,2014-10-25,90,61~117,良,60.5,96.8,26.9,0.645,42.4,178,89
盐城,2014-10-26,105,60~142,轻度污染,75,114.2,29.7,0.779,40.5,203,116
盐城,2014-10-27,69,53~100,良,28.3,85.1,14,0.358,15,107,69
盐城,2014-10-28,57,46~71,良,29.1,61.7,15.1,0.45,25.9,113,46
盐城,2014-10-29,42,36~53,优,22.5,40.8,7.9,0.541,27.7,88,23
盐城,2014-10-30,59,33~96,良,37.9,52.2,11.8,0.687,29.7,86,67
盐城,2014-10-31,64,43~87,良,45.7,58.7,9.7,0.796,24.8,54,86
盐城,2014-11-01,41,26~64,优,25,38.1,10,0.536,16,99,34
盐城,2014-11-02,73,47~128,良,48.8,74.2,22.3,0.75,24.4,91,119
盐城,2014-11-03,69,53~92,良,40.4,85.6,41.1,0.743,43.3,102,99
盐城,2014-11-04,83,60~114,良,59,97.9,27.8,0.864,45,136,93
盐城,2014-11-05,91,59~131,良,65.7,107.7,28.6,0.817,47.6,169,89
盐城,2014-11-06,135,80~241,轻度污染,101.7,158.2,32.9,1.092,40.1,155,145
盐城,2014-11-07,63,43~91,良,31.4,71.5,16.9,0.496,23.2,107,78
盐城,2014-11-08,49,39~60,优,27.7,48.4,18.3,0.462,35,78,56
盐城,2014-11-09,76,30~144,良,53.6,89.3,27.8,0.758,39.8,130,94
盐城,2014-11-10,151,117~203,中度污染,114.3,163,48.5,1.242,61.9,154,137
盐城,2014-11-11,193,104~327,中度污染,147.5,203.3,45.8,1.279,58.1,141,160
盐城,2014-11-12,132,54~237,轻度污染,91.3,146,36.2,0.896,28.2,118,139
盐城,2014-11-13,71,51~97,良,32.6,89,26.1,0.546,30.8,105,95
盐城,2014-11-14,97,80~149,良,70,128.8,35.8,0.917,59.5,126,120
盐城,2014-11-15,94,74~120,良,68.1,123.4,26.4,0.85,58.7,99,96
盐城,2014-11-16,105,65~182,轻度污染,78,109,21.9,0.822,42.6,132,97
盐城,2014-11-17,139,67~238,轻度污染,104.5,143.5,36.9,1.013,36.4,99,125
盐城,2014-11-18,87,57~150,良,63.4,99.2,44.9,0.835,43.4,115,76
盐城,2014-11-19,74,48~116,良,51.8,84.8,25,0.874,43.6,127,46
盐城,2014-11-20,90,47~150,良,66.2,98.2,30.7,0.829,41.5,129,68
盐城,2014-11-21,103,75~153,轻度污染,76.9,116.1,29.8,1.048,49.8,124,78
盐城,2014-11-22,80,41~129,良,54.4,94.7,15.6,0.765,28.1,95,51
盐城,2014-11-23,50,41~70,优,24.2,44.4,7.8,0.564,16.3,92,26
盐城,2014-11-24,44,28~53,优,17.6,30.8,9.5,0.541,7.6,92,41
盐城,2014-11-25,66,54~99,良,44.5,72.2,15.9,0.738,16.1,78,84
盐城,2014-11-26,80,52~113,良,58.1,89,21.7,0.82,26.3,89,90
盐城,2014-11-27,56,38~83,良,34.4,54.5,13.4,0.735,22,93,52
盐城,2014-11-28,71,38~138,良,51.1,62.4,17.5,1.152,29.1,59,81
盐城,2014-11-29,54,37~70,良,34.2,44.3,26.1,0.9,20.2,84,41
盐城,2014-11-30,48,33~97,优,26.4,36.7,14.9,0.852,15.8,82,50
盐城,2014-12-01,90,62~134,良,37.1,123,24.2,0.728,18.8,75,130
盐城,2014-12-02,71,65~86,良,40.7,89.1,39.2,0.891,25.8,47,110
盐城,2014-12-03,110,84~156,轻度污染,81.1,136.6,45.1,1.19,50.2,42,152
盐城,2014-12-04,139,93~172,轻度污染,101.3,177.9,68.8,1.354,52.4,67,181
盐城,2014-12-05,99,67~154,良,68.1,133.2,50.4,1.055,44.7,77,138
盐城,2014-12-06,104,42~223,轻度污染,73.6,123.4,54.3,1.113,46.7,104,94
盐城,2014-12-07,95,29~227,良,64.9,95.9,33.9,0.933,45.5,73,77
盐城,2014-12-08,103,53~206,轻度污染,76,109.2,40.8,0.967,29.9,68,92
盐城,2014-12-09,50,35~74,良,29,51.7,21.3,0.55,26.1,80,21
盐城,2014-12-10,92,36~147,良,65.3,94.3,20.8,0.946,35.3,45,88
盐城,2014-12-11,118,42~178,轻度污染,82.3,139.1,32,1.061,32.9,78,121
盐城,2014-12-12,93,66~131,良,65,124.3,47.8,0.879,39,78,133
盐城,2014-12-13,96,73~124,良,66.6,121.1,55.2,0.971,44.3,84,124
盐城,2014-12-14,134,96~230,轻度污染,101,150.9,50.5,1.317,42.3,97,134
盐城,2014-12-15,138,100~225,轻度污染,103.9,155,53.9,1.326,40.2,90,119
盐城,2014-12-16,102,66~205,轻度污染,57.5,134.9,39.9,0.886,16.6,82,140
盐城,2014-12-17,85,67~135,良,55.2,109.8,40.4,0.996,25.1,88,126
盐城,2014-12-18,84,64~146,良,58.5,108.4,36.8,0.7,20.1,95,77
盐城,2014-12-19,64,36~89,良,42.8,66,24.2,0.726,19.5,85,43
盐城,2014-12-20,70,53~128,良,42,78.9,28.4,0.821,15.2,76,84
盐城,2014-12-21,94,56~156,良,67.2,105.5,54.7,1.042,18.8,67,127
盐城,2014-12-22,96,63~144,良,64.1,118.2,41.5,0.983,26.6,87,104
盐城,2014-12-23,103,70~142,轻度污染,74.9,124.5,49.3,1.087,37.5,71,75
盐城,2014-12-24,205,115~290,重度污染,160.2,207,69.7,1.943,43.1,80,154
盐城,2014-12-25,56,38~89,良,34.2,59.9,26.6,0.596,13.5,97,34
盐城,2014-12-26,76,44~109,良,52.2,79.8,42.2,0.879,15.3,83,71
盐城,2014-12-27,52,34~79,良,31.2,52.6,20.6,0.548,17.5,84,28
盐城,2014-12-28,146,58~242,轻度污染,110,137.9,44.3,1.217,22.8,113,111
盐城,2014-12-29,235,109~322,重度污染,187.7,262.5,80.7,1.992,38.8,118,157
盐城,2014-12-30,208,133~288,重度污染,161.4,221.1,48.9,1.788,35.8,144,162
盐城,2014-12-31,124,71~228,轻度污染,73.3,145.7,31.4,0.961,13.4,95,203
盐城,2015-01-01,84,55~133,良,53.7,107.1,41.5,1.015,19.2,87,303
盐城,2015-01-02,116,88~135,轻度污染,86.5,142.3,60.2,1.363,31,79,262
盐城,2015-01-03,148,83~292,轻度污染,113.6,161,58.5,1.492,41.3,74,242
盐城,2015-01-04,211,136~292,重度污染,167.1,229.5,60.5,1.642,49.8,125,271
盐城,2015-01-05,223,110~396,重度污染,178.3,218.3,37.8,1.595,41.8,52,276
盐城,2015-01-06,85,46~240,良,44.1,85.7,24,0.768,7.1,89,165
盐城,2015-01-07,77,55~114,良,49.5,99.8,45.5,0.983,19.7,77,188
盐城,2015-01-08,131,61~213,轻度污染,98.3,132.8,54,1.405,32.7,97,253
盐城,2015-01-09,217,132~312,重度污染,169.6,220.1,63.3,1.752,53,141,316
盐城,2015-01-10,280,174~382,重度污染,229.6,299.3,67.1,2.038,53.8,150,344
盐城,2015-01-11,170,56~300,中度污染,124.8,188.4,51.9,1.326,33.2,94,262
盐城,2015-01-12,42,32~60,优,18.5,41,15.6,0.575,12.1,87,60
盐城,2015-01-13,38,27~57,优,15.3,35.6,11.8,0.529,15.8,84,55
盐城,2015-01-14,40,30~86,优,24,26.6,13.6,0.539,12.8,72,54
盐城,2015-01-15,125,87~164,轻度污染,94.2,125.3,33.8,1.23,32.3,81,222
盐城,2015-01-16,188,149~292,中度污染,144.5,173.5,36.1,1.309,31.5,84,295
盐城,2015-01-17,87,66~125,良,56.2,106.9,20,0.867,13.1,150,155
盐城,2015-01-18,77,50~111,良,53.6,89.5,32.4,0.99,26.5,90,115
盐城,2015-01-19,116,91~140,轻度污染,65.7,177.7,37.2,0.878,21.9,75,257
盐城,2015-01-20,60,54~89,良,24.5,67.8,15.5,0.646,15.3,85,65
盐城,2015-01-21,109,53~217,轻度污染,79.1,111.1,23.7,1.213,29.2,76,185
盐城,2015-01-22,102,78~144,轻度污染,75.6,103.1,21.6,1.058,19.3,52,188
盐城,2015-01-23,169,124~217,中度污染,127.5,172.7,32.4,1.525,37.2,83,274
盐城,2015-01-24,104,81~128,轻度污染,77.2,102.6,19.2,1.035,28.2,103,150
盐城,2015-01-25,122,96~144,轻度污染,92.2,119.7,15.3,1.142,23.7,54,181
盐城,2015-01-26,148,132~161,轻度污染,112.4,141.8,24.8,1.264,16.5,87,209
盐城,2015-01-27,66,35~161,良,36.5,65.3,16.4,0.767,8.4,88,121
盐城,2015-01-28,40,32~55,优,14.2,35.6,12.2,0.509,7.1,84,102
盐城,2015-01-29,52,35~89,良,33.7,45,12.5,0.668,11.1,84,136
盐城,2015-01-30,106,56~195,轻度污染,75.2,113.3,34.4,1.178,22,92,253
盐城,2015-01-31,49,40~81,优,21.8,50.2,16.7,0.758,10.3,89,84
盐城,2015-02-01,58,43~92,良,33.8,60.7,22.4,0.888,18,79,98
盐城,2015-02-02,52,42~74,良,28.5,52.6,15.9,0.821,18.7,97,47
盐城,2015-02-03,81,43~158,良,58.4,81.5,23,1.009,26.4,110,120
盐城,2015-02-04,242,141~315,重度污染,193.4,256.3,64.3,2.004,37.6,151,333
盐城,2015-02-05,95,65~157,良,63.3,114.5,39.2,1.235,19.3,106,223
盐城,2015-02-06,100,62~236,良,71,118.2,43,1.174,27,111,187
盐城,2015-02-07,158,103~227,中度污染,115.3,183.3,49.8,1.409,35,90,303
盐城,2015-02-08,61,35~99,良,25,71.1,18.4,0.796,9.5,103,128
盐城,2015-02-09,71,56~98,良,45.7,80.2,28.8,1.054,25.4,110,143
盐城,2015-02-10,81,57~110,良,56.8,97.4,37.6,1.221,31.2,109,140
盐城,2015-02-11,134,91~248,轻度污染,102,145.3,44.2,1.478,35.8,118,241
盐城,2015-02-12,142,54~234,轻度污染,100.9,146.5,22.7,1.221,17.3,130,232
盐城,2015-02-13,62,47~83,良,32.9,71.8,16.8,0.8,17.7,138,73
盐城,2015-02-14,108,56~223,轻度污染,79.1,127.4,31.8,1.204,28.2,140,172
盐城,2015-02-15,151,103~211,中度污染,114,151.9,15,1.413,30.3,77,276
盐城,2015-02-16,169,77~256,中度污染,128.9,165.8,8.1,1.683,19.2,85,282
盐城,2015-02-17,136,88~244,轻度污染,95.1,190.4,12.4,1.529,17.6,136,271
盐城,2015-02-18,82,44~137,良,53.6,103.1,14.3,0.85,11.3,99,161
盐城,2015-02-19,133,43~434,轻度污染,94.5,134.3,23.4,0.746,8.5,108,169
盐城,2015-02-20,47,39~53,优,25.2,38,6.6,0.606,6.9,101,97
盐城,2015-02-21,70,33~119,良,50.2,62.1,4.7,0.848,10.1,74,188
盐城,2015-02-22,127,100~168,轻度污染,60.1,166,10.6,0.87,8.6,118,274
盐城,2015-02-23,127,82~224,轻度污染,68.2,166.5,15.6,0.836,9.5,130,302
盐城,2015-02-24,100,78~127,轻度污染,60.5,134.3,12,0.864,10,125,270
盐城,2015-02-25,96,72~148,良,68,114.4,10.9,1.114,14.8,102,267
盐城,2015-02-26,67,55~78,良,40.8,76.1,12.5,0.947,8.9,121,212
盐城,2015-02-27,55,48~65,良,24.8,52.6,9.6,0.675,6.2,106,204
盐城,2015-02-28,46,40~58,优,18.3,30.1,6,0.608,6.9,97,173
盐城,2015-03-01,95,49~144,良,70,101.1,20.5,1.021,17.5,142,279
盐城,2015-03-02,107,71~154,轻度污染,78.8,120.8,32.4,1.17,22.8,139,285
盐城,2015-03-03,126,63~184,轻度污染,82.1,137.1,24.3,1.096,21.3,134,287
盐城,2015-03-04,59,50~72,良,17.7,59.5,15.7,0.682,11.8,126,194
盐城,2015-03-05,58,43~80,良,23.2,50.4,18.2,0.692,16.4,125,183
盐城,2015-03-06,58,45~74,良,32.8,53.8,15.7,0.671,14.6,175,150
盐城,2015-03-07,75,45~97,良,50.3,78,18.3,0.787,17.3,136,183
盐城,2015-03-08,50,40~62,良,21,36.9,10.3,0.635,12.2,115,97
盐城,2015-03-09,74,40~170,良,41.9,71.9,11.1,0.679,12.3,95,184
盐城,2015-03-10,52,38~65,良,17.6,52.4,13.7,0.661,15.6,108,111
盐城,2015-03-11,77,62~98,良,53.1,96.3,31.1,0.923,40.1,123,218
盐城,2015-03-12,109,90~143,轻度污染,79.2,150.2,40.5,1.115,37.8,148,277
盐城,2015-03-13,159,98~217,中度污染,119.8,183.9,42.3,1.388,39.5,135,320
盐城,2015-03-14,75,43~115,良,43.3,81.6,11.3,0.779,16.4,122,137
盐城,2015-03-15,69,42~105,良,44.9,74.5,14,0.783,22.3,104,109
盐城,2015-03-16,54,47~74,良,31.2,54.9,11.1,0.665,14.7,118,74
盐城,2015-03-17,57,25~91,良,35.1,54.3,10.5,0.688,14.2,91,111
盐城,2015-03-18,52,39~72,良,21.5,29.2,9.5,0.557,9.5,107,122
盐城,2015-03-19,85,61~115,良,58.2,107,28.1,0.909,22.6,146,222
盐城,2015-03-20,59,46~72,良,32.9,62.1,18.6,0.588,17.6,128,125
盐城,2015-03-21,79,56~137,良,45.8,101.9,23.5,0.85,23.5,133,197
盐城,2015-03-22,116,75~278,轻度污染,32.9,173.5,18.5,0.604,19.1,207,264
盐城,2015-03-23,53,37~127,良,10.3,56.8,10.4,0.375,11,86,87
盐城,2015-03-24,50,37~60,良,12.8,48.8,14,0.409,15.9,127,89
盐城,2015-03-25,56,45~74,良,16.8,51.5,16.1,0.404,11.4,170,148
盐城,2015-03-26,50,41~60,良,15.8,42.9,11.7,0.467,11.2,115,90
盐城,2015-03-27,46,41~60,优,24.1,42.6,12.8,0.517,12.6,101,71
盐城,2015-03-28,87,54~100,良,60.7,97.9,25.1,1.019,28.8,155,203
盐城,2015-03-29,266,96~500,重度污染,76.6,365.3,26.5,0.952,26.7,118,302
盐城,2015-03-30,89,61~125,良,63.1,103.1,25.7,0.933,17.9,168,218
盐城,2015-03-31,83,74~92,良,60.3,96.5,32.4,1.025,23.5,151,237
盐城,2015-04-01,56,40~76,良,29.8,56.6,16.9,0.683,10.3,114,149
盐城,2015-04-02,64,34~119,良,37.3,63,15.4,0.871,14.8,101,193
盐城,2015-04-03,73,57~98,良,44.6,76.9,17.9,1.017,12.6,129,217
盐城,2015-04-04,47,43~58,优,18,29.4,11.5,0.604,9.3,98,85
盐城,2015-04-05,76,39~121,良,53.3,75.2,18.9,0.813,11,114,209
盐城,2015-04-06,78,49~112,良,39.8,88.7,16.2,0.579,7.6,115,270
盐城,2015-04-07,50,41~57,优,15.3,48.5,16.4,0.396,7.8,100,184
盐城,2015-04-08,62,50~84,良,26.7,58.7,26.6,0.524,13,131,219
盐城,2015-04-09,55,43~67,良,21.7,49.6,18.3,0.513,17.2,132,142
盐城,2015-04-10,63,47~80,良,27.5,58.8,17.8,0.567,18.4,133,163
盐城,2015-04-11,63,52~84,良,30,62.4,17.7,0.523,16.5,165,150
盐城,2015-04-12,79,57~95,良,32.9,68.8,11.3,0.605,12.9,167,244
盐城,2015-04-13,57,33~81,良,34.4,63.3,14,0.938,13.4,84,131
盐城,2015-04-14,81,65~100,良,51.7,91.7,19.5,0.889,15.9,154,226
盐城,2015-04-15,78,62~91,良,46.3,103.4,29.3,0.967,32,137,152
盐城,2015-04-16,115,73~175,轻度污染,49.8,173.6,22,0.761,23.3,122,241
盐城,2015-04-17,93,70~127,良,22.7,132.9,12.5,0.483,12.7,135,181
盐城,2015-04-18,64,54~77,良,33.2,75.2,9.6,0.58,12.9,122,121
盐城,2015-04-19,45,34~57,优,23.6,41.3,7,0.531,11,99,84
盐城,2015-04-20,69,46~97,良,30.5,82.4,14.1,0.65,17.1,133,226
盐城,2015-04-21,77,61~96,良,42.9,95.8,33.2,0.823,37.6,166,248
盐城,2015-04-22,97,65~124,良,63.2,120.8,29.5,0.99,41.1,176,301
盐城,2015-04-23,150,108~197,中度污染,84.1,141.6,38.5,1.054,38.7,291,349
盐城,2015-04-24,128,87~172,轻度污染,88.4,154.5,51.7,1.124,47.6,237,323
盐城,2015-04-25,117,81~138,轻度污染,73.6,146,31.5,0.862,37.3,225,288
盐城,2015-04-26,127,84~161,轻度污染,65.4,125.2,32.3,0.895,38.9,242,313
盐城,2015-04-27,106,74~147,轻度污染,55.8,105.2,27,0.796,28.2,230,277
盐城,2015-04-28,69,49~98,良,30,41.6,9.6,0.705,19.9,146,168
盐城,2015-04-29,53,45~77,良,24.6,40.7,6.1,0.457,17.5,113,82
盐城,2015-04-30,77,56~104,良,50.2,79.3,15.6,0.723,24.5,173,172
盐城,2015-05-01,58,46~73,良,26.7,49.2,5.9,0.474,12,138,135
盐城,2015-05-02,57,46~69,良,20.7,32.2,4.3,0.517,10.9,125,171
盐城,2015-05-03,81,48~115,良,55.2,79.4,9.9,0.795,19.9,146,239
盐城,2015-05-04,90,62~128,良,40.8,109.5,12.9,0.804,25.7,123,267
盐城,2015-05-05,85,69~106,良,32.9,97,32.1,0.861,32.7,197,249
盐城,2015-05-06,70,58~83,良,32.9,81,19.2,0.6,30.5,164,165
盐城,2015-05-07,109,58~172,轻度污染,74.4,117.4,21.4,0.806,23.4,232,255
盐城,2015-05-08,66,53~86,良,32.8,63.2,12.8,0.5,21.3,158,191
盐城,2015-05-09,60,48~73,良,14.1,30.5,6.1,0.373,12.2,128,183
盐城,2015-05-10,66,47~89,良,19,42.4,7.8,0.37,12.7,190,204
盐城,2015-05-11,54,26~103,良,29.7,39.9,6.6,0.561,12.2,109,178
盐城,2015-05-12,69,58~84,良,21.2,83.1,9,0.409,10.3,144,232
盐城,2015-05-13,82,68~112,良,30,90.7,22.4,0.586,18.3,190,244
盐城,2015-05-14,67,51~89,良,33.6,68.6,16.1,0.676,17.6,141,169
盐城,2015-05-15,102,69~156,轻度污染,62.3,87.1,9.3,0.727,16.3,169,302
盐城,2015-05-16,70,54~91,良,22.7,61.3,14.5,0.432,19.3,155,193
盐城,2015-05-17,75,68~81,良,16.4,49.5,12.4,0.39,18.6,148,206
盐城,2015-05-18,74,49~95,良,41.7,70.5,16.8,0.686,23.8,167,198
盐城,2015-05-19,106,83~133,轻度污染,76,103.8,16.4,1.1,21.8,198,293
盐城,2015-05-20,84,69~110,良,19.4,84.8,19.2,0.55,26,189,269
盐城,2015-05-21,75,50~99,良,21.8,71.1,13.8,0.463,32,159,247
盐城,2015-05-22,66,57~77,良,16.7,48.2,13.7,0.341,16.6,165,185
盐城,2015-05-23,63,53~83,良,21.9,52.1,12,0.457,13.8,160,174
盐城,2015-05-24,62,52~73,良,32.8,62.5,12.8,0.417,11.4,138,145
盐城,2015-05-25,71,46~89,良,47.1,70.4,15.1,0.391,14.4,167,166
盐城,2015-05-26,56,46~95,良,22.8,59.2,17.6,0.325,17.5,136,107
盐城,2015-05-27,43,39~53,优,18.4,34.3,9.4,0.355,15.4,106,55
盐城,2015-05-28,40,27~49,优,20.8,38.6,5.9,0.381,12.8,68,45
盐城,2015-05-29,38,27~53,优,18.3,35,5.3,0.4,16.1,71,53
盐城,2015-05-30,34,25~57,优,18.5,30.9,7,0.382,14.1,65,43
盐城,2015-05-31,84,31~216,良,14.7,40.6,6,0.367,21.2,457,154
盐城,2015-06-01,91,36~170,良,66,98.1,8,0.624,21.4,153,229
盐城,2015-06-02,83,42~133,良,57.7,76.8,9,0.6,22.4,94,247
盐城,2015-06-03,51,28~73,良,20,53.2,7.4,0.387,19.8,79,171
盐城,2015-06-04,63,38~105,良,23.8,74,9,0.448,27.5,103,215
盐城,2015-06-05,67,43~100,良,26.9,77.8,13.8,0.445,19.7,158,208
盐城,2015-06-06,136,94~192,轻度污染,81.2,158.4,24.7,0.91,25.8,215,335
盐城,2015-06-07,101,71~143,轻度污染,71.2,111.6,16.4,0.6,20.5,168,319
盐城,2015-06-08,134,92~195,轻度污染,99.5,125.8,16.5,0.762,19.7,205,350
盐城,2015-06-09,124,70~198,轻度污染,86.8,113.6,11.2,0.73,20,237,313
盐城,2015-06-10,70,33~132,良,46.8,62.4,10,0.505,18.7,77,175
盐城,2015-06-11,142,56~219,轻度污染,65.4,184.7,16.6,0.661,23.3,184,339
盐城,2015-06-12,114,93~134,轻度污染,35.7,156.2,16,0.496,22.3,201,337
盐城,2015-06-13,119,94~153,轻度污染,54,136.8,26.6,0.823,25.8,245,340
盐城,2015-06-14,132,113~163,轻度污染,72.3,146.1,19,0.791,16.5,218,352
盐城,2015-06-15,110,78~131,轻度污染,60.2,94.6,10.6,0.757,16.7,219,316
盐城,2015-06-16,77,61~88,良,49,67.2,10.5,0.668,18.5,151,247
盐城,2015-06-17,81,55~96,良,16.7,30.2,7.6,0.5,13.5,191,254
盐城,2015-06-18,62,48~72,良,31.1,48.2,12.9,0.511,18.8,129,218
盐城,2015-06-19,70,48~111,良,43.3,65.7,12.7,0.593,17.2,197,235
盐城,2015-06-20,92,66~121,良,62.9,90.5,17.6,0.706,21.5,153,302
盐城,2015-06-21,62,47~76,良,25.2,49,9.5,0.492,14.8,137,179
盐城,2015-06-22,65,48~105,良,31.5,47,7.3,0.491,14.7,145,208
盐城,2015-06-23,50,45~57,优,8.6,21.6,6.8,0.425,11.1,104,141
盐城,2015-06-24,50,46~61,良,7.9,14.3,6.4,0.4,12,118,192
盐城,2015-06-25,50,28~87,良,20.4,28.2,8.8,0.7,22,104,192
盐城,2015-06-26,50,39~63,良,12.8,25.2,9,0.508,12.5,124,173
盐城,2015-06-27,56,46~68,良,13.8,22.7,6.9,0.521,14.3,124,217
盐城,2015-06-28,52,42~61,良,15.8,30.6,9,0.442,14.1,112,194
盐城,2015-06-29,45,40~51,优,13.2,25.5,5.8,0.375,12.1,94,159
盐城,2015-06-30,47,38~60,优,9.8,16.9,8,0.405,13.9,128,179
盐城,2015-07-01,73,41~104,良,48.2,68.3,11.9,0.683,18.3,175,254
盐城,2015-07-02,99,79~142,良,65.5,95.2,13.8,0.874,23.6,181,331
盐城,2015-07-03,118,65~161,轻度污染,84.5,114,12.5,0.868,17.4,171,332
盐城,2015-07-04,110,66~146,轻度污染,72.3,100.1,11.7,0.667,16.2,178,328
盐城,2015-07-05,87,59~107,良,46.2,73.4,17.8,0.575,21.4,181,304
盐城,2015-07-06,61,45~86,良,34.4,56.7,14.4,0.442,23,118,211
盐城,2015-07-07,59,47~72,良,30.9,47.5,16.9,0.454,19.3,129,192
盐城,2015-07-08,49,41~60,优,28.1,46.8,19,0.465,18,99,100
盐城,2015-07-09,42,36~47,优,12.7,28,12.2,0.433,14.6,101,79
盐城,2015-07-10,40,30~59,优,14.7,32.9,10,0.604,10.8,122,88
盐城,2015-07-11,45,33~64,优,8.9,26.4,9.4,0.508,8.3,116,125
盐城,2015-07-12,37,30~59,优,8.6,22.1,6.9,0.467,12.1,100,69
盐城,2015-07-13,99,49~150,良,64.5,95.5,12.3,0.846,20,240,256
盐城,2015-07-14,119,97~154,轻度污染,81,119.5,17.8,1.042,21.5,213,315
盐城,2015-07-15,129,39~209,轻度污染,92.2,118,12.8,0.914,15,173,295
盐城,2015-07-16,31,21~55,优,14.1,26.8,10.8,0.506,8.5,95,30
盐城,2015-07-17,44,37~56,优,26.1,39.4,9.8,0.563,13,106,98
盐城,2015-07-18,46,38~63,优,14.3,29.8,7.1,0.471,9,106,112
盐城,2015-07-19,33,22~43,优,10.5,20.7,7.4,0.409,11.7,85,39
盐城,2015-07-20,33,25~48,优,17,25.7,11.1,0.53,15.4,74,50
盐城,2015-07-21,29,18~44,优,14.5,28.5,12.5,0.471,12,61,60
盐城,2015-07-22,36,23~53,优,19,35.4,9.6,0.492,10.7,76,98
盐城,2015-07-23,37,25~52,优,21,36.6,12.8,0.471,12.2,86,126
盐城,2015-07-24,48,24~73,优,32.9,45.1,11.4,0.654,18.9,84,180
盐城,2015-07-25,62,38~74,良,44.4,59.1,10.3,0.713,13.9,106,234
盐城,2015-07-26,74,30~132,良,52.9,68.5,11,0.813,14.7,144,232
盐城,2015-07-27,52,26~74,良,34.3,55,13.6,0.713,17.7,158,169
盐城,2015-07-28,61,40~79,良,37.6,64.8,15.1,0.692,17.8,163,245
盐城,2015-07-29,63,48~106,良,34.2,67.1,19.3,0.638,17.2,212,253
盐城,2015-07-30,71,56~102,良,41.1,76.8,24,0.675,21.7,204,312
盐城,2015-07-31,63,25~104,良,30.3,62.3,24.5,0.654,21,208,265
盐城,2015-08-01,32,18~47,优,13.5,24.2,11.5,0.475,17.1,146,84
盐城,2015-08-02,80,36~123,良,43.7,73.9,21.9,0.763,16.9,246,280
盐城,2015-08-03,76,55~107,良,41.4,78.3,26.3,0.696,21.1,213,308
盐城,2015-08-04,81,57~110,良,35.9,81.3,28,0.775,24,220,322
盐城,2015-08-05,72,54~101,良,40.8,80.7,19.3,0.679,23.7,202,284
盐城,2015-08-06,59,33~87,良,31.7,62.5,22.5,0.588,19.6,182,230
盐城,2015-08-07,42,28~58,优,21.2,41.9,12.5,0.342,8.9,62,117
盐城,2015-08-08,31,24~38,优,9.7,31.2,8.4,0.367,9.8,56,80
盐城,2015-08-09,32,25~39,优,12.3,32.3,7,0.354,10,60,102
盐城,2015-08-10,21,16~31,优,9.5,19.5,5.5,0.335,9.3,67,36
盐城,2015-08-11,31,21~38,优,7.9,24.5,6.3,0.325,9.2,121,84
盐城,2015-08-12,51,28~72,良,29.4,55.6,14.8,0.708,18.8,142,175
盐城,2015-08-13,75,44~129,良,52.5,89.4,15.6,0.842,26.5,172,247
盐城,2015-08-14,102,57~129,轻度污染,68.1,105.3,24.7,1.067,27,234,314
盐城,2015-08-15,54,47~64,良,29.9,57.4,13.9,0.554,17.6,130,199
盐城,2015-08-16,57,36~92,良,36.1,57.3,12.8,0.621,15.9,123,181
盐城,2015-08-17,52,36~65,良,30.3,54.2,12.2,0.618,20.6,126,145
盐城,2015-08-18,60,40~77,良,40.5,67.1,14.2,0.654,20.3,105,181
盐城,2015-08-19,43,24~65,优,21.7,42.8,13.3,0.542,18.7,107,136
盐城,2015-08-20,34,24~101,优,8.3,17.2,10.7,0.446,15.3,201,79
盐城,2015-08-21,44,27~109,优,19.1,36,13.7,0.542,17.5,217,104
盐城,2015-08-22,46,30~82,优,26,51.1,16,0.667,22.7,134,128
盐城,2015-08-23,43,36~63,优,21.1,42.7,17.2,0.579,20.6,128,118
盐城,2015-08-24,38,31~53,优,17,33.3,13.5,0.529,15.5,114,95
盐城,2015-08-25,44,25~73,优,23,45.7,15,0.639,17.4,144,128
盐城,2015-08-26,57,36~84,良,30.8,62.8,14.2,0.778,32.6,187,164
盐城,2015-08-27,68,38~92,良,46.5,78.3,17.1,0.921,31.8,177,226
盐城,2015-08-28,59,47~73,良,34,63.6,18.8,0.779,27.3,160,184
盐城,2015-08-29,58,38~74,良,37.6,63.8,12.4,0.721,23.8,170,203
盐城,2015-08-30,52,39~67,良,32,55.7,11.8,0.617,22.2,132,160
盐城,2015-08-31,53,44~68,良,31.5,55.9,12.5,0.667,24.2,138,178
盐城,2015-09-01,49,39~65,优,27,42.9,11.5,0.608,25.2,159,164
盐城,2015-09-02,59,40~84,良,37.9,62.7,17.8,0.883,23.9,163,228
盐城,2015-09-03,65,39~102,良,43.1,67.5,16.8,0.817,19.7,151,255
盐城,2015-09-04,51,40~70,良,29.9,51.7,18.9,0.704,22.7,154,205
盐城,2015-09-05,43,34~54,优,24,37.2,10.4,0.667,14.8,154,172
盐城,2015-09-06,36,27~54,优,13.5,31.5,13.9,0.571,15.3,116,117
盐城,2015-09-07,37,30~60,优,11.6,33,12.1,0.483,16,128,93
盐城,2015-09-08,37,28~53,优,11.2,33.4,18.8,0.496,22.9,118,90
盐城,2015-09-09,43,36~53,优,15.7,39.7,21.4,0.513,23.3,138,143
盐城,2015-09-10,41,32~54,优,14.6,36.5,20.4,0.421,21.5,123,142
盐城,2015-09-11,55,38~77,良,27.3,57.5,17.8,0.608,27.3,108,224
